geo,time,females_aged_25_54_labour_force_participation_rate_percent
afg,1990,14.566
afg,1991,14.626
afg,1992,14.689
afg,1993,14.713
afg,1994,14.736
afg,1995,14.833
afg,1996,14.665
afg,1997,14.504
afg,1998,14.389
afg,1999,14.316
afg,2000,14.26
afg,2001,14.487
afg,2002,14.777
afg,2003,15.078
afg,2004,15.357
afg,2005,15.61
afg,2006,15.275
afg,2007,14.948
afg,2008,14.692
afg,2009,14.576
afg,2010,14.636
afg,2011,15.173
afg,2012,15.889
afg,2013,16.736
afg,2014,17.641
afg,2015,18.552
afg,2016,19.294
afg,2017,19.359
afg,2018,19.423
afg,2019,19.486
afg,2020,19.549
afg,2021,19.613
afg,2022,19.676
afg,2023,19.739
afg,2024,19.8
afg,2025,19.861
afg,2026,19.923
afg,2027,19.983
afg,2028,20.043
afg,2029,20.104
afg,2030,20.164
ago,1990,87.046
ago,1991,86.963
ago,1992,86.914
ago,1993,86.75
ago,1994,86.865
ago,1995,87.05
ago,1996,87.112
ago,1997,87.187
ago,1998,87.283
ago,1999,87.372
ago,2000,87.463
ago,2001,87.465
ago,2002,87.408
ago,2003,87.456
ago,2004,87.548
ago,2005,87.687
ago,2006,87.743
ago,2007,87.835
ago,2008,87.891
ago,2009,87.887
ago,2010,87.906
ago,2011,87.878
ago,2012,87.899
ago,2013,87.961
ago,2014,88.033
ago,2015,88.113
ago,2016,88.164
ago,2017,88.215
ago,2018,88.268
ago,2019,88.321
ago,2020,88.376
ago,2021,88.43
ago,2022,88.486
ago,2023,88.541
ago,2024,88.595
ago,2025,88.646
ago,2026,88.694
ago,2027,88.741
ago,2028,88.787
ago,2029,88.83
ago,2030,88.871
alb,1990,66.463
alb,1991,67.69
alb,1992,67.966
alb,1993,67.582
alb,1994,67.281
alb,1995,66.874
alb,1996,66.653
alb,1997,66.987
alb,1998,66.752
alb,1999,66.45
alb,2000,66.311
alb,2001,66.159
alb,2002,66.085
alb,2003,66.465
alb,2004,66.858
alb,2005,67.252
alb,2006,67.593
alb,2007,67.922
alb,2008,68.245
alb,2009,66.148
alb,2010,68.469
alb,2011,68.982
alb,2012,69.46
alb,2013,65.733
alb,2014,66.9
alb,2015,71.61
alb,2016,71.685
alb,2017,71.776
alb,2018,71.862
alb,2019,71.933
alb,2020,71.982
alb,2021,72.008
alb,2022,72.011
alb,2023,72.004
alb,2024,72.007
alb,2025,72.035
alb,2026,72.088
alb,2027,72.172
alb,2028,72.286
alb,2029,72.417
alb,2030,72.556
are,1990,35.461
are,1991,35.687
are,1992,36.075
are,1993,36.407
are,1994,37.028
are,1995,37.616
are,1996,38.151
are,1997,38.723
are,1998,39.329
are,1999,39.952
are,2000,40.571
are,2001,41.134
are,2002,41.743
are,2003,42.385
are,2004,43.032
are,2005,43.652
are,2006,45.313
are,2007,46.944
are,2008,48.534
are,2009,49.298
are,2010,49.199
are,2011,48.729
are,2012,48.533
are,2013,48.33
are,2014,48.033
are,2015,47.728
are,2016,47.333
are,2017,47.121
are,2018,46.924
are,2019,46.748
are,2020,46.592
are,2021,46.344
are,2022,46.136
are,2023,45.975
