geo,time,crude_death_rate_deaths_per_1000_population
abw,1950,9.955
abw,1951,9.657
abw,1952,9.089
abw,1953,8.573
abw,1954,8.111
abw,1955,7.702
abw,1956,7.346
abw,1957,7.039
abw,1958,6.781
abw,1959,6.566
abw,1960,6.388
abw,1961,6.241
abw,1962,6.118
abw,1963,6.012
abw,1964,5.92
abw,1965,5.839
abw,1966,5.77
abw,1967,5.716
abw,1968,5.682
abw,1969,5.666
abw,1970,5.671
abw,1971,5.698
abw,1972,5.746
abw,1973,5.812
abw,1974,5.893
abw,1975,5.981
abw,1976,6.07
abw,1977,6.157
abw,1978,6.236
abw,1979,6.308
abw,1980,6.376
abw,1981,6.444
abw,1982,6.519
abw,1983,6.602
abw,1984,6.693
abw,1985,6.785
abw,1986,6.873
abw,1987,6.948
abw,1988,7.005
abw,1989,7.043
abw,1990,7.059
abw,1991,7.054
abw,1992,7.034
abw,1993,7.005
abw,1994,6.973
abw,1995,6.943
abw,1996,6.922
abw,1997,6.911
abw,1998,6.915
abw,1999,6.934
abw,2000,6.971
abw,2001,7.022
abw,2002,7.084
abw,2003,7.154
abw,2004,7.233
abw,2005,7.32
abw,2006,7.418
abw,2007,7.527
abw,2008,7.648
abw,2009,7.78
abw,2010,7.918
abw,2011,8.061
abw,2012,8.205
abw,2013,8.347
abw,2014,8.488
abw,2015,8.627
abw,2016,8.765
abw,2017,8.907
abw,2018,9.053
abw,2019,9.205
abw,2020,9.362
abw,2021,9.524
abw,2022,9.691
abw,2023,9.86
abw,2024,10.031
abw,2025,10.204
abw,2026,10.378
abw,2027,10.555
abw,2028,10.732
abw,2029,10.91
abw,2030,11.089
abw,2031,11.267
abw,2032,11.446
abw,2033,11.623
abw,2034,11.798
abw,2035,11.97
abw,2036,12.14
abw,2037,12.306
abw,2038,12.468
abw,2039,12.621
abw,2040,12.766
abw,2041,12.899
abw,2042,13.019
abw,2043,13.124
abw,2044,13.212
abw,2045,13.282
abw,2046,13.333
abw,2047,13.365
abw,2048,13.378
abw,2049,13.373
abw,2050,13.35
abw,2051,13.309
abw,2052,13.249
abw,2053,13.174
abw,2054,13.085
abw,2055,12.984
abw,2056,12.872
abw,2057,12.752
abw,2058,12.625
abw,2059,12.497
abw,2060,12.368
abw,2061,12.241
abw,2062,12.118
abw,2063,12
abw,2064,11.89
abw,2065,11.791
abw,2066,11.703
abw,2067,11.627
abw,2068,11.563
abw,2069,11.513
abw,2070,11.478
abw,2071,11.458
abw,2072,11.454
abw,2073,11.464
abw,2074,11.487
abw,2075,11.524
abw,2076,11.574
abw,2077,11.634
abw,2078,11.704
abw,2079,11.779
abw,2080,11.859
abw,2081,11.94
abw,2082,12.022
abw,2083,12.102
abw,2084,12.177
abw,2085,12.244
abw,2086,12.301
abw,2087,12.346
abw,2088,12.379
abw,2089,12.4
abw,2090,12.408
abw,2091,12.404
abw,2092,12.39
abw,2093,12.365
abw,2094,12.332
abw,2095,12.29
abw,2096,12.24
abw,2097,12.182
abw,2098,12.116
abw,2099,12.042
afg,1950,38.168
afg,1951,37.838
afg,1952,37.181
afg,1953,36.532
afg,1954,35.89
afg,1955,35.255
afg,1956,34.629
afg,1957,34.011
afg,1958,33.402
afg,1959,32.804
afg,1960,32.219
afg,1961,31.649
afg,1962,31.093
afg,1963,30.551
afg,1964,30.022
afg,1965,29.501
afg,1966,28.985
afg,1967,28.468
afg,1968,27.946
afg,1969,27.418
afg,1970,26.88
afg,1971,26.334
afg,1972,25.781
afg,1973,25.222
afg,1974,24.658
afg,1975,24.087
afg,1976,23.508
afg,1977,22.92
afg,1978,22.324
afg,1979,21.72
afg,1980,21.109
afg,1981,20.49
afg,1982,19.865
afg,1983,19.24
afg,1984,18.618
afg,1985,18.005
afg,1986,17.406
afg,1987,16.826
afg,1988,16.268
afg,1989,15.738
afg,1990,15.241
afg,1991,14.783
afg,1992,14.362
afg,1993,13.974
afg,1994,13.616
afg,1995,13.282
afg,1996,12.964
afg,1997,12.655
afg,1998,12.348
afg,1999,12.037
afg,2000,11.718
afg,2001,11.387
afg,2002,11.048
afg,2003,10.704
afg,2004,10.356
afg,2005,10.003
afg,2006,9.645
afg,2007,9.287
afg,2008,8.932
afg,2009,8.584
afg,2010,8.25
afg,2011,7.936
afg,2012,7.645
afg,2013,7.38
afg,2014,7.141
afg,2015,6.929
afg,2016,6.742
afg,2017,6.575
afg,2018,6.423
afg,2019,6.285
afg,2020,6.157
afg,2021,6.04
afg,2022,5.934
afg,2023,5.838
afg,2024,5.751
afg,2025,5.673
afg,2026,5.603
afg,2027,5.542
afg,2028,5.488
afg,2029,5.442
afg,2030,5.402
afg,2031,5.369
afg,2032,5.341
afg,2033,5.32
afg,2034,5.305
afg,2035,5.294
afg,2036,5.29
afg,2037,5.291
afg,2038,5.297
afg,2039,5.31
afg,2040,5.328
afg,2041,5.351
afg,2042,5.381
afg,2043,5.415
afg,2044,5.456
afg,2045,5.501
afg,2046,5.552
afg,2047,5.607
afg,2048,5.668
afg,2049,5.734
afg,2050,5.805
afg,2051,5.881
afg,2052,5.962
afg,2053,6.048
afg,2054,6.14
afg,2055,6.236
afg,2056,6.336
afg,2057,6.441
afg,2058,6.551
afg,2059,6.664
afg,2060,6.781
afg,2061,6.902
afg,2062,7.027
afg,2063,7.156
afg,2064,7.289
afg,2065,7.427
afg,2066,7.568
afg,2067,7.714
afg,2068,7.863
afg,2069,8.016
afg,2070,8.172
afg,2071,8.33
afg,2072,8.49
afg,2073,8.651
afg,2074,8.813
afg,2075,8.975
afg,2076,9.138
afg,2077,9.302
afg,2078,9.466
afg,2079,9.631
afg,2080,9.794
afg,2081,9.958
afg,2082,10.119
afg,2083,10.279
afg,2084,10.435
afg,2085,10.588
afg,2086,10.738
afg,2087,10.883
afg,2088,11.024
afg,2089,11.161
afg,2090,11.293
afg,2091,11.42
afg,2092,11.542
afg,2093,11.66
afg,2094,11.773
afg,2095,11.881
afg,2096,11.984
afg,2097,12.083
afg,2098,12.176
afg,2099,12.266
ago,1950,27.56
ago,1951,27.655
ago,1952,27.815
ago,1953,27.914
ago,1954,27.953
ago,1955,27.931
ago,1956,27.853
ago,1957,27.721
ago,1958,27.543
ago,1959,27.331
ago,1960,27.098
ago,1961,26.859
ago,1962,26.626
ago,1963,26.403
ago,1964,26.187
ago,1965,25.955
ago,1966,25.676
ago,1967,25.328
ago,1968,24.903
ago,1969,24.408
ago,1970,23.866
ago,1971,23.311
ago,1972,22.78
ago,1973,22.302
ago,1974,21.893
ago,1975,21.556
ago,1976,21.283
ago,1977,21.052
ago,1978,20.843
ago,1979,20.65
ago,1980,20.469
ago,1981,20.3
ago,1982,20.146
ago,1983,20.009
ago,1984,19.89
ago,1985,19.789
ago,1986,19.71
ago,1987,19.651
ago,1988,19.609
ago,1989,19.579
ago,1990,19.555
ago,1991,19.533
ago,1992,19.506
ago,1993,19.464
ago,1994,19.396
ago,1995,19.292
ago,1996,19.146
ago,1997,18.952
ago,1998,18.706
ago,1999,18.404
ago,2000,18.036
ago,2001,17.597
ago,2002,17.09
ago,2003,16.522
ago,2004,15.903
ago,2005,15.24
ago,2006,14.539
ago,2007,13.815
ago,2008,13.085
ago,2009,12.367
ago,2010,11.68
ago,2011,11.039
ago,2012,10.451
ago,2013,9.921
ago,2014,9.454
ago,2015,9.052
ago,2016,8.716
ago,2017,8.432
ago,2018,8.19
ago,2019,7.981
ago,2020,7.798
ago,2021,7.632
ago,2022,7.481
ago,2023,7.34
ago,2024,7.204
ago,2025,7.07
ago,2026,6.94
ago,2027,6.814
ago,2028,6.697
ago,2029,6.586
ago,2030,6.482
ago,2031,6.384
ago,2032,6.291
ago,2033,6.204
ago,2034,6.121
ago,2035,6.043
ago,2036,5.97
ago,2037,5.902
ago,2038,5.84
ago,2039,5.782
ago,2040,5.73
ago,2041,5.682
ago,2042,5.638
ago,2043,5.598
ago,2044,5.562
ago,2045,5.529
ago,2046,5.5
ago,2047,5.474
ago,2048,5.451
ago,2049,5.432
ago,2050,5.416
ago,2051,5.403
ago,2052,5.393
ago,2053,5.387
ago,2054,5.383
ago,2055,5.382
ago,2056,5.383
ago,2057,5.387
ago,2058,5.393
ago,2059,5.401
ago,2060,5.412
ago,2061,5.424
ago,2062,5.438
ago,2063,5.455
ago,2064,5.473
ago,2065,5.493
ago,2066,5.514
ago,2067,5.537
ago,2068,5.562
ago,2069,5.588
ago,2070,5.616
ago,2071,5.645
ago,2072,5.675
ago,2073,5.706
ago,2074,5.739
ago,2075,5.773
ago,2076,5.808
ago,2077,5.846
ago,2078,5.885
ago,2079,5.926
ago,2080,5.968
ago,2081,6.012
ago,2082,6.056
ago,2083,6.101
ago,2084,6.146
ago,2085,6.191
ago,2086,6.237
ago,2087,6.282
ago,2088,6.329
ago,2089,6.375
ago,2090,6.421
ago,2091,6.468
ago,2092,6.514
ago,2093,6.559
ago,2094,6.604
ago,2095,6.649
ago,2096,6.693
ago,2097,6.736
ago,2098,6.779
ago,2099,6.821
alb,1950,17.116
alb,1951,16.868
alb,1952,16.356
alb,1953,15.811
alb,1954,15.233
alb,1955,14.623
alb,1956,13.985
alb,1957,13.324
alb,1958,12.649
alb,1959,11.976
alb,1960,11.326
alb,1961,10.719
alb,1962,10.175
alb,1963,9.707
alb,1964,9.32
alb,1965,9.009
alb,1966,8.762
alb,1967,8.555
alb,1968,8.366
alb,1969,8.184
alb,1970,7.996
alb,1971,7.798
alb,1972,7.591
alb,1973,7.382
alb,1974,7.173
alb,1975,6.971
alb,1976,6.784
alb,1977,6.621
alb,1978,6.485
alb,1979,6.378
alb,1980,6.291
alb,1981,6.215
alb,1982,6.14
alb,1983,6.061
alb,1984,5.98
alb,1985,5.907
alb,1986,5.855
alb,1987,5.836
alb,1988,5.855
alb,1989,5.908
alb,1990,5.985
alb,1991,6.073
alb,1992,6.155
alb,1993,6.216
alb,1994,6.25
alb,1995,6.25
alb,1996,6.213
alb,1997,6.147
alb,1998,6.067
alb,1999,5.983
alb,2000,5.914
alb,2001,5.879
alb,2002,5.891
alb,2003,5.952
alb,2004,6.061
alb,2005,6.206
alb,2006,6.365
alb,2007,6.518
alb,2008,6.65
alb,2009,6.756
alb,2010,6.841
alb,2011,6.915
alb,2012,6.996
alb,2013,7.096
alb,2014,7.219
alb,2015,7.367
alb,2016,7.534
alb,2017,7.714
alb,2018,7.898
alb,2019,8.082
alb,2020,8.263
alb,2021,8.439
alb,2022,8.611
alb,2023,8.78
alb,2024,8.945
alb,2025,9.106
alb,2026,9.262
alb,2027,9.414
alb,2028,9.566
alb,2029,9.718
alb,2030,9.876
alb,2031,10.041
alb,2032,10.216
alb,2033,10.402
alb,2034,10.6
alb,2035,10.81
alb,2036,11.03
alb,2037,11.257
alb,2038,11.489
alb,2039,11.721
alb,2040,11.95
alb,2041,12.175
alb,2042,12.394
alb,2043,12.605
alb,2044,12.804
alb,2045,12.99
alb,2046,13.161
alb,2047,13.316
alb,2048,13.455
alb,2049,13.578
alb,2050,13.684
alb,2051,13.772
alb,2052,13.844
alb,2053,13.902
alb,2054,13.949
alb,2055,13.989
alb,2056,14.021
alb,2057,14.05
alb,2058,14.08
alb,2059,14.115
alb,2060,14.161
alb,2061,14.22
alb,2062,14.294
alb,2063,14.387
alb,2064,14.503
alb,2065,14.644
alb,2066,14.815
alb,2067,15.016
alb,2068,15.245
alb,2069,15.504
alb,2070,15.792
alb,2071,16.112
alb,2072,16.459
alb,2073,16.83
alb,2074,17.219
alb,2075,17.621
alb,2076,18.032
alb,2077,18.447
alb,2078,18.859
alb,2079,19.26
alb,2080,19.643
alb,2081,20.002
alb,2082,20.336
alb,2083,20.641
alb,2084,20.911
alb,2085,21.143
alb,2086,21.331
alb,2087,21.476
alb,2088,21.582
alb,2089,21.652
alb,2090,21.691
alb,2091,21.704
alb,2092,21.698
alb,2093,21.676
alb,2094,21.644
alb,2095,21.604
alb,2096,21.556
alb,2097,21.502
alb,2098,21.443
alb,2099,21.377
are,1950,23.177
are,1951,22.884
are,1952,22.274
are,1953,21.613
are,1954,20.903
are,1955,20.143
are,1956,19.334
are,1957,18.48
are,1958,17.586
are,1959,16.66
are,1960,15.714
are,1961,14.761
are,1962,13.814
are,1963,12.89
are,1964,11.999
are,1965,11.148
are,1966,10.339
are,1967,9.567
are,1968,8.83
are,1969,8.132
are,1970,7.479
are,1971,6.876
are,1972,6.326
are,1973,5.828
