geo,time,liver_cancer_number_of_female_deaths
afg,1990,210.81
afg,1991,212.21
afg,1992,220.39
afg,1993,229.88
afg,1994,234.71
afg,1995,237.35
afg,1996,240.79
afg,1997,244.36
afg,1998,247.12
afg,1999,248.72
afg,2000,252.36
afg,2001,256.91
afg,2002,262.35
afg,2003,270.07
afg,2004,275.52
afg,2005,280.49
afg,2006,283.9
afg,2007,288.13
afg,2008,293.27
afg,2009,297.07
afg,2010,301.95
afg,2011,306.63
afg,2012,311.56
afg,2013,318.03
afg,2014,324.54
afg,2015,330.13
afg,2016,336.76
afg,2017,344.56
ago,1990,209.62
ago,1991,208.5
ago,1992,208.85
ago,1993,212.12
ago,1994,215.1
ago,1995,214.29
ago,1996,210.66
ago,1997,213.4
ago,1998,231.67
ago,1999,231.11
ago,2000,233.88
ago,2001,233.83
ago,2002,241.58
ago,2003,250.98
ago,2004,259.46
ago,2005,262.13
ago,2006,259.76
ago,2007,258.12
ago,2008,262.69
ago,2009,264.78
ago,2010,268.2
ago,2011,274.39
ago,2012,282.5
ago,2013,291.97
ago,2014,295.58
ago,2015,308.75
ago,2016,318.5
ago,2017,331.07
alb,1990,73.73
alb,1991,77.82
alb,1992,78.79
alb,1993,80.37
alb,1994,80.85
alb,1995,88.86
alb,1996,98.15
alb,1997,105.51
alb,1998,109.66
alb,1999,114.27
alb,2000,111.66
alb,2001,106.72
alb,2002,102.39
alb,2003,96.54
alb,2004,85.04
alb,2005,72.14
alb,2006,64.62
alb,2007,57.81
alb,2008,54.99
alb,2009,51.39
alb,2010,50.48
alb,2011,52.61
alb,2012,54.41
alb,2013,56.4
alb,2014,58.57
alb,2015,60.76
alb,2016,63.02
alb,2017,64.82
and,1990,0.37
and,1991,0.39
and,1992,0.42
and,1993,0.47
and,1994,0.51
and,1995,0.52
and,1996,0.54
and,1997,0.56
and,1998,0.58
and,1999,0.6
and,2000,0.63
and,2001,0.66
and,2002,0.69
and,2003,0.71
and,2004,0.75
and,2005,0.76
and,2006,0.79
and,2007,0.83
and,2008,0.88
and,2009,0.94
and,2010,0.99
and,2011,0.97
and,2012,0.98
and,2013,1.03
and,2014,1.08
and,2015,1.13
and,2016,1.16
and,2017,1.21
are,1990,4.75
are,1991,4.97
are,1992,5.2
are,1993,5.44
are,1994,5.71
are,1995,5.92
are,1996,6.19
are,1997,6.39
are,1998,6.74
are,1999,7.18
are,2000,7.46
are,2001,8.26
are,2002,8.89
are,2003,9.5
are,2004,10.04
are,2005,10.32
are,2006,10.91
are,2007,11.45
are,2008,12.02
are,2009,13.11
are,2010,14.15
are,2011,15.28
are,2012,16.58
are,2013,18.03
are,2014,19.65
are,2015,21.34
are,2016,23.11
are,2017,25.03
arg,1990,667.43
arg,1991,682.61
arg,1992,709.6
arg,1993,732.2
arg,1994,751.19
arg,1995,784.52
arg,1996,817.52
arg,1997,863.52
arg,1998,869.19
arg,1999,886.44
arg,2000,858.87
arg,2001,850.75
arg,2002,843.84
arg,2003,835.95
arg,2004,817.59
arg,2005,805.12
arg,2006,814.53
arg,2007,830.02
arg,2008,818.96
arg,2009,839.15
arg,2010,841.38
arg,2011,852.49
arg,2012,870.52
arg,2013,874.92
arg,2014,882.37
arg,2015,903.19
arg,2016,928.62
arg,2017,941.81
arm,1990,119.97
arm,1991,122.55
arm,1992,126.79
arm,1993,129.93
arm,1994,131.86
arm,1995,135.37
arm,1996,138.89
arm,1997,141.34
arm,1998,146.74
arm,1999,148.99
arm,2000,145.28
arm,2001,142.35
arm,2002,148.07
arm,2003,152.56
arm,2004,156.04
arm,2005,163.15
arm,2006,170.38
arm,2007,174.13
arm,2008,180.87
arm,2009,179.72
arm,2010,173.73
arm,2011,172.89
arm,2012,176.98
arm,2013,180.78
arm,2014,179.83
arm,2015,181.27
arm,2016,182.25
arm,2017,184.42
asm,1990,0.6
asm,1991,0.62
asm,1992,0.65
asm,1993,0.67
asm,1994,0.69
asm,1995,0.71
asm,1996,0.74
asm,1997,0.77
asm,1998,0.83
asm,1999,0.85
asm,2000,0.92
asm,2001,0.93
asm,2002,1.06
asm,2003,1.16
asm,2004,1.23
asm,2005,1.25
asm,2006,1.29
asm,2007,1.33
asm,2008,1.33
asm,2009,1.36
asm,2010,1.35
asm,2011,1.39
asm,2012,1.43
asm,2013,1.44
asm,2014,1.43
asm,2015,1.43
asm,2016,1.46
asm,2017,1.49
atg,1990,1.42
atg,1991,1.44
atg,1992,1.48
atg,1993,1.54
atg,1994,1.58
atg,1995,1.63
atg,1996,1.68
atg,1997,1.68
atg,1998,1.71
atg,1999,1.66
atg,2000,1.71
atg,2001,1.73
atg,2002,1.77
atg,2003,1.77
atg,2004,1.79
atg,2005,1.82
atg,2006,1.87
atg,2007,1.92
atg,2008,1.97
atg,2009,1.94
atg,2010,2.02
atg,2011,2.08
atg,2012,2.13
atg,2013,2.2
atg,2014,2.27
atg,2015,2.34
atg,2016,2.45
atg,2017,2.53
aus,1990,122.58
aus,1991,131.09
aus,1992,140.25
aus,1993,149.6
aus,1994,164.09
aus,1995,173.05
aus,1996,186.43
aus,1997,202.38
aus,1998,202.01
aus,1999,219.61
aus,2000,236.64
aus,2001,254.35
aus,2002,278.09
aus,2003,295.5
aus,2004,318.66
aus,2005,337.42
aus,2006,357.7
aus,2007,386.09
aus,2008,394.74
aus,2009,421.54
aus,2010,439.28
aus,2011,464.09
aus,2012,485.32
aus,2013,510.96
aus,2014,539.93
aus,2015,558.35
aus,2016,562.06
aus,2017,572.78
aut,1990,208.13
aut,1991,210.48
aut,1992,213.76
aut,1993,218.82
aut,1994,224.59
aut,1995,228.85
aut,1996,237.23
aut,1997,230.42
aut,1998,230.72
aut,1999,237.9
aut,2000,241.72
aut,2001,242.92
aut,2002,249.31
aut,2003,258.86
aut,2004,259.02
aut,2005,266.38
aut,2006,268.45
aut,2007,269.21
aut,2008,270.05
aut,2009,277.56
aut,2010,282.38
aut,2011,290.99
aut,2012,292.4
aut,2013,288.42
aut,2014,291.31
aut,2015,287.8
aut,2016,281.78
aut,2017,289.68
aze,1990,167.06
aze,1991,176.24
aze,1992,189.49
aze,1993,199.06
aze,1994,207.81
aze,1995,209.82
aze,1996,217.64
aze,1997,220.27
aze,1998,222.46
aze,1999,221.07
aze,2000,221.08
aze,2001,224.65
aze,2002,232.69
aze,2003,238.02
aze,2004,233.84
aze,2005,231.59
aze,2006,223.5
aze,2007,210.3
aze,2008,216.37
aze,2009,220.68
aze,2010,224.17
aze,2011,227.75
aze,2012,232.34
aze,2013,233.45
aze,2014,240.11
aze,2015,249.61
aze,2016,260.16
aze,2017,267.96
bdi,1990,114.08
bdi,1991,114.57
bdi,1992,113.42
bdi,1993,114.99
bdi,1994,117.58
bdi,1995,118.37
bdi,1996,119.33
bdi,1997,118.62
bdi,1998,117.63
bdi,1999,114.95
bdi,2000,111.87
bdi,2001,107.17
bdi,2002,103.95
bdi,2003,102.04
bdi,2004,100.43
bdi,2005,99.65
bdi,2006,98.16
bdi,2007,96.74
bdi,2008,96.71
bdi,2009,96.89
bdi,2010,98.29
bdi,2011,99.9
bdi,2012,102.08
bdi,2013,104.1
bdi,2014,104.82
bdi,2015,106.68
bdi,2016,108.6
bdi,2017,111.82
bel,1990,242.59
bel,1991,245.33
bel,1992,255.31
bel,1993,263.9
bel,1994,276.39
bel,1995,288.59
bel,1996,290.41
bel,1997,302.88
bel,1998,308.94
bel,1999,300.2
bel,2000,293.51
bel,2001,288.91
bel,2002,283.63
bel,2003,268.91
bel,2004,260.22
bel,2005,262.69
bel,2006,265.31
bel,2007,277.95
bel,2008,291.05
bel,2009,305.73
bel,2010,320.49
bel,2011,346.51
bel,2012,362.91
bel,2013,379.8
bel,2014,377.74
bel,2015,385.97
bel,2016,370.64
bel,2017,362.97
ben,1990,138.33
ben,1991,141.12
ben,1992,145.14
ben,1993,148.57
ben,1994,154.03
ben,1995,159.9
ben,1996,166.63
