geo,time,population_aged_20_39_years_both_sexes_percent
abw,1950,29.67518
abw,1951,29.05038
abw,1952,28.5047
abw,1953,28.06406
abw,1954,27.68372
abw,1955,27.35299
abw,1956,26.84403
abw,1957,26.43919
abw,1958,26.10693
abw,1959,25.8452
abw,1960,25.65673
abw,1961,25.78201
abw,1962,25.92204
abw,1963,26.12039
abw,1964,26.39359
abw,1965,26.74303
abw,1966,27.07878
abw,1967,27.50672
abw,1968,27.98534
abw,1969,28.43668
abw,1970,28.85221
abw,1971,29.6743
abw,1972,30.36976
abw,1973,30.96487
abw,1974,31.52477
abw,1975,32.11053
abw,1976,32.30779
abw,1977,32.61273
abw,1978,33.03051
abw,1979,33.4923
abw,1980,33.95511
abw,1981,34.6345
abw,1982,35.33363
abw,1983,35.96194
abw,1984,36.48171
abw,1985,36.9161
abw,1986,36.82337
abw,1987,36.63767
abw,1988,36.33253
abw,1989,35.84782
abw,1990,35.12518
abw,1991,35.45023
abw,1992,35.60668
abw,1993,35.55142
abw,1994,35.32364
abw,1995,34.99079
abw,1996,34.31277
abw,1997,33.59157
abw,1998,32.8082
abw,1999,31.97092
abw,2000,31.12605
abw,2001,30.42673
abw,2002,29.75935
abw,2003,29.12715
abw,2004,28.5273
abw,2005,27.96317
abw,2006,27.31231
abw,2007,26.60186
abw,2008,25.82033
abw,2009,25.00887
abw,2010,24.23351
abw,2011,23.93141
abw,2012,23.81417
abw,2013,23.82106
abw,2014,23.88317
abw,2015,23.93927
abw,2016,24.07095
abw,2017,24.17593
abw,2018,24.27206
abw,2019,24.39281
abw,2020,24.56213
abw,2021,24.7269
abw,2022,24.92566
abw,2023,25.15554
abw,2024,25.39305
abw,2025,25.63218
abw,2026,25.93985
abw,2027,26.25869
abw,2028,26.53007
abw,2029,26.68436
abw,2030,26.67084
abw,2031,26.52099
abw,2032,26.21388
abw,2033,25.79664
abw,2034,25.36744
abw,2035,24.97974
abw,2036,24.65217
abw,2037,24.37499
abw,2038,24.13225
abw,2039,23.90936
abw,2040,23.70535
abw,2041,23.54529
abw,2042,23.41716
abw,2043,23.31456
abw,2044,23.23024
abw,2045,23.16637
abw,2046,23.12157
abw,2047,23.09252
abw,2048,23.08812
abw,2049,23.13439
abw,2050,23.23543
abw,2051,23.39482
abw,2052,23.61261
abw,2053,23.85739
abw,2054,24.08597
abw,2055,24.2639
abw,2056,24.39279
abw,2057,24.47584
abw,2058,24.51642
abw,2059,24.52652
abw,2060,24.50762
abw,2061,24.47549
abw,2062,24.41528
abw,2063,24.32766
abw,2064,24.21714
abw,2065,24.08349
abw,2066,23.94265
abw,2067,23.78689
abw,2068,23.62264
abw,2069,23.45204
abw,2070,23.27755
abw,2071,23.12091
abw,2072,22.973
abw,2073,22.8247
abw,2074,22.69341
abw,2075,22.56719
abw,2076,22.49571
abw,2077,22.43289
abw,2078,22.38893
abw,2079,22.35573
abw,2080,22.3314
abw,2081,22.35219
abw,2082,22.38013
abw,2083,22.41797
abw,2084,22.44803
abw,2085,22.47584
abw,2086,22.52714
abw,2087,22.57061
abw,2088,22.61427
abw,2089,22.64017
abw,2090,22.65191
abw,2091,22.66388
abw,2092,22.66674
abw,2093,22.64739
abw,2094,22.6119
abw,2095,22.55209
abw,2096,22.50454
abw,2097,22.43859
abw,2098,22.36568
abw,2099,22.27583
abw,2100,22.18418
afg,1950,28.74926
afg,1951,28.68533
afg,1952,28.69744
afg,1953,28.73429
afg,1954,28.77851
afg,1955,28.83318
afg,1956,28.76049
afg,1957,28.69855
afg,1958,28.65845
afg,1959,28.6487
afg,1960,28.66806
afg,1961,28.51356
afg,1962,28.41741
afg,1963,28.36167
afg,1964,28.32729
afg,1965,28.30563
afg,1966,28.16759
afg,1967,28.06689
afg,1968,27.98742
afg,1969,27.91242
afg,1970,27.83089
afg,1971,27.62566
afg,1972,27.43643
afg,1973,27.26907
afg,1974,27.13863
afg,1975,27.05951
afg,1976,26.89934
afg,1977,26.7828
afg,1978,26.71315
afg,1979,26.70353
afg,1980,26.77167
afg,1981,26.71643
afg,1982,26.70605
afg,1983,26.73046
afg,1984,26.76111
afg,1985,26.75834
afg,1986,26.64149
afg,1987,26.56749
afg,1988,26.50058
afg,1989,26.38378
