geo,population_aged_20_39_years_both_sexes_percent,time
abw,29.67,1950
abw,29.04,1951
abw,28.50,1952
abw,28.05,1953
abw,27.68,1954
abw,27.35,1955
abw,26.84,1956
abw,26.44,1957
abw,26.11,1958
abw,25.84,1959
abw,25.65,1960
abw,25.78,1961
abw,25.93,1962
abw,26.12,1963
abw,26.39,1964
abw,26.74,1965
abw,27.08,1966
abw,27.51,1967
abw,27.98,1968
abw,28.44,1969
abw,28.86,1970
abw,29.68,1971
abw,30.37,1972
abw,30.97,1973
abw,31.53,1974
abw,32.11,1975
abw,32.31,1976
abw,32.62,1977
abw,33.03,1978
abw,33.50,1979
abw,33.95,1980
abw,34.64,1981
abw,35.34,1982
abw,35.96,1983
abw,36.48,1984
abw,36.91,1985
abw,36.83,1986
abw,36.64,1987
abw,36.33,1988
abw,35.85,1989
abw,35.13,1990
abw,35.45,1991
abw,35.61,1992
abw,35.55,1993
abw,35.32,1994
abw,34.99,1995
abw,34.32,1996
abw,33.59,1997
abw,32.81,1998
abw,31.97,1999
abw,31.13,2000
abw,30.43,2001
abw,29.76,2002
abw,29.13,2003
abw,28.52,2004
abw,27.96,2005
abw,27.31,2006
abw,26.60,2007
abw,25.83,2008
abw,25.02,2009
abw,24.25,2010
abw,23.96,2011
abw,23.85,2012
abw,23.88,2013
abw,23.96,2014
abw,24.04,2015
abw,24.21,2016
abw,24.36,2017
abw,24.50,2018
abw,24.67,2019
abw,24.88,2020
abw,25.10,2021
abw,25.35,2022
abw,25.61,2023
abw,25.89,2024
abw,26.18,2025
abw,26.52,2026
abw,26.88,2027
abw,27.19,2028
abw,27.37,2029
abw,27.37,2030
abw,27.23,2031
abw,26.91,2032
abw,26.46,2033
abw,25.97,2034
abw,25.50,2035
abw,25.08,2036
abw,24.67,2037
abw,24.28,2038
abw,23.91,2039
abw,23.56,2040
abw,23.26,2041
abw,23.00,2042
abw,22.77,2043
abw,22.57,2044
abw,22.38,2045
abw,22.23,2046
abw,22.09,2047
abw,21.99,2048
abw,21.94,2049
abw,21.96,2050
abw,22.05,2051
abw,22.20,2052
abw,22.39,2053
abw,22.58,2054
abw,22.76,2055
abw,22.90,2056
abw,23.02,2057
abw,23.10,2058
abw,23.16,2059
abw,23.19,2060
abw,23.18,2061
abw,23.14,2062
abw,23.06,2063
abw,22.95,2064
abw,22.82,2065
abw,22.67,2066
abw,22.50,2067
abw,22.31,2068
abw,22.12,2069
abw,21.93,2070
abw,21.77,2071
abw,21.61,2072
abw,21.46,2073
abw,21.33,2074
abw,21.21,2075
abw,21.14,2076
abw,21.08,2077
abw,21.05,2078
abw,21.03,2079
abw,21.04,2080
abw,21.08,2081
abw,21.14,2082
abw,21.21,2083
abw,21.28,2084
abw,21.34,2085
abw,21.44,2086
abw,21.52,2087
abw,21.60,2088
abw,21.66,2089
abw,21.71,2090
abw,21.76,2091
abw,21.79,2092
abw,21.80,2093
abw,21.79,2094
abw,21.76,2095
abw,21.73,2096
abw,21.69,2097
abw,21.62,2098
abw,21.55,2099
abw,21.47,2100
afg,28.75,1950
afg,28.69,1951
afg,28.71,1952
afg,28.75,1953
afg,28.79,1954
afg,28.84,1955
afg,28.77,1956
afg,28.72,1957
afg,28.67,1958
afg,28.66,1959
afg,28.67,1960
afg,28.52,1961
afg,28.42,1962
afg,28.36,1963
afg,28.32,1964
afg,28.31,1965
afg,28.18,1966
afg,28.09,1967
afg,28.03,1968
afg,27.97,1969
afg,27.90,1970
afg,27.70,1971
afg,27.52,1972
afg,27.37,1973
afg,27.25,1974
afg,27.18,1975
afg,27.03,1976
afg,26.92,1977
afg,26.86,1978
afg,26.86,1979
afg,26.94,1980
afg,26.90,1981
afg,26.92,1982
afg,26.97,1983
afg,27.02,1984
afg,27.03,1985
afg,26.90,1986
afg,26.81,1987
afg,26.72,1988
afg,26.58,1989
afg,26.35,1990
afg,26.24,1991
afg,26.16,1992
afg,26.09,1993
afg,26.05,1994
afg,26.07,1995
afg,25.99,1996
afg,25.90,1997
afg,25.83,1998
afg,25.77,1999
afg,25.71,2000
afg,25.80,2001
afg,25.98,2002
afg,26.22,2003
afg,26.50,2004
afg,26.82,2005
afg,26.84,2006
