geo,time,nuclear_power_generation_total
alb,1971,0.00
alb,1972,0.00
alb,1973,0.00
alb,1974,0.00
alb,1975,0.00
alb,1976,0.00
alb,1977,0.00
alb,1978,0.00
alb,1979,0.00
alb,1980,0.00
alb,1981,0.00
alb,1982,0.00
alb,1983,0.00
alb,1984,0.00
alb,1985,0.00
alb,1986,0.00
alb,1987,0.00
alb,1988,0.00
alb,1989,0.00
alb,1990,0.00
alb,1991,0.00
alb,1992,0.00
alb,1993,0.00
alb,1994,0.00
alb,1995,0.00
alb,1996,0.00
alb,1997,0.00
alb,1998,0.00
alb,1999,0.00
alb,2000,0.00
alb,2001,0.00
alb,2002,0.00
alb,2003,0.00
alb,2004,0.00
alb,2005,0.00
alb,2006,0.00
alb,2007,0.00
alb,2008,0.00
alb,2009,0.00
alb,2010,0.00
dza,1971,0.00
dza,1972,0.00
dza,1973,0.00
dza,1974,0.00
dza,1975,0.00
dza,1976,0.00
dza,1977,0.00
dza,1978,0.00
dza,1979,0.00
dza,1980,0.00
dza,1981,0.00
dza,1982,0.00
dza,1983,0.00
dza,1984,0.00
dza,1985,0.00
dza,1986,0.00
dza,1987,0.00
dza,1988,0.00
dza,1989,0.00
dza,1990,0.00
dza,1991,0.00
dza,1992,0.00
dza,1993,0.00
dza,1994,0.00
dza,1995,0.00
dza,1996,0.00
dza,1997,0.00
dza,1998,0.00
dza,1999,0.00
dza,2000,0.00
dza,2001,0.00
dza,2002,0.00
dza,2003,0.00
dza,2004,0.00
dza,2005,0.00
dza,2006,0.00
dza,2007,0.00
dza,2008,0.00
dza,2009,0.00
dza,2010,0.00
ago,1971,0.00
ago,1972,0.00
ago,1973,0.00
ago,1974,0.00
ago,1975,0.00
ago,1976,0.00
ago,1977,0.00
ago,1978,0.00
ago,1979,0.00
ago,1980,0.00
ago,1981,0.00
ago,1982,0.00
ago,1983,0.00
ago,1984,0.00
ago,1985,0.00
ago,1986,0.00
ago,1987,0.00
ago,1988,0.00
ago,1989,0.00
ago,1990,0.00
ago,1991,0.00
ago,1992,0.00
ago,1993,0.00
ago,1994,0.00
ago,1995,0.00
ago,1996,0.00
ago,1997,0.00
ago,1998,0.00
ago,1999,0.00
ago,2000,0.00
ago,2001,0.00
ago,2002,0.00
ago,2003,0.00
ago,2004,0.00
ago,2005,0.00
ago,2006,0.00
ago,2007,0.00
ago,2008,0.00
ago,2009,0.00
ago,2010,0.00
arg,1971,0.00
arg,1972,0.00
arg,1973,0.00
arg,1974,89080.00
arg,1975,216400.00
arg,1976,221200.00
arg,1977,140800.00
arg,1978,249000.00
arg,1979,231500.00
arg,1980,201200.00
arg,1981,242100.00
arg,1982,160800.00
arg,1983,292800.00
arg,1984,399100.00
arg,1985,495800.00
arg,1986,491100.00
arg,1987,555900.00
arg,1988,498500.00
arg,1989,433300.00
arg,1990,626100.00
arg,1991,666900.00
arg,1992,608900.00
arg,1993,666400.00
arg,1994,708100.00
arg,1995,607600.00
arg,1996,641400.00
arg,1997,684500.00
arg,1998,640800.00
arg,1999,611000.00
arg,2000,531100.00
arg,2001,607000.00
arg,2002,500500.00
arg,2003,650600.00
arg,2004,676600.00
arg,2005,591000.00
arg,2006,661300.00
arg,2007,620600.00
arg,2008,630300.00
arg,2009,701700.00
arg,2010,616600.00
arm,1990,0.00
arm,1991,0.00
arm,1992,0.00
arm,1993,0.00
arm,1994,0.00
arm,1995,26140.00
arm,1996,199800.00
arm,1997,138200.00
arm,1998,136600.00
arm,1999,178700.00
arm,2000,172400.00
arm,2001,170900.00
arm,2002,196200.00
arm,2003,171800.00
arm,2004,189300.00
arm,2005,233500.00
arm,2006,227000.00
arm,2007,219500.00
arm,2008,211600.00
arm,2009,214400.00
arm,2010,214100.00
aus,1960,0.00
aus,1961,0.00
aus,1962,0.00
aus,1963,0.00
aus,1964,0.00
aus,1965,0.00
aus,1966,0.00
aus,1967,0.00
aus,1968,0.00
aus,1969,0.00
aus,1970,0.00
aus,1971,0.00
aus,1972,0.00
aus,1973,0.00
aus,1974,0.00
aus,1975,0.00
aus,1976,0.00
aus,1977,0.00
aus,1978,0.00
aus,1979,0.00
aus,1980,0.00
aus,1981,0.00
aus,1982,0.00
aus,1983,0.00
