geo,time,abscorrup_idea
afg,1975,45
afg,1976,45
afg,1977,45
afg,1978,42
afg,1979,44
afg,1980,44
afg,1981,44
afg,1982,44
afg,1983,44
afg,1984,44
afg,1985,44
afg,1986,44
afg,1987,44
afg,1988,44
afg,1989,44
afg,1990,44
afg,1991,44
afg,1992,39
afg,1993,22
afg,1994,22
afg,1995,22
afg,1996,28
afg,1997,34
afg,1998,34
afg,1999,34
afg,2000,34
afg,2001,32
afg,2002,23
afg,2003,23
afg,2004,23
afg,2005,18
afg,2006,18
afg,2007,18
afg,2008,18
afg,2009,18
afg,2010,18
afg,2011,18
afg,2012,18
afg,2013,18
afg,2014,20
afg,2015,21
afg,2016,19
afg,2017,19
afg,2018,24
ago,1975,49
ago,1976,49
ago,1977,49
ago,1978,46
ago,1979,46
ago,1980,45
ago,1981,45
ago,1982,43
ago,1983,43
ago,1984,44
ago,1985,44
ago,1986,44
ago,1987,43
ago,1988,37
ago,1989,37
ago,1990,37
ago,1991,37
ago,1992,30
ago,1993,30
ago,1994,30
ago,1995,30
ago,1996,30
ago,1997,29
ago,1998,29
ago,1999,29
ago,2000,29
ago,2001,29
ago,2002,22
ago,2003,17
ago,2004,17
ago,2005,17
ago,2006,17
ago,2007,17
ago,2008,17
ago,2009,17
ago,2010,17
ago,2011,17
ago,2012,16
ago,2013,16
ago,2014,16
ago,2015,16
ago,2016,16
ago,2017,30
ago,2018,41
alb,1975,76
alb,1976,76
alb,1977,70
alb,1978,70
alb,1979,70
alb,1980,70
alb,1981,69
alb,1982,69
alb,1983,69
alb,1984,69
alb,1985,65
alb,1986,65
alb,1987,65
alb,1988,65
alb,1989,63
alb,1990,59
alb,1991,48
alb,1992,45
alb,1993,45
alb,1994,45
alb,1995,45
alb,1996,44
alb,1997,42
alb,1998,39
alb,1999,38
alb,2000,38
alb,2001,41
alb,2002,38
alb,2003,38
alb,2004,38
alb,2005,45
alb,2006,45
alb,2007,45
alb,2008,35
alb,2009,35
alb,2010,34
alb,2011,35
alb,2012,36
alb,2013,39
alb,2014,38
alb,2015,38
alb,2016,38
alb,2017,31
alb,2018,29
are,1975,55
are,1976,55
are,1977,55
are,1978,53
are,1979,54
are,1980,55
are,1981,55
are,1982,55
are,1983,55
are,1984,55
are,1985,55
are,1986,55
are,1987,55
are,1988,55
are,1989,55
are,1990,55
are,1991,55
are,1992,56
are,1993,58
are,1994,58
are,1995,58
are,1996,58
are,1997,58
are,1998,58
are,1999,58
are,2000,58
are,2001,58
are,2002,58
are,2003,58
are,2004,58
are,2005,61
are,2006,61
are,2007,68
are,2008,68
are,2009,68
are,2010,69
are,2011,69
are,2012,69
are,2013,69
are,2014,69
are,2015,69
are,2016,69
are,2017,69
are,2018,69
arg,1975,51
arg,1976,50
arg,1977,50
arg,1978,50
arg,1979,50
arg,1980,50
arg,1981,50
arg,1982,50
arg,1983,58
arg,1984,60
arg,1985,61
arg,1986,61
arg,1987,61
arg,1988,61
arg,1989,60
arg,1990,50
arg,1991,50
arg,1992,50
arg,1993,50
arg,1994,50
arg,1995,50
arg,1996,50
arg,1997,49
arg,1998,49
arg,1999,49
arg,2000,56
arg,2001,55
arg,2002,54
arg,2003,47
arg,2004,47
arg,2005,47
arg,2006,47
arg,2007,47
arg,2008,47
arg,2009,47
arg,2010,47
arg,2011,47
arg,2012,47
arg,2013,47
arg,2014,47
arg,2015,49
arg,2016,51
arg,2017,51
arg,2018,50
arm,1991,51
arm,1992,51
arm,1993,51
arm,1994,51
arm,1995,50
arm,1996,42
arm,1997,41
arm,1998,40
arm,1999,40
arm,2000,37
arm,2001,27
arm,2002,27
arm,2003,27
arm,2004,27
arm,2005,27
arm,2006,27
arm,2007,27
arm,2008,31
arm,2009,31
arm,2010,31
arm,2011,31
arm,2012,33
arm,2013,32
arm,2014,32
arm,2015,32
arm,2016,32
arm,2017,34
arm,2018,49
aus,1975,87
aus,1975,41
aus,1976,87
aus,1976,41
aus,1977,87
aus,1977,41
aus,1978,87
aus,1978,41
aus,1979,87
aus,1979,40
aus,1980,92
aus,1980,40
aus,1981,92
aus,1981,40
aus,1982,92
aus,1982,40
aus,1983,92
aus,1983,40
aus,1984,92
aus,1984,40
aus,1985,92
aus,1985,39
aus,1986,92
aus,1986,39
aus,1987,92
aus,1987,39
aus,1988,92
aus,1988,38
aus,1989,92
aus,1989,38
aus,1990,92
aus,1990,37
aus,1991,92
aus,1991,36
aus,1992,92
aus,1992,35
aus,1993,92
aus,1993,36
aus,1994,92
aus,1994,34
aus,1995,92
aus,1995,34
aus,1996,92
aus,1996,34
aus,1997,92
aus,1997,33
aus,1998,92
aus,1998,33
aus,1999,92
aus,1999,33
aus,2000,92
aus,2000,32
aus,2001,91
aus,2001,32
aus,2002,91
aus,2002,32
aus,2003,91
aus,2003,32
aus,2004,91
aus,2004,32
aus,2005,92
aus,2005,33
aus,2006,91
aus,2006,33
aus,2007,91
aus,2007,33
aus,2008,91
aus,2008,33
aus,2009,91
aus,2009,33
aus,2010,91
aus,2010,33
aus,2011,92
aus,2011,34
aus,2012,91
aus,2012,34
aus,2013,82
aus,2013,35
aus,2014,83
aus,2014,35
aus,2015,83
aus,2015,35
aus,2016,83
aus,2016,36
aus,2017,82
aus,2017,36
aus,2018,77
aus,2018,37
aut,1975,71
aut,1976,71
aut,1977,71
aut,1978,71
aut,1979,71
aut,1980,63
aut,1981,63
aut,1982,63
aut,1983,63
aut,1984,64
aut,1985,64
aut,1986,64
aut,1987,65
aut,1988,65
aut,1989,65
aut,1990,65
aut,1991,65
aut,1992,65
aut,1993,65
aut,1994,65
aut,1995,65
aut,1996,65
aut,1997,65
aut,1998,65
aut,1999,65
aut,2000,63
aut,2001,62
aut,2002,62
aut,2003,64
aut,2004,62
aut,2005,62
aut,2006,63
aut,2007,65
aut,2008,65
aut,2009,65
aut,2010,65
aut,2011,64
aut,2012,64
aut,2013,77
aut,2014,77
aut,2015,77
aut,2016,77
aut,2017,77
aut,2018,78
aze,1991,38
aze,1992,39
aze,1993,22
aze,1994,11
aze,1995,11
aze,1996,11
aze,1997,11
aze,1998,11
aze,1999,12
aze,2000,12
aze,2001,12
aze,2002,12
aze,2003,12
aze,2004,12
aze,2005,11
aze,2006,11
aze,2007,11
aze,2008,11
aze,2009,11
aze,2010,15
aze,2011,15
aze,2012,15
aze,2013,15
aze,2014,15
aze,2015,15
aze,2016,4
aze,2017,4
aze,2018,12
bdi,1975,53
bdi,1976,59
bdi,1977,62
bdi,1978,62
bdi,1979,62
bdi,1980,62
bdi,1981,62
bdi,1982,62
bdi,1983,62
bdi,1984,62
bdi,1985,62
bdi,1986,62
bdi,1987,62
bdi,1988,58
bdi,1989,58
bdi,1990,58
bdi,1991,58
bdi,1992,56
bdi,1993,51
bdi,1994,50
bdi,1995,50
bdi,1996,50
bdi,1997,50
bdi,1998,50
bdi,1999,50
bdi,2000,50
bdi,2001,50
bdi,2002,50
bdi,2003,50
bdi,2004,49
bdi,2005,29
bdi,2006,28
bdi,2007,29
bdi,2008,28
bdi,2009,28
bdi,2010,29
bdi,2011,29
bdi,2012,29
bdi,2013,20
bdi,2014,18
bdi,2015,18
bdi,2016,13
bdi,2017,17
bdi,2018,13
bel,1975,86
bel,1976,86
bel,1977,86
bel,1978,86
bel,1979,86
bel,1980,86
bel,1981,86
bel,1982,86
bel,1983,86
bel,1984,87
bel,1985,87
bel,1986,87
bel,1987,87
bel,1988,87
bel,1989,87
bel,1990,85
bel,1991,85
bel,1992,85
bel,1993,85
bel,1994,85
bel,1995,84
bel,1996,84
bel,1997,86
bel,1998,86
bel,1999,86
bel,2000,86
bel,2001,86
bel,2002,86
bel,2003,86
bel,2004,86
bel,2005,86
bel,2006,86
bel,2007,86
bel,2008,86
bel,2009,87
bel,2010,87
bel,2011,87
bel,2012,87
bel,2013,85
bel,2014,84
bel,2015,84
bel,2016,84
bel,2017,84
bel,2018,81
ben,1975,40
ben,1976,40
ben,1977,40
ben,1978,40
ben,1979,40
ben,1980,48
ben,1981,48
ben,1982,48
ben,1983,48
ben,1984,48
ben,1985,48
ben,1986,48
ben,1987,46
ben,1988,46
ben,1989,46
ben,1990,37
ben,1991,40
ben,1992,40
ben,1993,40
ben,1994,40
ben,1995,40
ben,1996,37
ben,1997,35
ben,1998,35
ben,1999,35
ben,2000,35
ben,2001,35
ben,2002,35
ben,2003,35
ben,2004,35
ben,2005,37
ben,2006,37
ben,2007,37
ben,2008,38
ben,2009,38
ben,2010,38
ben,2011,38
ben,2012,38
ben,2013,40
ben,2014,40
ben,2015,37
ben,2016,54
ben,2017,50
ben,2018,55
bfa,1975,50
bfa,1976,50
bfa,1977,50
bfa,1978,51
bfa,1979,51
bfa,1980,51
bfa,1981,51
bfa,1982,51
bfa,1983,61
bfa,1984,61
bfa,1985,61
bfa,1986,61
bfa,1987,61
bfa,1988,42
bfa,1989,42
bfa,1990,42
bfa,1991,42
bfa,1992,43
bfa,1993,43
bfa,1994,43
bfa,1995,43
bfa,1996,43
bfa,1997,42
bfa,1998,42
bfa,1999,42
bfa,2000,43
bfa,2001,43
bfa,2002,43
bfa,2003,45
bfa,2004,45
bfa,2005,45
bfa,2006,45
bfa,2007,45
bfa,2008,45
bfa,2009,45
bfa,2010,44
bfa,2011,42
bfa,2012,41
bfa,2013,43
bfa,2014,42
bfa,2015,46
bfa,2016,53
bfa,2017,48
bfa,2018,54
bgd,1975,25
bgd,1976,25
bgd,1977,25
bgd,1978,25
bgd,1979,25
bgd,1980,25
bgd,1981,25
bgd,1982,16
bgd,1983,16
bgd,1984,15
bgd,1985,15
bgd,1986,15
bgd,1987,15
bgd,1988,15
bgd,1989,15
bgd,1990,15
bgd,1991,23
bgd,1992,23
bgd,1993,24
bgd,1994,24
bgd,1995,24
bgd,1996,19
bgd,1997,19
bgd,1998,19
bgd,1999,19
bgd,2000,19
bgd,2001,17
bgd,2002,16
bgd,2003,16
bgd,2004,16
bgd,2005,16
bgd,2006,16
bgd,2007,25
bgd,2008,25
bgd,2009,21
bgd,2010,21
bgd,2011,21
bgd,2012,21
bgd,2013,22
bgd,2014,22
bgd,2015,25
bgd,2016,25
bgd,2017,24
bgd,2018,26
bgr,1975,22
bgr,1976,22
bgr,1977,22
bgr,1978,22
bgr,1979,22
bgr,1980,22
bgr,1981,22
bgr,1982,22
bgr,1983,22
bgr,1984,24
bgr,1985,24
bgr,1986,24
bgr,1987,24
bgr,1988,24
bgr,1989,24
bgr,1990,47
bgr,1991,47
bgr,1992,48
bgr,1993,48
bgr,1994,48
bgr,1995,48
bgr,1996,48
bgr,1997,50
bgr,1998,53
bgr,1999,53
bgr,2000,52
bgr,2001,51
bgr,2002,51
bgr,2003,51
bgr,2004,51
bgr,2005,51
bgr,2006,52
bgr,2007,52
bgr,2008,51
bgr,2009,45
bgr,2010,46
bgr,2011,46
bgr,2012,46
bgr,2013,51
bgr,2014,51
bgr,2015,46
bgr,2016,46
bgr,2017,45
bgr,2018,44
bhr,1975,47
bhr,1976,47
bhr,1977,47
bhr,1978,47
bhr,1979,47
bhr,1980,47
bhr,1981,47
bhr,1982,47
bhr,1983,47
bhr,1984,47
bhr,1985,47
bhr,1986,47
bhr,1987,47
bhr,1988,47
bhr,1989,47
bhr,1990,47
bhr,1991,47
bhr,1992,48
bhr,1993,48
bhr,1994,48
bhr,1995,48
bhr,1996,47
bhr,1997,47
bhr,1998,47
bhr,1999,47
bhr,2000,42
bhr,2001,41
bhr,2002,42
bhr,2003,42
bhr,2004,42
bhr,2005,44
bhr,2006,44
bhr,2007,44
bhr,2008,44
bhr,2009,44
bhr,2010,44
bhr,2011,44
bhr,2012,43
bhr,2013,44
bhr,2014,44
bhr,2015,43
bhr,2016,43
bhr,2017,43
bhr,2018,43
bih,1992,43
bih,1993,43
bih,1994,43
bih,1995,43
bih,1996,39
bih,1997,39
bih,1998,39
bih,1999,39
bih,2000,39
bih,2001,39
bih,2002,39
bih,2003,39
bih,2004,39
bih,2005,39
bih,2006,39
bih,2007,39
bih,2008,39
bih,2009,39
bih,2010,39
bih,2011,39
bih,2012,39
bih,2013,38
bih,2014,38
bih,2015,40
bih,2016,40
bih,2017,40
bih,2018,39
blr,1991,45
blr,1992,45
blr,1993,45
blr,1994,42
blr,1995,43
blr,1996,43
blr,1997,43
blr,1998,44
blr,1999,47
blr,2000,47
blr,2001,47
blr,2002,47
blr,2003,47
blr,2004,47
blr,2005,47
blr,2006,45
blr,2007,43
blr,2008,43
blr,2009,43
blr,2010,43
blr,2011,43
blr,2012,43
blr,2013,46
blr,2014,46
blr,2015,47
blr,2016,46
blr,2017,46
blr,2018,46
bol,1975,19
bol,1976,19
bol,1977,19
bol,1978,19
bol,1979,21
bol,1980,21
bol,1981,18
bol,1982,36
bol,1983,40
bol,1984,40
bol,1985,40
bol,1986,41
bol,1987,43
bol,1988,43
bol,1989,43
bol,1990,43
bol,1991,43
bol,1992,43
bol,1993,43
bol,1994,43
bol,1995,44
bol,1996,44
bol,1997,44
bol,1998,44
bol,1999,44
bol,2000,44
bol,2001,43
bol,2002,42
bol,2003,43
bol,2004,45
bol,2005,46
bol,2006,43
bol,2007,43
bol,2008,43
bol,2009,43
bol,2010,44
bol,2011,44
bol,2012,43
bol,2013,49
bol,2014,48
bol,2015,48
bol,2016,48
bol,2017,48
bol,2018,48
bra,1975,43
bra,1976,43
bra,1977,43
bra,1978,43
bra,1979,43
bra,1980,43
bra,1981,43
bra,1982,43
bra,1983,43
bra,1984,44
bra,1985,43
bra,1986,44
bra,1987,44
bra,1988,44
bra,1989,43
bra,1990,45
bra,1991,45
bra,1992,45
bra,1993,48
bra,1994,50
bra,1995,51
bra,1996,51
bra,1997,51
bra,1998,51
bra,1999,51
bra,2000,51
bra,2001,50
bra,2002,52
bra,2003,49
bra,2004,48
bra,2005,45
bra,2006,46
bra,2007,46
bra,2008,46
bra,2009,47
bra,2010,47
bra,2011,47
bra,2012,47
bra,2013,48
bra,2014,48
bra,2015,48
bra,2016,45
bra,2017,45
bra,2018,45
bwa,1975,67
bwa,1976,67
bwa,1977,67
bwa,1978,67
bwa,1979,67
bwa,1980,66
bwa,1981,66
bwa,1982,66
bwa,1983,66
bwa,1984,66
bwa,1985,65
bwa,1986,66
bwa,1987,66
bwa,1988,66
bwa,1989,66
bwa,1990,64
bwa,1991,64
bwa,1992,63
bwa,1993,63
bwa,1994,63
bwa,1995,63
bwa,1996,63
bwa,1997,63
bwa,1998,63
bwa,1999,63
bwa,2000,63
bwa,2001,63
bwa,2002,63
bwa,2003,63
bwa,2004,63
bwa,2005,63
bwa,2006,63
bwa,2007,63
bwa,2008,62
bwa,2009,62
bwa,2010,62
bwa,2011,62
bwa,2012,60
bwa,2013,62
bwa,2014,62
bwa,2015,61
bwa,2016,61
bwa,2017,61
bwa,2018,59
caf,1975,20
caf,1975,25
caf,1976,20
caf,1976,25
caf,1977,20
caf,1977,25
caf,1978,20
caf,1978,25
caf,1979,20
caf,1979,24
caf,1980,20
caf,1980,23
caf,1981,20
caf,1981,23
caf,1982,20
caf,1982,23
caf,1983,20
caf,1983,24
caf,1984,20
caf,1984,24
caf,1985,20
caf,1985,23
caf,1986,20
caf,1986,23
caf,1987,20
caf,1987,23
caf,1988,20
caf,1988,23
caf,1989,20
caf,1989,23
caf,1990,20
caf,1990,22
caf,1991,20
caf,1991,22
caf,1992,20
caf,1992,22
caf,1993,28
caf,1993,23
caf,1994,28
caf,1994,23
caf,1995,28
caf,1995,23
caf,1996,28
caf,1996,23
caf,1997,28
caf,1997,20
caf,1998,28
caf,1998,20
caf,1999,28
caf,1999,20
caf,2000,28
caf,2000,20
caf,2001,28
caf,2001,20
caf,2002,28
caf,2002,20
caf,2003,28
caf,2003,20
caf,2004,17
caf,2004,19
caf,2005,17
caf,2005,19
caf,2006,17
caf,2006,19
caf,2007,17
caf,2007,19
caf,2008,17
caf,2008,19
caf,2009,17
caf,2009,19
caf,2010,17
caf,2010,19
caf,2011,17
caf,2011,19
caf,2012,17
caf,2012,18
caf,2013,19
caf,2013,22
caf,2014,27
caf,2014,23
caf,2015,28
caf,2015,23
caf,2016,29
caf,2016,23
caf,2017,29
caf,2017,23
caf,2018,32
caf,2018,23
can,1975,73
can,1976,73
can,1977,73
can,1978,73
can,1979,73
can,1980,73
can,1981,73
can,1982,73
can,1983,73
can,1984,74
can,1985,77
can,1986,77
can,1987,78
can,1988,78
can,1989,78
can,1990,78
can,1991,78
can,1992,78
can,1993,78
can,1994,78
can,1995,78
can,1996,78
can,1997,78
can,1998,78
can,1999,78
can,2000,78
can,2001,78
can,2002,77
can,2003,77
can,2004,79
can,2005,80
can,2006,80
can,2007,85
can,2008,85
can,2009,85
can,2010,87
can,2011,87
can,2012,87
can,2013,87
can,2014,87
can,2015,87
can,2016,87
can,2017,79
can,2018,79
che,1975,82
che,1976,82
che,1977,82
che,1978,82
che,1979,82
che,1980,82
che,1981,82
che,1982,82
che,1983,82
che,1984,83
che,1985,83
che,1986,83
che,1987,83
che,1988,83
che,1989,83
che,1990,83
che,1991,83
che,1992,83
che,1993,83
che,1994,83
che,1995,83
che,1996,82
che,1997,82
che,1998,82
che,1999,82
che,2000,82
che,2001,81
che,2002,81
che,2003,81
che,2004,81
che,2005,81
che,2006,81
che,2007,81
che,2008,81
che,2009,81
che,2010,81
che,2011,81
che,2012,81
che,2013,82
che,2014,82
che,2015,89
che,2016,89
che,2017,85
che,2018,85
chl,1975,56
chl,1976,56
chl,1977,56
chl,1978,56
chl,1979,56
chl,1980,56
chl,1981,56
chl,1982,56
chl,1983,56
