geo,time,malaria_number_of_deaths_reported
afg,1994,22
afg,2006,25
ago,1999,25570
ago,2000,13380
ago,2001,9473
ago,2002,14430
ago,2003,38600
ago,2004,12460
ago,2005,13770
ago,2006,10220
arg,2001,0
arg,2002,0
arg,2003,0
arg,2004,0
arm,1998,0
arm,1999,0
arm,2001,0
arm,2002,0
arm,2003,0
arm,2004,0
arm,2005,0
arm,2006,0
aze,1998,0
aze,1999,0
aze,2001,0
aze,2002,0
aze,2003,0
aze,2004,0
aze,2005,0
aze,2006,0
bdi,2000,579
bdi,2001,417
bdi,2002,483
bdi,2003,425
bdi,2004,707
bdi,2005,1942
bdi,2006,434
ben,1998,682
ben,1999,544
ben,2000,740
ben,2001,468
ben,2002,707
ben,2003,560
ben,2004,944
ben,2005,322
ben,2006,1392
bfa,1998,2624
bfa,1999,2808
bfa,2000,2740
bfa,2001,4233
bfa,2002,4032
bfa,2003,4860
bfa,2004,4205
bfa,2005,5224
bfa,2006,8083
bgd,1995,1393
bgd,1996,794
bgd,1997,469
bgd,1998,528
bgd,1999,552
bgd,2000,484
bgd,2001,470
bgd,2002,598
bgd,2003,1250
bgd,2004,411
blz,2001,0
blz,2002,0
blz,2004,0
blz,2006,1
bol,1998,23
bol,2002,4
bol,2003,2
bol,2004,0
bol,2005,0
bol,2006,0
bra,2001,142
bra,2002,93
bra,2003,103
bra,2004,100
bra,2005,122
bra,2006,97
btn,1996,25
btn,1997,14
btn,1998,17
btn,2001,14
btn,2002,11
btn,2003,15
btn,2004,5
btn,2005,5
btn,2006,6
bwa,1997,141
bwa,1998,23
bwa,1999,49
bwa,2000,30
bwa,2001,27
bwa,2002,23
bwa,2003,18
bwa,2004,19
bwa,2005,11
bwa,2006,42
caf,1998,374
caf,1999,484
caf,2001,535
caf,2003,417
caf,2004,859
caf,2005,668
caf,2006,865
chn,1990,35
chn,1992,52
chn,1993,19
chn,1994,43
chn,1995,34
chn,1996,30
chn,1997,46
chn,1998,24
chn,1999,67
chn,2000,39
chn,2001,28
chn,2002,42
chn,2003,52
chn,2004,31
chn,2005,48
chn,2006,38
civ,1998,1337
civ,1999,974
civ,2000,730
cmr,2005,836
cmr,2006,930
cod,2000,2540
cod,2002,1928
cod,2003,16500
cod,2006,24350
cog,2006,253
col,2001,58
col,2002,40
col,2003,24
col,2004,25
col,2005,28
col,2006,53
com,1999,50
com,2000,82
com,2001,16
com,2004,28
