geo,time,c_civsocpart_idea
afg,1976,0
afg,1977,-1
afg,1978,-4
afg,1979,-14
afg,1980,4
afg,1981,-1
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,-1
afg,1991,0
afg,1992,1
afg,1993,0
afg,1994,0
afg,1995,-3
afg,1996,-18
afg,1997,-1
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,13
afg,2002,43
afg,2003,2
afg,2004,0
afg,2005,1
afg,2006,1
afg,2007,-1
afg,2008,0
afg,2009,0
afg,2010,-2
afg,2011,0
afg,2012,0
afg,2013,6
afg,2014,-2
afg,2015,6
afg,2016,-8
afg,2017,0
afg,2018,3
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,0
ago,1990,0
ago,1991,13
ago,1992,17
ago,1993,2
ago,1994,0
ago,1995,0
ago,1996,0
ago,1997,0
ago,1998,0
ago,1999,0
ago,2000,0
ago,2001,0
ago,2002,-3
ago,2003,5
ago,2004,0
ago,2005,0
ago,2006,0
ago,2007,-1
ago,2008,0
ago,2009,1
ago,2010,1
ago,2011,0
ago,2012,0
ago,2013,-11
ago,2014,0
ago,2015,0
ago,2016,1
ago,2017,-1
ago,2018,12
alb,1976,-1
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,4
alb,1989,0
alb,1990,14
alb,1991,17
alb,1992,7
alb,1993,1
alb,1994,-3
alb,1995,-2
alb,1996,0
alb,1997,0
alb,1998,7
alb,1999,2
alb,2000,-1
alb,2001,2
alb,2002,0
alb,2003,1
alb,2004,4
alb,2005,4
alb,2006,0
alb,2007,-3
alb,2008,0
alb,2009,-1
alb,2010,0
alb,2011,0
alb,2012,0
alb,2013,-16
alb,2014,2
alb,2015,2
alb,2016,-2
alb,2017,3
alb,2018,1
are,1976,1
are,1977,0
are,1978,3
are,1979,0
are,1980,0
are,1981,0
are,1982,0
are,1983,0
are,1984,0
are,1985,0
are,1986,0
are,1987,0
are,1988,0
are,1989,4
are,1990,0
are,1991,0
are,1992,0
are,1993,0
are,1994,0
are,1995,0
are,1996,0
are,1997,0
are,1998,0
are,1999,0
are,2000,1
are,2001,0
are,2002,0
are,2003,0
are,2004,-2
are,2005,1
are,2006,1
are,2007,0
are,2008,2
are,2009,0
are,2010,0
are,2011,0
are,2012,4
are,2013,0
are,2014,2
are,2015,0
are,2016,0
are,2017,0
are,2018,-3
arg,1976,-44
arg,1977,-2
arg,1978,0
arg,1979,0
arg,1980,0
arg,1981,0
arg,1982,0
arg,1983,7
arg,1984,45
arg,1985,0
arg,1986,0
arg,1987,0
arg,1988,1
arg,1989,0
arg,1990,-2
arg,1991,2
arg,1992,0
arg,1993,0
arg,1994,0
arg,1995,0
arg,1996,0
arg,1997,0
arg,1998,0
arg,1999,0
arg,2000,0
arg,2001,0
arg,2002,1
arg,2003,-5
arg,2004,0
arg,2005,1
arg,2006,1
arg,2007,0
arg,2008,-2
arg,2009,0
arg,2010,-6
arg,2011,0
arg,2012,-1
arg,2013,4
arg,2014,0
arg,2015,1
arg,2016,-1
arg,2017,0
arg,2018,-5
arm,1992,0
arm,1993,0
arm,1994,0
arm,1995,4
arm,1996,1
arm,1997,-7
arm,1998,0
arm,1999,0
arm,2000,0
arm,2001,0
arm,2002,1
arm,2003,1
arm,2004,0
arm,2005,-1
arm,2006,0
arm,2007,3
arm,2008,0
arm,2009,0
arm,2010,2
arm,2011,3
arm,2012,0
arm,2013,-5
arm,2014,0
arm,2015,0
arm,2016,3
arm,2017,3
arm,2018,7
aus,1976,0
aus,1976,0
aus,1977,0
aus,1977,0
aus,1978,0
aus,1978,0
aus,1979,0
aus,1979,0
aus,1980,0
aus,1980,2
aus,1981,0
aus,1981,0
aus,1982,0
aus,1982,0
aus,1983,0
aus,1983,0
aus,1984,0
aus,1984,0
aus,1985,0
aus,1985,1
aus,1986,0
aus,1986,1
aus,1987,0
aus,1987,1
aus,1988,0
aus,1988,0
aus,1989,0
aus,1989,-1
aus,1990,0
aus,1990,6
aus,1991,0
aus,1991,4
aus,1992,0
aus,1992,3
aus,1993,0
aus,1993,1
aus,1994,0
aus,1994,1
aus,1995,0
aus,1995,1
aus,1996,-8
aus,1996,0
aus,1997,-2
aus,1997,-1
aus,1998,0
aus,1998,1
aus,1999,0
aus,1999,0
aus,2000,1
aus,2000,1
aus,2001,0
aus,2001,1
aus,2002,0
aus,2002,0
aus,2003,0
aus,2003,0
aus,2004,0
aus,2004,0
aus,2005,0
aus,2005,0
aus,2006,0
aus,2006,0
aus,2007,2
aus,2007,0
aus,2008,3
aus,2008,0
aus,2009,0
aus,2009,0
aus,2010,0
aus,2010,1
aus,2011,0
aus,2011,2
aus,2012,0
aus,2012,0
aus,2013,-5
aus,2013,-1
aus,2014,-1
aus,2014,0
aus,2015,-1
aus,2015,0
aus,2016,0
aus,2016,0
aus,2017,0
aus,2017,1
aus,2018,0
aus,2018,0
aut,1976,0
aut,1977,0
aut,1978,1
aut,1979,1
aut,1980,3
aut,1981,0
aut,1982,0
aut,1983,0
