geo,time,oil_proved_reserves_total
ago,1980,187550000
ago,1981,151131200
ago,1982,198734800
ago,1983,233926000
ago,1984,292850800
ago,1985,275255200
ago,1986,190960000
ago,1987,272800000
ago,1988,272800000
ago,1989,282893600
ago,1990,221581800
ago,1991,197725440
ago,1992,181957600
ago,1993,259296400
ago,1994,404385080
ago,1995,426277280
ago,1996,503998000
ago,1997,531960000
ago,1998,549692000
ago,1999,688820000
ago,2000,814580800
ago,2001,886600000
ago,2002,1213960000
ago,2003,1200456400
ago,2004,1232374000
ago,2005,1232374000
ago,2006,1232374000
ago,2007,1232374000
ago,2008,1233056000
ago,2009,1295800000
ago,2010,1295800000
ago,2011,1235102000
ago,2012,1727778800
ago,2013,1727778800
ago,2014,1718367200
ago,2015,1606246400
ago,2016,1577738800
are,1980,4147924000
are,1981,4388806400
are,1982,4413085600
are,1983,4411176000
are,1984,4431636000
are,1985,4499836000
are,1986,13258489200
are,1987,13381522000
are,1988,13381522000
are,1989,13381522000
are,1990,13380840000
are,1991,13380840000
are,1992,13380840000
are,1993,13380840000
are,1994,13380840000
are,1995,13380840000
are,1996,13339920000
are,1997,13339920000
are,1998,13339920000
are,1999,13339920000
are,2000,13339920000
are,2001,13339920000
are,2002,13339920000
are,2003,13339920000
are,2004,13339920000
are,2005,13339920000
are,2006,13339920000
are,2007,13339920000
are,2008,13339920000
are,2009,13339920000
are,2010,13339920000
are,2011,13339920000
are,2012,13339920000
are,2013,13339920000
are,2014,13339920000
are,2015,13339920000
are,2016,13339920000
arg,1980,335134800
arg,1981,296219880
arg,1982,265925440
arg,1983,334152720
arg,1984,320403600
arg,1985,305536000
arg,1986,304581200
arg,1987,306354400
arg,1988,310978360
arg,1989,295674280
arg,1990,214148000
arg,1991,229602120
arg,1992,275173360
arg,1993,302371520
arg,1994,307254640
arg,1995,325504960
arg,1996,354694560
arg,1997,357531680
arg,1998,375563760
arg,1999,418911680
arg,2000,405612680
arg,2001,392654680
arg,2002,384716200
arg,2003,364801800
arg,2004,337999200
arg,2005,297392920
arg,2006,352839520
arg,2007,356822400
arg,2008,343768920
arg,2009,342568600
arg,2010,344300880
arg,2011,344410000
arg,2012,321112880
arg,2013,317757440
arg,2014,324591080
arg,2015,326637080
arg,2016,326637080
aus,1980,289549920
aus,1981,357149760
aus,1982,399802040
aus,1983,339745120
aus,1984,349184000
aus,1985,335448520
aus,1986,392068160
aus,1987,396364760
aus,1988,434965960
aus,1989,422962760
aus,1990,430683000
aus,1991,440121880
aus,1992,439262560
aus,1993,444404840
aus,1994,520761560
aus,1995,518183600
aus,1996,520761560
aus,1997,550796840
aus,1998,651173600
aus,1999,646877000
aus,2000,674334320
aus,2001,676052960
aus,2002,623716280
aus,2003,511418160
aus,2004,530500520
aus,2005,507176120
aus,2006,479377800
aus,2007,467715600
aus,2008,578226880
aus,2009,553974960
aus,2010,522562040
aus,2011,528263560
aus,2012,534960800
aus,2013,539803000
aus,2014,543144800
aus,2015,543499440
aus,2016,543499440
aze,1991,171045600
aze,1992,171045600
aze,1993,171045600
aze,1994,157814800
aze,1995,157814800
aze,1996,157814800
aze,1997,157814800
aze,1998,157814800
aze,1999,160679200
aze,2000,160679200
aze,2001,160679200
aze,2002,954800000
aze,2003,954800000
aze,2004,954800000
aze,2005,954800000
aze,2006,954800000
aze,2007,954800000
aze,2008,954800000
aze,2009,954800000
aze,2010,954800000
aze,2011,954800000
aze,2012,954800000
aze,2013,954800000
aze,2014,954800000
aze,2015,954800000
aze,2016,954800000
bra,1980,179775200
bra,1981,201299120
bra,1982,234389760
bra,1983,252312720
bra,1984,274982400
bra,1985,295728840
bra,1986,321685760
bra,1987,347929120
bra,1988,384116040
bra,1989,376436720
bra,1990,615573200
bra,1991,657216120
bra,1992,677321480
bra,1993,679572080
bra,1994,733068160
bra,1995,848817200
bra,1996,911247480
bra,1997,969244760
bra,1998,1003535720
bra,1999,1112110120
bra,2000,1154557800
bra,2001,1157381280
bra,2002,1337306520
bra,2003,1446112800
bra,2004,1533545200
bra,2005,1605700800
bra,2006,1661624800
bra,2007,1721913600
bra,2008,1746056400
bra,2009,1756286400
bra,2010,1943154400
bra,2011,2052820000
bra,2012,2088829600
bra,2013,2126885200
bra,2014,2207497600
bra,2015,1773200000
bra,2016,1723277600
brn,1980,176501600
brn,1981,204600000
brn,1982,197138920
brn,1983,208282800
brn,1984,200548920
brn,1985,196825200
brn,1986,201190000
brn,1987,218240000
brn,1988,163680000
brn,1989,157091880
brn,1990,153313600
brn,1991,156860000
brn,1992,154132000
brn,1993,170500000
brn,1994,162043200
brn,1995,153313600
brn,1996,148676000
brn,1997,144584000
brn,1998,139128000
brn,1999,177320000
brn,2000,167772000
brn,2001,158224000
brn,2002,150040000
brn,2003,143220000
brn,2004,152808920
brn,2005,150722000
brn,2006,163680000
brn,2007,147039200
brn,2008,147039200
brn,2009,150040000
brn,2010,150040000
brn,2011,150040000
brn,2012,150040000
brn,2013,150040000
brn,2014,150040000
brn,2015,150040000
brn,2016,150040000
can,1980,5391619200
can,1981,5479870000
can,1982,5498556800
can,1983,5522972400
can,1984,5528564800
can,1985,5584079600
can,1986,5606312800
can,1987,5619816400
can,1988,5656235200
can,1989,5632774400
can,1990,5496101600
can,1991,5469367200
can,1992,5406077600
can,1993,5387254400
can,1994,6567523600
can,1995,6597258800
can,1996,6675825200
can,1997,6656729200
can,1998,6795857200
can,1999,24764784000
can,2000,24756600000
can,2001,24680216000
can,2002,24606560000
can,2003,24538360000
can,2004,24494712000
can,2005,24557456000
can,2006,24464704000
can,2007,24392412000
can,2008,24054140000
can,2009,23872728000
can,2010,23849540000
can,2011,23758152000
can,2012,23695408000
can,2013,23602656000
can,2014,23482624000
can,2015,23393964000
can,2016,23393964000
chn,1980,1821349200
chn,1981,1812756000
chn,1982,1808527600
chn,1983,2029768400
chn,1984,2232186000
chn,1985,2330803200
chn,1986,2340760400
chn,1987,2376497200
chn,1988,2357537600
chn,1989,2190311200
chn,1990,2185128000
chn,1991,2115973200
chn,1992,2072325200
chn,1993,2241734000
chn,1994,2217591200
chn,1995,2230822000
chn,1996,2242961600
chn,1997,2321800800
chn,1998,2376497200
chn,1999,2061276800
chn,2000,2071916000
chn,2001,2102060400
chn,2002,2115427600
chn,2003,2110926400
