geo,time,armed_forces_personnel_percent_of_labor_force
afg,1990,1.42598
afg,1991,1.03012
afg,1992,0.94352
afg,1993,0.86345
afg,1994,0.7992
afg,1995,6.39205
afg,1996,6.92406
afg,1997,6.78998
afg,1998,6.24173
afg,1999,6.13021
afg,2000,5.96891
afg,2002,1.62617
afg,2003,1.66642
afg,2004,0.32847
afg,2005,0.31369
afg,2006,0.57898
afg,2007,0.56868
afg,2008,1.03063
afg,2009,2.7464
afg,2010,3.20499
afg,2011,3.40068
afg,2012,3.20986
afg,2013,2.97123
afg,2014,2.62745
afg,2015,2.57968
afg,2016,2.49771
afg,2017,2.39833
ago,1990,2.37269
ago,1991,2.99988
ago,1992,2.48067
ago,1993,2.40081
ago,1994,2.18009
ago,1995,2.14541
ago,1996,1.81301
ago,1997,2.06952
ago,1998,2.05656
ago,1999,1.96326
ago,2000,1.74639
ago,2001,2.09099
ago,2002,1.52643
ago,2003,1.74149
ago,2004,1.52509
ago,2005,1.47086
ago,2006,1.32388
ago,2007,1.35865
ago,2008,1.30981
ago,2009,1.26184
ago,2010,1.21579
ago,2011,1.17374
ago,2012,1.13285
ago,2013,1.09344
ago,2014,1.05551
ago,2015,1.01905
ago,2016,0.98467
ago,2017,0.95156
alb,1992,4.52292
alb,1993,4.6007
alb,1994,4.67784
alb,1995,6.35647
alb,1996,4.97961
alb,1997,4.92012
alb,1998,4.94229
alb,1999,4.98205
alb,2000,4.99873
alb,2001,3.02825
alb,2002,2.01942
alb,2003,1.668
alb,2004,1.65315
alb,2005,1.75557
alb,2006,0.90801
alb,2007,1.15966
alb,2008,1.17447
alb,2009,1.20197
alb,2010,1.20276
alb,2011,1.16042
alb,2012,1.11499
alb,2013,0.68281
alb,2014,0.67002
alb,2015,0.64267
alb,2016,0.64327
alb,2017,0.68009
are,1990,7.18579
are,1991,6.68635
are,1992,5.17049
are,1993,4.78948
are,1994,4.86514
are,1995,5.38324
are,1996,4.72711
are,1997,4.4769
are,1998,4.22322
are,1999,3.97251
are,2000,3.75269
are,2001,3.48204
are,2002,2.02679
are,2003,2.24971
are,2004,1.97498
are,2005,1.73643
are,2006,1.4641
are,2007,1.22284
are,2008,1.03613
are,2009,0.90629
are,2010,0.82277
are,2011,0.78787
are,2012,0.77219
are,2013,0.94896
are,2014,0.94745
are,2015,0.94174
are,2016,0.93979
are,2017,0.93191
arg,1990,0.63764
arg,1991,0.51107
arg,1992,0.46134
arg,1993,0.45056
arg,1994,0.46725
arg,1995,0.65758
arg,1996,0.6772
arg,1997,0.6645
arg,1998,0.65139
arg,1999,0.62767
arg,2000,0.622
arg,2001,0.60897
arg,2002,0.60577
arg,2003,0.60219
arg,2004,0.58632
arg,2005,0.58121
arg,2006,0.59901
arg,2007,0.59806
arg,2008,0.59701
arg,2009,0.57077
arg,2010,0.57062
arg,2011,0.5604
arg,2012,0.55413
arg,2013,0.55638
arg,2014,0.55422
arg,2015,0.54347
arg,2016,0.53456
arg,2017,0.5237
arm,1992,1.40592
arm,1993,1.51321
arm,1994,3.32635
arm,1995,4.6106
arm,1996,4.47534
arm,1997,4.71431
arm,1998,4.22131
arm,1999,4.2288
arm,2000,3.29245
arm,2001,3.33443
arm,2002,3.52397
arm,2003,3.51254
arm,2004,3.76112
arm,2005,3.74644
arm,2006,3.58786
arm,2007,3.19954
arm,2008,3.2025
arm,2009,4.1939
arm,2010,4.02432
arm,2011,3.95604
arm,2012,3.50422
arm,2013,3.47189
arm,2014,3.47802
arm,2015,3.51223
arm,2016,3.57442
arm,2017,3.56709
aus,1990,0.80018
aus,1991,0.79603
aus,1992,0.78918
aus,1993,0.78603
aus,1994,0.73697
aus,1995,0.6327
aus,1996,0.6424
aus,1997,0.63341
aus,1998,0.62653
aus,1999,0.59692
aus,2000,0.53743
aus,2001,0.52821
aus,2002,0.51183
aus,2003,0.52939
aus,2004,0.50756
aus,2005,0.50216
aus,2006,0.47225
aus,2007,0.50146
aus,2008,0.48855
aus,2009,0.49204
aus,2010,0.48376
aus,2011,0.48116
aus,2012,0.46767
aus,2013,0.46555
aus,2014,0.46019
aus,2015,0.46003
aus,2016,0.45432
aus,2017,0.44718
aut,1990,1.20506
aut,1991,1.21631
aut,1992,1.19033
aut,1993,1.20587
aut,1994,1.17568
aut,1995,1.44484
aut,1996,1.4553
aut,1997,1.18987
aut,1998,1.17904
aut,1999,1.04166
aut,2000,1.03871
aut,2001,0.89016
aut,2002,0.8709
aut,2003,0.86667
aut,2004,1.00225
aut,2005,0.99572
aut,2006,0.98174
aut,2007,0.84081
aut,2008,0.83147
aut,2009,0.60845
aut,2010,0.60231
aut,2011,0.54003
aut,2012,0.52381
aut,2013,0.51203
aut,2014,0.50988
aut,2015,0.47861
aut,2016,0.49435
aut,2017,0.46109
aze,1992,1.42754
aze,1993,1.45004
aze,1994,1.56826
aze,1995,3.8911
aze,1996,3.35088
aze,1997,3.18782
aze,1998,2.57137
aze,1999,2.46833
aze,2000,2.48964
aze,2001,2.44136
aze,2002,2.39436
aze,2003,2.19594
aze,2004,2.13465
aze,2005,2.10881
aze,2006,2.06092
aze,2007,2.01132
aze,2008,1.94381
aze,2009,1.87998
aze,2010,1.83944
aze,2011,1.80383
aze,2012,1.77089
aze,2013,1.74254
aze,2014,1.71042
aze,2015,1.68077
aze,2016,1.64933
aze,2017,1.62963
bdi,1990,0.46739
bdi,1991,0.466
bdi,1992,0.50312
bdi,1993,0.50149
bdi,1994,0.6541
bdi,1995,0.56055
bdi,1996,0.84374
bdi,1997,0.8435
bdi,1998,1.66557
bdi,1999,1.72882
bdi,2000,1.70745
bdi,2001,1.86012
bdi,2002,1.79977
bdi,2003,1.90607
bdi,2004,2.65514
bdi,2005,2.58834
bdi,2007,1.4977
bdi,2008,1.44505
bdi,2009,1.39741
bdi,2010,1.35219
bdi,2011,1.31572
bdi,2012,1.27992
bdi,2013,1.24818
bdi,2014,1.21607
bdi,2015,0.94388
