geo,time,females_aged_65plus_labour_force_participation_rate_percent
afg,1990,4.33
afg,1991,4.335
afg,1992,4.35
afg,1993,4.379
afg,1994,4.42
afg,1995,4.468
afg,1996,4.497
afg,1997,4.512
afg,1998,4.511
afg,1999,4.5
afg,2000,4.481
afg,2001,4.449
afg,2002,4.411
afg,2003,4.371
afg,2004,4.331
afg,2005,4.292
afg,2006,4.334
afg,2007,4.37
afg,2008,4.399
afg,2009,4.425
afg,2010,4.448
afg,2011,4.438
afg,2012,4.42
afg,2013,4.162
afg,2014,3.919
afg,2015,3.689
afg,2016,3.472
afg,2017,3.267
afg,2018,3.25
afg,2019,3.211
afg,2020,3.173
afg,2021,3.134
afg,2022,3.095
afg,2023,3.057
afg,2024,3.018
afg,2025,2.98
afg,2026,2.941
afg,2027,2.903
afg,2028,2.864
afg,2029,2.826
afg,2030,2.787
ago,1990,60.193
ago,1991,60.229
ago,1992,60.299
ago,1993,60.497
ago,1994,60.5
ago,1995,60.412
ago,1996,60.355
ago,1997,60.322
ago,1998,60.295
ago,1999,60.277
ago,2000,60.248
ago,2001,60.24
ago,2002,60.167
ago,2003,60.153
ago,2004,60.091
ago,2005,60.008
ago,2006,59.974
ago,2007,59.922
ago,2008,59.885
ago,2009,59.907
ago,2010,59.9
ago,2011,59.923
ago,2012,59.904
ago,2013,59.897
ago,2014,59.884
ago,2015,59.886
ago,2016,59.913
ago,2017,59.915
ago,2018,59.92
ago,2019,59.898
ago,2020,59.876
ago,2021,59.853
ago,2022,59.831
ago,2023,59.809
ago,2024,59.787
ago,2025,59.765
ago,2026,59.742
ago,2027,59.72
ago,2028,59.698
ago,2029,59.676
ago,2030,59.653
alb,1990,5.517
alb,1991,7.62
alb,1992,8.201
alb,1993,7.391
alb,1994,6.762
alb,1995,5.934
alb,1996,5.43
alb,1997,6.028
alb,1998,5.525
alb,1999,4.917
alb,2000,4.611
alb,2001,4.279
alb,2002,4.118
alb,2003,3.936
alb,2004,3.766
alb,2005,3.606
alb,2006,3.447
alb,2007,3.296
alb,2008,3.129
alb,2009,2.73
alb,2010,2.714
alb,2011,2.67
alb,2012,2.645
alb,2013,2.627
alb,2014,2.598
alb,2015,2.563
alb,2016,2.515
alb,2017,2.465
alb,2018,2.413
alb,2019,2.347
alb,2020,2.281
alb,2021,2.215
alb,2022,2.149
alb,2023,2.083
alb,2024,2.017
alb,2025,1.95
alb,2026,1.884
alb,2027,1.818
alb,2028,1.752
alb,2029,1.686
alb,2030,1.62
are,1990,1.593
are,1991,1.744
are,1992,1.839
are,1993,1.996
are,1994,1.989
are,1995,1.978
are,1996,1.974
are,1997,1.908
are,1998,2.064
are,1999,2.146
are,2000,2.002
are,2001,2.215
are,2002,2.397
are,2003,2.403
are,2004,2.463
are,2005,2.79
are,2006,2.999
are,2007,3.223
are,2008,3.463
are,2009,3.72
are,2010,3.996
are,2011,4.291
are,2012,4.607
are,2013,4.945
are,2014,5.307
are,2015,5.693
are,2016,6.106
are,2017,6.546
are,2018,1.954
are,2019,2.249
are,2020,2.544
are,2021,2.839
are,2022,3.135
are,2023,3.43
are,2024,3.725
are,2025,4.02
are,2026,4.316
are,2027,4.611
are,2028,4.906
are,2029,5.202
are,2030,5.497
arg,1990,7.291
arg,1991,7.803
arg,1992,8.354
arg,1993,8.987
arg,1994,9.508
arg,1995,9.485
arg,1996,9.914
arg,1997,10.468
arg,1998,10.733
arg,1999,10.487
arg,2000,10.374
arg,2001,10.014
arg,2002,9.2
arg,2003,9.538
arg,2004,9.916
arg,2005,11.122
arg,2006,11.082
arg,2007,9.879
arg,2008,8.794
arg,2009,9.618
arg,2010,9.152
arg,2011,9.11
arg,2012,8.321
arg,2013,8.167
arg,2014,8.868
arg,2015,9.356
arg,2016,9.867
arg,2017,10.404
arg,2018,10.298
arg,2019,10.22
arg,2020,10.142
arg,2021,10.064
arg,2022,9.987
arg,2023,9.909
arg,2024,9.831
arg,2025,9.753
arg,2026,9.675
arg,2027,9.597
arg,2028,9.519
arg,2029,9.441
arg,2030,9.363
arm,1990,3.246
arm,1991,3.246
arm,1992,3.246
arm,1993,3.246
arm,1994,3.246
arm,1995,3.246
arm,1996,3.246
arm,1997,3.246
arm,1998,3.246
arm,1999,3.246
arm,2000,3.246
arm,2001,3.246
arm,2002,3.246
arm,2003,3.246
arm,2004,3.246
arm,2005,3.246
arm,2006,3.246
arm,2007,3.246
arm,2008,3.083
arm,2009,3.44
arm,2010,3.372
arm,2011,3.256
arm,2012,3.1
arm,2013,3.038
arm,2014,2.975
arm,2015,2.92
arm,2016,2.923
arm,2017,2.79
arm,2018,2.705
arm,2019,2.693
arm,2020,2.681
arm,2021,2.668
arm,2022,2.656
arm,2023,2.644
arm,2024,2.631
arm,2025,2.619
arm,2026,2.607
arm,2027,2.595
arm,2028,2.582
arm,2029,2.57
arm,2030,2.558
aus,1990,2.424
aus,1991,2.516
aus,1992,2.27
aus,1993,2.159
aus,1994,2.398
aus,1995,2.597
aus,1996,2.685
aus,1997,2.885
aus,1998,3.003
aus,1999,3.031
aus,2000,3.044
aus,2001,3.158
aus,2002,3.375
aus,2003,3.255
aus,2004,3.502
aus,2005,4.175
aus,2006,4.256
aus,2007,5.021
aus,2008,5.367
aus,2009,5.972
aus,2010,6.821
aus,2011,6.95
aus,2012,7.752
aus,2013,7.964
aus,2014,8.325
aus,2015,8.572
aus,2016,9.068
aus,2017,9.498
aus,2018,10.185
aus,2019,10.38
aus,2020,10.575
aus,2021,10.77
aus,2022,10.965
aus,2023,11.16
aus,2024,11.356
aus,2025,11.551
aus,2026,11.746
aus,2027,11.941
aus,2028,12.136
aus,2029,12.331
aus,2030,12.526
aut,1990,2
aut,1991,1.4
aut,1992,1.2
aut,1993,1.3
aut,1994,2.735
aut,1995,2.608
aut,1996,2.259
aut,1997,2.092
aut,1998,2.191
aut,1999,1.974
aut,2000,1.865
aut,2001,1.936
aut,2002,1.848
aut,2003,1.743
aut,2004,1.323
aut,2005,1.64
aut,2006,2.077
aut,2007,2.835
aut,2008,2.984
aut,2009,3.302
aut,2010,3.477
aut,2011,3.437
aut,2012,3.482
aut,2013,3.351
aut,2014,3.471
aut,2015,3.64
aut,2016,3.507
aut,2017,3.351
aut,2018,3.407
aut,2019,3.54
aut,2020,3.674
aut,2021,3.807
aut,2022,3.94
aut,2023,4.074
aut,2024,4.207
aut,2025,4.341
aut,2026,4.474
aut,2027,4.607
aut,2028,4.741
aut,2029,4.874
aut,2030,5.008
aze,1990,6.437
aze,1991,6.53
aze,1992,7.886
aze,1993,9.859
aze,1994,12.144
aze,1995,13.841
aze,1996,13.803
aze,1997,13.194
aze,1998,12.164
aze,1999,11.48
aze,2000,10.499
aze,2001,9.593
aze,2002,8.758
aze,2003,7.989
aze,2004,7.282
aze,2005,6.633
aze,2006,6.038
aze,2007,5.493
aze,2008,4.995
aze,2009,4.54
aze,2010,4.124
aze,2011,3.745
aze,2012,3.4
aze,2013,3.3
aze,2014,2.6
aze,2015,4.9
aze,2016,5.4
aze,2017,4.1
aze,2018,4
aze,2019,3.839
aze,2020,3.677
aze,2021,3.516
aze,2022,3.354
aze,2023,3.193
aze,2024,3.032
aze,2025,2.87
aze,2026,2.709
aze,2027,2.547
aze,2028,2.386
aze,2029,2.224
aze,2030,2.063
bdi,1990,73.86
bdi,1991,73.1
bdi,1992,72.325
bdi,1993,71.537
bdi,1994,70.736
bdi,1995,69.922
bdi,1996,69.095
bdi,1997,68.255
bdi,1998,67.403
bdi,1999,66.737
bdi,2000,66.064
bdi,2001,65.384
bdi,2002,64.698
bdi,2003,64.005
bdi,2004,63.307
bdi,2005,62.604
bdi,2006,61.894
bdi,2007,61.18
bdi,2008,60.461
bdi,2009,59.738
bdi,2010,59.01
bdi,2011,58.278
bdi,2012,57.542
bdi,2013,56.803
bdi,2014,56.061
bdi,2015,56.113
bdi,2016,56.14
bdi,2017,56.153
bdi,2018,56.152
bdi,2019,55.88
bdi,2020,55.607
bdi,2021,55.334
bdi,2022,55.062
bdi,2023,54.789
bdi,2024,54.517
bdi,2025,54.244
bdi,2026,53.972
bdi,2027,53.699
bdi,2028,53.427
bdi,2029,53.154
bdi,2030,52.882
bel,1990,0.569
bel,1991,0.475
bel,1992,0.661
bel,1993,0.885
bel,1994,0.681
bel,1995,0.967
bel,1996,0.856
bel,1997,0.651
bel,1998,0.595
bel,1999,0.893
bel,2000,1.135
bel,2001,0.661
bel,2002,0.649
bel,2003,0.995
bel,2004,0.473
bel,2005,1.018
bel,2006,1.008
bel,2007,0.897
bel,2008,0.972
bel,2009,0.709
bel,2010,1.216
bel,2011,1.057
bel,2012,1.098
bel,2013,1.356
bel,2014,1.182
bel,2015,1.357
bel,2016,1.185
bel,2017,1.446
bel,2018,1.762
bel,2019,1.804
bel,2020,1.845
bel,2021,1.886
bel,2022,1.928
bel,2023,1.969
bel,2024,2.011
bel,2025,2.052
bel,2026,2.094
bel,2027,2.135
bel,2028,2.177
bel,2029,2.218
bel,2030,2.26
ben,1990,40.64
ben,1991,40.636
ben,1992,40.63
ben,1993,41.24
ben,1994,41.853
ben,1995,42.468
ben,1996,43.086
ben,1997,43.705
ben,1998,44.327
ben,1999,44.951
ben,2000,45.576
ben,2001,46.202
ben,2002,46.83
ben,2003,47.033
ben,2004,47.236
ben,2005,47.44
ben,2006,47.643
ben,2007,47.847
ben,2008,48.05
ben,2009,48.254
ben,2010,48.458
ben,2011,48.661
ben,2012,48.616
ben,2013,48.547
ben,2014,48.48
ben,2015,48.438
ben,2016,48.391
ben,2017,48.325
ben,2018,48.247
ben,2019,48.376
ben,2020,48.505
ben,2021,48.634
ben,2022,48.763
ben,2023,48.891
ben,2024,49.02
ben,2025,49.149
ben,2026,49.278
ben,2027,49.407
ben,2028,49.536
ben,2029,49.665
ben,2030,49.794
bfa,1990,38.097
bfa,1991,38.076
bfa,1992,38.097
bfa,1993,38.085
bfa,1994,38.076
bfa,1995,38.03
bfa,1996,37.983
bfa,1997,37.952
bfa,1998,37.905
bfa,1999,37.853
bfa,2000,37.834
bfa,2001,37.813
bfa,2002,37.797
bfa,2003,37.753
bfa,2004,37.725
bfa,2005,37.667
bfa,2006,37.65
bfa,2007,36.763
bfa,2008,35.884
bfa,2009,35.015
bfa,2010,34.155
bfa,2011,33.306
bfa,2012,32.468
bfa,2013,31.641
bfa,2014,30.825
bfa,2015,30.786
bfa,2016,30.738
bfa,2017,30.685
bfa,2018,30.626
bfa,2019,30.374
bfa,2020,30.123
bfa,2021,29.871
bfa,2022,29.619
bfa,2023,29.368
bfa,2024,29.116
bfa,2025,28.864
bfa,2026,28.613
bfa,2027,28.361
bfa,2028,28.109
bfa,2029,27.858
bfa,2030,27.606
bgd,1990,12.5
bgd,1991,12.572
bgd,1992,12.614
bgd,1993,12.634
bgd,1994,12.638
bgd,1995,12.633
bgd,1996,12.832
bgd,1997,13.018
bgd,1998,13.198
bgd,1999,13.38
bgd,2000,13.57
bgd,2001,13.785
bgd,2002,13.973
bgd,2003,14.146
bgd,2004,14.317
bgd,2005,14.496
bgd,2006,14.791
bgd,2007,14.345
bgd,2008,13.911
bgd,2009,13.487
bgd,2010,13.075
bgd,2011,12.673
bgd,2012,12.282
bgd,2013,11.901
bgd,2014,11.531
bgd,2015,11.17
bgd,2016,10.82
bgd,2017,8.708
bgd,2018,8.615
bgd,2019,8.444
bgd,2020,8.273
bgd,2021,8.102
bgd,2022,7.931
bgd,2023,7.76
bgd,2024,7.589
bgd,2025,7.419
bgd,2026,7.248
bgd,2027,7.077
bgd,2028,6.906
bgd,2029,6.735
bgd,2030,6.564
bgr,1990,2.821
bgr,1991,2.967
bgr,1992,3.1
bgr,1993,2.892
bgr,1994,2.698
bgr,1995,2.516
bgr,1996,2.346
bgr,1997,2.187
bgr,1998,2.039
bgr,1999,1.901
bgr,2000,1.772
bgr,2001,1.519
bgr,2002,1.813
bgr,2003,2.291
bgr,2004,1.859
bgr,2005,1.434
bgr,2006,1.456
bgr,2007,1.564
bgr,2008,2.118
bgr,2009,1.86
bgr,2010,1.631
bgr,2011,1.568
bgr,2012,1.874
bgr,2013,2.185
bgr,2014,2.568
bgr,2015,2.73
bgr,2016,2.864
bgr,2017,3.883
bgr,2018,4.081
bgr,2019,4.115
bgr,2020,4.148
bgr,2021,4.182
bgr,2022,4.216
bgr,2023,4.25
bgr,2024,4.283
bgr,2025,4.317
bgr,2026,4.351
bgr,2027,4.385
bgr,2028,4.418
bgr,2029,4.452
bgr,2030,4.486
bhr,1990,0.782
bhr,1991,0.72
bhr,1992,0.812
bhr,1993,0.915
bhr,1994,1.031
bhr,1995,1.162
bhr,1996,1.309
bhr,1997,1.475
bhr,1998,1.661
bhr,1999,1.87
bhr,2000,2.105
bhr,2001,2.369
bhr,2002,2.664
bhr,2003,2.996
bhr,2004,3.368
bhr,2005,3.784
bhr,2006,4.249
bhr,2007,4.768
bhr,2008,5.347
bhr,2009,5.992
bhr,2010,6.71
bhr,2011,6.56
bhr,2012,6.517
bhr,2013,6.474
bhr,2014,6.432
bhr,2015,6.39
bhr,2016,6.482
bhr,2017,6.626
bhr,2018,6.954
bhr,2019,7.146
bhr,2020,7.337
bhr,2021,7.529
bhr,2022,7.721
bhr,2023,7.913
bhr,2024,8.104
bhr,2025,8.296
bhr,2026,8.488
bhr,2027,8.679
bhr,2028,8.871
bhr,2029,9.063
bhr,2030,9.255
bhs,1990,15.3
bhs,1991,15.011
bhs,1992,14.726
bhs,1993,14.446
bhs,1994,14.17
bhs,1995,14.29
bhs,1996,14.459
bhs,1997,14.459
bhs,1998,14.62
bhs,1999,14.965
bhs,2000,15.165
bhs,2001,15.238
bhs,2002,15.319
bhs,2003,15.108
bhs,2004,15.021
bhs,2005,15.096
bhs,2006,15.115
bhs,2007,15.075
bhs,2008,14.776
bhs,2009,14.347
bhs,2010,14.304
bhs,2011,14.269
bhs,2012,14.39
bhs,2013,14.278
bhs,2014,14.184
bhs,2015,14.173
bhs,2016,13.996
bhs,2017,14.041
bhs,2018,14.157
bhs,2019,14.092
bhs,2020,14.026
bhs,2021,13.96
bhs,2022,13.895
bhs,2023,13.829
bhs,2024,13.763
bhs,2025,13.698
bhs,2026,13.632
bhs,2027,13.566
bhs,2028,13.5
bhs,2029,13.435
bhs,2030,13.369
bih,1990,3.015
bih,1991,3.025
bih,1992,3.027
bih,1993,3.022
bih,1994,3.016
bih,1995,3.009
bih,1996,3.006
bih,1997,3.007
bih,1998,3.006
bih,1999,3.002
bih,2000,3.001
bih,2001,3.001
bih,2002,3.001
bih,2003,3.002
bih,2004,3.003
bih,2005,4.017
bih,2006,3.881
bih,2007,3.597
bih,2008,3.187
bih,2009,3.05
bih,2010,3.305
bih,2011,2.675
bih,2012,3.441
bih,2013,3.275
bih,2014,3.116
bih,2015,2.994
bih,2016,2.737
bih,2017,3.882
bih,2018,3.585
bih,2019,3.579
bih,2020,3.574
bih,2021,3.568
bih,2022,3.562
bih,2023,3.556
bih,2024,3.55
bih,2025,3.544
bih,2026,3.538
bih,2027,3.533
bih,2028,3.527
bih,2029,3.521
bih,2030,3.515
blr,1990,1.399
blr,1991,1.411
blr,1992,1.518
blr,1993,1.614
blr,1994,1.782
blr,1995,1.951
blr,1996,1.9
blr,1997,1.729
blr,1998,1.616
blr,1999,1.57
blr,2000,1.5
blr,2001,1.446
blr,2002,1.392
blr,2003,1.324
blr,2004,1.233
blr,2005,1.167
blr,2006,1.106
blr,2007,1.061
blr,2008,1.016
blr,2009,1.014
blr,2010,0.984
blr,2011,0.965
blr,2012,0.959
blr,2013,0.956
blr,2014,0.95
blr,2015,0.964
blr,2016,0.973
blr,2017,0.964
blr,2018,0.954
blr,2019,0.935
blr,2020,0.917
blr,2021,0.899
blr,2022,0.88
blr,2023,0.862
blr,2024,0.844
blr,2025,0.825
blr,2026,0.807
blr,2027,0.789
blr,2028,0.77
blr,2029,0.752
blr,2030,0.734
blz,1990,9.972
blz,1991,10.329
blz,1992,10.772
blz,1993,10.985
blz,1994,10.89
blz,1995,11.072
blz,1996,11.257
blz,1997,11.444
blz,1998,11.634
blz,1999,11.827
blz,2000,12.022
blz,2001,12.22
blz,2002,12.421
blz,2003,12.625
blz,2004,12.832
blz,2005,13.042
blz,2006,13.254
blz,2007,13.47
blz,2008,13.688
blz,2009,13.91
blz,2010,14.134
blz,2011,14.362
blz,2012,14.592
blz,2013,14.825
blz,2014,14.259
blz,2015,10.179
blz,2016,14.927
blz,2017,19.751
blz,2018,19.743
blz,2019,19.796
blz,2020,19.848
blz,2021,19.901
blz,2022,19.953
blz,2023,20.006
blz,2024,20.058
blz,2025,20.111
blz,2026,20.163
blz,2027,20.216
blz,2028,20.268
blz,2029,20.321
blz,2030,20.373
bol,1990,35.183
bol,1991,35.824
bol,1992,35.991
bol,1993,36.608
bol,1994,37.283
bol,1995,37.932
bol,1996,38.431
bol,1997,39.029
bol,1998,39.66
bol,1999,39.588
bol,2000,39.9
bol,2001,40.826
bol,2002,41.759
bol,2003,42.697
bol,2004,43.641
bol,2005,44.589
bol,2006,45.542
bol,2007,50.693
bol,2008,43.624
bol,2009,42.148
bol,2010,41.44
bol,2011,40.735
bol,2012,38.508
bol,2013,42.34
bol,2014,44.03
bol,2015,40.639
bol,2016,40.732
bol,2017,45.143
bol,2018,47.708
bol,2019,47.59
bol,2020,47.472
bol,2021,47.354
bol,2022,47.235
bol,2023,47.117
bol,2024,46.999
