geo,time,fundright_idea
afg,1975,31
afg,1976,31
afg,1977,31
afg,1978,27
afg,1979,25
afg,1980,26
afg,1981,27
afg,1982,26
afg,1983,27
afg,1984,27
afg,1985,27
afg,1986,26
afg,1987,27
afg,1988,27
afg,1989,27
afg,1990,22
afg,1991,22
afg,1992,18
afg,1993,18
afg,1994,18
afg,1995,18
afg,1996,12
afg,1997,11
afg,1998,11
afg,1999,11
afg,2000,11
afg,2001,18
afg,2002,38
afg,2003,38
afg,2004,39
afg,2005,38
afg,2006,38
afg,2007,39
afg,2008,39
afg,2009,39
afg,2010,38
afg,2011,38
afg,2012,39
afg,2013,38
afg,2014,38
afg,2015,38
afg,2016,36
afg,2017,37
afg,2018,36
ago,1975,22
ago,1976,24
ago,1977,24
ago,1978,24
ago,1979,24
ago,1980,25
ago,1981,24
ago,1982,24
ago,1983,24
ago,1984,25
ago,1985,25
ago,1986,25
ago,1987,25
ago,1988,25
ago,1989,25
ago,1990,28
ago,1991,31
ago,1992,36
ago,1993,36
ago,1994,36
ago,1995,35
ago,1996,35
ago,1997,37
ago,1998,37
ago,1999,37
ago,2000,37
ago,2001,37
ago,2002,46
ago,2003,43
ago,2004,44
ago,2005,44
ago,2006,45
ago,2007,44
ago,2008,45
ago,2009,45
ago,2010,45
ago,2011,45
ago,2012,45
ago,2013,45
ago,2014,45
ago,2015,45
ago,2016,45
ago,2017,48
ago,2018,51
alb,1975,20
alb,1976,20
alb,1977,20
alb,1978,20
alb,1979,21
alb,1980,20
alb,1981,21
alb,1982,20
alb,1983,20
alb,1984,20
alb,1985,21
alb,1986,21
alb,1987,21
alb,1988,21
alb,1989,21
alb,1990,29
alb,1991,54
alb,1992,57
alb,1993,60
alb,1994,60
alb,1995,61
alb,1996,61
alb,1997,60
alb,1998,61
alb,1999,62
alb,2000,66
alb,2001,66
alb,2002,66
alb,2003,66
alb,2004,67
alb,2005,67
alb,2006,68
alb,2007,68
alb,2008,68
alb,2009,68
alb,2010,68
alb,2011,68
alb,2012,68
alb,2013,69
alb,2014,69
alb,2015,69
alb,2016,69
alb,2017,69
alb,2018,68
are,1975,36
are,1976,36
are,1977,37
are,1978,37
are,1979,37
are,1980,37
are,1981,37
are,1982,38
are,1983,38
are,1984,39
are,1985,39
are,1986,39
are,1987,40
are,1988,40
are,1989,44
are,1990,43
are,1991,44
are,1992,44
are,1993,44
are,1994,46
are,1995,46
are,1996,48
are,1997,48
are,1998,48
are,1999,48
are,2000,48
are,2001,48
are,2002,47
are,2003,47
are,2004,41
are,2005,41
are,2006,42
are,2007,44
are,2008,44
are,2009,43
are,2010,45
are,2011,45
are,2012,45
are,2013,45
are,2014,46
are,2015,47
are,2016,46
are,2017,46
are,2018,45
arg,1975,49
arg,1976,21
arg,1977,19
arg,1978,19
arg,1979,19
arg,1980,20
arg,1981,19
arg,1982,21
arg,1983,43
arg,1984,68
arg,1985,68
arg,1986,68
arg,1987,68
arg,1988,68
arg,1989,68
arg,1990,68
arg,1991,68
arg,1992,68
arg,1993,68
arg,1994,69
arg,1995,69
arg,1996,69
arg,1997,70
arg,1998,70
arg,1999,70
arg,2000,70
arg,2001,69
arg,2002,69
arg,2003,69
arg,2004,69
arg,2005,70
arg,2006,70
arg,2007,71
arg,2008,71
arg,2009,70
arg,2010,70
arg,2011,71
arg,2012,71
arg,2013,68
arg,2014,68
arg,2015,67
arg,2016,70
arg,2017,70
arg,2018,74
arm,1991,58
arm,1992,58
arm,1993,58
arm,1994,57
arm,1995,56
arm,1996,57
arm,1997,57
arm,1998,56
arm,1999,56
arm,2000,56
arm,2001,56
arm,2002,56
arm,2003,57
