geo,time,suicide_age_30_44_per_100000_people
afg,1990,12.47224
afg,1991,12.60098
afg,1992,12.63174
afg,1993,12.84907
afg,1994,13.25188
afg,1995,13.82817
afg,1996,13.91935
afg,1997,14.05013
afg,1998,14.15012
afg,2000,14.52165
afg,2001,14.59218
afg,2002,14.30578
afg,2003,13.96833
afg,2004,13.76143
afg,2005,13.46061
afg,2006,13.27623
afg,2007,13.06842
afg,2008,12.83542
afg,2009,12.56217
afg,2010,12.30785
afg,2011,12.06049
afg,2012,11.83112
afg,2013,11.63513
afg,2014,11.47057
afg,2015,11.3666
afg,2016,11.27828
afg,2017,11.22592
ago,1990,13.70592
ago,1991,13.81223
ago,1992,14.04293
ago,1993,14.47998
ago,1994,14.78264
ago,1995,14.49998
ago,1996,13.52606
ago,1997,13.12793
ago,1998,14.41804
ago,1999,13.74187
ago,2001,13.05482
ago,2004,12.5487
ago,2005,12.02226
ago,2006,11.83391
ago,2007,11.47812
ago,2008,11.18446
ago,2009,10.94746
ago,2010,10.71188
ago,2011,10.54248
ago,2012,10.43265
ago,2013,10.24665
ago,2014,9.86456
ago,2015,9.72008
ago,2016,9.52395
ago,2017,9.53352
alb,1990,4.93392
alb,1991,5.19935
alb,1992,5.04118
alb,1993,4.87344
alb,1994,4.67444
alb,1995,4.873
alb,1996,5.15017
alb,1997,5.56331
alb,1998,5.86474
alb,1999,6.00313
alb,2000,6.23119
alb,2002,6.8148
alb,2004,7.18173
alb,2005,7.12446
alb,2006,6.94793
alb,2007,6.71579
alb,2008,6.93199
alb,2009,6.80046
alb,2010,6.77041
alb,2011,6.67368
alb,2012,6.62229
alb,2013,6.62164
alb,2014,6.59113
alb,2015,6.59687
alb,2016,6.59617
alb,2017,6.56808
and,1990,18.19637
and,1991,18.24497
and,1992,18.13108
and,1993,17.91825
and,1994,17.60506
and,1995,17.18268
and,1996,16.95692
and,1997,16.97291
and,1998,16.70057
and,1999,16.40414
and,2001,15.78341
and,2002,15.45579
and,2003,15.28327
and,2004,15.15052
and,2005,14.87299
and,2006,14.59715
and,2007,14.33431
and,2008,14.13366
and,2009,13.93779
and,2010,13.74753
and,2011,13.46934
and,2012,13.30647
and,2013,13.15822
and,2014,12.84145
and,2015,12.63245
and,2016,12.56075
and,2017,12.52991
are,1990,6.11647
are,1991,6.24926
are,1992,6.33701
are,1993,6.43894
are,1994,6.56097
are,1995,6.553
are,1996,6.55393
are,1997,6.43284
are,1998,6.50411
are,1999,6.58007
are,2000,6.55054
are,2003,6.67045
are,2004,6.72393
are,2005,6.59561
are,2006,6.81418
are,2007,6.85248
are,2008,6.58126
are,2009,6.63723
are,2010,6.77393
are,2011,6.86585
are,2012,6.91591
are,2013,6.93617
are,2014,6.94065
are,2015,6.94625
are,2016,6.91585
are,2017,6.89348
arg,1966,8.414
arg,1967,9.89506
arg,1968,11.55838
arg,1969,11.43756
arg,1970,11.69269
arg,1977,8.84939
arg,1978,8.71966
arg,1979,7.37699
arg,1980,8.14254
arg,1981,9.37438
arg,1982,7.78456
arg,1983,6.05553
arg,1984,6.46477
arg,1985,6.58134
arg,1986,8.36697
arg,1987,8.34086
arg,1988,9.09272
arg,1989,10.56918
arg,1990,10.67714
arg,1991,11.17594
arg,1992,12.02402
arg,1993,12.26721
arg,1994,12.76823
arg,1995,12.84294
arg,1996,13.52779
arg,1997,13.72096
arg,1999,13.81072
arg,2000,13.42741
arg,2001,13.64334
arg,2002,13.63564
arg,2003,12.88564
arg,2004,12.0354
arg,2005,11.94631
arg,2006,12.13031
arg,2007,12.70828
arg,2008,12.90513
arg,2009,12.94846
arg,2010,12.70395
arg,2011,12.78233
arg,2012,13.0399
arg,2013,13.11182
arg,2014,12.78843
arg,2015,12.54261
arg,2016,12.55922
arg,2017,12.61079
arm,1990,4.75885
arm,1991,4.78523
arm,1992,5.24727
arm,1993,5.47971
arm,1994,5.54889
arm,1995,5.52003
arm,1996,5.12915
arm,1997,4.97256
arm,1999,4.45713
arm,2000,4.57689
arm,2002,5.44997
arm,2003,5.75837
arm,2004,6.56943
arm,2005,7.70809
arm,2006,8.9263
arm,2007,9.18045
arm,2008,10.09559
arm,2009,10.65595
arm,2010,10.95069
arm,2011,11.04266
arm,2012,10.84252
arm,2013,10.15488
arm,2014,9.84183
arm,2015,9.73667
arm,2016,9.49114
arm,2017,9.22902
asm,1990,7.9738
asm,1991,7.93459
