geo,time,battle_deaths_per_100_000
afg,2002,36.08
afg,2004,9.45
alb,2002,0.13
alb,2004,0.13
dza,2002,18.31
dza,2004,3.41
and,2002,0
and,2004,0
ago,2002,18.96
ago,2004,2.6
atg,2002,0
atg,2004,0
arg,2002,0
arg,2004,0
arm,2002,0.17
arm,2004,0
aus,2002,0
aus,2004,0
aut,2002,0
aut,2004,0
aze,2002,0.08
aze,2004,0.07
bhs,2002,0
bhs,2004,0
bhr,2002,0
bhr,2004,0
bgd,2002,0.18
bgd,2004,0.17
brb,2002,0
brb,2004,0
blr,2002,0
blr,2004,0
bel,2002,0
bel,2004,0
blz,2002,0
blz,2004,0
ben,2002,0
ben,2004,0
btn,2002,0
btn,2004,0
bol,2002,0
bol,2004,0
bih,2002,1.1
bih,2004,1.21
bwa,2002,0
bwa,2004,0
bra,2002,0
bra,2004,0
brn,2002,0
brn,2004,0
bgr,2002,0
bgr,2004,0.03
bfa,2002,0
bfa,2004,0
bdi,2002,193.6
bdi,2004,39.06
khm,2002,1.6
khm,2004,1.13
cmr,2002,0
cmr,2004,0
can,2002,0.01
can,2004,0
cpv,2002,0
cpv,2004,0
caf,2002,16.38
caf,2004,29.85
tcd,2002,2.03
tcd,2004,2.23
chl,2002,0
chl,2004,0
chn,2002,0
chn,2004,0
col,2002,20.33
col,2004,19.99
com,2002,0
com,2004,0
cog,2002,52.6
cog,2004,0
cok,2002,0
cok,2004,0
cri,2002,0
cri,2004,0
hrv,2002,0.2
hrv,2004,0.21
cub,2002,0
cub,2004,0
cyp,2002,0
cyp,2004,0
cze,2002,0
cze,2004,0
civ,2002,32.25
civ,2004,24.19
prk,2002,0
prk,2004,0
cod,2002,130.2
cod,2004,41.54
dnk,2002,0
dnk,2004,0.02
dji,2002,0.2
dji,2004,0.17
dma,2002,0
dma,2004,0
dom,2002,0
dom,2004,0
ecu,2002,0.02
ecu,2004,0.02
egy,2002,0.01
egy,2004,0
slv,2002,0.23
slv,2004,0.22
gnq,2002,0
gnq,2004,0
eri,2002,2.31
eri,2004,1.65
est,2002,0.23
est,2004,0.22
eth,2002,0.59
eth,2004,0.53
fji,2002,0
fji,2004,0
fin,2002,0
fin,2004,0
