geo,tb_with_hivplus_new_cases_per_100000_estimated,time
afg,0.00,1990
afg,0.00,1991
afg,0.00,1992
afg,0.00,1993
afg,0.00,1994
afg,0.00,1995
afg,0.00,1996
afg,0.00,1997
afg,0.00,1998
afg,0.00,1999
afg,0.00,2000
afg,0.00,2001
afg,0.00,2002
afg,0.00,2003
afg,0.00,2004
afg,0.00,2005
afg,0.00,2006
afg,0.00,2007
alb,0.00,1995
alb,0.00,1996
alb,0.00,1997
alb,0.00,1998
alb,0.00,1999
alb,0.00,2000
alb,0.00,2001
alb,0.00,2002
alb,0.00,2003
alb,0.00,2004
alb,0.00,2005
alb,0.00,2006
dza,0.00,1990
dza,0.00,1991
dza,0.00,1992
dza,0.00,1993
dza,0.00,1994
dza,0.00,1995
dza,0.10,1996
dza,0.10,1997
dza,0.20,1998
dza,0.30,1999
dza,0.50,2000
dza,0.70,2001
dza,0.80,2002
dza,0.90,2003
dza,1.10,2004
dza,1.10,2005
dza,1.20,2006
dza,1.30,2007
asm,0.00,1995
asm,0.00,1996
asm,0.00,1997
asm,0.00,1998
asm,0.00,1999
asm,0.00,2000
asm,0.00,2001
asm,0.00,2002
asm,0.00,2003
asm,0.00,2004
asm,0.00,2005
asm,0.00,2006
and,0.00,1995
and,0.00,1996
and,0.00,1997
and,0.00,1998
and,0.00,1999
and,0.00,2000
and,0.00,2001
and,0.00,2002
and,0.00,2003
and,0.00,2004
and,0.00,2005
and,0.00,2006
ago,5.60,1990
ago,7.10,1991
ago,8.80,1992
ago,10.90,1993
ago,13.20,1994
ago,15.90,1995
ago,19.00,1996
ago,22.30,1997
ago,25.90,1998
ago,29.70,1999
ago,33.50,2000
ago,37.10,2001
ago,40.60,2002
ago,43.80,2003
ago,46.70,2004
ago,49.30,2005
ago,51.50,2006
ago,53.40,2007
aia,0.00,1995
aia,0.00,1996
aia,0.00,1997
aia,0.00,1998
aia,0.00,1999
aia,0.00,2000
aia,0.00,2001
aia,0.00,2002
aia,0.00,2003
aia,0.00,2004
aia,0.00,2005
aia,0.00,2006
atg,0.00,1995
atg,0.00,1996
atg,0.00,1997
atg,0.00,1998
atg,0.00,1999
atg,0.00,2000
atg,0.00,2001
atg,0.00,2002
atg,0.00,2003
atg,0.00,2004
atg,0.00,2005
atg,0.00,2006
arg,1.30,1990
arg,1.60,1991
arg,1.80,1992
arg,2.10,1993
arg,2.30,1994
arg,2.40,1995
arg,2.60,1996
arg,2.60,1997
arg,2.70,1998
arg,2.70,1999
arg,2.70,2000
arg,2.70,2001
arg,2.60,2002
arg,2.60,2003
arg,2.50,2004
arg,2.50,2005
arg,2.40,2006
arg,2.30,2007
arm,0.00,1990
arm,0.00,1991
arm,0.00,1992
arm,0.00,1993
arm,0.10,1994
arm,0.10,1995
arm,0.20,1996
arm,0.40,1997
arm,0.60,1998
arm,0.90,1999
arm,1.30,2000
arm,1.50,2001
arm,1.70,2002
arm,1.90,2003
arm,1.90,2004
arm,2.00,2005
arm,2.10,2006
arm,2.10,2007
aus,0.10,1990
aus,0.10,1991
aus,0.10,1992
aus,0.10,1993
aus,0.10,1994
aus,0.10,1995
aus,0.10,1996
aus,0.10,1997
aus,0.10,1998
aus,0.10,1999
aus,0.20,2000
aus,0.20,2001
aus,0.20,2002
aus,0.20,2003
aus,0.20,2004
aus,0.20,2005
aus,0.20,2006
aus,0.20,2007
aut,0.10,1990
aut,0.10,1991
aut,0.10,1992
aut,0.10,1993
aut,0.10,1994
aut,0.10,1995
aut,0.20,1996
aut,0.20,1997
aut,0.20,1998
aut,0.20,1999
aut,0.20,2000
aut,0.20,2001
aut,0.30,2002
aut,0.30,2003
aut,0.30,2004
aut,0.30,2005
aut,0.40,2006
aut,0.40,2007
aze,0.00,1990
aze,0.00,1991
aze,0.00,1992
aze,0.00,1993
aze,0.00,1994
aze,0.00,1995
aze,0.00,1996
aze,0.00,1997
aze,0.00,1998
aze,0.00,1999
aze,0.00,2000
aze,0.10,2001
aze,0.20,2002
aze,0.50,2003
aze,1.10,2004
aze,1.80,2005
aze,2.50,2006
aze,2.60,2007
bhs,14.50,1990
bhs,15.90,1991
bhs,16.30,1992
bhs,16.00,1993
bhs,15.50,1994
bhs,14.90,1995
bhs,14.40,1996
bhs,13.90,1997
bhs,13.60,1998
bhs,13.40,1999
bhs,13.20,2000
bhs,13.10,2001
bhs,13.00,2002
bhs,12.90,2003
bhs,12.90,2004
bhs,12.90,2005
bhs,13.00,2006
bhs,13.10,2007
bhr,0.00,1995
bhr,0.00,1996
bhr,0.00,1997
bhr,0.00,1998
bhr,0.00,1999
bhr,0.00,2000
bhr,0.00,2001
bhr,0.00,2002
bhr,0.00,2003
bhr,0.00,2004
bhr,0.00,2005
bhr,0.00,2006
bgd,0.00,1990
bgd,0.00,1991
bgd,0.00,1992
bgd,0.00,1993
bgd,0.00,1994
bgd,0.00,1995
bgd,0.00,1996
bgd,0.00,1997
bgd,0.00,1998
bgd,0.00,1999
bgd,0.00,2000
bgd,0.50,2001
bgd,0.50,2002
bgd,0.50,2003
bgd,0.60,2004
bgd,0.60,2005
bgd,0.60,2006
bgd,0.60,2007
brb,0.50,1990
brb,0.70,1991
brb,0.80,1992
brb,0.80,1993
brb,0.80,1994
brb,0.80,1995
brb,0.80,1996
brb,0.80,1997
brb,0.80,1998
brb,0.70,1999
brb,0.70,2000
brb,0.70,2001
brb,0.70,2002
brb,0.60,2003
brb,0.60,2004
brb,0.60,2005
brb,0.60,2006
brb,0.60,2007
blr,0.00,1990
blr,0.00,1991
blr,0.10,1992
blr,0.20,1993
blr,0.30,1994
blr,0.60,1995
blr,1.00,1996
blr,1.40,1997
blr,1.80,1998
blr,2.20,1999
blr,2.30,2000
blr,2.10,2001
blr,2.00,2002
blr,2.00,2003
blr,2.10,2004
blr,2.10,2005
blr,2.10,2006
blr,2.20,2007
bel,0.30,1990
bel,0.30,1991
bel,0.30,1992
bel,0.40,1993
bel,0.40,1994
bel,0.50,1995
bel,0.50,1996
bel,0.50,1997
bel,0.40,1998
bel,0.50,1999
bel,0.50,2000
bel,0.50,2001
bel,0.50,2002
bel,0.50,2003
bel,0.50,2004
bel,0.50,2005
bel,0.50,2006
bel,0.40,2007
blz,0.10,1990
blz,0.50,1991
blz,1.60,1992
blz,3.80,1993
blz,5.90,1994
blz,6.80,1995
blz,7.10,1996
blz,7.30,1997
blz,7.50,1998
blz,7.60,1999
blz,7.70,2000
blz,7.80,2001
blz,7.90,2002
blz,7.90,2003
blz,8.00,2004
blz,8.10,2005
blz,8.20,2006
blz,8.30,2007
ben,1.30,1990
ben,2.00,1991
ben,3.00,1992
ben,4.40,1993
ben,6.00,1994
ben,7.70,1995
ben,9.30,1996
ben,10.60,1997
ben,11.70,1998
ben,12.50,1999
ben,13.00,2000
ben,13.50,2001
ben,13.80,2002
ben,13.90,2003
ben,14.10,2004
ben,14.10,2005
ben,14.20,2006
ben,14.40,2007
bmu,0.00,1995
bmu,0.00,1996
bmu,0.00,1997
bmu,0.00,1998
bmu,0.00,1999
bmu,0.00,2000
bmu,0.00,2001
bmu,0.00,2002
bmu,0.00,2003
bmu,0.00,2004
bmu,0.00,2005
bmu,0.00,2006
btn,0.00,1990
btn,0.00,1991
btn,0.00,1992
btn,0.00,1993
btn,0.00,1994
btn,0.00,1995
btn,0.00,1996
btn,0.00,1997
btn,0.00,1998
btn,0.00,1999
btn,0.00,2000
btn,0.10,2001
btn,0.30,2002
btn,0.70,2003
btn,1.40,2004
btn,2.60,2005
btn,3.60,2006
btn,4.20,2007
bol,1.00,1990
bol,1.30,1991
bol,1.70,1992
bol,2.10,1993
bol,2.60,1994
bol,3.00,1995
bol,3.50,1996
bol,3.90,1997
bol,4.20,1998
bol,4.40,1999
bol,4.60,2000
bol,4.70,2001
bol,4.80,2002
bol,4.80,2003
bol,4.70,2004
bol,4.70,2005
bol,4.60,2006
bol,4.60,2007
bih,0.00,1995
bih,0.00,1996
bih,0.00,1997
bih,0.00,1998
bih,0.00,1999
bih,0.00,2000
bih,0.00,2001
bih,0.00,2002
bih,0.00,2003
bih,0.00,2004
bih,0.00,2005
bih,0.00,2006
bwa,69.50,1990
bwa,102.40,1991
bwa,138.20,1992
bwa,177.80,1993
bwa,217.40,1994
bwa,256.00,1995
bwa,289.00,1996
bwa,324.70,1997
bwa,360.70,1998
bwa,398.50,1999
bwa,439.20,2000
bwa,477.70,2001
bwa,511.70,2002
bwa,533.50,2003
bwa,537.90,2004
bwa,529.80,2005
bwa,514.80,2006
bwa,500.30,2007
bra,6.80,1990
bra,7.60,1991
bra,8.30,1992
bra,8.60,1993
bra,8.80,1994
bra,8.90,1995
bra,8.90,1996
bra,8.80,1997
bra,8.70,1998
bra,8.50,1999
bra,8.30,2000
bra,8.10,2001
bra,7.90,2002
bra,7.70,2003
bra,7.40,2004
bra,7.20,2005
bra,7.00,2006
bra,6.80,2007
vgb,0.00,1995
vgb,0.00,1996
vgb,0.00,1997
vgb,0.00,1998
vgb,0.00,1999
vgb,0.00,2000
vgb,0.00,2001
vgb,0.00,2002
vgb,0.00,2003
vgb,0.00,2004
vgb,0.00,2005
vgb,0.00,2006
brn,0.00,1990
brn,0.00,1991
brn,0.00,1992
brn,0.00,1993
brn,0.00,1994
brn,0.00,1995
brn,0.00,1996
brn,0.00,1997
brn,0.00,1998
brn,0.00,1999
brn,0.00,2000
brn,0.00,2001
brn,0.00,2002
brn,0.00,2003
brn,0.00,2004
brn,0.00,2005
brn,0.00,2006
brn,0.00,2007
bgr,0.00,1990
bgr,0.00,1991
bgr,0.00,1992
bgr,0.00,1993
bgr,0.00,1994
bgr,0.00,1995
bgr,0.00,1996
bgr,0.00,1997
bgr,0.00,1998
bgr,0.00,1999
bgr,0.00,2000
bgr,0.10,2001
bgr,0.10,2002
bgr,0.20,2003
bgr,0.30,2004
bgr,0.40,2005
bgr,0.60,2006
bgr,0.70,2007
bfa,24.30,1990
bfa,27.20,1991
bfa,29.00,1992
bfa,30.80,1993
bfa,32.70,1994
bfa,35.30,1995
bfa,38.20,1996
bfa,42.70,1997
bfa,47.80,1998
bfa,53.10,1999
bfa,58.30,2000
bfa,62.50,2001
bfa,65.50,2002
bfa,66.40,2003
bfa,64.90,2004
bfa,62.00,2005
bfa,58.40,2006
bfa,55.40,2007
bdi,23.50,1990
bdi,34.80,1991
bdi,54.20,1992
bdi,69.10,1993
bdi,76.30,1994
bdi,81.30,1995
bdi,84.40,1996
bdi,88.50,1997
bdi,92.60,1998
bdi,96.60,1999
bdi,100.70,2000
bdi,103.40,2001
bdi,104.30,2002
