geo,time,traffic_deaths_per_100000_people
afg,1990,52.26
afg,1991,52.6
afg,1992,52.48
afg,1993,54.15
afg,1994,57.19
afg,1995,59.36
afg,1996,59.85
afg,1997,58.74
afg,1998,57.31
afg,1999,56.03
afg,2000,54.81
afg,2001,53.72
afg,2002,51.49
afg,2003,50.91
afg,2004,49.73
afg,2005,47.92
afg,2006,46.22
afg,2007,44.41
afg,2008,42.64
afg,2009,40.82
afg,2010,39.59
afg,2011,38.25
afg,2012,36.87
afg,2013,35.98
afg,2014,35.06
afg,2015,34.34
afg,2016,33.8
afg,2017,33.28
ago,1990,57.32
ago,1991,57.16
ago,1992,57.16
ago,1993,57.97
ago,1994,58.45
ago,1995,57.07
ago,1996,53.66
ago,1997,52.01
ago,1998,55.3
ago,1999,52.69
ago,2000,51.3
ago,2001,49.76
ago,2002,48.11
ago,2003,47.21
ago,2004,47.69
ago,2005,45.68
ago,2006,44.27
ago,2007,42.5
ago,2008,40.85
ago,2009,38.87
ago,2010,37.46
ago,2011,36.04
ago,2012,34.78
ago,2013,33.46
ago,2014,31.65
ago,2015,30.57
ago,2016,29.23
ago,2017,28.62
alb,1990,13.12
alb,1991,13.48
alb,1992,12.89
alb,1993,11.54
alb,1994,10.03
alb,1995,9.06
alb,1996,8.51
alb,1997,8.16
alb,1998,8.09
alb,1999,7.98
alb,2000,8.28
alb,2001,8.82
alb,2002,9.26
alb,2003,9.69
alb,2004,9.71
alb,2005,9.3
alb,2006,9.08
alb,2007,9.14
alb,2008,9.09
alb,2009,8.63
alb,2010,8.73
alb,2011,8.63
alb,2012,8.5
alb,2013,8.41
alb,2014,8.37
alb,2015,8.23
alb,2016,8.07
alb,2017,7.94
and,1990,9.09
and,1991,8.88
and,1992,8.72
and,1993,8.35
and,1994,8.06
and,1995,7.76
and,1996,7.47
and,1997,7.26
and,1998,6.98
and,1999,6.69
and,2000,6.42
and,2001,6.16
and,2002,5.9
and,2003,5.74
and,2004,5.64
and,2005,5.49
and,2006,5.33
and,2007,5.21
and,2008,5.08
and,2009,4.97
and,2010,4.84
and,2011,4.72
and,2012,4.64
and,2013,4.52
and,2014,4.36
and,2015,4.23
and,2016,4.19
and,2017,4.14
are,1990,60.27
are,1991,59.05
are,1992,57.81
are,1993,56.66
are,1994,55.55
are,1995,54.58
are,1996,53.34
are,1997,52.12
are,1998,52.45
are,1999,53.01
are,2000,52.65
are,2001,51.67
are,2002,50.35
are,2003,52.08
are,2004,53.69
are,2005,52.76
are,2006,52.03
are,2007,52.83
are,2008,54.61
are,2009,54.57
are,2010,54.06
are,2011,53.38
are,2012,52.97
are,2013,52.35
are,2014,51.82
are,2015,51.07
are,2016,50.48
are,2017,49.92
arg,1966,13.32849
arg,1967,16.21165
arg,1968,16.94954
arg,1969,18.60736
arg,1970,19.61609
arg,1977,15.89601
arg,1978,14.38862
arg,1979,14.43863
arg,1980,13.98144
arg,1981,14.09519
arg,1982,12.90328
arg,1983,13.32534
arg,1984,13.26243
arg,1985,11.01651
arg,1986,12.89405
arg,1987,13.1129
arg,1988,13.11975
arg,1989,13.73279
arg,1990,13.5
arg,1991,13.62
arg,1992,14.08
arg,1993,14.18
arg,1994,14.4
arg,1995,14.35
arg,1996,14.73
arg,1997,14.99
arg,1998,15.26
arg,1999,15.22
arg,2000,14.57
arg,2001,14.52
arg,2002,14.53
arg,2003,14.37
arg,2004,13.88
arg,2005,13.99
arg,2006,14.32
arg,2007,14.9
arg,2008,14.95
arg,2009,15.03
arg,2010,14.84
arg,2011,15.03
arg,2012,15.15
arg,2013,15.21
arg,2014,14.69
arg,2015,14.16
arg,2016,13.91
arg,2017,13.63
arm,1990,17.1
arm,1991,17.02
arm,1992,16.74
arm,1993,15.19
arm,1994,13.54
arm,1995,12.69
arm,1996,12.05
arm,1997,11.17
arm,1998,10.44
arm,1999,9.6
arm,2000,9.42
arm,2001,9.23
arm,2002,8.88
arm,2003,8.63
arm,2004,8.12
arm,2005,7.88
arm,2006,7.49
arm,2007,7.44
arm,2008,7.25
arm,2009,7.26
arm,2010,7.21
arm,2011,7.27
arm,2012,7.34
arm,2013,7.14
arm,2014,7.15
arm,2015,7.48
arm,2016,7.21
arm,2017,7.03
asm,1990,12.24
asm,1991,12.08
asm,1992,11.94
asm,1993,11.79
asm,1994,11.69
asm,1995,11.56
asm,1996,11.41
asm,1997,11.32
asm,1998,11.24
asm,1999,10.69
asm,2000,10.79
asm,2001,10.88
asm,2002,10.89
asm,2003,10.99
asm,2004,11
asm,2005,10.82
asm,2006,10.57
asm,2007,10.37
asm,2008,10.11
asm,2009,9.84
asm,2010,9.74
asm,2011,9.58
asm,2012,9.42
asm,2013,9.24
asm,2014,9.12
asm,2015,8.83
asm,2016,8.87
asm,2017,8.85
atg,1990,11.16
atg,1991,11.02
atg,1992,10.91
atg,1993,10.79
atg,1994,10.7
atg,1995,10.61
atg,1996,10.53
atg,1997,10.39
atg,1998,10.25
atg,1999,9.92
atg,2000,9.58
atg,2001,9.21
atg,2002,8.98
atg,2003,8.72
atg,2004,8.45
atg,2005,8.38
atg,2006,8.18
atg,2007,8
atg,2008,7.97
atg,2009,7.86
atg,2010,7.73
atg,2011,7.61
atg,2012,7.57
atg,2013,7.43
atg,2014,7.17
atg,2015,7.08
atg,2016,7.08
atg,2017,7.02
aus,1950,22.30844
aus,1951,25.58056
aus,1952,24.82943
aus,1953,23.01476
aus,1954,24.25574
aus,1955,24.76688
aus,1956,24.63632
aus,1957,24.93525
aus,1958,24.98178
aus,1959,25.26268
aus,1960,26.86483
aus,1961,25.73862
aus,1962,25.71347
aus,1963,25.27718
aus,1964,27.39592
aus,1965,28.54763
aus,1966,28.85231
aus,1967,28.69532
aus,1968,29.15185
aus,1969,30.33607
aus,1970,31.71799
aus,1971,30.27544
aus,1972,27.56611
aus,1973,29.11414
aus,1974,28.45655
aus,1975,27.34942
aus,1976,25.67285
aus,1977,26.72472
aus,1978,26.42736
aus,1979,24.59368
aus,1980,23.56338
aus,1981,21.93493
aus,1982,21.75984
aus,1983,18.40803
aus,1984,18.79682
aus,1985,19.45779
aus,1986,18.91482
aus,1987,17.97098
aus,1988,18.50414
aus,1989,18.24529
aus,1990,15.28
aus,1991,13.93
aus,1992,13.19
aus,1993,12.27
aus,1994,12.02
aus,1995,11.69
aus,1996,11.43
aus,1997,11.05
aus,1998,10.84
aus,1999,10.61
aus,2000,10.31
aus,2001,9.73
aus,2002,9.4
aus,2003,9.05
aus,2004,8.67
aus,2005,8.38
aus,2006,8.12
aus,2007,7.98
aus,2008,7.73
aus,2009,7.46
aus,2010,7.08
aus,2011,6.68
aus,2012,6.26
aus,2013,6.01
aus,2014,5.95
aus,2015,6.01
aus,2016,6.02
aus,2017,6.05
aut,1955,9.85475
aut,1956,20.89838
aut,1957,28.77911
aut,1958,26.51318
aut,1959,28.18374
aut,1960,26.50052
aut,1961,21.50701
aut,1962,19.90788
aut,1963,23.21327
aut,1964,25.42539
