geo,time,pneumonia_deaths_in_newborn_total_deaths
afg,2008,7978
ago,2008,3168
alb,2008,11
are,2008,15
arg,2008,107
arm,2008,66
aus,2008,2
aut,2008,0
aze,2008,276
bdi,2008,745
bel,2008,3
ben,2008,2009
bfa,2008,4942
bgd,2008,6076
bgr,2008,23
bhr,2008,0
bhs,2008,2
bih,2008,18
blr,2008,46
blz,2008,2
bol,2008,314
bra,2008,663
brb,2008,0
brn,2008,0
btn,2008,64
bwa,2008,75
caf,2008,971
can,2008,22
che,2008,0
chl,2008,20
chn,2008,5870
civ,2008,4191
cmr,2008,1757
cod,2008,24540
cog,2008,315
col,2008,458
com,2008,72
cpv,2008,17
cri,2008,14
cub,2008,40
cyp,2008,1
cze,2008,3
deu,2008,4
dji,2008,70
dnk,2008,1
dom,2008,437
dza,2008,2159
ecu,2008,347
egy,2008,1790
eri,2008,247
esp,2008,4
est,2008,1
eth,2008,9399
fin,2008,3
fji,2008,13
fra,2008,1
fsm,2008,4
gab,2008,89
gbr,2008,34
geo,2008,91
gha,2008,1603
gin,2008,2568
gmb,2008,295
gnb,2008,223
gnq,2008,58
grc,2008,2
grd,2008,3
gtm,2008,435
guy,2008,20
hnd,2008,256
hrv,2008,5
hti,2008,356
hun,2008,12
idn,2008,7666
ind,2008,168000
irl,2008,0
irn,2008,2183
irq,2008,2895
isl,2008,0
isr,2008,0
ita,2008,5
jam,2008,45
jor,2008,144
jpn,2008,10
kaz,2008,373
ken,2008,2240
kgz,2008,197
khm,2008,560
kor,2008,8
kwt,2008,3
lao,2008,99
lbn,2008,28
lbr,2008,601
lby,2008,82
lca,2008,0
lka,2008,277
lso,2008,77
ltu,2008,4
lux,2008,0
lva,2008,8
mar,2008,1855
mda,2008,63
mdg,2008,1819
mdv,2008,8
mex,2008,655
mkd,2008,0
mli,2008,5169
mlt,2008,0
mmr,2008,1982
mne,2008,3
mng,2008,89
moz,2008,5374
mrt,2008,621
mus,2008,2
mwi,2008,1133
mys,2008,116
nam,2008,104
ner,2008,3808
nga,2008,15840
nic,2008,185
nld,2008,2
nor,2008,1
npl,2008,1472
nzl,2008,7
omn,2008,23
pak,2008,31990
pan,2008,25
per,2008,818
phl,2008,3807
png,2008,354
pol,2008,20
prk,2008,633
prt,2008,14
pry,2008,194
qat,2008,3
rou,2008,197
rus,2008,317
rwa,2008,703
sau,2008,484
sdn,2008,8412
sen,2008,2432
sgp,2008,2
slb,2008,27
sle,2008,1465
slv,2008,79
som,2008,1369
srb,2008,12
stp,2008,12
sur,2008,2
svk,2008,3
svn,2008,1
swe,2008,0
swz,2008,72
syr,2008,269
tcd,2008,2633
tgo,2008,1022
tha,2008,990
tjk,2008,157
tkm,2008,127
ton,2008,3
tto,2008,22
tun,2008,128
tur,2008,1656
tza,2008,2986
uga,2008,2210
ukr,2008,259
ury,2008,8
usa,2008,104
uzb,2008,1061
vct,2008,0
ven,2008,328
vnm,2008,1099
vut,2008,9
wsm,2008,6
yem,2008,2861
zaf,2008,2125
zmb,2008,1125
zwe,2008,442
