geo,time,mean_years_in_school_men_25_to_34_years
afg,1970,1.36
afg,1971,1.39
afg,1972,1.43
afg,1973,1.47
afg,1974,1.51
afg,1975,1.55
afg,1976,1.59
afg,1977,1.63
afg,1978,1.67
afg,1979,1.71
afg,1980,1.76
afg,1981,1.8
afg,1982,1.85
afg,1983,1.9
afg,1984,1.95
afg,1985,2
afg,1986,2.05
afg,1987,2.1
afg,1988,2.15
afg,1989,2.21
afg,1990,2.26
afg,1991,2.32
afg,1992,2.38
afg,1993,2.44
afg,1994,2.5
afg,1995,2.56
afg,1996,2.63
afg,1997,2.69
afg,1998,2.76
afg,1999,2.83
afg,2000,2.9
afg,2001,2.97
afg,2002,3.04
afg,2003,3.11
afg,2004,3.19
afg,2005,3.27
afg,2006,3.35
afg,2007,3.43
afg,2008,3.51
afg,2009,3.59
afg,2010,3.68
afg,2011,3.76
afg,2012,3.85
afg,2013,3.94
afg,2014,4.04
afg,2015,4.13
ago,1970,2.77
ago,1971,2.84
ago,1972,2.91
ago,1973,2.98
ago,1974,3.05
ago,1975,3.12
ago,1976,3.2
ago,1977,3.27
ago,1978,3.35
ago,1979,3.43
ago,1980,3.51
ago,1981,3.59
ago,1982,3.67
ago,1983,3.76
ago,1984,3.85
ago,1985,3.93
ago,1986,4.02
ago,1987,4.11
ago,1988,4.21
ago,1989,4.3
ago,1990,4.39
ago,1991,4.49
ago,1992,4.59
ago,1993,4.69
ago,1994,4.79
ago,1995,4.89
ago,1996,5
ago,1997,5.1
ago,1998,5.21
ago,1999,5.32
ago,2000,5.43
ago,2001,5.54
ago,2002,5.65
ago,2003,5.77
ago,2004,5.88
ago,2005,6
ago,2006,6.12
ago,2007,6.24
ago,2008,6.36
ago,2009,6.48
ago,2010,6.61
ago,2011,6.73
ago,2012,6.86
ago,2013,6.98
ago,2014,7.11
ago,2015,7.24
alb,1970,6.1
alb,1971,6.22
alb,1972,6.34
alb,1973,6.46
alb,1974,6.58
alb,1975,6.7
alb,1976,6.83
alb,1977,6.95
alb,1978,7.08
alb,1979,7.21
alb,1980,7.33
alb,1981,7.46
alb,1982,7.59
alb,1983,7.72
alb,1984,7.85
alb,1985,7.98
alb,1986,8.12
alb,1987,8.25
alb,1988,8.38
alb,1989,8.51
alb,1990,8.65
alb,1991,8.78
alb,1992,8.91
alb,1993,9.04
alb,1994,9.18
alb,1995,9.31
alb,1996,9.44
alb,1997,9.57
alb,1998,9.7
alb,1999,9.84
alb,2000,9.97
alb,2001,10.1
alb,2002,10.23
alb,2003,10.37
alb,2004,10.5
alb,2005,10.63
alb,2006,10.77
alb,2007,10.9
alb,2008,11.03
alb,2009,11.16
alb,2010,11.3
alb,2011,11.43
alb,2012,11.56
alb,2013,11.7
alb,2014,11.83
alb,2015,11.96
and,1970,8.35
and,1971,8.48
and,1972,8.62
and,1973,8.76
and,1974,8.9
and,1975,9.04
and,1976,9.17
and,1977,9.31
and,1978,9.45
and,1979,9.59
and,1980,9.73
and,1981,9.87
and,1982,10.01
and,1983,10.15
and,1984,10.3
and,1985,10.44
and,1986,10.57
and,1987,10.71
and,1988,10.85
and,1989,10.99
and,1990,11.13
and,1991,11.27
and,1992,11.41
and,1993,11.54
and,1994,11.68
and,1995,11.81
and,1996,11.95
and,1997,12.08
and,1998,12.22
and,1999,12.35
and,2000,12.48
and,2001,12.61
and,2002,12.74
and,2003,12.87
and,2004,13
and,2005,13.12
and,2006,13.25
and,2007,13.37
