geo,time,improved_sanitation_overall_access_percent
alb,2000,54.667
alb,2001,55.48822
alb,2002,56.34666
alb,2003,57.1836
alb,2004,57.99884
alb,2005,58.79175
alb,2006,59.56248
alb,2007,60.31081
alb,2008,61.03656
alb,2009,61.73928
alb,2010,62.41942
alb,2011,63.07669
alb,2012,63.71125
alb,2013,64.30558
alb,2014,64.8023
alb,2015,64.81757
and,2000,6.46286
and,2001,15.31473
and,2002,24.16659
and,2003,33.01846
and,2004,41.87033
and,2005,50.7222
and,2006,59.57407
and,2007,68.42593
and,2008,77.2778
and,2009,86.12967
and,2010,94.98154
and,2011,100
and,2012,100
and,2013,100
and,2014,100
and,2015,100
are,2000,92.60765
are,2001,92.66787
are,2002,92.72708
are,2003,92.78529
are,2004,92.84263
are,2005,92.89883
are,2006,92.95431
are,2007,93.00763
are,2008,93.05908
are,2009,93.10881
are,2010,93.15652
are,2011,93.20251
are,2012,93.24693
are,2013,93.28961
are,2014,93.33057
are,2015,93.3701
arg,2000,28.7763
arg,2001,28.61369
arg,2002,28.45541
arg,2003,28.30187
arg,2004,28.15365
arg,2005,28.01109
arg,2006,27.87401
arg,2007,27.74237
arg,2008,27.61599
arg,2009,27.48801
arg,2010,27.35124
arg,2011,27.21996
arg,2012,27.09431
arg,2013,27.00113
arg,2014,26.7425
arg,2015,26.484
aus,2000,65.4521
aus,2001,65.4521
aus,2002,65.4521
aus,2003,65.4521
aus,2004,65.4521
aus,2005,66.2486
aus,2006,67.0451
aus,2007,67.8416
aus,2008,68.6381
aus,2009,69.4346
aus,2010,70.2311
aus,2011,71.0276
aus,2012,71.8241
aus,2013,72.6206
aus,2014,73.4171
aus,2015,74.2136
aut,2000,96.78213
aut,2001,96.7822
aut,2002,96.78256
aut,2003,96.78208
aut,2004,96.78147
aut,2005,96.78086
aut,2006,96.78018
aut,2007,96.77957
aut,2008,96.77896
aut,2009,96.77834
aut,2010,96.77766
aut,2011,96.77705
aut,2012,96.77644
aut,2013,96.7768
aut,2014,96.77822
aut,2015,96.78062
bel,2000,69.82652
bel,2001,69.8267
bel,2002,69.82688
bel,2003,69.82707
bel,2004,72.09995
bel,2005,74.37282
bel,2006,76.6457
bel,2007,78.91858
bel,2008,81.19136
bel,2009,83.46405
bel,2010,85.73674
bel,2011,88.00943
bel,2012,90.28212
bel,2013,92.55481
bel,2014,94.8275
bel,2015,97.10019
bgr,2000,71.81864
bgr,2001,72.11034
bgr,2002,72.42938
bgr,2003,72.74727
bgr,2004,73.06467
bgr,2005,71.3355
bgr,2006,69.30653
bgr,2007,67.2301
bgr,2008,65.10638
bgr,2009,62.93537
bgr,2010,60.71746
bgr,2011,58.45268
bgr,2012,56.14127
bgr,2013,53.78336
bgr,2014,51.32635
bgr,2015,48.85509
bih,2000,23.24982
bih,2001,23.23344
bih,2002,23.21717
bih,2003,23.2008
bih,2004,23.20306
bih,2005,23.20545
bih,2006,23.20795
bih,2007,23.21058
bih,2008,23.20865
bih,2009,23.20222
bih,2010,23.19114
bih,2011,23.17504
bih,2012,23.15377
bih,2013,23.12739
bih,2014,23.09552
bih,2015,23.07979
blr,2000,81.6946
blr,2001,81.797
blr,2002,81.89851
blr,2003,81.99892
blr,2004,81.72806
blr,2005,81.41601
blr,2006,81.06373
blr,2007,80.6722
blr,2008,80.24247
blr,2009,79.77505
blr,2010,79.27137
blr,2011,78.73132
blr,2012,78.15616
blr,2013,77.54682
blr,2014,76.90436
blr,2015,76.2297
bol,2000,14.76002
bol,2001,15.04981
bol,2002,15.33904
bol,2003,15.62729
bol,2004,15.91459
bol,2005,16.20084
bol,2006,16.48625
bol,2007,16.77063
bol,2008,17.05399
bol,2009,17.33644
bol,2010,17.61789
bol,2011,17.89836
bol,2012,18.17794
bol,2013,18.45645
bol,2014,18.73401
bol,2015,19.01062
bra,2000,26.35305
bra,2001,26.96761
bra,2002,27.60733
bra,2003,28.27599
bra,2004,28.97375
bra,2005,29.7009
bra,2006,30.45783
bra,2007,31.24479
bra,2008,32.06206
bra,2009,32.90965
bra,2010,33.78804
bra,2011,34.69758
bra,2012,35.6377
bra,2013,36.60883
bra,2014,37.61116
bra,2015,38.64487
can,2000,73.07236
can,2001,73.07236
can,2002,73.07236
can,2003,73.51668
can,2004,73.95302
can,2005,74.38138
can,2006,74.80176
can,2007,75.21417
can,2008,75.61859
can,2009,76.01503
can,2010,76.4035
can,2011,76.78399
can,2012,76.78399
can,2013,76.78399
can,2014,76.78399
can,2015,76.78399
che,2000,97.85227
che,2001,97.93834
che,2002,98.02424
che,2003,98.11034
che,2004,98.19666
che,2005,98.28319
che,2006,98.36994
che,2007,98.45689
che,2008,98.54406
che,2009,98.63142
che,2010,98.71901
che,2011,98.80681
che,2012,98.89483
che,2013,98.98337
che,2014,99.01596
che,2015,98.98724
chl,2000,27.13901
chl,2001,30.69118
chl,2002,34.29718
chl,2003,37.95624
chl,2004,41.66745
chl,2005,45.42994
chl,2006,49.24275
chl,2007,53.10512
chl,2008,57.01635
chl,2009,60.97556
chl,2010,64.98194
chl,2011,69.03515
chl,2012,73.13432
chl,2013,77.23285
chl,2014,81.4298
chl,2015,85.47656
chn,2000,29.06481
chn,2001,29.15629
chn,2002,29.52449
chn,2003,31.39002
chn,2004,33.3313
chn,2005,35.34948
chn,2006,37.44271
chn,2007,39.6253
chn,2008,41.88344
chn,2009,44.21667
chn,2010,46.62574
chn,2011,49.11022
chn,2012,51.66281
chn,2013,54.27938
chn,2014,56.95683
chn,2015,59.69174
col,2000,16.7575
col,2001,16.97792
col,2002,17.19381
col,2003,17.40523
col,2004,17.61214
col,2005,17.81472
col,2006,18.01295
col,2007,18.20689
col,2008,18.39657
col,2009,18.58204
col,2010,18.76334
col,2011,18.94052
col,2012,19.11376
col,2013,19.28299
col,2014,19.44824
col,2015,19.60973
cub,2000,32.21569
cub,2001,32.25606
cub,2002,32.29518
cub,2003,32.33711
cub,2004,32.38248
cub,2005,32.24805
cub,2006,32.11274
cub,2007,31.97655
cub,2008,31.83947
cub,2009,31.70159
cub,2010,31.56284
cub,2011,31.42321
cub,2012,31.28271
cub,2013,31.14144
cub,2014,30.99851
cub,2015,30.85395
cyp,2000,76.46736
cyp,2001,76.50608
cyp,2002,76.48208
cyp,2003,76.43696
cyp,2004,76.37479
cyp,2005,76.30456
cyp,2006,76.23198
cyp,2007,76.15926
cyp,2008,76.0864
cyp,2009,76.01308
cyp,2010,75.93962
cyp,2011,75.86569
cyp,2012,75.79163
cyp,2013,75.72295
cyp,2014,75.6587
cyp,2015,75.59955
cze,2000,87.37107
cze,2001,87.35778
cze,2002,87.34957
cze,2003,87.34124
cze,2004,86.88888
cze,2005,86.4367
cze,2006,85.98472
cze,2007,85.53281
cze,2008,85.08121
cze,2009,84.6297
cze,2010,84.17848
cze,2011,83.72735
cze,2012,83.27642
cze,2013,82.82724
cze,2014,82.37966
cze,2015,81.93362
deu,2000,96.4691
deu,2001,96.47155
deu,2002,96.4748
deu,2003,96.47795
deu,2004,96.35812
deu,2005,96.23881
deu,2006,96.12334
deu,2007,96.0111
deu,2008,95.89876
deu,2009,95.78625
deu,2010,95.6737
deu,2011,95.56103
deu,2012,95.44847
deu,2013,95.45899
deu,2014,95.46961
deu,2015,95.48039
dnk,2000,93.20518
dnk,2001,93.20518
dnk,2002,93.20518
dnk,2003,93.20518
dnk,2004,93.20518
dnk,2005,93.20518
dnk,2006,93.20518
dnk,2007,93.20517
dnk,2008,93.20517
dnk,2009,93.20517
dnk,2010,93.20517
dnk,2011,93.20517
dnk,2012,93.20517
dnk,2013,93.20517
dnk,2014,93.20517
dnk,2015,93.20517
dza,2000,21.18107
dza,2001,21.06416
dza,2002,20.94397
dza,2003,20.82061
dza,2004,20.69412
dza,2005,20.56465
dza,2006,20.43214
dza,2007,20.29674
dza,2008,20.15839
dza,2009,20.01825
dza,2010,19.87628
dza,2011,19.73263
dza,2012,19.58749
dza,2013,19.44095
dza,2014,19.29315
dza,2015,19.14422
