geo,time,extreme_poverty_percent_people_below_125_a_day
alb,1996,1.1
alb,2002,2.35
alb,2005,1.12
alb,2008,0.37
alb,2012,1.06
ago,2000,32.28
ago,2008,30.13
arg,1986,0
arg,1987,0
arg,1991,1.1
arg,1992,2.05
arg,1993,2.42
arg,1994,2.28
arg,1995,4.11
arg,1996,4.63
arg,1997,4.14
arg,1998,4.59
arg,1999,4.78
arg,2000,5.7
arg,2001,9.42
arg,2002,13.99
arg,2003,9.79
arg,2004,7.09
arg,2005,5.37
arg,2006,4.12
arg,2007,3.49
arg,2008,2.97
arg,2009,3.05
arg,2010,2.05
arg,2011,1.53
arg,2012,1.63
arg,2013,1.75
arg,2014,1.71
arm,1996,17.9
arm,1999,16.88
arm,2001,19.33
arm,2002,15.06
arm,2003,11.36
arm,2004,7.93
arm,2005,4.45
arm,2006,3.3
arm,2007,3.57
arm,2008,1.49
arm,2009,1.59
arm,2010,2.54
arm,2011,2.7
arm,2012,1.74
arm,2013,2.44
arm,2014,2.31
aze,1995,7.32
aze,2001,2.71
aze,2002,0
aze,2003,0
aze,2004,0
aze,2005,0
aze,2008,0.49
bgd,1983,38.48
bgd,1985,34.57
bgd,1988,43.9
bgd,1991,44.19
bgd,1995,35.08
bgd,2000,33.74
bgd,2005,24.51
bgd,2010,18.52
blr,1988,0.15
blr,1993,0.09
blr,1995,0.7
blr,1998,11.33
blr,1999,10.25
blr,2000,7.11
blr,2001,3.15
blr,2002,2.03
blr,2003,1.4
blr,2004,0.32
blr,2005,0.37
blr,2006,0.11
blr,2007,0.08
blr,2008,0
blr,2009,0.03
blr,2010,0
blr,2011,0
blr,2012,0
blr,2013,0
blr,2014,0
blz,1993,10.09
blz,1994,9.75
blz,1995,12.29
blz,1996,12.67
blz,1997,16.45
blz,1998,14.88
blz,1999,13.92
ben,2003,48.85
ben,2011,53.11
btn,2003,35.22
btn,2007,7.95
btn,2012,2.17
bol,1990,8.57
bol,1992,15.24
bol,1997,19.26
bol,1999,25.3
bol,2000,29.67
bol,2001,23.67
bol,2002,24.93
bol,2004,13.66
bol,2005,20.38
bol,2006,17.9
bol,2007,13.9
bol,2008,11.91
bol,2009,11.92
bol,2011,7.96
bol,2012,9.07
bol,2013,7.7
bol,2014,6.81
bih,2001,0.31
bih,2004,0.18
bih,2007,0.06
bih,2011,0.07
bwa,1985,42.56
bwa,1993,34.82
bwa,2002,29.75
bwa,2009,18.24
bra,1981,24.32
bra,1982,23.81
bra,1983,30.64
bra,1984,29.9
bra,1985,25.14
bra,1986,9.76
bra,1987,18.13
bra,1988,22.44
bra,1989,20.51
bra,1990,20.56
bra,1992,20.76
bra,1993,19.92
bra,1995,12.99
bra,1996,14.17
bra,1997,13.99
bra,1998,12.71
bra,1999,13.36
bra,2001,13.62
bra,2002,12.31
bra,2003,12.71
bra,2004,11.04
bra,2005,9.55
bra,2006,7.94
bra,2007,7.6
bra,2008,6.29
bra,2009,6.18
bra,2011,5.5
bra,2012,4.59
bra,2013,4.87
bra,2014,3.66
bgr,1989,0.05
bgr,1992,0
bgr,1994,0.24
bgr,1995,1.23
bgr,1997,0.45
bgr,2001,2
bgr,2003,0.88
bgr,2006,5.42
bgr,2007,0.42
bgr,2008,1.18
bgr,2009,1.15
bgr,2010,1.93
bgr,2011,2.19
bgr,2012,2.03
bfa,1994,83.06
bfa,1998,81.61
bfa,2003,57.26
bfa,2009,55.29
bfa,2014,43.73
bdi,1992,81.12
bdi,1998,84.12
bdi,2006,77.65
cpv,2001,16.01
cpv,2007,8.07
khm,1994,30.06
khm,2004,18.6
khm,2007,16.92
khm,2008,10.13
khm,2009,4.95
khm,2010,4.6
khm,2011,3.37
khm,2012,2.17
cmr,1996,48.08
cmr,2001,23.12
cmr,2007,29.27
cmr,2014,23.98
caf,1992,84.27
caf,2003,64.77
caf,2008,66.26
tcd,2003,62.94
tcd,2011,38.43
chl,1987,8.46
chl,1990,7.92
chl,1992,4.57
chl,1994,4.87
chl,1996,3.35
chl,1998,3.48
chl,2000,3.39
chl,2003,2.79
chl,2006,1.66
chl,2009,1.72
chl,2011,1.3
chl,2013,0.92
chn,1981,88.32
chn,1984,75.76
chn,1987,60.84
chn,1990,66.58
chn,1993,57
chn,1996,42.05
chn,1999,40.54
chn,2002,31.95
chn,2005,18.75
chn,2008,14.65
chn,2010,11.18
chn,2011,7.9
chn,2012,6.47
chn,2013,1.85
col,1988,13.42
col,1989,11.67
col,1991,11.28
col,1992,8.14
col,1996,15.62
col,1999,19.32
col,2000,16.2
col,2001,20.77
col,2002,14.66
col,2003,12.8
col,2004,11.79
col,2005,10.4
col,2008,10.71
col,2009,9.28
col,2010,8.06
col,2011,6.58
col,2012,7.09
col,2013,6.12
col,2014,5.68
com,2004,13.47
cod,2004,94.05
cod,2012,77.08
cog,2005,50.2
cog,2011,36.97
cri,1981,35.6
cri,1986,12.46
cri,1989,11.97
cri,1990,9.92
cri,1991,11.66
cri,1992,9.64
cri,1993,8.01
cri,1994,6.65
cri,1995,6.94
cri,1996,7.96
cri,1997,6.47
cri,1998,5.06
cri,1999,6.37
cri,2000,6.48
cri,2001,6.54
cri,2002,6.34
cri,2003,6.11
cri,2004,5.59
cri,2005,4.37
cri,2006,4.37
cri,2007,2.4
cri,2008,2.71
cri,2009,3.33
cri,2010,1.61
cri,2011,1.75
cri,2012,1.72
cri,2013,1.68
