geo,time,hdi_human_development_index
afg,1980,0.20
afg,1990,0.25
afg,2000,0.23
afg,2005,0.34
afg,2006,0.35
afg,2007,0.36
afg,2008,0.37
afg,2009,0.39
afg,2011,0.40
alb,1990,0.66
alb,2000,0.69
alb,2005,0.72
alb,2006,0.72
alb,2007,0.73
alb,2008,0.73
alb,2009,0.73
alb,2011,0.74
dza,1980,0.45
dza,1990,0.55
dza,2000,0.62
dza,2005,0.67
dza,2006,0.67
dza,2007,0.68
dza,2008,0.69
dza,2009,0.69
dza,2011,0.70
and,2011,0.84
ago,2000,0.38
ago,2005,0.45
ago,2006,0.46
ago,2007,0.47
ago,2008,0.48
ago,2009,0.48
ago,2011,0.49
atg,2011,0.76
arg,1980,0.67
arg,1990,0.70
arg,2000,0.75
arg,2005,0.77
arg,2006,0.77
arg,2007,0.78
arg,2008,0.79
arg,2009,0.79
arg,2011,0.80
arm,2000,0.64
arm,2005,0.69
arm,2006,0.70
arm,2007,0.71
arm,2008,0.72
arm,2009,0.71
arm,2011,0.72
aus,1980,0.85
aus,1990,0.87
aus,2000,0.91
aus,2005,0.92
aus,2006,0.92
aus,2007,0.92
aus,2008,0.92
aus,2009,0.93
aus,2011,0.93
aut,1980,0.74
aut,1990,0.79
aut,2000,0.84
aut,2005,0.86
aut,2006,0.87
aut,2007,0.87
aut,2008,0.88
aut,2009,0.88
aut,2011,0.89
aze,2011,0.73
bhs,2000,0.75
bhs,2005,0.77
bhs,2006,0.77
bhs,2007,0.77
bhs,2008,0.77
bhs,2009,0.77
bhs,2011,0.77
bhr,1980,0.65
bhr,1990,0.72
bhr,2000,0.77
bhr,2005,0.80
bhr,2006,0.80
bhr,2007,0.80
bhr,2008,0.81
bhr,2009,0.81
bhr,2011,0.81
bgd,1980,0.30
bgd,1990,0.35
bgd,2000,0.42
bgd,2005,0.46
bgd,2006,0.47
bgd,2007,0.48
bgd,2008,0.48
bgd,2009,0.49
bgd,2011,0.50
brb,2005,0.79
brb,2006,0.79
brb,2007,0.79
brb,2008,0.79
brb,2009,0.79
brb,2011,0.79
blr,2005,0.72
blr,2006,0.73
blr,2007,0.74
blr,2008,0.74
blr,2009,0.75
blr,2011,0.76
bel,1980,0.76
bel,1990,0.81
bel,2000,0.88
bel,2005,0.87
bel,2006,0.88
bel,2007,0.88
bel,2008,0.88
bel,2009,0.88
bel,2011,0.89
blz,1980,0.62
blz,1990,0.65
blz,2000,0.67
blz,2005,0.69
blz,2006,0.69
blz,2007,0.69
blz,2008,0.69
blz,2009,0.70
blz,2011,0.70
ben,1980,0.25
ben,1990,0.32
ben,2000,0.38
ben,2005,0.41
ben,2006,0.41
ben,2007,0.41
ben,2008,0.42
ben,2009,0.42
ben,2011,0.43
btn,2011,0.52
bol,1980,0.51
bol,1990,0.56
bol,2000,0.61
bol,2005,0.65
bol,2006,0.65
bol,2007,0.65
bol,2008,0.65
bol,2009,0.66
bol,2011,0.66
bih,2005,0.72
bih,2006,0.72
bih,2007,0.72
bih,2008,0.73
bih,2009,0.73
bih,2011,0.73
bwa,1980,0.45
bwa,1990,0.59
bwa,2000,0.58
bwa,2005,0.60
bwa,2006,0.61
bwa,2007,0.62
bwa,2008,0.62
bwa,2009,0.63
bwa,2011,0.63
bra,1980,0.55
bra,1990,0.60
bra,2000,0.67
bra,2005,0.69
bra,2006,0.69
bra,2007,0.70
bra,2008,0.70
bra,2009,0.71
bra,2011,0.72
brn,1980,0.75
brn,1990,0.78
brn,2000,0.82
brn,2005,0.83
brn,2006,0.83
brn,2007,0.83
brn,2008,0.83
brn,2009,0.83
brn,2011,0.84
bgr,1990,0.70
bgr,2000,0.71
bgr,2005,0.75
bgr,2006,0.75
bgr,2007,0.76
bgr,2008,0.77
bgr,2009,0.77
bgr,2011,0.77
bfa,2005,0.30
bfa,2006,0.31
bfa,2007,0.31
bfa,2008,0.32
bfa,2009,0.33
bfa,2011,0.33
bdi,1980,0.20
bdi,1990,0.25
bdi,2000,0.24
bdi,2005,0.27
bdi,2006,0.28
bdi,2007,0.29
bdi,2008,0.30
bdi,2009,0.31
bdi,2011,0.32
khm,2000,0.44
khm,2005,0.49
khm,2006,0.50
khm,2007,0.51
khm,2008,0.51
khm,2009,0.51
khm,2011,0.52
cmr,1980,0.37
cmr,1990,0.43
cmr,2000,0.43
cmr,2005,0.45
cmr,2006,0.45
cmr,2007,0.46
cmr,2008,0.47
cmr,2009,0.47
cmr,2011,0.48
can,1980,0.82
can,1990,0.86
can,2000,0.88
can,2005,0.89
can,2006,0.90
can,2007,0.90
can,2008,0.90
can,2009,0.90
can,2011,0.91
cpv,2000,0.52
cpv,2005,0.54
cpv,2006,0.56
cpv,2007,0.56
cpv,2008,0.56
cpv,2009,0.56
cpv,2011,0.57
caf,1980,0.28
caf,1990,0.31
caf,2000,0.31
caf,2005,0.31
caf,2006,0.32
caf,2007,0.32
caf,2008,0.33
caf,2009,0.33
caf,2011,0.34
tcd,2000,0.29
tcd,2005,0.31
tcd,2006,0.31
tcd,2007,0.31
tcd,2008,0.32
tcd,2009,0.32
tcd,2011,0.33
chl,1980,0.63
chl,1990,0.70
chl,2000,0.75
chl,2005,0.78
chl,2006,0.78
chl,2007,0.79
chl,2008,0.80
chl,2009,0.80
chl,2011,0.81
chn,1980,0.40
chn,1990,0.49
chn,2000,0.59
chn,2005,0.63
chn,2006,0.64
chn,2007,0.66
chn,2008,0.67
chn,2009,0.67
chn,2011,0.69
col,1980,0.55
col,1990,0.59
col,2000,0.65
col,2005,0.68
col,2006,0.68
col,2007,0.69
col,2008,0.70
col,2009,0.70
col,2011,0.71
com,2005,0.43
com,2006,0.43
com,2007,0.43
com,2008,0.43
com,2009,0.43
com,2011,0.43
cod,1980,0.28
cod,1990,0.29
cod,2000,0.22
cod,2005,0.26
cod,2006,0.27
cod,2007,0.27
cod,2008,0.27
cod,2009,0.28
cod,2011,0.29
cog,1980,0.47
cog,1990,0.50
cog,2000,0.48
cog,2005,0.51
cog,2006,0.51
cog,2007,0.51
cog,2008,0.52
cog,2009,0.52
cog,2011,0.53
cri,1980,0.61
cri,1990,0.66
cri,2000,0.70
cri,2005,0.72
cri,2006,0.73
cri,2007,0.73
cri,2008,0.74
cri,2009,0.74
cri,2011,0.74
civ,1980,0.35
civ,1990,0.36
civ,2000,0.37
civ,2005,0.38
civ,2006,0.39
civ,2007,0.39
civ,2008,0.39
civ,2009,0.40
civ,2011,0.40
hrv,2000,0.75
hrv,2005,0.78
hrv,2006,0.79
hrv,2007,0.79
hrv,2008,0.80
hrv,2009,0.79
hrv,2011,0.80
cub,1990,0.68
cub,2000,0.68
cub,2005,0.72
cub,2006,0.74
cub,2007,0.76
cub,2008,0.77
cub,2009,0.77
cub,2011,0.78
cyp,1990,0.75
cyp,2000,0.80
cyp,2005,0.81
cyp,2006,0.81
cyp,2007,0.82
cyp,2008,0.83
cyp,2009,0.84
cyp,2011,0.84
cze,2000,0.82
cze,2005,0.85
cze,2006,0.86
cze,2007,0.86
cze,2008,0.86
cze,2009,0.86
cze,2011,0.86
dnk,1980,0.78
dnk,1990,0.81
dnk,2000,0.86
dnk,2005,0.89
dnk,2006,0.89
dnk,2007,0.89
dnk,2008,0.89
dnk,2009,0.89
dnk,2011,0.90
dji,2005,0.40
dji,2006,0.41
dji,2007,0.42
dji,2008,0.42
dji,2009,0.42
dji,2011,0.43
dma,2000,0.70
dma,2005,0.71
dma,2006,0.72
dma,2007,0.72
dma,2008,0.72
dma,2009,0.72
dma,2011,0.72
dom,1980,0.53
dom,1990,0.58
dom,2000,0.64
dom,2005,0.66
dom,2006,0.67
dom,2007,0.67
dom,2008,0.68
dom,2009,0.68
dom,2011,0.69
ecu,1980,0.59
ecu,1990,0.64
ecu,2000,0.67
ecu,2005,0.69
ecu,2006,0.70
ecu,2007,0.70
ecu,2008,0.71
ecu,2009,0.72
ecu,2011,0.72
egy,1980,0.41
egy,1990,0.50
egy,2000,0.58
egy,2005,0.61
egy,2006,0.62
egy,2007,0.63
egy,2008,0.63
egy,2009,0.64
egy,2011,0.64
slv,1980,0.47
slv,1990,0.52
slv,2000,0.62
slv,2005,0.65
slv,2006,0.66
slv,2007,0.67
slv,2008,0.67
slv,2009,0.67
slv,2011,0.67
gnq,2000,0.49
gnq,2005,0.52
gnq,2006,0.52
gnq,2007,0.53
gnq,2008,0.54
gnq,2009,0.53
gnq,2011,0.54
eri,2011,0.35
est,1990,0.72
est,2000,0.78
est,2005,0.82
est,2006,0.83
est,2007,0.83
est,2008,0.83
est,2009,0.83
est,2011,0.83
eth,2000,0.27
eth,2005,0.31
eth,2006,0.33
eth,2007,0.34
eth,2008,0.35
eth,2009,0.35
eth,2011,0.36
fji,1980,0.57
fji,1990,0.62
fji,2000,0.67
fji,2005,0.68
fji,2006,0.68
fji,2007,0.68
fji,2008,0.68
fji,2009,0.69
fji,2011,0.69
fin,1980,0.76
fin,1990,0.79
fin,2000,0.84
fin,2005,0.88
fin,2006,0.88
fin,2007,0.88
fin,2008,0.88
fin,2009,0.88
fin,2011,0.88
fra,1980,0.72
fra,1990,0.78
fra,2000,0.85
fra,2005,0.87
fra,2006,0.87
fra,2007,0.88
fra,2008,0.88
fra,2009,0.88
fra,2011,0.88
gab,1980,0.52
gab,1990,0.60
gab,2000,0.62
gab,2005,0.65
gab,2006,0.65
gab,2007,0.66
gab,2008,0.66
gab,2009,0.66
gab,2011,0.67
gmb,1980,0.27
gmb,1990,0.32
gmb,2000,0.36
gmb,2005,0.38
gmb,2006,0.39
gmb,2007,0.40
gmb,2008,0.41
gmb,2009,0.41
gmb,2011,0.42
geo,2005,0.71
geo,2006,0.71
geo,2007,0.72
geo,2008,0.72
geo,2009,0.72
geo,2011,0.73
deu,1980,0.73
deu,1990,0.80
deu,2000,0.86
deu,2005,0.90
deu,2006,0.90
deu,2007,0.90
deu,2008,0.90
deu,2009,0.90
deu,2011,0.91
gha,1980,0.39
gha,1990,0.42
gha,2000,0.45
gha,2005,0.48
gha,2006,0.49
gha,2007,0.51
gha,2008,0.52
gha,2009,0.53
gha,2011,0.54
grc,1980,0.72
grc,1990,0.77
grc,2000,0.80
grc,2005,0.86
grc,2006,0.86
grc,2007,0.86
grc,2008,0.86
grc,2009,0.86
grc,2011,0.86
grd,2011,0.75
gtm,1980,0.43
