geo,time,stomach_cancer_deaths_per_100000_women
afg,1990,32.52
afg,1991,32.69
afg,1992,32.92
afg,1993,33.42
afg,1994,34.16
afg,1995,34.59
afg,1996,34.83
afg,1997,35.12
afg,1998,35.34
afg,1999,35.91
afg,2000,36.65
afg,2001,37.23
afg,2002,37.12
afg,2003,36.81
afg,2004,36.57
afg,2005,36.07
afg,2006,35.69
afg,2007,35.2
afg,2008,34.71
afg,2009,34.07
afg,2010,33.46
afg,2011,32.83
afg,2012,32.19
afg,2013,31.61
afg,2014,31.08
afg,2015,30.61
afg,2016,30.2
afg,2017,29.94
ago,1990,9.81
ago,1991,9.72
ago,1992,9.64
ago,1993,9.68
ago,1994,9.68
ago,1995,9.5
ago,1996,9.08
ago,1997,8.86
ago,1998,9.1
ago,1999,8.78
ago,2000,8.55
ago,2001,8.12
ago,2002,8.01
ago,2003,7.94
ago,2004,7.8
ago,2005,7.45
ago,2006,7.13
ago,2007,6.75
ago,2008,6.59
ago,2009,6.35
ago,2010,6.13
ago,2011,5.91
ago,2012,5.69
ago,2013,5.51
ago,2014,5.2
ago,2015,5.08
ago,2016,4.98
ago,2017,4.91
alb,1987,6.32
alb,1988,7.99
alb,1989,9.03
alb,1992,8.28
alb,1993,7.88
alb,1994,7.48
alb,1995,7.91
alb,1996,8.62
alb,1997,8.96
alb,1998,9.05
alb,1999,9.18
alb,2000,9.14
alb,2001,8.87
alb,2002,8.81
alb,2003,8.77
alb,2004,8.63
alb,2005,8.21
alb,2006,7.71
alb,2007,6.99
alb,2008,6.65
alb,2009,6.14
alb,2010,5.64
alb,2011,5.62
alb,2012,5.57
alb,2013,5.55
alb,2014,5.51
alb,2015,5.47
alb,2016,5.43
alb,2017,5.38
and,1990,5.81
and,1991,5.7
and,1992,5.62
and,1993,5.64
and,1994,5.68
and,1995,5.39
and,1996,5.14
and,1997,4.87
and,1998,4.62
and,1999,4.4
and,2000,4.22
and,2001,4.07
and,2002,3.97
and,2003,3.75
and,2004,3.71
and,2005,3.6
and,2006,3.55
and,2007,3.5
and,2008,3.53
and,2009,3.62
and,2010,3.67
and,2011,3.73
and,2012,3.8
and,2013,3.88
and,2014,3.95
and,2015,4
and,2016,3.97
and,2017,3.95
are,1990,7.12
are,1991,7.08
are,1992,7.06
are,1993,7.02
are,1994,7
are,1995,7
are,1996,6.96
are,1997,6.8
are,1998,6.88
are,1999,7.05
are,2000,7.01
are,2001,7.34
are,2002,7.4
are,2003,7.39
are,2004,7.28
are,2005,6.84
are,2006,6.68
are,2007,6.32
are,2008,5.94
are,2009,5.85
are,2010,5.8
are,2011,5.75
are,2012,5.69
are,2013,5.62
are,2014,5.55
are,2015,5.46
are,2016,5.37
are,2017,5.29
arg,1966,12.34579
arg,1967,13.92158
arg,1968,13.86737
arg,1969,13.56316
arg,1970,12.79895
arg,1977,10.16474
arg,1978,9.90053
arg,1979,9.45632
arg,1980,9.33211
arg,1981,9.25789
arg,1982,9.32368
arg,1983,9.04947
arg,1984,9.54526
arg,1985,9.42105
arg,1986,9.20684
arg,1987,9.70263
arg,1988,9.97842
arg,1989,9.75421
arg,1990,9.36
arg,1991,9.11
arg,1992,8.98
arg,1993,8.66
arg,1994,8.3
arg,1995,8.11
arg,1996,8
arg,1997,7.84
arg,1998,7.7
arg,1999,7.67
arg,2000,7.22
arg,2001,7.13
arg,2002,7.02
arg,2003,7.09
arg,2004,6.82
arg,2005,6.58
arg,2006,6.51
arg,2007,6.64
arg,2008,6.37
arg,2009,6.49
arg,2010,6.38
arg,2011,6.29
arg,2012,6.22
arg,2013,6.13
arg,2014,5.95
arg,2015,5.89
arg,2016,5.82
arg,2017,5.71
arm,1981,9.29125
arm,1982,10.9025
arm,1985,11.97375
arm,1986,10.395
arm,1987,12.64625
arm,1988,10.9375
arm,1989,12.55875
arm,1990,14.42
arm,1991,13.86
arm,1992,13.47
arm,1993,12.23
arm,1994,11.3
arm,1995,11.08
arm,1996,10.98
arm,1997,10.55
arm,1998,10.37
arm,1999,9.65
arm,2000,9.33
arm,2001,9.34
arm,2002,9.06
arm,2003,9.28
arm,2004,9.12
arm,2005,9.07
arm,2006,9.05
arm,2007,8.95
arm,2008,9.08
arm,2009,9.04
arm,2010,9.02
arm,2011,8.87
arm,2012,8.85
arm,2013,8.74
arm,2014,8.5
arm,2015,8.51
arm,2016,8.2
arm,2017,8.09
asm,1990,10.69
asm,1991,10.66
asm,1992,10.7
asm,1993,10.71
asm,1994,10.71
asm,1995,10.72
asm,1996,10.73
asm,1997,10.68
asm,1998,11.49
asm,1999,10.9
asm,2000,10.41
asm,2001,9.88
asm,2002,10.25
asm,2003,10.33
asm,2004,10.31
asm,2005,10.26
asm,2006,10.49
asm,2007,10.55
asm,2008,10.43
asm,2009,10.3
asm,2010,9.99
asm,2011,10.1
asm,2012,9.98
asm,2013,10.12
asm,2014,10.18
asm,2015,10.39
asm,2016,10.24
asm,2017,10.16
atg,1990,7.24
atg,1991,7.15
atg,1992,7.16
atg,1993,7.17
atg,1994,7.32
atg,1995,7.36
atg,1996,7.35
atg,1997,7.43
atg,1998,7.39
atg,1999,7.39
atg,2000,7.34
atg,2001,7.18
atg,2002,7.06
atg,2003,6.85
atg,2004,6.66
atg,2005,6.44
atg,2006,6.34
atg,2007,6.21
atg,2008,6.21
atg,2009,6.14
atg,2010,6.2
atg,2011,6.24
atg,2012,6.29
atg,2013,6.32
atg,2014,6.31
atg,2015,6.26
atg,2016,6.18
atg,2017,6.1
aus,1950,14.03
aus,1951,14.07
aus,1952,14.24
aus,1953,13.67
aus,1954,12.62
aus,1955,12.03
aus,1956,11.58
aus,1957,11.39
aus,1958,10
aus,1959,10.49
aus,1960,9.32
aus,1961,10.14
aus,1962,8.78
aus,1963,9.15
aus,1964,8
aus,1965,7.7
aus,1966,7.88
aus,1967,7.34
aus,1968,7.84
aus,1969,8.22
aus,1970,7.02
aus,1971,7.0865
aus,1972,7.393
aus,1973,6.8395
aus,1974,6.986
aus,1975,6.8825
aus,1976,6.779
aus,1977,6.7655
aus,1978,6.352
aus,1979,6.0285
aus,1980,5.715
aus,1981,5.8815
aus,1982,5.888
aus,1983,6.2345
aus,1984,6.241
aus,1985,5.7575
aus,1986,5.954
aus,1987,5.8605
aus,1988,5.897
aus,1989,5.9635
aus,1990,5.84
aus,1991,5.68
aus,1992,5.58
aus,1993,5.29
aus,1994,5.27
aus,1995,5.11
aus,1996,5.04
aus,1997,4.93
aus,1998,4.71
aus,1999,4.5
aus,2000,4.45
aus,2001,4.29
aus,2002,4.29
aus,2003,4.11
aus,2004,3.97
aus,2005,3.77
aus,2006,3.72
aus,2007,3.71
aus,2008,3.61
aus,2009,3.54
aus,2010,3.4
aus,2011,3.33
aus,2012,3.17
aus,2013,3.1
aus,2014,3.13
aus,2015,3.19
aus,2016,3.15
aus,2017,3.16
aut,1955,27.57
aut,1956,28.26
aut,1957,29.08
aut,1958,27.44
aut,1959,25.82
aut,1960,25.69
aut,1961,25.68
aut,1962,24.99
aut,1963,23.92
aut,1964,25.41
aut,1965,21.84
aut,1966,22.38
aut,1967,22.4
aut,1968,21.85
aut,1969,19.2
aut,1970,20.24
aut,1971,18.697
aut,1972,17.274
aut,1973,17.381
aut,1974,17.218
aut,1975,15.825
aut,1976,15.902
aut,1977,15.519
aut,1978,15.066
aut,1979,14.173
aut,1980,13.8
aut,1981,13.537
aut,1982,13.754
aut,1983,12.911
aut,1984,12.748
aut,1985,12.605
aut,1986,12.532
aut,1987,12.289
aut,1988,11.496
aut,1989,11.883
aut,1990,11.56
aut,1991,11.24
aut,1992,10.81
aut,1993,10.61
aut,1994,10.09
aut,1995,9.49
aut,1996,9.09
aut,1997,8.26
aut,1998,7.81
aut,1999,7.53
aut,2000,7.06
aut,2001,6.49
aut,2002,6.2
aut,2003,6.11
aut,2004,5.71
aut,2005,5.52
aut,2006,5.17
aut,2007,5.04
aut,2008,4.94
aut,2009,4.87
aut,2010,4.7
aut,2011,4.77
aut,2012,4.6
aut,2013,4.42
aut,2014,4.38
aut,2015,4.26
aut,2016,4.15
aut,2017,4.17
aze,1981,15.0975
aze,1982,16.255
aze,1985,14.8925
aze,1986,14.93
aze,1987,15.0175
aze,1988,15.775
aze,1989,15.4925
aze,1990,15.34
aze,1991,15.25
aze,1992,15.83
aze,1993,16.02
aze,1994,16.15
aze,1995,15.86
aze,1996,15.8
aze,1997,15.67
aze,1998,15.53
aze,1999,15.19
aze,2000,14.95
aze,2001,15.07
aze,2002,15.53
aze,2003,15.89
aze,2004,15.54
aze,2005,15.53
aze,2006,15.03
aze,2007,14.06
aze,2008,13.94
aze,2009,13.76
aze,2010,13.51
aze,2011,13.19
aze,2012,12.87
aze,2013,12.15
aze,2014,11.84
aze,2015,11.71
aze,2016,11.54
aze,2017,11.45
bdi,1990,9.94
bdi,1991,9.8
bdi,1992,9.68
bdi,1993,9.66
bdi,1994,9.62
bdi,1995,9.66
bdi,1996,9.73
bdi,1997,9.6
bdi,1998,9.42
bdi,1999,9.14
bdi,2000,8.83
bdi,2001,8.39
bdi,2002,8.04
bdi,2003,7.77
bdi,2004,7.57
bdi,2005,7.34
bdi,2006,7.06
bdi,2007,6.78
bdi,2008,6.58
bdi,2009,6.42
bdi,2010,6.34
bdi,2011,6.27
bdi,2012,6.21
bdi,2013,6.13
bdi,2014,6.06
bdi,2015,6
bdi,2016,5.93
bdi,2017,5.9
bel,1990,8.69
bel,1991,8.2
bel,1992,8.02
bel,1993,7.56
bel,1994,7.23
bel,1995,6.82
bel,1996,6.44
bel,1997,6.19
bel,1998,6.02
bel,1999,5.55
bel,2000,5.37
bel,2001,5.14
bel,2002,4.93
bel,2003,4.67
bel,2004,4.45
bel,2005,4.31
bel,2006,4.16
bel,2007,4.19
bel,2008,4.14
bel,2009,4.15
bel,2010,4.2
bel,2011,4.12
bel,2012,4
bel,2013,3.96
bel,2014,3.69
bel,2015,3.7
bel,2016,3.5
bel,2017,3.39
ben,1990,10.59
ben,1991,10.31
ben,1992,10.09
ben,1993,9.77
ben,1994,9.57
ben,1995,9.4
ben,1996,9.17
ben,1997,8.86
ben,1998,8.59
ben,1999,8.52
ben,2000,8.67
ben,2001,8.84
ben,2002,9.01
ben,2003,9.11
ben,2004,9.22
ben,2005,9.29
ben,2006,9.37
ben,2007,9.44
ben,2008,9.52
ben,2009,9.64
ben,2010,9.74
ben,2011,9.85
ben,2012,9.93
ben,2013,9.92
ben,2014,9.86
ben,2015,9.75
ben,2016,9.66
ben,2017,9.6
bfa,1990,13.36
bfa,1991,12.81
bfa,1992,12.44
bfa,1993,12
bfa,1994,11.62
bfa,1995,11.26
bfa,1996,10.8
bfa,1997,10.49
bfa,1998,10.25
bfa,1999,9.99
bfa,2000,9.98
bfa,2001,9.97
bfa,2002,9.98
bfa,2003,10.11
bfa,2004,10.22
bfa,2005,10.21
bfa,2006,10.23
bfa,2007,10.19
bfa,2008,10.12
bfa,2009,10.07
bfa,2010,10.2
bfa,2011,10.27
bfa,2012,10.4
bfa,2013,10.5
bfa,2014,10.57
bfa,2015,10.58
bfa,2016,10.58
bfa,2017,10.54
bgd,1990,9.01
bgd,1991,8.05
bgd,1992,8.05
bgd,1993,7.74
bgd,1994,7.52
bgd,1995,7.62
bgd,1996,7.3
bgd,1997,7.16
bgd,1998,6.97
bgd,1999,6.93
bgd,2000,7.02
bgd,2001,7.04
bgd,2002,7.07
bgd,2003,7.12
bgd,2004,7.08
bgd,2005,7.12
bgd,2006,7.01
bgd,2007,7.07
bgd,2008,7.16
bgd,2009,6.92
bgd,2010,6.81
bgd,2011,6.52
bgd,2012,6.31
bgd,2013,6.07
bgd,2014,5.84
bgd,2015,5.68
bgd,2016,5.56
bgd,2017,5.48
bgr,1964,27.2
bgr,1965,26.98
bgr,1966,24.42
bgr,1967,23.15
bgr,1968,22.74
bgr,1969,20.21
bgr,1970,19.37
bgr,1971,19.1115
bgr,1972,18.333
bgr,1973,17.8845
bgr,1974,17.596
bgr,1975,15.6875
bgr,1976,14.929
bgr,1977,15.6005
bgr,1978,15.692
bgr,1979,15.5435
bgr,1980,13.315
bgr,1981,13.9065
bgr,1982,13.578
bgr,1983,12.7295
bgr,1984,13.181
bgr,1985,12.7025
bgr,1986,11.774
bgr,1987,11.5855
bgr,1988,11.287
bgr,1989,10.9385
bgr,1990,12.11
bgr,1991,11.55
bgr,1992,11.42
bgr,1993,10.72
bgr,1994,10.67
bgr,1995,10.43
bgr,1996,10.28
bgr,1997,10.49
bgr,1998,9.78
bgr,1999,9.52
bgr,2000,9.34
bgr,2001,8.77
bgr,2002,8.69
bgr,2003,8.26
bgr,2004,8.13
bgr,2005,8.07
bgr,2006,8.04
bgr,2007,7.74
bgr,2008,7.41
bgr,2009,7.04
bgr,2010,6.94
bgr,2011,6.63
bgr,2012,6.27
bgr,2013,6.04
bgr,2014,6.22
bgr,2015,6.05
bgr,2016,5.9
bgr,2017,5.8
bhr,1990,9.15
bhr,1991,9.19
bhr,1992,9.33
bhr,1993,9.32
bhr,1994,9.23
bhr,1995,9.11
bhr,1996,9.03
bhr,1997,9.19
bhr,1998,8.48
bhr,1999,7.67
bhr,2000,6.92
bhr,2001,6.51
bhr,2002,6.09
bhr,2003,6.12
bhr,2004,5.92
bhr,2005,5.42
bhr,2006,4.99
bhr,2007,4.67
bhr,2008,4.39
bhr,2009,4.07
bhr,2010,3.85
bhr,2011,3.77
bhr,2012,3.62
bhr,2013,3.54
bhr,2014,3.37
bhr,2015,3.35
bhr,2016,3.28
bhr,2017,3.24
bhs,1990,8.67
bhs,1991,8.38
bhs,1992,8.3
bhs,1993,8.15
bhs,1994,8.18
bhs,1995,8.06
bhs,1996,8.4
bhs,1997,8.03
bhs,1998,7.78
bhs,1999,8.07
bhs,2000,7.92
bhs,2001,7.64
bhs,2002,7.29
bhs,2003,7.07
bhs,2004,7
bhs,2005,6.72
bhs,2006,6.9
bhs,2007,6.51
bhs,2008,6.45
bhs,2009,6.52
bhs,2010,6.43
bhs,2011,6.54
bhs,2012,6.49
bhs,2013,6.68
bhs,2014,6.5
bhs,2015,6.44
bhs,2016,6.36
bhs,2017,6.28
bih,1990,7.91
bih,1991,8.16
bih,1992,8.62
bih,1993,8.78
bih,1994,8.74
bih,1995,8.54
bih,1996,8.09
bih,1997,7.53
bih,1998,6.88
bih,1999,6.8
bih,2000,6.74
bih,2001,6.7
bih,2002,6.72
bih,2003,6.71
bih,2004,6.79
bih,2005,6.72
bih,2006,6.95
bih,2007,7.23
bih,2008,6.81
bih,2009,6.88
bih,2010,6.88
bih,2011,6.7
bih,2012,6.65
bih,2013,6.64
bih,2014,6.7
bih,2015,6.76
bih,2016,6.51
bih,2017,6.31
blr,1981,18.0525
blr,1982,19.165
blr,1985,18.8275
blr,1986,18.72
blr,1987,18.8725
blr,1988,19.555
blr,1989,19.9875
blr,1990,20.82
blr,1991,20.68
blr,1992,20.67
blr,1993,21.23
blr,1994,20.47
blr,1995,20.01
blr,1996,19.19
blr,1997,18.82
blr,1998,18.38
blr,1999,18.26
blr,2000,16.67
blr,2001,16.56
blr,2002,16.57
blr,2003,15.38
blr,2004,14.98
blr,2005,14.72
blr,2006,13.93
blr,2007,12.97
blr,2008,12.58
blr,2009,12.74
blr,2010,12.7
blr,2011,12.08
blr,2012,10.46
blr,2013,9.96
blr,2014,9.32
blr,2015,8.7
blr,2016,8.67
blr,2017,8.67
blz,1990,9.76
blz,1991,9.09
blz,1992,8.65
blz,1993,8.52
blz,1994,8.72
blz,1995,8.8
blz,1996,8.97
blz,1997,9.02
blz,1998,9.17
blz,1999,9.15
blz,2000,9.15
blz,2001,8.97
blz,2002,8.94
blz,2003,8.61
blz,2004,8.47
blz,2005,8.05
blz,2006,7.9
blz,2007,7.53
blz,2008,7.34
blz,2009,7.19
blz,2010,7.09
blz,2011,7.01
blz,2012,6.92
blz,2013,6.78
blz,2014,6.62
blz,2015,6.39
blz,2016,6.25
blz,2017,6.2
bmu,1990,5.49
bmu,1991,5.37
bmu,1992,5.26
bmu,1993,5.08
bmu,1994,4.9
bmu,1995,4.64
bmu,1996,4.53
bmu,1997,4.56
bmu,1998,4.56
bmu,1999,4.42
bmu,2000,4.31
bmu,2001,4.16
bmu,2002,4.08
bmu,2003,3.91
bmu,2004,3.72
bmu,2005,3.41
bmu,2006,3.19
bmu,2007,2.97
bmu,2008,2.84
bmu,2009,2.72
bmu,2010,2.58
bmu,2011,2.47
bmu,2012,2.38
bmu,2013,2.32
bmu,2014,2.25
bmu,2015,2.2
bmu,2016,2.15
bmu,2017,2.11
bol,1990,39.36
bol,1991,39.19
bol,1992,39.1
bol,1993,39.03
bol,1994,38.34
bol,1995,37.5
bol,1996,36.58
bol,1997,35.76
bol,1998,34.19
bol,1999,32.88
bol,2000,31.42
bol,2001,29.9
bol,2002,29.27
bol,2003,28.1
bol,2004,27.43
bol,2005,26.98
bol,2006,26.21
bol,2007,26.19
bol,2008,25.79
bol,2009,25.43
bol,2010,25.07
bol,2011,24.66
bol,2012,24.24
bol,2013,23.85
bol,2014,23.51
bol,2015,23.22
bol,2016,22.97
bol,2017,22.84
bra,1979,7.85417
bra,1980,8.13833
bra,1981,8.3725
bra,1982,8.72667
bra,1983,8.84083
bra,1984,9.035
bra,1985,8.88917
bra,1986,9.36333
bra,1987,9.7775
bra,1988,9.96167
bra,1989,10.03583
bra,1990,10.14
bra,1991,9.8
bra,1992,9.71
bra,1993,9.75
bra,1994,9.57
bra,1995,9.38
bra,1996,9.21
bra,1997,8.97
bra,1998,8.81
bra,1999,8.67
bra,2000,8.42
bra,2001,8.21
bra,2002,8.07
bra,2003,7.95
bra,2004,7.76
bra,2005,7.44
bra,2006,7.25
bra,2007,7.03
bra,2008,6.79
bra,2009,6.61
bra,2010,6.5
bra,2011,6.34
bra,2012,6.14
bra,2013,5.96
bra,2014,5.76
bra,2015,5.65
bra,2016,5.61
bra,2017,5.57
brb,1960,19.34
brb,1961,14.14
brb,1962,13.23
brb,1963,17.05
brb,1964,16.61
brb,1966,12.56
brb,1967,16.21
brb,1968,14.38
brb,1969,13.37
brb,1970,9.75
brb,1971,10.318
brb,1972,14.596
brb,1973,14.794
brb,1974,13.032
brb,1975,14.35
brb,1976,9.678
brb,1977,15.476
brb,1978,15.114
brb,1979,9.862
brb,1980,8.81
brb,1981,8.938
brb,1982,6.726
brb,1983,10.474
brb,1984,8.392
brb,1985,8.49
brb,1986,13.268
brb,1987,12.526
brb,1988,10.724
brb,1989,8.502
brb,1990,10.06
brb,1991,9.79
brb,1992,9.43
brb,1993,9.13
brb,1994,8.98
brb,1995,8.45
brb,1996,8.46
brb,1997,8.58
brb,1998,8.55
brb,1999,8.46
brb,2000,8.38
brb,2001,8.2
brb,2002,8.14
brb,2003,7.98
brb,2004,7.8
brb,2005,7.35
brb,2006,7.02
brb,2007,6.68
brb,2008,6.63
brb,2009,6.52
brb,2010,6.47
brb,2011,6.51
brb,2012,6.37
brb,2013,6.42
brb,2014,6.5
brb,2015,6.42
brb,2016,6.33
brb,2017,6.26
brn,1990,16.31
brn,1991,15.75
brn,1992,15.2
brn,1993,14.73
brn,1994,14.2
brn,1995,13.54
brn,1996,12.99
brn,1997,12.15
brn,1998,11.54
brn,1999,10.95
brn,2000,10.29
brn,2001,9.72
brn,2002,9.26
brn,2003,8.92
brn,2004,8.68
brn,2005,8.4
brn,2006,8.19
brn,2007,8.02
brn,2008,7.87
brn,2009,7.85
brn,2010,7.79
brn,2011,7.8
brn,2012,7.67
brn,2013,7.59
brn,2014,7.5
brn,2015,7.43
brn,2016,7.47
brn,2017,7.52
btn,1990,8.86
btn,1991,8.72
btn,1992,8.61
btn,1993,8.49
btn,1994,8.38
btn,1995,8.25
btn,1996,8.01
btn,1997,7.89
btn,1998,7.7
btn,1999,7.49
btn,2000,7.36
btn,2001,7.12
btn,2002,6.85
btn,2003,6.64
btn,2004,6.45
btn,2005,6.3
btn,2006,6.11
btn,2007,5.93
btn,2008,5.76
btn,2009,5.61
btn,2010,5.49
btn,2011,5.37
btn,2012,5.25
btn,2013,5.15
btn,2014,5.05
btn,2015,4.96
btn,2016,4.88
btn,2017,4.8
bwa,1990,5.33
bwa,1991,5.12
bwa,1992,4.87
bwa,1993,4.54
bwa,1994,4.16
bwa,1995,3.78
bwa,1996,3.37
bwa,1997,3.12
