geo,time,murdered_15_29_per_100000_people
afg,1990,25.82807
afg,1991,29.57087
afg,1992,25.99659
afg,1993,23.93184
afg,1994,26.42045
afg,1995,26.05139
afg,1996,28.39501
afg,1997,24.78281
afg,1998,26.48573
afg,1999,25.94567
afg,2000,26.80368
afg,2001,27.51727
afg,2002,30.6895
afg,2003,31.35808
afg,2004,28.34571
afg,2005,27.32396
afg,2006,27.28348
afg,2007,26.46545
afg,2008,25.71325
afg,2009,24.94666
afg,2010,25.30799
afg,2013,22.44638
ago,1990,9.26156
ago,1991,9.28
ago,1992,9.41356
ago,1993,9.7784
ago,1994,9.97455
ago,1995,9.56926
ago,1996,8.51476
ago,1997,8.20821
ago,1998,9.44
ago,1999,8.76509
ago,2000,8.48283
ago,2001,8.26185
ago,2002,8.0017
ago,2003,7.94669
ago,2004,7.98061
ago,2005,7.67241
ago,2006,7.53649
ago,2007,7.30444
ago,2008,7.09184
ago,2009,6.96249
ago,2010,6.80323
ago,2011,6.66387
alb,1990,7.34246
alb,1991,9.03472
alb,1992,10.23169
alb,1993,11.41717
alb,1994,12.47578
alb,1995,14.55358
alb,1996,16.63232
alb,1997,19.02888
alb,1998,19.25004
alb,1999,17.17208
alb,2000,14.59124
alb,2001,12.29573
alb,2002,10.19213
alb,2003,8.28208
alb,2004,6.55127
alb,2005,4.79325
alb,2006,4.00098
alb,2007,3.83201
alb,2008,3.58471
alb,2010,3.32215
alb,2011,3.39808
and,1990,1.49087
and,1991,1.47409
and,1992,1.46409
and,1993,1.39085
and,1994,1.33783
and,1995,1.28793
and,1996,1.23803
and,1997,1.19147
and,1998,1.15491
and,1999,1.12825
and,2000,1.10825
and,2001,1.08491
and,2002,1.06158
and,2003,1.05502
and,2004,1.05168
and,2005,1.0319
and,2006,1.01857
and,2007,1.00513
and,2008,0.98524
and,2009,0.97201
and,2011,0.93567
and,2012,0.92567
are,1990,2.16648
are,1991,2.01926
are,1992,1.90549
are,1993,1.81181
are,1994,1.74127
are,1995,1.70105
are,1996,1.65448
are,1997,1.61724
are,1998,1.64156
are,1999,1.67214
are,2000,1.62041
are,2001,1.56355
are,2002,1.59903
are,2003,1.67138
are,2004,1.82353
are,2005,1.92579
are,2006,1.71881
are,2007,1.6553
are,2008,1.68027
are,2009,1.69106
are,2010,1.59851
arg,1966,6.15007
arg,1967,8.33642
arg,1968,9.19558
arg,1969,10.21614
arg,1970,10.54855
arg,1977,16.43687
arg,1978,9.19463
arg,1979,4.4892
arg,1980,4.58072
arg,1981,4.86744
arg,1982,5.2292
arg,1983,5.201
arg,1984,7.12237
arg,1985,7.68587
arg,1986,8.77086
arg,1987,8.95222
arg,1988,9.21442
arg,1989,10.02028
arg,1990,8.12423
arg,1991,8.08115
arg,1992,8.39866
arg,1993,8.38083
arg,1994,8.66247
arg,1995,8.76442
arg,1996,9.23376
arg,1997,9.52753
arg,1998,9.77168
arg,1999,10.37705
arg,2000,10.91188
arg,2001,11.48235
arg,2002,11.55289
arg,2003,10.38359
arg,2004,9.07692
arg,2005,8.7903
arg,2006,8.79985
arg,2007,8.88041
arg,2008,9.35553
arg,2009,9.58831
arg,2010,9.57859
arg,2011,10.13568
arm,1990,5.28851
arm,1991,7.00994
arm,1992,9.1108
arm,1993,10.11443
arm,1994,9.80124
arm,1995,9.17905
arm,1996,7.48378
arm,1997,5.84062
arm,1998,5.38452
arm,1999,4.54338
arm,2000,4.0208
arm,2001,3.67528
arm,2002,3.24154
arm,2003,3.08199
arm,2004,3.18875
arm,2005,3.4556
arm,2006,3.69695
arm,2007,3.69526
arm,2008,3.80372
arm,2009,3.99172
arm,2010,3.9769
arm,2011,4.00987
asm,1990,9.31476
asm,1991,9.12528
asm,1992,8.97892
asm,1993,8.94248
asm,1994,8.9154
asm,1995,8.86256
asm,1996,8.79543
asm,1997,8.72833
asm,1998,8.74725
asm,1999,8.83688
asm,2000,9.05595
asm,2001,9.35379
asm,2002,9.54636
asm,2003,9.16563
asm,2004,8.56264
asm,2005,8.04082
asm,2006,7.69513
asm,2007,7.5528
asm,2008,7.42289
asm,2009,7.24564
asm,2010,7.28763
asm,2011,7.1836
atg,1990,6.43584
atg,1991,6.67014
atg,1992,6.75275
atg,1993,6.89823
atg,1994,7.059
atg,1995,7.46491
atg,1996,7.13577
atg,1997,7.13762
atg,1998,7.18139
atg,1999,7.32549
atg,2000,7.66594
atg,2001,8.45521
atg,2002,8.09145
atg,2003,8.24285
atg,2004,8.56827
atg,2005,9.04879
atg,2006,9.37541
atg,2007,10.21373
atg,2008,10.47426
atg,2009,11.18901
atg,2010,10.82745
atg,2012,10.40643
aus,1950,0.99912
aus,1951,1.29114
aus,1952,1.71507
aus,1953,0.92309
aus,1954,1.52923
aus,1955,1.00159
aus,1956,1.08138
aus,1957,1.56461
aus,1958,1.3254
aus,1959,1.52683
aus,1960,1.65215
aus,1961,1.63885
aus,1962,1.15509
aus,1963,1.3631
aus,1964,1.70729
aus,1965,1.46353
aus,1966,1.54989
aus,1967,1.70113
aus,1968,1.64905
aus,1969,1.58932
aus,1970,1.56504
aus,1971,2.3847
aus,1972,1.63347
aus,1973,2.80748
aus,1974,1.97201
aus,1975,1.92328
aus,1976,2.56436
aus,1977,2.26655
aus,1978,2.26271
aus,1979,2.35395
aus,1980,2.7271
aus,1981,2.01342
aus,1982,2.43712
aus,1983,2.28842
aus,1984,2.6323
aus,1985,2.846
aus,1986,2.18364
aus,1987,3.36091
aus,1988,2.58621
aus,1989,2.28968
aus,1990,2.86804
aus,1991,2.72146
aus,1992,2.61925
aus,1993,2.48474
aus,1994,2.49372
aus,1995,2.4874
aus,1996,2.534
aus,1997,2.56385
aus,1998,2.59577
aus,1999,2.55823
aus,2000,2.43319
aus,2001,2.19842
aus,2002,2.10491
aus,2003,1.99591
aus,2004,1.81346
aus,2005,1.74358
aus,2006,1.78771
aus,2007,1.80014
aus,2008,1.81299
aus,2009,1.81329
aus,2010,1.74464
aus,2011,1.67122
aut,1955,0.87267
aut,1956,0.9982
aut,1957,1.21835
aut,1958,1.21412
aut,1959,1.45917
aut,1960,1.18021
aut,1961,1.43215
aut,1962,0.96606
aut,1963,0.70837
aut,1964,1.11802
aut,1965,0.90199
aut,1966,1.4107
