geo,time,murdered_60plus_per_100000_people
alb,1987,1.5707
alb,1988,2.526
alb,1989,3.9318
alb,1992,4.8179
alb,1993,3.8283
alb,1994,2.3081
alb,1995,5.3389
alb,1996,4.7429
alb,1997,23.8029
alb,1998,9.8847
alb,1999,11.7401
alb,2000,4.1761
alb,2001,6.7851
alb,2002,6.9362
alb,2003,2.8634
alb,2004,4.1516
alb,2007,2.542
alb,2008,3.3528
alb,2010,1.1167
arg,1966,4.1479
arg,1967,5.3779
arg,1968,5.1535
arg,1969,5.539
arg,1970,5.3747
arg,1977,3.8702
arg,1978,4.0165
arg,1979,2.8273
arg,1980,3.0483
arg,1981,3.7778
arg,1982,3.5166
arg,1983,3.9387
arg,1984,4.4418
arg,1985,3.7703
arg,1986,5.7433
arg,1987,4.8058
arg,1988,5.0827
arg,1989,5.1347
arg,1990,4.8068
arg,1991,4.5112
arg,1992,4.4452
arg,1993,3.8409
arg,1994,4.0774
arg,1995,3.6828
arg,1996,3.9493
arm,1981,1.5035
arm,1982,0.8116
arm,1985,2.7088
arm,1986,1.5255
arm,1987,2.8854
arm,1988,5.8995
arm,1989,4.3669
arm,1990,4.8685
arm,1991,6.2597
arm,1992,22.0782
arm,1993,13.0015
arm,1994,4.9602
arm,1995,3.9507
arm,1996,3.7325
arm,1997,4.3558
arm,1998,2.7839
arm,1999,2.5669
arm,2000,3.8956
arm,2001,1.1523
arm,2002,3.4727
arm,2003,0.995
arm,2008,2.8016
arm,2012,2.1107
arm,2013,0.3794
arm,2014,1.2847
arm,2015,0.9368
arm,2016,1.0648
aus,1950,1.1584
aus,1951,1.463
aus,1952,1.3906
aus,1953,1.8182
aus,1954,0.7886
aus,1955,1.0852
aus,1956,1.1118
aus,1957,1.2161
aus,1958,1.0857
aus,1959,0.8146
aus,1960,1.3098
aus,1961,0.9156
aus,1962,1.3426
aus,1963,1.6537
aus,1964,0.7837
aus,1965,0.8485
aus,1966,0.8663
aus,1967,0.75
aus,1968,0.7999
aus,1969,0.7465
aus,1970,1.1171
aus,1971,1.1464
aus,1972,1.1126
aus,1973,1.282
aus,1974,1.4854
aus,1975,0.9956
aus,1976,1.9753
aus,1977,1.5068
aus,1978,1.2604
aus,1979,1.2651
aus,1980,1.2943
aus,1981,2.0062
aus,1982,1.3614
aus,1983,0.9174
aus,1984,1.3261
aus,1985,1.2093
aus,1986,1.039
aus,1987,1.2691
aus,1988,1.5065
aus,1989,1.1504
aus,1990,1.5726
aus,1991,1.3578
aus,1992,1.0609
aus,1993,1.4498
aus,1994,1.0623
