geo,time,privately_owned_other_wooded_land_percent
alb,2005,0.9
are,2005,0
arm,2005,0
aut,2005,80.3
aze,2005,0
bel,2005,61.5
bgr,2005,4.8
bhs,2005,19.9
bih,2005,16
blr,2005,0
brn,2005,5.2
bwa,2005,5
can,2005,2.1
che,2005,20.3
cmr,2005,0
cod,2005,0
cog,2005,0
cri,2005,60
cub,2005,1.1
cyp,2005,76.3
egy,2005,0
esp,2005,74.9
est,2005,37.2
eth,2005,0
fin,2005,31
fra,2005,90.4
gbr,2005,100
geo,2005,0
glp,2005,0
gmb,2005,0
grc,2005,13.5
grd,2005,31
hnd,2005,25
hrv,2005,2.7
ind,2005,1.6
irl,2005,83.9
irn,2005,0
irq,2005,0
isl,2005,69
jam,2005,91.1
jor,2005,22.2
kaz,2005,0
ken,2005,10
kgz,2005,0
khm,2005,0
lao,2005,0
lbn,2005,79.9
lby,2005,0
lca,2005,96
lie,2005,0
lso,2005,0
ltu,2005,30.1
lux,2005,89.3
lva,2005,70.8
mar,2005,0
mda,2005,0
mdg,2005,0
mmr,2005,0
mng,2005,0
mus,2005,88.2
ncl,2005,11.8
ner,2005,0
nga,2005,0
nor,2005,70.7
pak,2005,34
pan,2005,73.4
per,2005,0.1
png,2005,0
prt,2005,77.4
reu,2005,64.4
rou,2005,100
rus,2005,0
rwa,2005,23
sau,2005,0.4
scg,2005,27
sdn,2005,2.3
sen,2005,0.1
slv,2005,25.4
svn,2005,95
swe,2005,44.3
tcd,2005,0
tgo,2005,73
tjk,2005,52.8
tun,2005,96
uga,2005,79.2
ukr,2005,0
ury,2005,100
wlf,2005,0
wsm,2005,9.1
yem,2005,80
zaf,2005,15.7
