geo,time,salaried_workers_percent_of_non_agricultural_employment
abw,2000,89.80218
abw,2007,90.66433
abw,2010,89.37054
abw,2011,88.992
afg,2008,21.39633
afg,2012,29.15437
afg,2017,29.05225
ago,2004,55.2286
ago,2009,54.17402
ago,2011,56.00091
alb,1998,34.19748
alb,1999,35.57744
alb,2000,33.56877
alb,2001,32.99865
alb,2002,26.37378
alb,2003,26.77397
alb,2004,28.8513
alb,2005,31.05761
alb,2007,63.13041
alb,2008,68.20297
alb,2009,70.66994
alb,2010,72.24333
alb,2011,70.00191
alb,2012,67.33678
alb,2013,70.79845
alb,2014,71.25628
alb,2015,68.77397
alb,2017,69.46233
are,2005,96.79219
are,2008,95.6859
are,2017,96.44256
are,2018,96.01861
arg,1982,62.15863
arg,1983,60.95087
arg,1990,70.61104
arg,1991,67.77375
arg,1992,67.41014
arg,1993,65.9021
arg,1994,69.22274
arg,1995,71.66006
arg,1996,70.82867
arg,1997,71.76378
arg,1998,72.22868
arg,1999,72.53858
arg,2000,72.42274
arg,2001,71.89438
arg,2002,71.70824
arg,2003,73.65763
arg,2004,74.43036
arg,2005,74.84534
arg,2006,75.78143
arg,2008,76.64969
arg,2009,76.2904
arg,2010,76.87535
arg,2011,76.95568
arg,2012,77.07362
arg,2013,76.49438
arg,2014,76.3392
arg,2017,74.65229
arg,2018,74.46405
arm,2002,90.17503
arm,2007,88.62522
arm,2008,85.43941
arm,2009,91.31402
arm,2010,89.55286
arm,2011,88.94768
arm,2012,88.53392
arm,2013,87.96647
arm,2014,84.88671
arm,2015,86.60948
arm,2016,85.92369
arm,2017,85.28185
aus,1976,89.47254
aus,1977,88.23614
aus,1978,87.4132
aus,1979,87.70138
aus,1984,83.66057
aus,1985,85.12462
aus,1986,85.46815
aus,1987,85.89438
aus,1988,89.66112
aus,1989,87.66533
aus,2004,88.31924
aus,2005,88.5158
aus,2008,83.0158
aus,2009,83.10833
aus,2010,82.86549
aus,2011,83.16524
aus,2012,83.74957
aus,2013,83.97889
aus,2014,83.87408
aus,2015,83.74924
aus,2016,83.54968
aus,2017,83.7273
aus,2018,84.36379
aut,1994,88.42399
aut,1995,91.48984
aut,1996,91.35681
aut,1997,91.55177
aut,1998,91.24383
aut,1999,91.1206
aut,2000,91.10762
aut,2001,91.01011
aut,2002,90.7758
aut,2003,90.8898
aut,2004,91.02986
aut,2005,90.99794
aut,2006,90.78264
aut,2007,90.35621
aut,2008,90.48746
aut,2009,90.34639
aut,2010,90.0399
aut,2011,90.52986
aut,2012,90.50215
aut,2013,90.3005
aut,2014,90.39627
aut,2015,90.36551
aut,2016,90.4864
aut,2017,90.49503
aut,2018,90.60371
aze,1983,90.89819
aze,1984,90.88936
aze,1985,91.02865
aze,1986,90.89891
aze,1987,90.52735
aze,1988,88.97265
aze,1989,83.1091
aze,1990,62.80969
aze,1991,63.22322
aze,1992,63.94158
aze,1993,60.90558
aze,1994,61.50599
aze,2002,51.94706
aze,2003,80.97154
aze,2004,53.29773
aze,2005,53.70228
aze,2006,67.28503
aze,2007,49.61891
aze,2014,50.64481
aze,2017,48.07672
aze,2018,48.24547
bdi,2014,65.78308
bel,1970,84.97489
bel,1971,85.39631
bel,1972,85.62537
bel,1973,85.93618
bel,1974,86.27233
bel,1975,86.17276
bel,1976,86.11307
bel,1977,86.03008
bel,1978,85.89064
bel,1979,85.95669
bel,1980,86.3081
bel,1981,85.90837
bel,1982,85.55709
bel,1983,84.18644
bel,1984,82.62928
bel,1985,82.69322
bel,1986,83.23018
bel,1987,83.89417
bel,1988,84.41012
bel,1989,83.23861
bel,1990,83.40274
bel,1991,84.70192
bel,1992,84.28126
bel,1993,83.94551
bel,1994,84.23453
bel,1995,83.86026
bel,1996,83.93268
bel,1997,84.58875
bel,1998,84.03213
bel,1999,84.12438
bel,2000,85.1114
bel,2001,85.60394
bel,2002,85.42549
bel,2003,85.86133
bel,2004,86.67306
bel,2005,86.02406
bel,2006,86.14434
bel,2007,86.26542
bel,2008,86.72952
bel,2009,86.04539
bel,2010,86.48934
bel,2011,86.49892
bel,2012,86.33566
bel,2013,85.80509
bel,2014,86.15268
bel,2015,85.60328
bel,2016,85.94587
bel,2017,86.39093
bel,2018,86.54981
ben,2010,14.38161
ben,2011,16.90848
bfa,2014,15.87502
bgd,2006,45.36188
bgd,2010,47.95627
bgd,2013,55.39562
bgd,2016,53.05069
bgd,2017,52.92881
bgr,1979,121.27858
bgr,1980,121.91991
bgr,1981,120.84493
bgr,1982,119.40186
bgr,1983,118.28364
bgr,1984,117.02133
bgr,1985,116.17045
bgr,1986,114.54326
bgr,1987,114.0553
bgr,1988,113.04059
bgr,1989,115.05337
bgr,1990,115.18282
bgr,1991,111.75588
bgr,1992,103.21743
bgr,1993,90.34752
bgr,1994,81.60716
bgr,1995,76.4294
bgr,1996,84.70579
bgr,1997,85.84852
bgr,1998,84.38461
bgr,1999,82.5626
bgr,2000,90.16849
bgr,2001,89.09912
bgr,2002,89.9174
bgr,2003,90.12689
bgr,2004,89.93114
bgr,2005,90.06325
bgr,2006,90.67724
bgr,2007,91.17176
bgr,2008,91.05421
bgr,2009,90.70733
bgr,2010,90.45202
bgr,2011,90.94022
bgr,2012,91.09851
bgr,2013,90.51892
bgr,2014,90.11918
bgr,2015,90.29197
bgr,2016,90.46527
bgr,2017,90.44541
bgr,2018,90.32601
bhr,1991,45.84948
bhr,2001,54.38575
bhr,2010,0.26148
bhr,2015,70.46807
bih,2006,87.49868
bih,2007,87.90564
bih,2008,87.93604
bih,2009,88.98285
bih,2010,88.42524
bih,2011,89.86886
bih,2012,88.49913
bih,2013,89.05387
bih,2014,90.17023
bih,2015,89.23006
bih,2016,88.98871
bih,2017,89.42396
bih,2018,89.88472
bih,2019,88.65788
blr,1987,110.32056
blr,1988,108.29782
blr,1989,106.35148
blr,1990,104.84937
blr,1991,102.99137
blr,2015,64.46275
blr,2016,74.1353
blr,2017,73.04377
blr,2018,73.21697
blz,2014,72.70629
blz,2015,72.22609
blz,2016,70.27043
blz,2017,70.75303
bmu,2009,87.2429
bmu,2010,87.45306
bol,1991,57.60152
bol,1992,56.6066
bol,1993,56.34409
bol,1994,54.45535
bol,1995,51.97985
bol,1996,51.87176
bol,1997,49.89466
bol,1999,43.99266
bol,2000,46.83254
bol,2005,50.5518
bol,2006,52.92938
bol,2007,53.58593
bol,2008,53.66831
bol,2009,56.28904
bol,2011,52.44005
bol,2012,52.77702
bol,2013,52.56704
bol,2014,50.27395
bol,2015,50.50513
bol,2016,40.62656
bol,2017,42.0292
bol,2018,42.9131
bra,1981,75.64433
bra,1982,74.3274
bra,1983,75.08698
bra,1984,74.53312
bra,1985,75.1277
bra,1986,75.4896
bra,1987,74.62235
bra,1988,74.79324
bra,1989,74.56634
bra,1990,72.91262
bra,1992,71.45964
bra,1993,71.47529
bra,1995,70.26218
bra,1996,71.35831
bra,1997,70.56505
bra,1998,70.3044
bra,1999,69.7183
bra,2001,71.31878
bra,2002,71.20778
bra,2003,71.26526
bra,2004,72.29105
bra,2005,71.85803
bra,2006,72.27193
bra,2007,72.90455
bra,2008,73.51748
bra,2009,73.74329
bra,2011,75.34556
bra,2012,74.70235
bra,2013,74.30404
bra,2014,74.1007
bra,2015,72.61993
bra,2016,71.76534
bra,2017,70.73015
bra,2018,70.04368
brn,2001,65.4582
brn,2014,91.7636
brn,2017,91.81437
btn,2011,67.13178
btn,2012,72.98215
bwa,1985,97.47835
bwa,1996,87.1771
bwa,1998,86.54991
bwa,2000,81.62355
bwa,2001,86.46803
bwa,2003,87.40694
bwa,2006,79.10732
bwa,2009,83.95145
bwa,2010,45.71239
can,1975,93.72706
can,1987,88.35172
can,1988,88.09691
can,1989,88.09556
can,1990,87.90581
can,1991,87.17653
can,1992,86.77297
can,1993,86.17257
can,1994,86.29334
can,1995,86.0347
can,1996,85.47576
can,1997,84.5757
can,1998,84.41905
can,1999,84.55257
can,2000,85.17399
can,2001,85.81422
can,2002,85.85077
can,2003,85.64924
can,2004,85.57311
can,2005,85.41891
can,2006,85.69506
can,2007,85.4628
can,2008,85.35432
can,2009,84.85004
can,2010,85.06508
can,2011,85.38834
can,2012,85.45613
can,2013,85.39794
can,2014,85.46388
can,2015,85.37195
can,2016,85.69922
can,2017,85.45058
can,2018,85.30282
che,1991,83.61065
che,1992,82.83333
che,1993,81.4877
che,1994,82.63439
che,1995,82.06704
che,1996,86.15698
che,1997,85.42477
che,1998,86.27831
che,1999,86.20788
che,2000,86.16129
che,2001,85.85503
che,2002,85.95055
che,2003,85.33302
che,2004,86.36241
che,2005,86.5108
che,2006,86.54604
che,2007,86.46954
che,2008,89.10141
che,2009,88.33298
che,2010,87.66
che,2011,87.76176
che,2012,87.74471
che,2013,87.57951
che,2014,87.4803
che,2015,87.56474
che,2016,87.25071
che,2017,87.27391
che,2018,87.367
chl,1990,75.62459
chl,1992,78.68798
chl,1996,72.25866
chl,1997,72.21861
chl,1998,67.94458
chl,1999,65.31704
chl,2000,67.20639
chl,2001,65.85076
chl,2002,65.99108
chl,2003,64.87926
chl,2006,67.92247
chl,2007,68.95863
chl,2008,69.6888
chl,2010,74.38924
chl,2011,74.50002
chl,2012,75.98751
chl,2013,75.75294
chl,2014,75.25148
chl,2015,75.4002
chl,2016,74.64468
chl,2017,73.39872
chl,2018,73.71613
civ,2012,30.85242
civ,2013,37.13053
civ,2016,39.51259
civ,2017,35.50255
cmr,2007,40.76789
cmr,2014,38.94823
cod,2005,32.5127
cog,2005,33.12563
cok,2016,79.67905
col,1991,68.13098
col,1992,67.8643
col,1993,68.47887
col,1994,69.63356
col,1995,66.33305
col,1996,66.58902
col,1997,65.02714
col,1998,64.20964
col,1999,61.47324
col,2000,60.90518
col,2009,49.76408
col,2010,49.33144
col,2011,48.98061
col,2012,49.76463
col,2013,50.55933
col,2014,51.71802
col,2015,52.28942
col,2016,52.45328
col,2017,52.77243
col,2018,52.37013
com,2004,50.50177
com,2014,62.59486
cpv,2015,67.37658
cpv,2017,73.90114
cpv,2018,67.16476
cri,1981,79.38294
cri,1982,78.51989
cri,1983,79.08881
cri,1984,83.45955
cri,1985,79.15411
cri,1986,79.96304
cri,1987,76.7914
cri,1988,76.64684
cri,1989,75.80986
cri,1990,75.21986
cri,1991,74.0157
cri,1992,76.66799
cri,1993,75.58996
cri,1994,74.85887
cri,1995,74.24874
cri,1996,74.4871
cri,1997,72.79418
cri,1998,73.80658
cri,2000,73.56019
cri,2001,70.85356
cri,2003,71.13007
cri,2004,70.62826
cri,2005,73.16023
cri,2006,72.41462
cri,2007,74.35821
cri,2008,73.90978
cri,2010,76.80223
cri,2011,78.76115
cri,2012,77.85817
cri,2013,74.9034
cri,2014,76.29966
cri,2015,76.77085
cri,2016,77.67763
cri,2017,77.31954
cri,2018,75.61417
cub,1999,92.73378
cub,2000,93.77079
cub,2001,92.84191
cub,2002,95.4146
cub,2003,94.97502
cub,2004,94.39106
cub,2005,94.57278
cub,2006,96.20533
cub,2007,95.99029
cub,2008,95.98173
cub,2009,94.14147
cub,2010,90.23847
cym,2011,91.14965
cym,2012,91.58436
cym,2013,91.66059
cym,2014,88.62163
cym,2015,92.37454
cyp,1976,95.29617
cyp,1977,96.24809
cyp,1978,96.62114
cyp,1979,96.80923
cyp,1980,97.10797
cyp,1981,97.39454
cyp,1982,97.45917
cyp,1983,97.59248
cyp,1984,97.69014
cyp,1985,97.84367
cyp,1986,97.88023
cyp,1987,97.90067
cyp,1988,98.05542
cyp,1989,98.04651
cyp,1990,98.29137
cyp,1991,98.31784
cyp,1992,98.43882
cyp,1993,98.56661
cyp,1994,99.38575
cyp,1995,99.76434
cyp,2000,78.70097
cyp,2001,78.94428
cyp,2002,79.95475
cyp,2003,79.37191
cyp,2004,79.39926
cyp,2005,79.43028
cyp,2006,80.60998
cyp,2007,81.94982
cyp,2008,82.66642
cyp,2009,82.69878
cyp,2010,83.4752
cyp,2011,84.11105
cyp,2012,84.8963
cyp,2013,83.98568
cyp,2014,84.0185
cyp,2015,86.71796
cyp,2016,87.22494
cyp,2017,87.88706
cyp,2018,87.59657
cze,1997,87.91665
cze,1998,86.64151
cze,1999,85.58636
cze,2000,85.09258
cze,2001,84.85537
cze,2002,84.14837
cze,2003,82.71088
cze,2004,83.20271
cze,2005,84.13923
cze,2006,83.97944
cze,2007,83.95861
cze,2008,84.0435
cze,2009,83.34231
cze,2010,82.54953
cze,2011,82.28999
cze,2012,81.85706
cze,2013,82.33813
cze,2014,82.24466
cze,2015,82.90155
cze,2016,83.13494
cze,2017,83.21654
cze,2018,83.33372
deu,1983,91.50836
deu,1984,91.04216
deu,1985,91.46983
deu,1986,91.48486
deu,1987,91.60387
deu,1988,91.54113
deu,1989,91.35765
deu,1990,91.41329
deu,1991,92.05067
deu,1992,91.67474
deu,1993,91.35679
deu,1994,90.88121
deu,1995,90.69225
deu,1996,90.48394
deu,1997,90.181
deu,1998,90.07694
deu,1999,90.24696
deu,2000,90.09454
deu,2001,89.92521
deu,2002,89.91095
deu,2003,89.58039
deu,2004,88.85459
deu,2005,88.5368
deu,2006,88.67733
deu,2007,88.84079
deu,2008,89.11428
deu,2009,89.15329
deu,2010,89.1462
deu,2011,89.05028
deu,2012,89.09724
deu,2013,89.41224
deu,2014,89.64317
deu,2015,89.79818
deu,2016,90.06446
deu,2017,90.26925
deu,2018,90.57472
dnk,1983,89.79803
dnk,1984,90.70532
dnk,1985,91.26857
dnk,1986,91.67905
dnk,1987,91.82991
dnk,1988,92.44761
dnk,1989,91.95083
dnk,1990,91.71449
dnk,1991,92.05921
dnk,1992,92.12937
dnk,1993,91.92261
dnk,1994,92.40139
dnk,1995,92.30728
dnk,1996,92.29908
dnk,1997,92.17868
dnk,1998,92.10929
dnk,1999,92.00826
dnk,2000,92.59257
dnk,2001,92.83061
dnk,2002,92.58253
dnk,2003,92.37095
dnk,2004,92.70956
dnk,2005,92.43629
dnk,2006,92.18227
dnk,2007,92.20393
dnk,2008,92.22674
dnk,2009,91.67486
dnk,2010,91.84771
dnk,2011,91.91938
dnk,2012,91.95378
dnk,2013,92.05934
dnk,2014,92.05659
dnk,2015,92.09492
dnk,2016,92.02434
dnk,2017,92.46441
dnk,2018,92.65774
dom,1996,102.80267
dom,1997,98.18028
dom,2000,63.74925
dom,2001,61.40238
dom,2002,61.46603
dom,2003,61.62674
dom,2004,62.32622
dom,2005,59.72815
dom,2006,60.66446
dom,2007,60.9349
dom,2008,58.5058
dom,2009,58.43277
dom,2010,58.1291
dom,2011,58.11545
dom,2012,59.11859
dom,2013,60.01681
dom,2014,59.62205
dom,2015,59.33174
dom,2016,60.40059
dom,2017,59.66131
dza,2014,73.5439
dza,2017,71.53121
ecu,2001,59.10933
ecu,2002,57.90029
ecu,2003,61.23986
ecu,2004,58.0768
ecu,2005,60.32094
ecu,2006,60.27044
ecu,2007,59.14694
ecu,2008,59.89206
ecu,2009,60.76718
ecu,2010,61.05614
ecu,2011,59.17589
ecu,2012,59.02112
ecu,2013,60.24567
ecu,2014,61.5498
ecu,2015,60.22953
ecu,2016,57.02983
ecu,2017,56.55081
ecu,2018,56.23619
egy,1977,71.73292
egy,1978,70.02485
egy,1979,72.08671
egy,1980,98.58514
egy,1981,94.40516
egy,1982,91.82266
egy,1983,93.31423
egy,1984,90.82079
egy,1989,74.44153
egy,1990,79.05212
egy,1991,82.16881
egy,1992,75.74968
egy,1993,75.13715
egy,1994,75.3231
egy,1995,75.13477
egy,1997,76.87584
egy,1998,75.43727
egy,1999,76.69553
egy,2000,76.50854
egy,2001,76.01247
egy,2002,75.21403
egy,2003,74.68227
egy,2004,74.90987
egy,2005,77.48304
egy,2006,78.64406
egy,2007,76.12573
egy,2008,78.08212
egy,2009,78.32395
egy,2010,78.28247
egy,2011,77.44404
egy,2012,77.38843
egy,2013,76.68509
egy,2015,76.02896
egy,2016,78.56209
egy,2017,77.47476
esp,1973,78.2725
esp,1974,78.61006
esp,1975,79.3628
esp,1976,88.93595
esp,1977,88.48341
esp,1978,69.94539
esp,1979,87.12053
esp,1980,86.08956
esp,1981,85.31188
esp,1982,85.39785
esp,1983,85.04784
esp,1984,83.48275
esp,1985,84.09112
esp,1986,77.83908
esp,1987,76.51841
esp,1988,77.25162
esp,1989,78.54613
esp,1990,79.23704
esp,1991,79.10265
esp,1992,78.25329
esp,1993,78.2731
esp,1994,78.25036
esp,1995,78.72132
esp,1996,78.97046
esp,1997,79.60599
esp,1998,80.37241
esp,1999,81.39566
esp,2000,82.49058
esp,2001,82.43953
esp,2002,83.27429
esp,2003,83.85333
esp,2004,83.81369
esp,2005,83.68925
esp,2006,83.77926
esp,2007,83.81989
esp,2008,83.67866
esp,2009,84.39102
esp,2010,84.4759
esp,2011,84.72435
esp,2012,83.82628
esp,2013,83.28448
