geo,time,males_aged_25_54_unemployment_rate_percent
abw,1991,4.9
abw,2007,2.31
abw,2010,8.72
afg,2008,1.8658
afg,2012,0.7887
ago,2004,10.583
ago,2011,3.6607
aia,2001,4.83
alb,2007,13.9114
alb,2008,10.9186
alb,2009,10.0958
alb,2010,10.0846
alb,2011,11.0141
alb,2012,13.1072
alb,2013,17.0319
alb,2014,16.88
alb,2015,14.75652
ant,1984,1.11
ant,1985,1.18
ant,1986,9.1
ant,1995,7.47
ant,1996,8.9
ant,1997,9.74
ant,1998,11.45
ant,2000,11.02
ant,2004,14.06
ant,2005,15.63
ant,2006,9.9
ant,2007,9.46
ant,2008,7.31
ant,2009,6.86
ant,2011,8.06
are,2005,1.73
are,2008,1.17
are,2016,0.64
are,2017,0.9385
arg,1991,3.27
arg,2004,8.1426
arg,2005,6.6316
arg,2006,5.5336
arg,2008,4.3612
arg,2009,5.5642
arg,2010,4.1408
arg,2011,4.0126
arg,2012,4.0825
arg,2013,3.281
arg,2014,4.6884
arg,2017,5.5929
arm,2007,16.8
arm,2009,15.95
arm,2010,15.5001
arm,2011,14.6399
arm,2012,14.71
arm,2013,12.3323
arm,2014,14.3724
arm,2015,16.2385
arm,2016,16.8758
asm,1990,4.34
atg,2001,6.07
aus,1979,3.1209
aus,1980,3.1783
aus,1981,3.1164
aus,1982,4.3595
aus,1983,6.9302
aus,1984,6.1722
aus,1985,5.6302
aus,1986,5.4841
aus,1987,5.6631
aus,1988,4.758
aus,1989,4.1733
aus,1990,4.874
aus,1991,7.5354
aus,1992,8.7006
aus,1993,9.095
aus,1994,7.8603
aus,1995,6.9518
aus,1996,6.7392
aus,1997,6.6606
aus,1998,6.3327
aus,1999,5.5727
aus,2000,5.1464
aus,2001,5.4064
aus,2002,5.0638
aus,2003,4.5822
aus,2004,3.9576
aus,2005,3.6524
aus,2006,3.44
aus,2007,2.9508
aus,2008,2.9064
aus,2009,4.5106
aus,2010,3.7449
aus,2011,3.5716
aus,2012,3.7954
aus,2013,4.4348
aus,2014,4.5897
aus,2015,4.5612
aus,2016,4.0931
aus,2017,4.0663
