geo,time,females_aged_15plus_labour_force_participation_rate_percent
afg,1990,14.785
afg,1991,14.851
afg,1992,14.909
afg,1993,14.917
afg,1994,14.912
afg,1995,14.966
afg,1996,14.804
afg,1997,14.662
afg,1998,14.574
afg,1999,14.532
afg,2000,14.509
afg,2001,14.816
afg,2002,15.177
afg,2003,15.533
afg,2004,15.847
afg,2005,16.111
afg,2006,15.655
afg,2007,15.221
afg,2008,14.877
afg,2009,14.694
afg,2010,14.709
afg,2011,15.258
afg,2012,15.992
afg,2013,16.859
afg,2014,17.786
afg,2015,18.717
afg,2016,19.419
afg,2017,19.473
afg,2018,19.525
afg,2019,19.574
afg,2020,19.62
afg,2021,19.665
afg,2022,19.708
afg,2023,19.746
afg,2024,19.78
afg,2025,19.81
afg,2026,19.839
afg,2027,19.864
afg,2028,19.885
afg,2029,19.902
afg,2030,19.916
ago,1990,75.151
ago,1991,75.106
ago,1992,74.994
ago,1993,74.762
ago,1994,74.691
ago,1995,74.664
ago,1996,74.7
ago,1997,74.724
ago,1998,74.742
ago,1999,74.74
ago,2000,74.732
ago,2001,74.76
ago,2002,74.722
ago,2003,74.735
ago,2004,74.776
ago,2005,74.854
ago,2006,74.986
ago,2007,75.115
ago,2008,75.205
ago,2009,75.245
ago,2010,75.283
ago,2011,75.343
ago,2012,75.393
ago,2013,75.432
ago,2014,75.436
ago,2015,75.402
ago,2016,75.334
ago,2017,75.324
ago,2018,75.307
ago,2019,75.287
ago,2020,75.27
ago,2021,75.251
ago,2022,75.235
ago,2023,75.229
ago,2024,75.24
ago,2025,75.272
ago,2026,75.321
ago,2027,75.389
ago,2028,75.47
ago,2029,75.56
ago,2030,75.654
alb,1990,53.59
alb,1991,55.781
alb,1992,56.097
alb,1993,55.281
alb,1994,54.535
alb,1995,53.502
alb,1996,52.907
alb,1997,53.561
alb,1998,52.978
alb,1999,52.165
alb,2000,51.718
alb,2001,51.095
alb,2002,50.679
alb,2003,49.759
alb,2004,48.878
alb,2005,48.051
alb,2006,47.389
alb,2007,46.803
alb,2008,46.269
alb,2009,44.945
alb,2010,45.693
alb,2011,47.104
alb,2012,48.806
alb,2013,44.65
alb,2014,44.789
alb,2015,47.676
alb,2016,47.439
alb,2017,47.218
alb,2018,47.035
alb,2019,46.869
alb,2020,46.703
alb,2021,46.595
alb,2022,46.501
alb,2023,46.393
alb,2024,46.236
alb,2025,46.008
alb,2026,45.771
alb,2027,45.467
alb,2028,45.113
alb,2029,44.739
alb,2030,44.366
are,1990,29.18
are,1991,29.421
are,1992,29.815
are,1993,30.214
are,1994,30.755
are,1995,31.258
are,1996,31.557
are,1997,31.961
are,1998,32.489
are,1999,33.101
are,2000,33.718
are,2001,34.068
are,2002,34.619
are,2003,35.355
are,2004,36.232
are,2005,37.173
are,2006,38.562
are,2007,40.109
are,2008,41.776
are,2009,42.558
are,2010,42.916
are,2011,42.668
are,2012,42.531
are,2013,42.345
are,2014,42.077
are,2015,41.793
are,2016,41.251
are,2017,40.907
are,2018,40.612
are,2019,40.349
are,2020,40.091
are,2021,39.593
are,2022,39.134
are,2023,38.735
are,2024,38.407
are,2025,38.14
are,2026,37.714
are,2027,37.367
are,2028,37.103
are,2029,36.915
are,2030,36.781
arg,1990,44.313
arg,1991,45.03
arg,1992,45.843
arg,1993,46.359
arg,1994,46.907
arg,1995,46.848
arg,1996,47.41
arg,1997,48.188
arg,1998,48.701
arg,1999,48.708
arg,2000,48.91
arg,2001,48.905
arg,2002,48.366
arg,2003,49.205
arg,2004,50.06
arg,2005,49.42
arg,2006,49.938
arg,2007,49.018
arg,2008,48.119
arg,2009,48.823
arg,2010,46.379
arg,2011,48.102
arg,2012,48.188
arg,2013,47.79
arg,2014,47.157
arg,2015,47.453
arg,2016,47.43
arg,2017,47.332
arg,2018,47.223
arg,2019,47.111
arg,2020,47.002
arg,2021,46.906
arg,2022,46.816
arg,2023,46.73
arg,2024,46.641
arg,2025,46.543
arg,2026,46.454
arg,2027,46.361
arg,2028,46.263
arg,2029,46.161
arg,2030,46.052
arm,1990,48.961
arm,1991,49.007
arm,1992,49.003
arm,1993,48.954
arm,1994,48.867
arm,1995,48.746
arm,1996,48.614
arm,1997,48.482
arm,1998,48.345
arm,1999,48.194
arm,2000,48.025
arm,2001,47.891
arm,2002,47.739
arm,2003,47.598
arm,2004,47.515
arm,2005,47.516
arm,2006,47.569
arm,2007,47.702
arm,2008,47.704
arm,2009,48.332
arm,2010,49.62
arm,2011,52.12
arm,2012,51.987
arm,2013,52.646
arm,2014,51.958
arm,2015,51.176
arm,2016,51.211
arm,2017,51.435
arm,2018,51.609
arm,2019,51.731
arm,2020,51.802
arm,2021,51.804
arm,2022,51.758
arm,2023,51.682
arm,2024,51.602
arm,2025,51.53
arm,2026,51.467
arm,2027,51.419
arm,2028,51.386
arm,2029,51.375
arm,2030,51.395
aus,1990,52.32
aus,1991,52.021
aus,1992,51.97
aus,1993,51.752
aus,1994,52.674
aus,1995,53.664
aus,1996,53.852
aus,1997,53.671
aus,1998,53.743
aus,1999,53.749
aus,2000,54.623
aus,2001,55.195
aus,2002,55.402
aus,2003,56.053
aus,2004,55.803
aus,2005,57.05
aus,2006,57.612
aus,2007,58.2
aus,2008,58.665
aus,2009,58.82
aus,2010,58.707
aus,2011,58.953
aus,2012,58.824
aus,2013,58.704
aus,2014,58.645
aus,2015,59.058
aus,2016,59.24
aus,2017,59.21
aus,2018,59.178
aus,2019,59.139
aus,2020,59.09
aus,2021,59.037
aus,2022,58.98
aus,2023,58.921
aus,2024,58.862
aus,2025,58.807
aus,2026,58.784
aus,2027,58.769
aus,2028,58.762
aus,2029,58.76
aus,2030,58.76
aut,1990,43.433
aut,1991,43.787
aut,1992,44.99
aut,1993,45.569
aut,1994,47.956
aut,1995,48.808
aut,1996,48.341
aut,1997,48.298
aut,1998,48.813
aut,1999,48.98
aut,2000,48.944
aut,2001,48.779
aut,2002,50.154
aut,2003,50.185
aut,2004,49.359
aut,2005,50.667
aut,2006,51.242
aut,2007,52.116
aut,2008,52.676
aut,2009,53.373
aut,2010,53.507
aut,2011,53.84
aut,2012,54.336
aut,2013,54.597
aut,2014,54.561
aut,2015,54.536
aut,2016,54.947
aut,2017,54.951
