geo,time,at_least_basic_water_source_overall_access_percent
abw,2000,94.48881
abw,2001,94.77049
abw,2002,95.05218
abw,2003,95.33386
abw,2004,95.61555
abw,2005,95.89723
abw,2006,96.17891
abw,2007,96.4606
abw,2008,96.74228
abw,2009,97.02397
abw,2010,97.30565
abw,2011,97.58734
abw,2012,97.86902
abw,2013,97.86902
abw,2014,97.86902
abw,2015,97.86902
afg,2000,27.06986
afg,2001,27.16059
afg,2002,29.68309
afg,2003,32.20952
afg,2004,34.73993
afg,2005,37.27591
afg,2006,39.81787
afg,2007,42.36563
afg,2008,44.91963
afg,2009,47.47967
afg,2010,50.04619
afg,2011,52.61932
afg,2012,55.1992
afg,2013,57.78595
afg,2014,60.37934
afg,2015,62.98021
ago,2000,37.76852
ago,2001,38.0713
ago,2002,38.37868
ago,2003,38.59191
ago,2004,38.80548
ago,2005,39.01677
ago,2006,39.22787
ago,2007,39.43784
ago,2008,39.64666
ago,2009,39.8526
ago,2010,40.05769
ago,2011,40.26065
ago,2012,40.4578
ago,2013,40.64754
ago,2014,40.83034
ago,2015,41.00587
alb,2000,87.58479
alb,2001,87.65395
alb,2002,87.72388
alb,2003,87.78879
alb,2004,87.84864
alb,2005,87.90288
alb,2006,87.95173
alb,2007,87.99504
alb,2008,88.03267
alb,2009,88.06392
alb,2010,88.08949
alb,2011,88.10882
alb,2012,88.23501
alb,2013,89.84175
alb,2014,91.36792
alb,2015,91.39433
and,2000,100
and,2001,100
and,2002,100
and,2003,100
and,2004,100
and,2005,100
and,2006,100
and,2007,100
and,2008,100
and,2009,100
and,2010,100
and,2011,100
and,2012,100
and,2013,100
and,2014,100
and,2015,100
are,2000,99.65304
are,2001,99.65128
are,2002,99.64955
are,2003,99.64785
are,2004,99.64618
are,2005,99.64453
are,2006,99.64291
are,2007,99.64136
are,2008,99.63985
are,2009,99.6384
are,2010,99.63701
are,2011,99.63566
are,2012,99.63436
are,2013,99.63312
are,2014,99.63192
are,2015,99.63076
arg,2000,99.01158
arg,2001,99.06082
arg,2002,99.10885
arg,2003,99.15554
arg,2004,99.20073
arg,2005,99.24435
arg,2006,99.2865
arg,2007,99.32719
arg,2008,99.36649
arg,2009,99.40437
arg,2010,99.44091
arg,2011,99.47609
arg,2012,99.50996
arg,2013,99.50794
arg,2014,99.632
arg,2015,99.6273
arm,2000,95.87336
arm,2001,96.02985
arm,2002,96.20385
arm,2003,96.38418
arm,2004,96.56484
arm,2005,96.74584
arm,2006,96.92711
arm,2007,97.10878
arm,2008,97.2863
arm,2009,97.46094
arm,2010,97.63765
arm,2011,97.76585
arm,2012,97.71744
arm,2013,97.67005
arm,2014,98.46097
arm,2015,98.92365
asm,2000,98.5
asm,2001,98.56097
asm,2002,98.62194
asm,2003,98.68291
asm,2004,98.74388
asm,2005,98.80485
asm,2006,98.86582
asm,2007,98.92679
asm,2008,98.98776
asm,2009,99.04873
asm,2010,99.1097
asm,2011,99.17067
asm,2012,99.23164
asm,2013,99.23164
asm,2014,99.23164
asm,2015,99.23164
atg,2000,98.25377
atg,2001,98.13726
atg,2002,98.02075
atg,2003,97.90425
atg,2004,97.78774
atg,2005,97.67123
atg,2006,97.55473
atg,2007,97.43822
atg,2008,97.32172
atg,2009,97.20521
atg,2010,97.0887
atg,2011,96.9722
atg,2012,96.85569
atg,2013,96.73919
atg,2014,96.73919
atg,2015,96.73919
aus,2000,99.7351
aus,2001,99.73676
aus,2002,99.73803
aus,2003,99.75804
aus,2004,99.77784
aus,2005,99.7974
aus,2006,99.81674
aus,2007,99.83585
aus,2008,99.85475
aus,2009,99.87343
aus,2010,99.8919
aus,2011,99.91017
aus,2012,99.92823
aus,2013,99.94608
aus,2014,99.95982
aus,2015,99.9687
aut,2000,100
aut,2001,100
aut,2002,100
aut,2003,100
aut,2004,100
aut,2005,100
aut,2006,100
aut,2007,100
aut,2008,100
aut,2009,100
aut,2010,100
aut,2011,100
aut,2012,100
aut,2013,100
aut,2014,100
aut,2015,100
aze,2000,76.43698
aze,2001,76.98463
aze,2002,77.52886
aze,2003,78.07034
aze,2004,78.60874
aze,2005,79.14375
aze,2006,79.67569
aze,2007,80.20486
aze,2008,80.73065
aze,2009,81.25338
aze,2010,81.77597
aze,2011,82.29818
aze,2012,82.81975
aze,2013,83.34043
aze,2014,83.85996
aze,2015,84.37787
bdi,2000,52.44398
bdi,2001,52.66431
bdi,2002,52.88787
bdi,2003,53.11437
bdi,2004,53.34385
bdi,2005,53.57635
bdi,2006,53.81226
bdi,2007,54.05129
bdi,2008,54.29418
bdi,2009,54.53993
bdi,2010,54.78964
bdi,2011,55.04301
bdi,2012,55.30009
bdi,2013,55.56094
bdi,2014,55.82561
bdi,2015,55.93412
bel,2000,100
bel,2001,100
bel,2002,100
bel,2003,100
bel,2004,100
bel,2005,100
bel,2006,100
bel,2007,100
bel,2008,100
bel,2009,100
bel,2010,100
bel,2011,100
bel,2012,100
bel,2013,100
bel,2014,100
bel,2015,100
ben,2000,60.06424
ben,2001,60.54256
ben,2002,61.01786
ben,2003,61.49176
ben,2004,61.96434
ben,2005,62.4352
ben,2006,62.90421
ben,2007,63.3712
ben,2008,63.83624
ben,2009,64.29875
ben,2010,64.759
ben,2011,65.21664
ben,2012,65.6715
ben,2013,66.12326
ben,2014,66.57196
ben,2015,67.01729
bfa,2000,46.70863
bfa,2001,46.94466
bfa,2002,47.39457
bfa,2003,47.85309
bfa,2004,48.32133
bfa,2005,48.79801
bfa,2006,49.28422
bfa,2007,49.78006
bfa,2008,50.28003
bfa,2009,50.78381
bfa,2010,51.29036
bfa,2011,51.80006
bfa,2012,52.3122
bfa,2013,52.82607
bfa,2014,53.34133
bfa,2015,53.8576
bgd,2000,94.64647
bgd,2001,94.8377
bgd,2002,95.03264
bgd,2003,95.2253
bgd,2004,95.41556
bgd,2005,95.60329
bgd,2006,95.78851
bgd,2007,95.97111
bgd,2008,96.151
bgd,2009,96.32808
bgd,2010,96.50233
bgd,2011,96.67364
bgd,2012,96.84181
bgd,2013,97.00677
bgd,2014,97.16855
bgd,2015,97.32714
bgr,2000,99.74089
bgr,2001,99.74177
bgr,2002,99.74301
bgr,2003,99.74424
bgr,2004,99.70953
bgr,2005,99.66277
bgr,2006,99.61626
bgr,2007,99.57001
bgr,2008,99.52402
bgr,2009,99.47827
bgr,2010,99.43277
bgr,2011,99.38751
bgr,2012,99.34249
bgr,2013,99.2977
bgr,2014,99.25313
bgr,2015,99.25564
bhr,2000,99.89794
bhr,2001,99.90804
bhr,2002,99.91813
bhr,2003,99.92822
bhr,2004,99.93832
bhr,2005,99.94841
bhr,2006,99.9585
bhr,2007,99.9686
bhr,2008,99.97869
bhr,2009,99.98879
bhr,2010,99.99888
bhr,2011,100
bhr,2012,100
bhr,2013,100
bhr,2014,100
bhr,2015,100
bhs,2000,98.38363
bhs,2001,98.3343
bhs,2002,98.28498
bhs,2003,98.23566
bhs,2004,98.18633
bhs,2005,98.13701
bhs,2006,98.08769
bhs,2007,98.03837
bhs,2008,97.98904
bhs,2009,97.93972
bhs,2010,97.8904
bhs,2011,97.84107
bhs,2012,97.79175
bhs,2013,97.79175
bhs,2014,97.79175
bhs,2015,97.79175
bih,2000,96.39817
bih,2001,96.28692
bih,2002,96.37836
bih,2003,96.49098
bih,2004,96.60366
bih,2005,96.71641
bih,2006,96.82922
bih,2007,96.9421
