geo,time,natural_gas_proved_reserves_total
dza,1980,3349000000
dza,1981,3310000000
dza,1982,3252000000
dza,1983,3178000000
dza,1984,3098000000
dza,1985,3014000000
dza,1986,2933000000
dza,1987,2847000000
dza,1988,2911000000
dza,1989,2925000000
dza,1990,2970000000
dza,1991,3263000000
dza,1992,3285000000
dza,1993,3330000000
dza,1994,2667000000
dza,1995,3321000000
dza,1996,3330000000
dza,1997,3669000000
dza,1998,3669000000
dza,1999,4068000000
dza,2000,4071000000
dza,2001,4071000000
dza,2002,4071000000
dza,2003,4090000000
dza,2004,4090000000
dza,2005,4054000000
dza,2006,4054000000
dza,2007,4054000000
dza,2008,4054000000
arg,1980,576900000
arg,1981,583200000
arg,1982,622800000
arg,1983,611100000
arg,1984,601200000
arg,1985,612900000
arg,1986,603900000
arg,1987,623700000
arg,1988,695700000
arg,1989,603900000
arg,1990,594000000
arg,1991,578700000
arg,1992,486900000
arg,1993,465300000
arg,1994,481500000
arg,1995,557100000
arg,1996,577800000
arg,1997,615600000
arg,1998,618300000
arg,1999,656100000
arg,2000,700200000
arg,2001,687600000
arg,2002,597600000
arg,2003,550800000
arg,2004,487800000
arg,2005,395100000
arg,2006,401400000
arg,2007,397800000
arg,2008,397800000
aus,1980,163100000
aus,1981,411200000
aus,1982,419000000
aus,1983,456500000
aus,1984,678100000
aus,1985,690300000
aus,1986,798200000
aus,1987,962100000
aus,1988,996500000
aus,1989,903900000
aus,1990,847600000
aus,1991,870800000
aus,1992,862900000
aus,1993,921500000
aus,1994,1171000000
aus,1995,1058000000
aus,1996,1144000000
aus,1997,1242000000
aus,1998,1489000000
aus,1999,1803000000
aus,2000,1891000000
aus,2001,2309000000
aus,2002,2183000000
aus,2003,2243000000
aus,2004,2071000000
aus,2005,2094000000
aus,2006,2147000000
aus,2007,2173000000
aus,2008,2259000000
aze,1997,733000000
aze,1998,733000000
aze,1999,1116000000
aze,2000,1116000000
aze,2001,1116000000
aze,2002,1116000000
aze,2003,1116000000
aze,2004,1116000000
aze,2005,1100000000
aze,2006,1100000000
aze,2007,1047000000
aze,2008,1079000000
bhr,1980,209700000
bhr,1981,202500000
bhr,1982,199800000
bhr,1983,196200000
bhr,1984,192600000
bhr,1985,188100000
bhr,1986,183600000
bhr,1987,178200000
bhr,1988,171000000
bhr,1989,164700000
bhr,1990,159300000
bhr,1991,155700000
bhr,1992,150300000
bhr,1993,143100000
bhr,1994,137700000
bhr,1995,132300000
bhr,1996,127800000
bhr,1997,127800000
bhr,1998,127800000
bhr,1999,106200000
bhr,2000,99000000
bhr,2001,99000000
bhr,2002,99000000
bhr,2003,82800000
bhr,2004,81000000
bhr,2005,81000000
bhr,2006,81000000
bhr,2007,76500000
bhr,2008,76500000
bgd,1980,257400000
bgd,1981,285300000
bgd,1982,305100000
bgd,1983,279900000
bgd,1984,317700000
bgd,1985,317700000
bgd,1986,318600000
bgd,1987,318600000
bgd,1988,315000000
bgd,1989,652500000
bgd,1990,652500000
bgd,1991,648000000
bgd,1992,272700000
bgd,1993,267300000
bgd,1994,270900000
bgd,1995,244800000
bgd,1996,270000000
bgd,1997,267300000
bgd,1998,267300000
bgd,1999,290700000
bgd,2000,275400000
bgd,2001,306000000
bgd,2002,306000000
bgd,2003,389700000
bgd,2004,379800000
bgd,2005,366300000
bgd,2006,344700000
bgd,2007,336600000
bgd,2008,333000000
bol,1980,109800000
bol,1981,138600000
bol,1982,131400000
bol,1983,120600000
bol,1984,112500000
bol,1985,116100000
bol,1986,123300000
bol,1987,127800000
bol,1988,132300000
bol,1989,104400000
bol,1990,101700000
bol,1991,104400000
bol,1992,108000000
bol,1993,106200000
bol,1994,97200000
bol,1995,114300000
bol,1996,97200000
bol,1997,106200000
bol,1998,135000000
bol,1999,466200000
bol,2000,607500000
bol,2001,697500000
bol,2002,731700000
bol,2003,703800000
bol,2004,681300000
bol,2005,666000000
bol,2006,666000000
