geo,time,female_population_with_projections
abw,1950,19657
abw,1951,19758
abw,1952,20097
abw,1953,20684
abw,1954,21479
abw,1955,22455
abw,1956,23538
abw,1957,24680
abw,1958,25794
abw,1959,26800
abw,1960,27635
abw,1961,28252
abw,1962,28660
abw,1963,28909
abw,1964,29092
abw,1965,29266
abw,1966,29451
abw,1967,29625
abw,1968,29799
abw,1969,29992
abw,1970,30182
abw,1971,30402
abw,1972,30639
abw,1973,30885
abw,1974,31064
abw,1975,31148
abw,1976,31111
abw,1977,30989
abw,1978,30833
abw,1979,30749
abw,1980,30806
abw,1981,31044
abw,1982,31455
abw,1983,31918
abw,1984,32222
abw,1985,32302
abw,1986,32056
abw,1987,31574
abw,1988,31100
abw,1989,30994
abw,1990,31493
abw,1991,32694
abw,1992,34485
abw,1993,36628
abw,1994,38788
abw,1995,40708
abw,1996,42300
abw,1997,43614
abw,1998,44759
abw,1999,45858
abw,2000,47019
abw,2001,48249
abw,2002,49506
abw,2003,50706
abw,2004,51716
abw,2005,52454
abw,2006,52894
abw,2007,53085
abw,2008,53107
abw,2009,53110
abw,2010,53200
abw,2011,53405
abw,2012,53704
abw,2013,54063
abw,2014,54419
abw,2015,54742
abw,2016,55020
abw,2017,55278
abw,2018,55513
abw,2019,55741
abw,2020,55965
abw,2021,56176
abw,2022,56368
abw,2023,56566
abw,2024,56745
abw,2025,56924
abw,2026,57095
abw,2027,57248
abw,2028,57391
abw,2029,57521
abw,2030,57630
abw,2031,57722
abw,2032,57796
abw,2033,57851
abw,2034,57867
abw,2035,57880
abw,2036,57859
abw,2037,57814
abw,2038,57751
abw,2039,57661
abw,2040,57546
abw,2041,57415
abw,2042,57252
abw,2043,57080
abw,2044,56890
abw,2045,56688
abw,2046,56478
abw,2047,56255
abw,2048,56030
abw,2049,55793
abw,2050,55558
abw,2051,55335
abw,2052,55105
abw,2053,54886
abw,2054,54670
abw,2055,54461
abw,2056,54262
abw,2057,54083
abw,2058,53898
abw,2059,53720
abw,2060,53564
abw,2061,53403
abw,2062,53265
abw,2063,53114
abw,2064,52985
abw,2065,52850
abw,2066,52722
abw,2067,52603
abw,2068,52482
abw,2069,52365
abw,2070,52251
abw,2071,52129
abw,2072,52012
abw,2073,51891
abw,2074,51769
abw,2075,51655
abw,2076,51529
abw,2077,51397
abw,2078,51274
abw,2079,51140
abw,2080,51012
abw,2081,50864
abw,2082,50712
abw,2083,50575
abw,2084,50422
abw,2085,50271
abw,2086,50118
abw,2087,49969
abw,2088,49814
abw,2089,49659
abw,2090,49499
abw,2091,49342
abw,2092,49188
abw,2093,49027
abw,2094,48874
abw,2095,48718
abw,2096,48570
abw,2097,48424
abw,2098,48278
abw,2099,48136
abw,2100,47994
afg,1950,3652874
afg,1951,3705031
afg,1952,3760979
afg,1953,3820747
afg,1954,3884348
afg,1955,3951800
afg,1956,4023117
afg,1957,4098293
afg,1958,4177332
afg,1959,4260226
afg,1960,4346986
afg,1961,4437674
afg,1962,4532368
afg,1963,4631211
afg,1964,4734371
afg,1965,4842018
afg,1966,4952723
afg,1967,5066249
afg,1968,5185164
afg,1969,5313011
afg,1970,5451443
afg,1971,5599705
afg,1972,5753952
afg,1973,5908689
afg,1974,6056668
afg,1975,6191325
afg,1976,6315724
afg,1977,6427910
afg,1978,6510968
afg,1979,6543071
afg,1980,6511414
afg,1981,6411285
afg,1982,6255676
afg,1983,6072080
afg,1984,5898423
afg,1985,5764973
afg,1986,5674753
afg,1987,5627941
afg,1988,5647575
afg,1989,5760226
afg,1990,5981147
afg,1991,6327357
afg,1992,6785758
afg,1993,7304033
afg,1994,7809326
afg,1995,8250185
afg,1996,8603315
afg,1997,8885663
afg,1998,9134964
afg,1999,9408617
afg,2000,9746775
afg,2001,10162498
afg,2002,10637846
afg,2003,11144964
afg,2004,11642549
afg,2005,12101550
afg,2006,12511526
afg,2007,12884169
afg,2008,13239160
afg,2009,13606015
afg,2010,14005472
afg,2011,14444003
afg,2012,14912657
afg,2013,15398279
afg,2014,15881092
afg,2015,16346869
afg,2016,16791607
afg,2017,17220191
afg,2018,17637881
afg,2019,18053261
afg,2020,18472624
afg,2021,18896938
afg,2022,19323943
afg,2023,19752933
afg,2024,20182425
afg,2025,20611279
afg,2026,21039468
afg,2027,21467369
