geo,time,arms_imports_us_inflation_adjusted
afg,1960,40000000
afg,1961,56000000
afg,1962,64000000
afg,1963,40000000
afg,1964,56000000
afg,1965,91000000
afg,1966,198000000
afg,1967,230000000
afg,1968,145000000
afg,1969,92000000
afg,1970,9000000
afg,1971,149000000
afg,1972,124000000
afg,1975,90000000
afg,1976,230000000
afg,1977,75000000
afg,1978,283000000
afg,1979,363000000
afg,1980,355000000
afg,1981,385000000
afg,1982,298000000
afg,1983,239000000
afg,1984,380000000
afg,1985,165000000
afg,1986,299000000
afg,1987,575000000
afg,1988,1065000000
afg,1989,2176000000
afg,1990,1900000000
afg,1991,1438000000
afg,2002,34000000
afg,2005,35000000
afg,2006,3000000
afg,2007,41000000
afg,2008,150000000
afg,2009,344000000
afg,2010,377000000
afg,2011,660000000
afg,2012,521000000
afg,2013,235000000
afg,2014,288000000
afg,2015,116000000
afg,2016,176000000
afg,2017,250000000
ago,1974,1000000
ago,1975,242000000
ago,1976,184000000
ago,1977,105000000
ago,1978,146000000
ago,1979,111000000
ago,1980,155000000
ago,1981,241000000
ago,1982,379000000
ago,1983,538000000
ago,1984,430000000
ago,1985,493000000
ago,1986,705000000
ago,1987,1186000000
ago,1988,965000000
ago,1989,152000000
ago,1990,140000000
ago,1993,122000000
ago,1994,111000000
ago,1995,1000000
ago,1996,44000000
ago,1997,7000000
ago,1998,149000000
ago,1999,358000000
ago,2000,147000000
ago,2001,156000000
ago,2002,148000000
ago,2003,48000000
ago,2004,8000000
ago,2005,39000000
ago,2006,7000000
ago,2007,31000000
ago,2008,29000000
ago,2009,20000000
ago,2013,31000000
ago,2014,2000000
ago,2015,47000000
ago,2016,124000000
ago,2017,204000000
alb,1960,62000000
alb,1961,74000000
alb,1962,46000000
alb,1963,11000000
alb,1964,7000000
alb,1965,177000000
alb,1966,74000000
alb,1967,161000000
alb,1968,265000000
alb,1969,297000000
alb,1970,250000000
alb,1971,330000000
alb,1972,134000000
alb,1973,104000000
alb,1974,134000000
alb,1975,53000000
alb,1976,5000000
alb,1977,7000000
alb,1978,5000000
alb,1995,26000000
alb,2003,2000000
alb,2005,7000000
alb,2007,5000000
alb,2012,15000000
alb,2013,7000000
alb,2014,7000000
alb,2015,7000000
alb,2017,0
are,1968,13000000
are,1969,13000000
are,1970,69000000
are,1971,24000000
are,1972,26000000
are,1973,93000000
are,1974,106000000
are,1975,144000000
are,1976,270000000
are,1977,294000000
are,1978,207000000
are,1979,18000000
are,1980,203000000
are,1981,430000000
are,1982,159000000
are,1983,164000000
