geo,time,population_aged_0_4_years_both_sexes_percent
abw,1950,17.73626
abw,1951,17.93143
abw,1952,18.18182
abw,1953,18.37065
abw,1954,18.47417
abw,1955,18.51742
abw,1956,18.45772
abw,1957,18.03313
abw,1958,17.41386
abw,1959,16.75931
abw,1960,16.15998
abw,1961,15.70516
abw,1962,15.44084
abw,1963,15.26835
abw,1964,15.03972
abw,1965,14.66604
abw,1966,14.35132
abw,1967,13.78954
abw,1968,13.09077
abw,1969,12.417
abw,1970,11.87066
abw,1971,11.07298
abw,1972,10.6234
abw,1973,10.41072
abw,1974,10.24501
abw,1975,9.98961
abw,1976,9.9594
abw,1977,9.68095
abw,1978,9.22598
abw,1979,8.83579
abw,1980,8.75584
abw,1981,9.06689
abw,1982,9.40643
abw,1983,9.80342
abw,1984,10.1232
abw,1985,10.21992
abw,1986,10.37593
abw,1987,10.10544
abw,1988,9.51827
abw,1989,8.92632
abw,1990,8.68516
abw,1991,8.38865
abw,1992,8.27667
abw,1993,8.3454
abw,1994,8.431
abw,1995,8.39475
abw,1996,8.46403
abw,1997,8.39204
abw,1998,8.20005
abw,1999,7.94863
abw,2000,7.67944
abw,2001,7.37093
abw,2002,7.06165
abw,2003,6.76074
abw,2004,6.49052
abw,2005,6.29824
abw,2006,6.26897
abw,2007,6.33335
abw,2008,6.45903
abw,2009,6.56172
abw,2010,6.54994
abw,2011,6.43214
abw,2012,6.19217
abw,2013,5.86924
abw,2014,5.57451
abw,2015,5.393
abw,2016,5.18762
abw,2017,5.20876
abw,2018,5.38235
abw,2019,5.5752
abw,2020,5.6947
abw,2021,5.94617
abw,2022,6.01699
abw,2023,5.95952
abw,2024,5.88371
abw,2025,5.86483
abw,2026,5.81921
abw,2027,5.83537
abw,2028,5.90064
abw,2029,5.96289
abw,2030,5.99307
abw,2031,6.02149
abw,2032,6.03191
abw,2033,6.01859
abw,2034,5.98816
abw,2035,5.95184
abw,2036,5.91623
abw,2037,5.85864
abw,2038,5.7916
abw,2039,5.71977
abw,2040,5.64735
abw,2041,5.56523
abw,2042,5.50061
abw,2043,5.44701
abw,2044,5.39886
abw,2045,5.35245
abw,2046,5.32138
abw,2047,5.29363
abw,2048,5.2726
abw,2049,5.25978
abw,2050,5.25991
abw,2051,5.27577
abw,2052,5.29457
abw,2053,5.31738
abw,2054,5.34368
abw,2055,5.37144
abw,2056,5.40749
abw,2057,5.43576
abw,2058,5.45597
abw,2059,5.4717
abw,2060,5.48528
abw,2061,5.49572
abw,2062,5.50015
abw,2063,5.50038
abw,2064,5.49406
abw,2065,5.47982
abw,2066,5.46179
abw,2067,5.43649
abw,2068,5.40629
abw,2069,5.37189
abw,2070,5.33651
abw,2071,5.29479
abw,2072,5.25846
abw,2073,5.22204
abw,2074,5.18419
abw,2075,5.14756
abw,2076,5.11883
abw,2077,5.08989
abw,2078,5.06397
abw,2079,5.0399
abw,2080,5.02196
abw,2081,5.01455
abw,2082,5.01334
abw,2083,5.01051
abw,2084,5.01109
abw,2085,5.01445
abw,2086,5.02695
abw,2087,5.03728
abw,2088,5.04137
abw,2089,5.04577
abw,2090,5.05172
abw,2091,5.06212
abw,2092,5.07064
abw,2093,5.07617
abw,2094,5.0775
abw,2095,5.07488
abw,2096,5.07499
abw,2097,5.07171
abw,2098,5.06192
