geo,time,hiv_deaths_in_children_1_59_months_total_deaths
afg,1990,7.5
afg,1991,8.97
afg,1992,12.99
afg,1993,17.95
afg,1994,21.29
afg,1995,23.89
afg,1996,25.7
afg,1997,27.08
afg,1998,28.08
afg,1999,27.85
afg,2000,27.84
afg,2001,28.04
afg,2002,30.98
afg,2003,33.67
afg,2004,35.53
afg,2005,37.43
afg,2006,37.36
afg,2007,37.61
afg,2008,38.87
afg,2009,40.3
afg,2010,42.85
afg,2013,57.12
ago,1990,33.36
ago,1991,52.07
ago,1992,78.46
ago,1993,114.66
ago,1994,162.87
ago,1995,225.53
ago,1996,305.4
ago,1997,404.08
ago,1998,523.13
ago,1999,663.26
ago,2000,824.25
ago,2001,1006.45
ago,2002,1209.61
ago,2003,1429.75
ago,2004,1649.77
ago,2005,1871.57
ago,2006,2023.03
ago,2007,2200.91
ago,2008,2345.8
ago,2009,2471.04
ago,2010,2541.73
ago,2011,2706.94
alb,1990,0.21
alb,1991,0.23
alb,1992,0.26
alb,1993,0.25
alb,1994,0.25
alb,1995,0.24
alb,1996,0.23
alb,1997,0.21
alb,1998,0.21
alb,1999,0.19
alb,2000,0.12
alb,2001,0.13
alb,2002,0.12
alb,2003,0.14
alb,2004,0.16
alb,2005,0.18
alb,2006,0.18
alb,2007,0.18
alb,2008,0.14
alb,2010,0.11
alb,2011,0.09
and,1990,0.02
and,1991,0.02
and,1992,0.02
and,1993,0.02
and,1994,0.01
and,1995,0.01
and,1996,0.01
and,1997,0.01
and,1998,0
and,1999,0
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
and,2008,0
and,2009,0
and,2011,0
are,1990,0.66
are,1991,0.76
are,1992,0.87
are,1993,0.99
are,1994,1.13
are,1995,1.27
are,1996,1.43
are,1997,1.62
are,1998,1.82
are,1999,2.06
are,2000,2.34
are,2001,2.63
are,2002,2.95
are,2003,3.21
are,2004,3.41
are,2005,3.52
are,2006,3.63
are,2007,3.85
are,2008,4.35
are,2009,5
are,2010,5.62
arg,1990,63.45
arg,1991,58.14
arg,1992,62.53
arg,1993,57.04
arg,1994,55.22
arg,1995,63.63
arg,1996,64.27
arg,1997,102.89
arg,1998,105.85
arg,1999,81.71
arg,2000,73.72
arg,2001,63.89
arg,2002,83.38
arg,2003,72.65
arg,2004,52.98
arg,2005,50.54
arg,2006,57.71
arg,2007,53.1
arg,2008,46.09
arg,2009,49.9
arg,2010,40.56
arg,2011,43.14
arm,1990,0.08
arm,1991,0.08
arm,1992,0.08
arm,1993,0.07
arm,1994,0.07
arm,1995,0.07
arm,1996,0.06
arm,1997,0.06
arm,1998,0.06
arm,1999,0.06
arm,2000,0.06
arm,2001,0.06
arm,2002,0.06
arm,2003,0.06
arm,2004,0.14
arm,2005,0.27
arm,2006,0.98
arm,2007,0.61
arm,2008,1.19
arm,2009,1.25
arm,2010,0.84
arm,2012,1.72
asm,1990,0.02
asm,1991,0.02
asm,1992,0.02
asm,1993,0.03
asm,1994,0.03
asm,1995,0.03
asm,1996,0.03
asm,1997,0.04
