geo,time,suicide_age_0_14_per_100000_people
arg,1966,0.41554
arg,1967,0.36436
arg,1968,0.47471
arg,1969,0.41412
arg,1970,0.43113
arg,1977,0.43571
arg,1978,0.34995
arg,1979,0.35803
arg,1980,0.32143
arg,1981,0.3453
arg,1982,0.23621
arg,1983,0.19192
arg,1984,0.22623
arg,1985,0.32485
arg,1986,0.20183
arg,1987,0.34027
arg,1988,0.33331
arg,1989,0.30457
arg,1990,0.3706
arg,1991,0.36364
arg,1992,0.34731
arg,1993,0.40789
arg,1994,0.38131
arg,1995,0.34246
arg,1996,0.23198
arg,1997,0.30293
arg,1998,0.35698
arg,1999,0.40238
arg,2000,0.37972
arg,2001,0.51245
arg,2002,0.57662
arg,2003,0.59462
arg,2004,0.64846
arg,2005,0.69572
arg,2006,0.61781
arg,2007,0.75175
aus,1950,0.28202
aus,1951,0.1629
aus,1952,0
aus,1953,0.10066
aus,1954,0.1426
aus,1955,0.04459
aus,1956,0.16871
aus,1957,0.11617
aus,1958,0.10878
aus,1959,0.10488
aus,1960,0.10103
aus,1961,0.03243
aus,1962,0.09741
aus,1963,0.12799
aus,1964,0.1882
aus,1965,0.15509
aus,1966,0.06099
aus,1967,0.1187
aus,1968,0.20467
aus,1969,0.17046
aus,1970,0.22126
aus,1971,0.29599
aus,1972,0.13217
aus,1973,0.10461
aus,1974,0.15677
aus,1975,0.28486
aus,1976,0.15706
aus,1977,0.18536
aus,1978,0.15985
aus,1979,0.07951
aus,1980,0.15613
aus,1981,0.12498
aus,1982,0.26763
aus,1983,0.19204
aus,1984,0.24166
aus,1985,0.1954
aus,1986,0.47676
aus,1987,0.18108
aus,1988,0.18446
aus,1989,0.23868
aus,1990,0.13321
aus,1991,0.2649
aus,1992,0.15792
aus,1993,0.18242
aus,1994,0.10326
aus,1995,0.10155
aus,1996,0.37712
aus,1997,0.35099
aus,1998,0.20012
aus,1999,0.3973
aus,2000,0.22146
aus,2001,0.19463
aus,2002,0.19249
aus,2003,0.33379
aus,2004,0.18878
aus,2006,0.16444
aut,1955,0.30175
aut,1956,0.25593
aut,1957,0.46064
aut,1958,0.46194
aut,1959,0.39733
aut,1960,0.59088
aut,1961,0.12813
aut,1962,0.39573
aut,1963,0.67777
aut,1964,0.54969
aut,1965,0.27405
aut,1966,0.33496
aut,1967,0.25879
aut,1968,0.18749
aut,1969,0.30124
aut,1970,0.23233
aut,1971,0.7867
aut,1972,0.70847
aut,1973,0.42507
aut,1974,0.67333
aut,1975,0.40933
