geo,time,industry_percent_of_gdp
abw,1994,15.28769
abw,1995,15.14382
abw,1996,14.93927
abw,1997,17.14077
abw,1998,17.5109
abw,1999,15.54927
abw,2000,15.82535
abw,2001,15.92979
abw,2002,15.29057
abw,2003,16.91343
abw,2004,17.94856
abw,2005,18.92846
abw,2006,20.18046
abw,2007,20.2699
abw,2008,18.92044
abw,2009,14.89284
abw,2010,14.77365
abw,2011,14.63321
afg,2002,23.38548
afg,2003,22.37352
afg,2004,25.93558
afg,2005,26.53037
afg,2006,27.86972
afg,2007,26.60901
afg,2008,26.70104
afg,2009,21.7764
afg,2010,21.04464
afg,2011,22.58156
afg,2012,20.99521
afg,2013,20.40632
afg,2014,21.12376
afg,2015,22.03047
afg,2016,21.704
ago,1985,44.24729
ago,1986,47.25984
ago,1987,41.34462
ago,1988,38.11325
ago,1989,32.76359
ago,1990,29.76504
ago,1991,42.85714
ago,1992,36.84211
ago,1993,46.93878
ago,1994,61.2594
ago,1995,60.28518
ago,1996,67.82068
ago,1997,60.75774
ago,1998,55.15729
ago,1999,72.71737
ago,2000,72.12295
ago,2001,64.88381
alb,1980,45
alb,1981,43.00006
alb,1982,43.80017
alb,1983,43.30005
alb,1984,44
alb,1985,43.30013
alb,1986,44.20011
alb,1987,45.80015
alb,1988,46.29998
alb,1989,44.80006
alb,1990,48.2008
alb,1991,42.69691
alb,1992,23.32056
alb,1993,22.90171
alb,1994,21.73068
alb,1995,22.49794
alb,1996,14.38965
alb,1997,14.19567
alb,1998,11.64594
alb,1999,12.56678
alb,2000,14.81868
alb,2001,16.43884
alb,2002,17.4651
alb,2003,20.45449
alb,2004,21.63198
alb,2005,22.10099
alb,2006,22.88925
alb,2007,21.83372
alb,2008,25.16102
alb,2009,24.41367
alb,2010,24.93749
alb,2011,24.48441
alb,2012,22.91851
alb,2013,23.06134
alb,2014,21.50886
alb,2015,21.76365
alb,2016,21.13073
alb,2017,21.14749
and,2000,14.09312
and,2001,14.54866
and,2002,14.91738
and,2003,15.40043
and,2004,15.73943
and,2005,15.82098
and,2006,16.09373
and,2007,15.4617
and,2008,15.48457
and,2009,14.38526
and,2010,13.45661
and,2011,12.40278
and,2012,11.02427
and,2013,10.2525
and,2014,9.90754
and,2015,9.78336
and,2016,9.84472
are,1975,73.99551
are,1976,71.81472
are,1977,67.98171
are,1978,68.0588
are,1979,71.35555
are,1980,72.66361
are,1981,68.36331
are,1982,63.15205
are,1983,61.40418
are,1984,62.81071
are,1985,61.25215
are,1986,52.15437
are,1987,54.6811
are,1988,53.01424
are,1989,55.07693
are,1990,58.90235
are,1991,46.7783
are,1992,55.29802
are,1993,51.47992
are,1994,46.26038
are,1995,45.54517
are,1996,46.367
are,1997,45.42841
are,1998,40.02353
are,1999,42.02066
are,2000,48.51701
are,2001,49.67634
are,2002,47.54575
are,2003,49.12101
are,2004,51.67835
are,2005,55.64361
are,2006,57.90311
are,2007,54.84023
are,2008,58.01798
are,2009,52.04496
are,2010,52.5496
are,2011,58.05116
are,2012,57.46363
are,2013,55.02007
are,2014,52.77811
