geo,time,suicide_total_deaths
afg,1990,740.45
afg,1991,762.25
afg,1992,856.91
afg,1993,975.6
afg,1994,1028.74
afg,1995,1065.58
afg,1996,1099
afg,1997,1133.02
afg,1998,1160.63
afg,1999,1162.15
afg,2000,1171.9
afg,2001,1191.55
afg,2002,1238.79
afg,2003,1297.29
afg,2004,1321.1
afg,2005,1357.23
afg,2006,1370.62
afg,2007,1378.57
afg,2008,1411.78
afg,2009,1428.81
afg,2010,1457.16
afg,2011,1496.19
afg,2012,1528.38
afg,2013,1574.11
afg,2014,1611.77
afg,2015,1638.92
afg,2016,1674.42
afg,2017,1725.62
ago,1990,892.41
ago,1991,926.92
ago,1992,968.71
ago,1993,1027.84
ago,1994,1079.69
ago,1995,1097.52
ago,1996,1067.33
ago,1997,1077.77
ago,1998,1210.15
ago,1999,1200.47
ago,2000,1222.3
ago,2001,1234.33
ago,2002,1240.23
ago,2003,1278.78
ago,2004,1335.69
ago,2005,1336.82
ago,2006,1370.08
ago,2007,1384.61
ago,2008,1407.53
ago,2009,1436.69
ago,2010,1468.48
ago,2011,1509.6
ago,2012,1555.39
ago,2013,1592.09
ago,2014,1599.81
ago,2015,1644
ago,2016,1677.06
ago,2017,1745.99
alb,1990,119.95
alb,1991,127.94
alb,1992,125.68
alb,1993,123.36
alb,1994,118.93
alb,1995,124.46
alb,1996,132.89
alb,1997,142.45
alb,1998,160.13
alb,1999,160.62
alb,2000,150.23
alb,2001,155.49
alb,2002,161.75
alb,2003,168.08
alb,2004,173.42
alb,2005,173.44
alb,2006,170.5
alb,2007,165.68
alb,2008,169.05
alb,2009,165.36
alb,2010,165.2
alb,2011,165.01
alb,2012,164.06
alb,2013,164.44
alb,2014,164.79
alb,2015,163.87
alb,2016,163.42
alb,2017,161.98
and,1990,7.09
and,1991,7.73
and,1992,8.12
and,1993,8.49
and,1994,8.28
and,1995,8.05
and,1996,7.99
and,1997,8.13
and,1998,8.09
and,1999,8.01
and,2000,7.86
and,2001,7.85
and,2002,7.89
and,2003,8.43
and,2004,8.96
and,2005,9.02
and,2006,9.21
and,2007,9.33
and,2008,9.4
and,2009,9.3
and,2010,9.24
and,2011,8.37
and,2012,8.1
and,2013,8.01
and,2014,7.92
and,2015,7.94
and,2016,7.98
and,2017,8.19
are,1990,72.73
are,1991,79.65
are,1992,86.85
are,1993,94.74
are,1994,103.21
are,1995,110.09
are,1996,117.3
are,1997,123.02
are,1998,133.9
are,1999,144.49
are,2000,150.51
are,2001,157.32
are,2002,170.55
are,2003,190.86
