geo,time,government_health_spending_per_person_international_dollar
afg,2002,1.243
afg,2003,2.026
afg,2004,2.509
afg,2005,4.11
afg,2006,4.272
afg,2007,4.908
afg,2008,4.503
afg,2009,5.284
afg,2010,5.183
ago,1995,59.54
ago,1996,33.1
ago,1997,37.48
ago,1998,30.43
ago,1999,32.88
ago,2000,44.57
ago,2001,70.32
ago,2002,49.96
ago,2003,58.44
ago,2004,47.88
ago,2005,53.14
ago,2006,82.72
ago,2007,105
ago,2008,160.9
ago,2009,267.2
ago,2010,138.6
alb,1995,52.88
alb,1996,57.82
alb,1997,61.2
alb,1998,72.68
alb,1999,97.48
alb,2000,96.17
alb,2001,106.6
alb,2002,109.3
alb,2003,117.2
alb,2004,150.9
alb,2005,163.5
alb,2006,177.7
alb,2007,188.8
alb,2008,221
alb,2009,243.6
alb,2010,225.4
and,1995,946.5
and,1996,1041
and,1997,1182
and,1998,1671
and,1999,1207
and,2000,1275
and,2001,1344
and,2002,1481
and,2003,1526
and,2004,1610
and,2005,1712
and,2006,2007
and,2007,2110
and,2008,2249
and,2009,2385
and,2010,2281
are,1995,752.5
are,1996,719.2
are,1997,756.1
are,1998,784.9
are,1999,720
are,2000,664.1
are,2001,776.6
are,2002,683.7
are,2003,700.3
are,2004,633.7
are,2005,550.1
are,2006,553.6
are,2007,563.6
are,2008,613
are,2009,1505
are,2010,1148
arg,1995,387.3
arg,1996,383.2
arg,1997,410.1
arg,1998,433.5
arg,1999,468
arg,2000,452.3
arg,2001,449.8
arg,2002,352.5
arg,2003,378.6
arg,2004,421.5
arg,2005,496.5
arg,2006,566.9
arg,2007,667.8
arg,2008,761.8
arg,2009,920.7
arg,2010,702.6
arm,1995,27.67
arm,1996,24.6
arm,1997,22.76
arm,1998,29.18
arm,1999,30.16
arm,2000,23.13
arm,2001,36.39
arm,2002,35.86
arm,2003,46.53
arm,2004,48.56
arm,2005,60.56
arm,2006,75.86
arm,2007,90.24
arm,2008,102.3
arm,2009,106.4
arm,2010,96.92
atg,1995,333.5
atg,1996,322.4
atg,1997,348.1
atg,1998,369.6
atg,1999,391.5
atg,2000,403.5
atg,2001,379.8
atg,2002,388
atg,2003,411.7
atg,2004,436.7
atg,2005,463.7
atg,2006,535.7
atg,2007,594.6
atg,2008,602.1
atg,2009,585.5
atg,2010,703
aus,1995,1050
aus,1996,1110
aus,1997,1207
aus,1998,1288
aus,1999,1426
aus,2000,1505
aus,2001,1573
aus,2002,1702
aus,2003,1757
aus,2004,1908
aus,2005,1979
aus,2006,2089
aus,2007,2237
aus,2008,2318
aus,2009,2369
aus,2010,2340
aut,1995,1655
aut,1996,1695
aut,1997,1851
aut,1998,1979
aut,1999,2098
aut,2000,2199
aut,2001,2211
aut,2002,2318
aut,2003,2416
aut,2004,2568
aut,2005,2646
aut,2006,2828
aut,2007,2964
aut,2008,3186
aut,2009,3330
aut,2010,3401
aze,1995,20.76
aze,1996,22.61
aze,1997,19.99
aze,1998,16.28
aze,1999,19.18
aze,2000,18.99
aze,2001,20.63
aze,2002,21.46
