geo,time,liver_cancer_number_of_male_deaths
afg,1990,124.46
afg,1991,133.58
afg,1992,145.71
afg,1993,160.53
afg,1994,175.83
afg,1995,190.68
afg,1996,199.16
afg,1997,205.51
afg,1998,210.56
afg,1999,215.23
afg,2000,221.67
afg,2001,229.63
afg,2002,239.95
afg,2003,252.61
afg,2004,265.37
afg,2005,277.82
afg,2006,289.55
afg,2007,300.68
afg,2008,311.77
afg,2009,323.82
afg,2010,337.14
afg,2011,350.07
afg,2012,365.81
afg,2013,384.01
afg,2014,402.43
afg,2015,420.59
afg,2016,440.36
ago,1990,301.71
ago,1991,306.99
ago,1992,314.31
ago,1993,325.19
ago,1994,337.07
ago,1995,345.63
ago,1996,345.24
ago,1997,351.12
ago,1998,375.6
ago,1999,376.87
ago,2000,383
ago,2001,396.46
ago,2002,412.82
ago,2003,437.28
ago,2004,461.2
ago,2005,484.18
ago,2006,510.16
ago,2007,534.67
ago,2008,564.73
ago,2009,593.71
ago,2010,622.25
ago,2011,649.77
ago,2012,678.36
ago,2013,709.31
ago,2014,741.65
ago,2015,775.05
ago,2016,803.67
alb,1990,149.23
alb,1991,155.43
alb,1992,159.88
alb,1993,164.49
alb,1994,170.32
alb,1995,182.4
alb,1996,191.52
alb,1997,199.1
alb,1998,208.91
alb,1999,215.33
alb,2000,219.83
alb,2001,218.96
alb,2002,217.73
alb,2003,217.64
alb,2004,215.52
alb,2005,209.19
alb,2006,204.59
alb,2007,200.78
alb,2008,201.49
alb,2009,204.72
alb,2010,213.23
alb,2011,218.84
alb,2012,224.82
alb,2013,231.3
alb,2014,238.24
alb,2015,245.67
alb,2016,251.3
and,1990,1.25
and,1991,1.37
and,1992,1.49
and,1993,1.6
and,1994,1.67
and,1995,1.7
and,1996,1.76
and,1997,1.83
and,1998,1.9
and,1999,1.95
and,2000,1.99
and,2001,2.03
and,2002,2.07
and,2003,2.2
and,2004,2.39
and,2005,2.51
and,2006,2.61
and,2007,2.73
and,2008,2.81
and,2009,2.89
and,2010,2.95
and,2011,3.01
and,2012,3.08
and,2013,3.13
and,2014,3.19
and,2015,3.25
and,2016,3.28
are,1990,24.81
are,1991,26.05
are,1992,27.42
are,1993,28.73
are,1994,30.22
are,1995,31.95
are,1996,33.81
are,1997,35.87
are,1998,37.91
are,1999,39.99
are,2000,42.34
are,2001,44.32
are,2002,46.76
are,2003,49.97
are,2004,55.51
are,2005,64.37
are,2006,72.54
are,2007,84
are,2008,96.37
are,2009,110.94
are,2010,124.34
are,2011,140.2
are,2012,154.13
are,2013,167.04
are,2014,179.91
are,2015,194.09
are,2016,211.05
arg,1990,844.91
arg,1991,853.65
arg,1992,868.1
arg,1993,888.35
arg,1994,912.52
arg,1995,943.71
arg,1996,963.12
arg,1997,992.47
arg,1998,987.83
arg,1999,997.93
arg,2000,1011.39
arg,2001,1010.13
arg,2002,1012.86
arg,2003,1020.36
arg,2004,1031.11
arg,2005,1039.94
arg,2006,1052.82
arg,2007,1070.03
arg,2008,1084.38
arg,2009,1096.28
arg,2010,1111.43
arg,2011,1123.22
arg,2012,1150.62
arg,2013,1168.56
arg,2014,1184.79
arg,2015,1216.41
arg,2016,1243.13
arm,1990,128.83
arm,1991,132.61
arm,1992,135.03
arm,1993,136.17
arm,1994,136.87
arm,1995,137.06
arm,1996,137.72
arm,1997,138.7
arm,1998,141.25
arm,1999,144.14
arm,2000,146.98
arm,2001,150.05
arm,2002,153.97
arm,2003,161.15
arm,2004,169.55
arm,2005,178.92
arm,2006,189.04
arm,2007,192.98
arm,2008,202.28
arm,2009,201.83
arm,2010,202.12
arm,2011,204.28
arm,2012,205.56
arm,2013,206.97
arm,2014,208.57
arm,2015,218.1
arm,2016,218.2
asm,1990,1.2
asm,1991,1.23
asm,1992,1.25
asm,1993,1.27
asm,1994,1.29
asm,1995,1.32
asm,1996,1.35
asm,1997,1.38
asm,1998,1.4
asm,1999,1.47
asm,2000,1.62
asm,2001,1.7
asm,2002,1.81
asm,2003,1.88
asm,2004,2.01
asm,2005,2.12
asm,2006,2.19
asm,2007,2.26
asm,2008,2.34
asm,2009,2.41
asm,2010,2.45
asm,2011,2.54
asm,2012,2.57
asm,2013,2.63
asm,2014,2.68
asm,2015,2.74
asm,2016,2.8
atg,1990,2.27
atg,1991,2.25
atg,1992,2.25
atg,1993,2.26
atg,1994,2.24
atg,1995,2.22
atg,1996,2.21
atg,1997,2.12
atg,1998,2.09
atg,1999,1.98
atg,2000,2
atg,2001,1.89
atg,2002,1.88
atg,2003,1.87
atg,2004,1.85
atg,2005,1.86
atg,2006,1.86
atg,2007,1.81
atg,2008,1.8
atg,2009,1.8
atg,2010,1.88
atg,2011,1.94
atg,2012,1.98
atg,2013,2.01
atg,2014,2.1
atg,2015,2.16
atg,2016,2.24
aus,1990,269.51
aus,1991,285.95
aus,1992,307.76
aus,1993,326.79
aus,1994,343.59
aus,1995,361.67
aus,1996,386.07
aus,1997,411.8
aus,1998,431.93
aus,1999,459.39
aus,2000,489.88
aus,2001,518.25
aus,2002,545.44
aus,2003,573.79
aus,2004,603.82
aus,2005,638.83
aus,2006,688.79
aus,2007,731.24
aus,2008,778.83
aus,2009,832.06
aus,2010,878.69
aus,2011,924.07
aus,2012,957.89
aus,2013,990.55
aus,2014,1022.39
aus,2015,1031.78
aus,2016,1052.14
aut,1990,349.73
aut,1991,359.74
