geo,time,imports_percent_of_gdp
abw,1994,75.55649
abw,1995,86.46362
abw,1996,88.70445
abw,1997,86.25091
abw,1998,83.62965
abw,1999,84.64205
abw,2000,70.68687
abw,2001,68.53404
abw,2002,69.40044
abw,2003,70.85373
abw,2004,68.57284
abw,2005,77.93313
abw,2006,77.97363
abw,2007,76.4504
abw,2008,74.92661
abw,2009,76.27658
abw,2010,74.81634
abw,2011,86.43635
afg,1960,7.02479
afg,1961,8.09717
afg,1962,9.34959
afg,1963,16.86391
afg,1964,18.05556
afg,1965,21.4128
afg,1966,18.57143
afg,1967,14.20983
afg,1968,15.21036
afg,1969,14.98423
afg,1970,11.94411
afg,1971,16.1408
afg,1972,18.10585
afg,1973,14.74359
afg,1974,14.84536
afg,1975,14.2723
afg,1976,14.86957
afg,1977,14.82318
afg,1978,13.87205
afg,2002,65.2877
afg,2003,94.34417
afg,2004,87.13932
afg,2005,77.46715
afg,2006,74.08506
afg,2007,58.35005
afg,2008,55.07255
afg,2009,42.19923
afg,2010,44.94348
afg,2011,44.19395
afg,2012,39.1424
afg,2013,49.75777
afg,2014,45.77388
afg,2015,48.80162
afg,2016,49.02498
ago,1985,44.24729
ago,1986,47.25984
ago,1987,41.34462
ago,1988,38.11325
ago,1989,32.76359
ago,1990,29.76504
ago,1991,28.57143
ago,1992,50
ago,1993,50.68027
ago,1994,69.3703
ago,2000,62.86128
ago,2001,74.94685
ago,2002,56.66896
ago,2003,62.02893
ago,2004,54.14485
ago,2005,53.6388
ago,2006,38.97826
ago,2007,43.51562
ago,2008,51.22655
ago,2009,55.40868
ago,2010,42.92122
ago,2011,42.16296
ago,2012,40.23421
ago,2013,39.37987
ago,2014,42.2456
ago,2015,36.87845
ago,2016,29.41717
ago,2017,27.65083
alb,1980,22.70949
alb,1981,21.51496
alb,1982,23.87754
alb,1983,20.80902
alb,1984,19.37735
alb,1985,18.44986
alb,1986,15.46751
alb,1987,15.56251
alb,1988,19.21802
alb,1989,20.71838
alb,1990,23.19634
alb,1991,27.59181
alb,1992,88.51225
alb,1993,62.29255
alb,1994,38.95032
alb,1995,34.51205
alb,1996,32.02444
alb,1997,34.19
alb,1998,34.63704
alb,1999,32.21302
alb,2000,38.05334
alb,2001,38.99879
alb,2002,44.33537
alb,2003,45.08471
alb,2004,44.37489
alb,2005,47.47123
alb,2006,48.52105
alb,2007,54.7882
alb,2008,52.14931
alb,2009,49.85417
alb,2010,48.564
alb,2011,51.97705
alb,2012,47.57269
alb,2013,46.95743
alb,2014,47.19486
alb,2015,44.53363
alb,2016,45.74585
alb,2017,46.55357
are,2001,40.70535
are,2002,43.56831
are,2003,46.37697
are,2004,53.05488
are,2005,51.96769
are,2006,50.84287
are,2007,64.41406
are,2008,69.64566
are,2009,73.80863
are,2010,63.57104
are,2011,62.01646
are,2012,64.8207
are,2013,64.90964
are,2014,68.93519
are,2015,74.35083
are,2016,75.74463
are,2017,72.42669
arg,1960,7.60405
arg,1961,5.99495
arg,1962,9.38368
arg,1963,7.89045
arg,1964,5.56371
arg,1965,4.15058
arg,1966,4.98969
arg,1967,4.99706
arg,1968,5.40371
arg,1969,6.39871
arg,1970,4.73588
arg,1971,6.60796
arg,1972,6.83788
arg,1973,5.7095
arg,1974,6.28901
arg,1975,5.97867
arg,1976,5.9215
arg,1977,7.32639
arg,1978,5.71541
arg,1979,6.32977
arg,1980,6.4837
arg,1981,7.37193
arg,1982,6.52099
arg,1983,5.83615
arg,1984,4.75649
arg,1985,6.27333
arg,1986,6.32406
arg,1987,7.57576
arg,1988,6.21185
arg,1989,6.57939
arg,1990,4.63132
arg,1991,6.07801
arg,1992,8.13279
arg,1993,9.3138
arg,1994,10.60432
arg,1995,10.09101
arg,1996,11.07782
arg,1997,12.77535
arg,1998,12.93443
arg,1999,11.5555
arg,2000,11.63611
arg,2001,10.27329
arg,2002,13.3701
arg,2003,14.71378
arg,2004,16.84503
arg,2005,17.30539
arg,2006,17.40679
arg,2007,18.28242
arg,2008,18.34177
arg,2009,14.49614
arg,2010,16.03719
arg,2011,16.75695
arg,2012,14.28868
arg,2013,14.71676
arg,2014,14.00132
arg,2015,11.78057
arg,2016,13.53808
arg,2017,13.83582
arm,1990,46.33274
arm,1991,60.12047
arm,1992,61.256
arm,1993,60.75417
arm,1994,73.10079
arm,1995,62.18693
arm,1996,55.98956
arm,1997,58.27447
arm,1998,52.83943
arm,1999,49.80216
arm,2000,50.54329
arm,2001,46.14881
arm,2002,46.58687
arm,2003,50.035
arm,2004,45.30238
arm,2005,43.22971
arm,2006,39.25021
arm,2007,39.15081
arm,2008,40.65576
arm,2009,43.0044
arm,2010,45.31719
arm,2011,47.35401
arm,2012,48.40002
arm,2013,48.19707
arm,2014,47.04655
arm,2015,41.86527
arm,2016,42.76988
arm,2017,50.39951
asm,2002,108.75486
asm,2003,108.34915
asm,2004,110.74219
asm,2005,122.06759
asm,2006,127.82258
asm,2007,119.42308
asm,2008,133.9254
asm,2009,82.0059
asm,2010,93.22917
asm,2011,97.38676
asm,2012,99.84472
asm,2013,100
