geo,time,aged_55_64_unemployment_rate_percent
abw,1991,4.69
abw,2007,3.12
abw,2010,7.97
afg,2008,2.4831
afg,2012,1.9086
ago,2004,11.0429
ago,2011,0.6836
aia,2001,7.81
alb,2007,10.5574
alb,2008,8.292
alb,2009,7.6507
alb,2010,8.1173
alb,2011,10.0527
alb,2012,7.4325
alb,2013,9.6013
alb,2014,11.93
alb,2015,10.95068
ant,1984,5
ant,1985,5.32
ant,1986,5.62
ant,1995,8.92
ant,1996,6.76
ant,1997,10.62
ant,1998,10.13
ant,2000,10.63
ant,2004,8.9
ant,2005,11.71
ant,2006,9.15
ant,2007,6.08
ant,2008,4.93
ant,2009,5.69
ant,2011,5.69
are,2005,9.46
are,2008,1.73
are,2016,1.27
are,2017,0.8909
arg,1991,4.58
arg,2004,10.2246
arg,2005,8.62
arg,2006,7.2477
arg,2008,4.6458
arg,2009,5.0816
arg,2010,5.0187
arg,2011,4.447
arg,2012,4.0571
arg,2013,3.1887
arg,2014,2.9585
arg,2017,4.2893
arm,2007,23.32
arm,2009,11.12
arm,2010,13.4773
arm,2011,15.9206
arm,2012,12.19
arm,2013,11.6997
arm,2014,11.8222
arm,2015,13.0051
arm,2016,13.2668
asm,1990,1.64
atg,2001,4.75
aus,1979,3.2066
aus,1980,2.8743
aus,1981,3.1554
aus,1982,3.5547
aus,1983,5.9153
aus,1984,5.5877
aus,1985,6.1641
aus,1986,5.4511
aus,1987,5.8393
aus,1988,5.8917
aus,1989,5.2936
aus,1990,5.4636
aus,1991,7.9499
aus,1992,9.5074
aus,1993,11.0132
aus,1994,9.6771
aus,1995,7.63
aus,1996,7.5844
aus,1997,6.7731
aus,1998,6.2929
aus,1999,5.4905
aus,2000,4.5349
aus,2001,4.5784
aus,2002,4.2968
aus,2003,3.7739
aus,2004,3.5522
aus,2005,3.3732
aus,2006,3.2273
aus,2007,2.7339
aus,2008,2.608
aus,2009,3.3425
aus,2010,3.2498
aus,2011,3.3286
aus,2012,3.4541
aus,2013,3.8277
aus,2014,4.0871
aus,2015,4.2528
aus,2016,4.253
aus,2017,4.0703
aut,1982,1.97
aut,1983,2.38
aut,1984,2.66
aut,1985,3.06
aut,1986,2.74
aut,1987,2.86
aut,1988,3.01
aut,1989,2.52
aut,1990,4.71
aut,1991,8.24
aut,1992,5.8
aut,1993,7.28
aut,1994,3.415
