geo,time,maternal_mortality_ratio_per_100000_live_births
afg,1980,1640
afg,1990,1200
afg,1995,1200
afg,2000,1100
afg,2005,730
afg,2010,500
afg,2013,400
ago,1980,1309
ago,1990,1400
ago,1995,1400
ago,2000,1100
ago,2005,750
ago,2010,530
ago,2013,460
alb,1980,57.7
alb,1990,31
alb,1995,29
alb,2000,28
alb,2005,24
alb,2010,21
alb,2013,21
and,1990,6.2
and,2000,6.3
are,1980,41.1
are,1990,16
are,1995,13
are,2000,11
are,2005,8
are,2010,8
are,2013,8
arg,1980,80.4
arg,1990,71
arg,1995,60
arg,2000,63
arg,2005,70
arg,2010,76
arg,2013,69
arm,1980,31
arm,1990,47
arm,1995,51
arm,2000,43
arm,2005,37
arm,2010,31
arm,2013,29
atg,1990,49.7
atg,2000,25.2
aus,1875,643
aus,1885,592
aus,1895,560
aus,1903,609
aus,1906,538
aus,1907,556.4
aus,1908,543.3
aus,1909,505.8
aus,1910,505.1
aus,1911,503.3
aus,1912,483.9
aus,1913,488.5
aus,1914,459.5
aus,1915,425.6
aus,1916,527.3
aus,1917,563.2
aus,1918,470.8
aus,1919,466.1
aus,1920,500
aus,1921,472.1
aus,1922,451.6
aus,1923,511
aus,1924,547
aus,1925,564.1
aus,1926,530.2
aus,1927,592.4
aus,1928,598.2
aus,1929,508.2
aus,1930,529.6
aus,1931,548.5
aus,1932,555.3
aus,1933,513.2
aus,1934,576.4
aus,1935,421.3
aus,1936,599.6
aus,1937,462.5
aus,1938,466.7
aus,1939,409.3
aus,1940,407.6
aus,1941,364.2
aus,1942,359.2
aus,1943,332.9
aus,1944,285
aus,1945,215.5
aus,1946,185.4
aus,1947,187
aus,1948,140.5
aus,1949,121.4
aus,1950,109.1
aus,1951,105
aus,1952,94.2
aus,1953,62.3
aus,1954,68.7
aus,1955,64
aus,1956,56.1
aus,1957,62.6
aus,1958,49.9
aus,1959,45.8
aus,1960,52.5
aus,1961,45
aus,1962,35.9
aus,1963,27.2
aus,1964,32.7
aus,1965,33.2
aus,1966,29.5
aus,1967,23.1
aus,1968,28.2
aus,1969,17.6
aus,1970,20.6
aus,1971,18.8
aus,1972,14.1
aus,1973,11.7
aus,1974,9.4
aus,1975,10.1
aus,1976,8.9
aus,1977,9.3
aus,1978,7.6
aus,1979,7.6
aus,1980,8.6
aus,1990,7
aus,1995,8
aus,2000,9
aus,2005,6
aus,2010,5
aus,2013,6
aut,1980,13.9
aut,1990,10
aut,1995,7
aut,2000,5
aut,2005,5
aut,2010,3
aut,2013,4
aze,1980,70.6
aze,1990,60
aze,1995,83
aze,2000,57
aze,2005,36
aze,2010,27
aze,2013,26
bdi,1980,775.9
bdi,1990,1300
bdi,1995,1300
bdi,2000,1000
bdi,2005,910
bdi,2010,820
bdi,2013,740
bel,1851,660
bel,1855,550
bel,1858,440
bel,1864,833
bel,1865,761.9
bel,1866,637.1
bel,1867,536.8
bel,1868,650.6
bel,1869,702
bel,1870,772.5
bel,1871,936.3
bel,1872,820.9
bel,1874,728.4
bel,1875,836.4
bel,1876,768.8
bel,1877,687.5
bel,1878,698.6
bel,1879,675.1
bel,1880,702.8
bel,1881,735.6
bel,1882,714.5
bel,1883,775.8
bel,1884,789.2
bel,1886,765.1
bel,1887,753.3
bel,1888,665
bel,1889,641
bel,1890,554.1
bel,1891,587.5
bel,1892,645.1
bel,1893,662
bel,1894,574.3
bel,1895,462.1
bel,1896,557.4
bel,1897,497.7
bel,1898,510.4
bel,1900,535.4
bel,1901,523.3
bel,1902,547.1
bel,1903,622
bel,1904,460.7
bel,1905,527
bel,1906,548.1
bel,1907,564.3
bel,1908,505.5
bel,1909,584.1
bel,1910,543.7
bel,1911,591.4
bel,1912,650.4
bel,1913,551.1
bel,1920,604.4
bel,1921,571.7
bel,1922,534.9
bel,1923,563.2
bel,1924,576.3
bel,1925,498.3
bel,1926,613.9
bel,1927,566.7
bel,1928,603.1
bel,1929,619.1
bel,1930,521.9
bel,1931,493.1
bel,1932,480.7
bel,1933,514.8
bel,1934,535.5
bel,1935,415.8
bel,1936,457.1
bel,1937,383.9
bel,1938,401.9
bel,1939,381.5
bel,1940,376
bel,1941,392.6
bel,1942,371.1
bel,1943,381
bel,1944,361.9
bel,1945,342.5
bel,1946,286.3
bel,1947,241
bel,1948,208.1
bel,1949,160.3
bel,1950,148.3
bel,1951,112.4
bel,1952,89.7
bel,1953,84.2
bel,1954,94.3
bel,1955,80.4
bel,1956,57.3
bel,1957,71.3
bel,1958,59.3
bel,1959,51.2
bel,1960,40.7
bel,1961,34.7
bel,1962,32.9
bel,1963,30.8
bel,1964,29.8
bel,1965,23.2
bel,1966,27.1
bel,1967,17.8
bel,1968,21.8
bel,1969,20.5
bel,1970,20.4
bel,1971,18
bel,1972,15.4
bel,1973,14.2
bel,1974,14
bel,1975,11.8
bel,1976,9.7
bel,1977,9.9
bel,1978,10.9
bel,1979,10.9
bel,1980,12.7
bel,1990,10
bel,1995,10
bel,2000,9
bel,2005,7
bel,2010,7
bel,2013,6
ben,1980,829.2
ben,1990,600
ben,1995,520
ben,2000,490
ben,2005,420
ben,2010,370
ben,2013,340
bfa,1980,540.5
bfa,1990,770
bfa,1995,680
bfa,2000,580
bfa,2005,500
bfa,2010,440
bfa,2013,400
bgd,1980,1329
bgd,1990,550
bgd,1995,440
bgd,2000,340
bgd,2005,260
bgd,2010,200
bgd,2013,170
bgr,1980,36.4
bgr,1990,24
bgr,1995,22
bgr,2000,29
bgr,2005,14
bgr,2010,8
bgr,2013,5
bhr,1980,132.3
bhr,1990,21
bhr,1995,22
bhr,2000,27
bhr,2005,16
bhr,2010,24
bhr,2013,22
bhs,1980,119.5
bhs,1990,43
bhs,1995,44
bhs,2000,44
bhs,2005,40
bhs,2010,38
bhs,2013,37
bih,1980,58.3
bih,1990,19
bih,1995,16
bih,2000,11
bih,2005,10
bih,2010,9
bih,2013,8
blr,1980,29.6
blr,1990,37
blr,1995,29
blr,2000,32
blr,2005,21
blr,2010,2
blr,2013,1
blz,1980,119.9
blz,1990,75
blz,1995,35
blz,2000,110
blz,2005,79
blz,2010,60
blz,2013,45
bol,1980,546.6
bol,1990,510
bol,1995,420
bol,2000,330
bol,2005,270
bol,2010,230
bol,2013,200
bra,1980,148.5
bra,1990,120
bra,1995,100
bra,2000,85
bra,2005,73
bra,2010,68
bra,2013,69
brb,1980,99.3
brb,1990,120
brb,1995,38
brb,2000,42
brb,2005,33
brb,2010,83
brb,2013,52
brn,1980,77.1
brn,1990,26
brn,1995,25
brn,2000,24
brn,2005,25
brn,2010,27
brn,2013,27
btn,1980,2116
btn,1990,900
btn,1995,610
btn,2000,390
btn,2005,240
btn,2010,140
btn,2013,120
bwa,1980,423.6
bwa,1990,360
bwa,1995,370
bwa,2000,390
bwa,2005,340
bwa,2010,210
bwa,2013,170
caf,1980,989.8
caf,1990,1200
caf,1995,1200
caf,2000,1200
caf,2005,1100
caf,2010,960
caf,2013,880
can,1980,7.5
can,1990,6
can,1995,7
can,2000,7
can,2005,11
can,2010,13
can,2013,11
che,1980,8.6
che,1990,8
che,1995,8
che,2000,7
che,2005,8
che,2010,8
che,2013,6
chl,1980,70.3
chl,1990,55
chl,1995,40
chl,2000,29
chl,2005,26
chl,2010,24
chl,2013,22
chn,1980,164.5
chn,1990,97
chn,1995,76
chn,2000,63
chn,2005,50
chn,2010,36
chn,2013,32
civ,1980,589.9
civ,1990,740
civ,1995,710
civ,2000,670
civ,2005,750
civ,2010,750
civ,2013,720
cmr,1980,810.2
cmr,1990,720
cmr,1995,760
cmr,2000,740
cmr,2005,690
cmr,2010,640
cmr,2013,590
cod,1980,498
cod,1990,1000
cod,1995,1100
cod,2000,1100
cod,2005,930
cod,2010,810
cod,2013,730
cog,1980,897.4
cog,1990,670
cog,1995,650
cog,2000,610
cog,2005,530
cog,2010,450
cog,2013,410
col,1980,115
col,1990,100
col,1995,81
col,2000,130
col,2005,97
col,2010,85
col,2013,83
com,1980,699.2
com,1990,630
com,1995,560
com,2000,480
com,2005,430
com,2010,380
com,2013,350
cpv,1980,528.4
cpv,1990,230
cpv,1995,140
cpv,2000,84
cpv,2005,63
cpv,2010,58
cpv,2013,53
cri,1980,39.2
cri,1990,38
cri,1995,45
cri,2000,44
cri,2005,46
cri,2010,33
cri,2013,38
cub,1980,62.3
cub,1990,63
cub,1995,60
cub,2000,63
cub,2005,67
cub,2010,80
cub,2013,80
cyp,1980,148.2
cyp,1990,18
cyp,1995,18
cyp,2000,16
cyp,2005,13
cyp,2010,10
cyp,2013,10
cze,1980,20.2
cze,1990,15
cze,1995,9
cze,2000,7
cze,2005,7
cze,2010,5
cze,2013,5
deu,1952,183.7
deu,1953,164.8
deu,1954,148.2
deu,1955,153.3
deu,1956,139.2
deu,1957,127.3
deu,1958,118.4
deu,1959,108.6
deu,1960,106.3
deu,1961,97.7
deu,1962,87.1
deu,1963,82.8
deu,1964,69.4
deu,1965,69.3
deu,1966,65.1
deu,1967,58.2
deu,1968,51.6
deu,1969,53.1
deu,1970,51.8
deu,1971,48.4
deu,1972,46.4
deu,1973,40.9
deu,1974,39.9
deu,1975,36.7
deu,1976,36.7
deu,1977,31.9
deu,1978,27.2
deu,1979,27.2
deu,1980,20.5
deu,1990,13
deu,1995,8
deu,2000,7
deu,2005,7
deu,2010,7
deu,2013,7
dji,1980,640.7
dji,1990,400
dji,1995,390
dji,2000,360
dji,2005,310
dji,2010,250
dji,2013,230
dma,1990,52.3
dma,2000,49.2
dnk,1921,187
dnk,1922,263
dnk,1923,289
dnk,1924,244
dnk,1925,244
dnk,1926,275
dnk,1927,309
dnk,1928,271
dnk,1929,315
dnk,1930,380
dnk,1931,401
dnk,1932,347
dnk,1933,361
dnk,1934,383
dnk,1935,397
dnk,1936,382
dnk,1937,348
dnk,1938,309
dnk,1939,295
dnk,1940,239
dnk,1970,6.9
dnk,1971,5.9
dnk,1972,4
dnk,1973,4.6
dnk,1974,5.1
dnk,1975,5.2
dnk,1976,4.5
dnk,1977,5.3
dnk,1978,8.2
dnk,1979,8.2
dnk,1980,7.3
dnk,1990,9
dnk,1995,16
dnk,2000,9
dnk,2005,8
dnk,2010,9
dnk,2013,5
dom,1980,126.7
dom,1990,240
dom,1995,180
dom,2000,120
dom,2005,130
dom,2010,130
dom,2013,100
dza,1980,396.2
dza,1990,160
dza,1995,140
dza,2000,120
dza,2005,100
dza,2010,92
dza,2013,89
ecu,1980,288.4
ecu,1990,160
ecu,1995,130
ecu,2000,120
ecu,2005,98
ecu,2010,90
ecu,2013,87
egy,1980,351.6
egy,1990,120
egy,1995,96
egy,2000,75
egy,2005,62
egy,2010,50
egy,2013,45
eri,1980,1436
eri,1990,1700
eri,1995,1000
eri,2000,670
eri,2005,530
eri,2010,450
eri,2013,380
esp,1980,18.4
esp,1990,7
esp,1995,4
esp,2000,5
esp,2005,6
esp,2010,6
esp,2013,4
est,1980,34.4
