geo,time,suicide_age_80plus_per_100000_people
afg,1990,386.96
afg,1991,391.27
afg,1992,394.4
afg,1993,395.09
afg,1994,398.06
afg,1995,399.77
afg,1996,401.01
afg,1997,401.8
afg,1998,403.69
afg,1999,403.64
afg,2000,406.01
afg,2001,402.47
afg,2002,406.66
afg,2003,412.02
afg,2004,417.15
afg,2005,425.55
afg,2006,431.65
afg,2007,436.74
afg,2008,441.79
afg,2009,448.04
afg,2010,453.08
afg,2011,458.56
afg,2012,462.89
afg,2013,467.55
afg,2014,469.8
afg,2015,470.61
afg,2016,471.28
ago,1990,206.95
ago,1991,207.45
ago,1992,208.29
ago,1993,210.22
ago,1994,212.31
ago,1995,214.49
ago,1996,215.19
ago,1997,216.83
ago,1998,219.9
ago,1999,221.37
ago,2000,221.72
ago,2001,223.05
ago,2002,228.01
ago,2003,235.67
ago,2004,240.16
ago,2005,242.99
ago,2006,246.58
ago,2007,251.72
ago,2008,253.98
ago,2009,254.6
ago,2010,257.19
ago,2011,258.78
ago,2012,258.39
ago,2013,259.13
ago,2014,260.23
ago,2015,258.47
ago,2016,259.11
alb,1990,49.42
alb,1991,48.62
alb,1992,47.46
alb,1993,48.36
alb,1994,48.83
alb,1995,50.52
alb,1996,52.84
alb,1997,55.92
alb,1998,57.97
alb,1999,58.58
alb,2000,57.98
alb,2001,61.52
alb,2002,64.08
alb,2003,65.92
alb,2004,67.27
alb,2005,66.63
alb,2006,64.95
alb,2007,69.37
alb,2008,70.88
alb,2009,69.65
alb,2010,67.02
alb,2011,65.13
alb,2012,64.07
alb,2013,63.7
alb,2014,63.38
alb,2015,63.41
alb,2016,63.58
and,1990,57.61
and,1991,57.53
and,1992,57.36
and,1993,56.78
and,1994,56.11
and,1995,55.09
and,1996,53.88
and,1997,56
and,1998,54.91
and,1999,53.96
and,2000,53.73
and,2001,53.09
and,2002,52.19
and,2003,52.14
and,2004,52.57
and,2005,52.42
and,2006,52.26
and,2007,52.39
and,2008,52.56
and,2009,52.91
and,2010,53.24
and,2011,53.66
and,2012,53.99
and,2013,54.11
and,2014,51.87
and,2015,52.29
and,2016,52.4
are,1990,48.79
are,1991,49.88
are,1992,50.33
are,1993,50.39
are,1994,50.52
are,1995,52.56
are,1996,52.77
are,1997,53.89
are,1998,52.57
are,1999,51.64
are,2000,51.11
are,2001,51.6
are,2002,51.18
are,2003,57.12
are,2004,60.56
are,2005,60.63
are,2006,60.59
are,2007,59.74
are,2008,45.99
are,2009,46.08
are,2010,46.1
are,2011,46.79
are,2012,47.29
are,2013,48.49
are,2014,49.08
are,2015,49.58
are,2016,49.94
arg,1990,158.4
arg,1991,159.44
arg,1992,162.05
arg,1993,164.37
arg,1994,161.75
arg,1995,160.89
arg,1996,159.48
arg,1997,155.03
arg,1998,149.13
arg,1999,146.2
arg,2000,144.84
arg,2001,140.21
arg,2002,133.31
arg,2003,127.28
arg,2004,124.47
arg,2005,122.33
arg,2006,120.53
arg,2007,120.52
arg,2008,119.04
arg,2009,115.01
arg,2010,113.07
arg,2011,110.67
arg,2012,109.92
arg,2013,107.15
arg,2014,105.33
arg,2015,106.05
arg,2016,107.42
arm,1990,55.32
arm,1991,55.14
arm,1992,57.28
arm,1993,61.76
arm,1994,63.4
arm,1995,64.54
arm,1996,64.52
arm,1997,61.08
arm,1998,60.64
arm,1999,61.45
arm,2000,58.07
arm,2001,57.93
arm,2002,57.85
arm,2003,60.36
arm,2004,66.01
arm,2005,71.83
arm,2006,77.5
arm,2007,78.7
arm,2008,83.83
arm,2009,85.55
arm,2010,90.18
arm,2011,95.63
arm,2012,110.01
arm,2013,115.33
arm,2014,117.16
arm,2015,120.03
arm,2016,117.38
