geo,time,falls_deaths_per_100000_people
afg,1990,17.28
afg,1991,16.94
afg,1992,16.39
afg,1993,16.23
afg,1994,16.47
afg,1995,16.6
afg,1996,16.41
afg,1997,16.33
afg,1998,16.26
afg,1999,16.25
afg,2000,16.15
afg,2001,16.03
afg,2002,15.79
afg,2003,16.36
afg,2004,16.51
afg,2005,16.27
afg,2006,15.99
afg,2007,15.73
afg,2008,15.27
afg,2009,14.88
afg,2010,14.74
afg,2011,14.5
afg,2012,14.24
afg,2013,14.25
afg,2014,14.13
afg,2015,13.97
afg,2016,13.89
afg,2017,13.8
ago,1990,10.35
ago,1991,10.36
ago,1992,10.37
ago,1993,10.42
ago,1994,10.45
ago,1995,10.36
ago,1996,10.17
ago,1997,10.11
ago,1998,10.42
ago,1999,10.33
ago,2000,10.29
ago,2001,10.21
ago,2002,10.18
ago,2003,10.2
ago,2004,10.29
ago,2005,10.2
ago,2006,10.18
ago,2007,10.1
ago,2008,10.07
ago,2009,9.98
ago,2010,9.89
ago,2011,9.8
ago,2012,9.73
ago,2013,9.63
ago,2014,9.45
ago,2015,9.39
ago,2016,9.3
ago,2017,9.22
alb,1990,2.27
alb,1991,2.33
alb,1992,2.27
alb,1993,2.22
alb,1994,2.17
alb,1995,2.21
alb,1996,2.24
alb,1997,2.26
alb,1998,2.28
alb,1999,2.28
alb,2000,2.29
alb,2001,2.3
alb,2002,2.34
alb,2003,2.37
alb,2004,2.34
alb,2005,2.27
alb,2006,2.23
alb,2007,2.23
alb,2008,2.25
alb,2009,2.2
alb,2010,2.24
alb,2011,2.24
alb,2012,2.23
alb,2013,2.23
alb,2014,2.23
alb,2015,2.22
alb,2016,2.21
alb,2017,2.2
and,1990,6.65
and,1991,6.61
and,1992,6.56
and,1993,6.49
and,1994,6.42
and,1995,6.3
and,1996,6.2
and,1997,6.07
and,1998,5.97
and,1999,5.9
and,2000,5.86
and,2001,5.83
and,2002,5.8
and,2003,5.78
and,2004,5.79
and,2005,5.76
and,2006,5.73
and,2007,5.7
and,2008,5.68
and,2009,5.68
and,2010,5.65
and,2011,5.61
and,2012,5.6
and,2013,5.6
and,2014,5.6
and,2015,5.59
and,2016,5.59
and,2017,5.59
are,1990,5.98
are,1991,5.85
are,1992,5.75
are,1993,5.66
are,1994,5.57
are,1995,5.49
are,1996,5.39
are,1997,5.3
are,1998,5.28
are,1999,5.28
are,2000,5.24
are,2001,5.15
are,2002,5.06
are,2003,5.02
are,2004,5.03
are,2005,4.98
are,2006,4.98
are,2007,5.01
are,2008,4.94
are,2009,4.92
are,2010,4.9
are,2011,4.86
are,2012,4.83
are,2013,4.78
are,2014,4.73
are,2015,4.67
are,2016,4.63
are,2017,4.6
arg,1990,4.83
arg,1991,4.62
arg,1992,4.52
arg,1993,4.35
arg,1994,4.15
arg,1995,4.06
arg,1996,4.07
arg,1997,4.05
arg,1998,4.02
arg,1999,3.98
arg,2000,3.71
arg,2001,3.62
arg,2002,3.67
arg,2003,3.72
arg,2004,3.57
arg,2005,3.47
arg,2006,3.41
arg,2007,3.43
arg,2008,3.22
arg,2009,3.1
arg,2010,3.02
arg,2011,3
arg,2012,3
arg,2013,3
arg,2014,2.96
arg,2015,3
arg,2016,3.03
arg,2017,3.01
arm,1990,7.53
arm,1991,7.59
arm,1992,7.79
arm,1993,7.82
arm,1994,7.21
arm,1995,6.39
arm,1996,5.41
arm,1997,4.73
arm,1998,4.17
arm,1999,3.81
arm,2000,3.52
arm,2001,3.37
arm,2002,3.24
arm,2003,3.18
arm,2004,2.97
arm,2005,2.82
arm,2006,2.64
arm,2007,2.6
arm,2008,2.57
arm,2009,2.58
arm,2010,2.58
arm,2011,2.59
arm,2012,2.49
arm,2013,2.45
arm,2014,2.39
arm,2015,2.37
arm,2016,2.37
arm,2017,2.37
asm,1990,4.56
asm,1991,4.53
asm,1992,4.49
asm,1993,4.43
asm,1994,4.37
asm,1995,4.31
asm,1996,4.23
asm,1997,4.16
asm,1998,4.08
asm,1999,3.92
asm,2000,4.09
asm,2001,4.22
asm,2002,4.26
asm,2003,4.29
asm,2004,4.38
asm,2005,4.45
asm,2006,4.53
asm,2007,4.61
asm,2008,4.63
asm,2009,4.73
asm,2010,4.88
asm,2011,4.91
asm,2012,4.91
asm,2013,4.85
asm,2014,4.85
asm,2015,4.91
asm,2016,4.86
asm,2017,4.82
atg,1990,2.08
atg,1991,2.09
atg,1992,2.14
atg,1993,2.2
atg,1994,2.26
atg,1995,2.35
atg,1996,2.42
atg,1997,2.5
atg,1998,2.5
atg,1999,2.52
atg,2000,2.52
atg,2001,2.5
atg,2002,2.46
atg,2003,2.43
atg,2004,2.4
atg,2005,2.36
atg,2006,2.34
atg,2007,2.33
atg,2008,2.32
atg,2009,2.32
atg,2010,2.31
atg,2011,2.31
atg,2012,2.3
atg,2013,2.29
atg,2014,2.31
atg,2015,2.31
atg,2016,2.27
atg,2017,2.24
aus,1990,4.55
aus,1991,4.31
aus,1992,4.22
aus,1993,4.06
aus,1994,4.13
aus,1995,4.1
aus,1996,4.18
aus,1997,4.23
aus,1998,4.28
aus,1999,4.33
