geo,malaria_cases_per_100000_reported,time
dza,0.60,1990
dza,0.88,1991
dza,0.40,1992
dza,0.31,1993
dza,0.74,1994
dza,0.38,1995
dza,0.77,1996
dza,0.67,1997
dza,2.33,1999
dza,1.77,2000
dza,1.41,2001
dza,0.98,2002
ago,2313.00,1990
ago,10530.00,1991
ago,6981.00,1992
ago,6236.00,1993
ago,5578.00,1994
ago,1271.00,1995
ago,6896.00,1997
ago,8818.00,1998
ago,10840.00,1999
ago,11740.00,2000
ago,8729.00,2001
ago,12640.00,2002
ago,21380.00,2003
ago,15920.00,2004
ago,14470.00,2005
ago,13790.00,2006
ben,1793.00,1990
ben,2212.00,1991
ben,5217.00,1992
ben,6969.00,1993
ben,9113.00,1994
ben,9331.00,1995
ben,9725.00,1996
ben,10150.00,1997
ben,9554.00,1998
ben,10120.00,1999
ben,9788.00,2000
ben,9615.00,2001
ben,10160.00,2002
ben,10290.00,2003
ben,10370.00,2004
ben,9463.00,2005
ben,9839.00,2006
bwa,786.30,1990
bwa,1021.00,1991
bwa,344.90,1992
bwa,3717.00,1993
bwa,1936.00,1994
bwa,1124.00,1995
bwa,4992.00,1996
bwa,6221.00,1997
bwa,3573.00,1998
bwa,4270.00,1999
bwa,4130.00,2000
bwa,2751.00,2001
bwa,1626.00,2002
bwa,13190.00,2003
bwa,1234.00,2004
bwa,612.30,2005
bwa,1023.00,2006
bfa,5597.00,1990
bfa,4915.00,1991
bfa,4467.00,1992
bfa,5184.00,1993
bfa,4735.00,1994
bfa,4878.00,1995
bfa,5512.00,1996
bfa,6186.00,1997
bfa,6446.00,1998
bfa,7530.00,1999
bfa,8693.00,2000
bfa,2875.00,2001
bfa,9388.00,2002
bfa,11030.00,2003
bfa,11450.00,2004
bfa,11600.00,2005
bfa,14350.00,2006
bdi,1632.00,1990
bdi,9766.00,1991
bdi,13000.00,1992
bdi,13670.00,1993
bdi,13510.00,1994
bdi,14940.00,1995
bdi,15430.00,1996
bdi,10520.00,1997
bdi,10660.00,1998
bdi,29620.00,1999
bdi,45850.00,2000
bdi,49210.00,2001
bdi,37580.00,2002
bdi,30980.00,2003
bdi,23130.00,2004
bdi,30050.00,2005
bdi,26450.00,2006
cmr,7101.00,1990
cmr,6252.00,1991
cmr,5125.00,1992
cmr,3591.00,1993
cmr,1380.00,1994
cmr,5579.00,1995
cmr,6460.00,1996
cmr,5332.00,1997
cmr,4391.00,1998
cmr,1559.00,2005
cmr,3491.00,2006
cpv,19.42,1990
cpv,21.99,1991
cpv,10.19,1992
cpv,11.52,1993
cpv,5.36,1994
cpv,31.66,1995
cpv,18.75,1996
cpv,4.76,1997
cpv,9.53,1998
cpv,6.59,1999
cpv,3.25,2001
cpv,0.42,2002
cpv,1.24,2003
