geo,time,civlibx_eiu
afg,2006,44.1
afg,2007,44.1
afg,2008,44.1
afg,2009,41.15
afg,2010,38.2
afg,2011,38.2
afg,2012,38.2
afg,2013,38.2
afg,2014,38.2
afg,2015,38.2
afg,2016,38.2
afg,2017,38.2
afg,2018,38.2
ago,2006,26.5
ago,2007,30.9
ago,2008,35.3
ago,2009,33.85
ago,2010,32.4
ago,2011,32.4
ago,2012,32.4
ago,2013,32.4
ago,2014,32.4
ago,2015,32.4
ago,2016,29.4
ago,2017,29.4
ago,2018,29.4
alb,2006,70.6
alb,2007,70.6
alb,2008,70.6
alb,2009,72.05
alb,2010,73.5
alb,2011,73.5
alb,2012,73.5
alb,2013,73.5
alb,2014,73.5
alb,2015,76.5
alb,2016,76.5
alb,2017,76.5
alb,2018,76.5
are,2006,29.4
are,2007,29.4
are,2008,29.4
are,2009,29.4
are,2010,29.4
are,2011,32.4
are,2012,32.4
are,2013,29.4
are,2014,29.4
are,2015,29.4
are,2016,29.4
are,2017,26.5
are,2018,26.5
arg,2006,82.4
arg,2007,82.4
arg,2008,82.4
arg,2009,80.9
arg,2010,79.4
arg,2011,79.4
arg,2012,79.4
arg,2013,79.4
arg,2014,79.4
arg,2015,79.4
arg,2016,76.5
arg,2017,76.5
arg,2018,82.4
arm,2006,61.8
arm,2007,60.3
arm,2008,58.8
arm,2009,58.8
arm,2010,58.8
arm,2011,58.8
arm,2012,58.8
arm,2013,58.8
arm,2014,58.8
arm,2015,58.8
arm,2016,58.8
arm,2017,55.9
arm,2018,55.9
aus,2006,100
aus,2007,100
aus,2008,100
aus,2009,100
aus,2010,100
aus,2011,100
aus,2012,100
aus,2013,100
aus,2014,100
aus,2015,100
aus,2016,100
aus,2017,100
aus,2018,100
aut,2006,91.2
aut,2007,91.2
aut,2008,91.2
aut,2009,91.2
aut,2010,91.2
aut,2011,91.2
aut,2012,94.1
aut,2013,94.1
aut,2014,94.1
aut,2015,94.1
aut,2016,94.1
aut,2017,91.2
aut,2018,88.2
aze,2006,55.9
aze,2007,52.95
aze,2008,50
aze,2009,48.55
aze,2010,47.1
aze,2011,47.1
aze,2012,47.1
aze,2013,47.1
aze,2014,44.1
aze,2015,38.2
aze,2016,35.3
aze,2017,35.3
aze,2018,35.3
bdi,2006,47.1
bdi,2007,47.1
bdi,2008,47.1
bdi,2009,42.65
bdi,2010,38.2
bdi,2011,38.2
bdi,2012,35.3
bdi,2013,29.4
bdi,2014,29.4
bdi,2015,26.5
bdi,2016,26.5
bdi,2017,23.5
bdi,2018,23.5
bel,2006,94.1
bel,2007,94.1
bel,2008,94.1
bel,2009,94.1
bel,2010,94.1
bel,2011,94.1
bel,2012,94.1
bel,2013,94.1
bel,2014,94.1
bel,2015,94.1
bel,2016,88.2
bel,2017,85.3
bel,2018,85.3
ben,2006,67.6
ben,2007,66.15
ben,2008,64.7
ben,2009,64.7
ben,2010,64.7
ben,2011,64.7
ben,2012,61.8
ben,2013,58.8
ben,2014,58.8
ben,2015,58.8
ben,2016,58.8
ben,2017,55.9
ben,2018,58.8
bfa,2006,44.1
bfa,2007,44.1
bfa,2008,44.1
bfa,2009,44.1
bfa,2010,44.1
bfa,2011,44.1
bfa,2012,44.1
bfa,2013,44.1
bfa,2014,44.1
bfa,2015,47.1
bfa,2016,47.1
bfa,2017,50
bfa,2018,50
bgd,2006,73.5
bgd,2007,73.5
bgd,2008,73.5
bgd,2009,72.05
bgd,2010,70.6
bgd,2011,70.6
bgd,2012,70.6
bgd,2013,70.6
bgd,2014,70.6
bgd,2015,67.6
bgd,2016,67.6
bgd,2017,52.9
bgd,2018,50
bgr,2006,85.3
bgr,2007,86.75
bgr,2008,88.2
bgr,2009,88.2
bgr,2010,88.2
bgr,2011,85.3
bgr,2012,82.4
bgr,2013,82.4
bgr,2014,82.4
bgr,2015,82.4
bgr,2016,82.4
bgr,2017,79.4
bgr,2018,79.4
bhr,2006,38.2
bhr,2007,36.75
bhr,2008,35.3
bhr,2009,35.3
bhr,2010,35.3
bhr,2011,26.5
bhr,2012,17.6
bhr,2013,23.5
bhr,2014,23.5
bhr,2015,23.5
bhr,2016,23.5
bhr,2017,23.5
bhr,2018,23.5
bih,2006,79.4
bih,2007,79.4
bih,2008,79.4
bih,2009,77.95
bih,2010,76.5
bih,2011,76.5
bih,2012,73.5
bih,2013,73.5
bih,2014,67.6
bih,2015,64.7
bih,2016,61.8
bih,2017,61.8
bih,2018,61.8
blr,2006,35.3
blr,2007,35.3
blr,2008,35.3
blr,2009,35.3
blr,2010,35.3
blr,2011,29.4
blr,2012,23.5
blr,2013,23.5
blr,2014,26.5
blr,2015,26.5
blr,2016,26.5
blr,2017,23.5
blr,2018,23.5
bol,2006,76.5
bol,2007,77.95
bol,2008,79.4
bol,2009,76.45
bol,2010,73.5
bol,2011,73.5
bol,2012,73.5
bol,2013,76.5
bol,2014,76.5
bol,2015,76.5
bol,2016,70.6
bol,2017,70.6
bol,2018,70.6
bra,2006,94.1
bra,2007,94.1
bra,2008,94.1
bra,2009,92.65
bra,2010,91.2
bra,2011,91.2
bra,2012,91.2
bra,2013,91.2
bra,2014,91.2
bra,2015,91.2
bra,2016,88.2
bra,2017,82.4
bra,2018,82.4
btn,2006,35.3
btn,2007,35.3
btn,2008,35.3
btn,2009,35.3
btn,2010,35.3
btn,2011,35.3
btn,2012,35.3
btn,2013,35.3
btn,2014,35.3
btn,2015,38.2
btn,2016,38.2
btn,2017,38.2
btn,2018,38.2
bwa,2006,91.2
bwa,2007,92.65
bwa,2008,94.1
bwa,2009,94.1
bwa,2010,94.1
bwa,2011,94.1
bwa,2012,94.1
bwa,2013,94.1
bwa,2014,94.1
bwa,2015,94.1
bwa,2016,94.1
bwa,2017,91.2
bwa,2018,91.2
caf,2006,26.5
caf,2007,27.95
caf,2008,29.4
caf,2009,27.95
caf,2010,26.5
caf,2011,26.5
caf,2012,29.4
caf,2013,23.5
caf,2014,23.5
caf,2015,23.5
caf,2016,23.5
caf,2017,23.5
caf,2018,23.5
can,2006,100
can,2007,100
can,2008,100
can,2009,100
can,2010,100
can,2011,100
can,2012,100
can,2013,100
can,2014,100
can,2015,100
can,2016,100
can,2017,100
can,2018,100
che,2006,97.1
che,2007,97.1
che,2008,97.1
che,2009,95.6
che,2010,94.1
che,2011,94.1
che,2012,94.1
che,2013,94.1
che,2014,94.1
che,2015,94.1
che,2016,94.1
che,2017,91.2
che,2018,91.2
chl,2006,97.1
chl,2007,97.1
chl,2008,97.1
chl,2009,95.6
chl,2010,94.1
chl,2011,94.1
chl,2012,94.1
chl,2013,97.1
chl,2014,97.1
chl,2015,97.1
chl,2016,94.1
chl,2017,91.2
chl,2018,91.2
chn,2006,11.8
chn,2007,11.8
chn,2008,11.8
chn,2009,11.8
chn,2010,11.8
chn,2011,11.8
chn,2012,14.7
chn,2013,14.7
chn,2014,14.7
chn,2015,14.7
chn,2016,14.7
chn,2017,14.7
chn,2018,14.7
civ,2006,38.2
civ,2007,38.2
civ,2008,38.2
civ,2009,36.75
civ,2010,35.3
civ,2011,35.3
civ,2012,38.2
civ,2013,38.2
civ,2014,38.2
civ,2015,38.2
civ,2016,38.2
civ,2017,41.2
civ,2018,41.2
cmr,2006,38.2
cmr,2007,39.7
cmr,2008,41.2
cmr,2009,39.7
cmr,2010,38.2
cmr,2011,38.2
cmr,2012,38.2
cmr,2013,38.2
cmr,2014,38.2
cmr,2015,38.2
cmr,2016,38.2
cmr,2017,29.4
cmr,2018,26.5
cod,2006,23.5
cod,2007,23.5
cod,2008,23.5
cod,2009,20.55
cod,2010,17.6
cod,2011,17.6
cod,2012,17.6
cod,2013,17.6
cod,2014,17.6
cod,2015,17.6
cod,2016,8.8
cod,2017,8.8
cod,2018,8.8
cog,2006,38.2
cog,2007,36.75
cog,2008,35.3
cog,2009,33.85
cog,2010,32.4
cog,2011,32.4
cog,2012,32.4
cog,2013,32.4
cog,2014,32.4
cog,2015,29.4
cog,2016,29.4
cog,2017,29.4
cog,2018,32.4
col,2006,91.2
col,2007,89.7
col,2008,88.2
col,2009,88.2
col,2010,88.2
col,2011,88.2
col,2012,88.2
col,2013,88.2
col,2014,88.2
col,2015,85.3
col,2016,82.4
col,2017,79.4
col,2018,82.4
com,2006,32.4
com,2007,32.4
com,2008,32.4
com,2009,35.3
com,2010,38.2
com,2011,38.2
com,2012,38.2
com,2013,38.2
com,2014,38.2
com,2015,38.2
com,2016,38.2
com,2017,38.2
com,2018,38.2
cpv,2006,82.4
cpv,2007,86.8
cpv,2008,91.2
cpv,2009,91.2
cpv,2010,91.2
cpv,2011,91.2
cpv,2012,91.2
cpv,2013,91.2
cpv,2014,91.2
cpv,2015,91.2
cpv,2016,91.2
cpv,2017,88.2
cpv,2018,88.2
cri,2006,94.1
cri,2007,94.1
cri,2008,94.1
cri,2009,94.1
cri,2010,94.1
cri,2011,97.1
cri,2012,97.1
cri,2013,97.1
cri,2014,97.1
cri,2015,97.1
cri,2016,97.1
cri,2017,91.2
cri,2018,91.2
cub,2006,29.4
cub,2007,29.4
cub,2008,29.4
cub,2009,29.4
cub,2010,29.4
cub,2011,29.4
cub,2012,29.4
cub,2013,29.4
cub,2014,29.4
cub,2015,29.4
cub,2016,26.5
cub,2017,26.5
cub,2018,26.5
cyp,2006,91.2
cyp,2007,91.2
cyp,2008,91.2
cyp,2009,91.2
cyp,2010,91.2
cyp,2011,91.2
cyp,2012,91.2
cyp,2013,91.2
cyp,2014,91.2
cyp,2015,91.2
cyp,2016,91.2
cyp,2017,88.2
cyp,2018,88.2
cze,2006,91.2
cze,2007,92.65
cze,2008,94.1
cze,2009,94.1
cze,2010,94.1
cze,2011,94.1
cze,2012,94.1
cze,2013,94.1
cze,2014,94.1
cze,2015,94.1
cze,2016,88.2
cze,2017,85.3
cze,2018,85.3
deu,2006,94.1
deu,2007,94.1
deu,2008,94.1
deu,2009,92.65
deu,2010,91.2
deu,2011,91.2
deu,2012,91.2
deu,2013,91.2
deu,2014,91.2
deu,2015,91.2
deu,2016,97.1
deu,2017,94.1
deu,2018,94.1
dji,2006,23.5
dji,2007,23.5
dji,2008,23.5
dji,2009,25
dji,2010,26.5
dji,2011,29.4
dji,2012,32.4
dji,2013,32.4
dji,2014,26.5
dji,2015,26.5
dji,2016,26.5
dji,2017,26.5
dji,2018,26.5
dnk,2006,97.1
dnk,2007,97.1
dnk,2008,97.1
dnk,2009,97.1
dnk,2010,97.1
dnk,2011,97.1
dnk,2012,97.1
dnk,2013,94.1
dnk,2014,94.1
dnk,2015,94.1
dnk,2016,94.1
dnk,2017,91.2
dnk,2018,91.2
dom,2006,82.4
dom,2007,82.4
dom,2008,82.4
dom,2009,82.4
dom,2010,82.4
dom,2011,82.4
dom,2012,76.5
dom,2013,76.5
dom,2014,76.5
dom,2015,76.5
dom,2016,76.5
dom,2017,70.6
dom,2018,70.6
dza,2006,35.3
dza,2007,39.7
dza,2008,44.1
dza,2009,44.1
dza,2010,44.1
dza,2011,44.1
dza,2012,44.1
dza,2013,44.1
dza,2014,44.1
dza,2015,44.1
dza,2016,41.2
dza,2017,41.2
dza,2018,38.2
ecu,2006,79.4
ecu,2007,79.4
ecu,2008,79.4
ecu,2009,77.95
ecu,2010,76.5
ecu,2011,73.5
ecu,2012,70.6
ecu,2013,70.6
ecu,2014,70.6
ecu,2015,70.6
ecu,2016,67.6
ecu,2017,67.6
ecu,2018,67.6
egy,2006,35.3
egy,2007,38.25
egy,2008,41.2
egy,2009,38.25
egy,2010,35.3
egy,2011,38.2
egy,2012,41.2
egy,2013,29.4
egy,2014,26.5
egy,2015,29.4
egy,2016,29.4
egy,2017,29.4
egy,2018,29.4
eri,2006,20.6
eri,2007,20.6
eri,2008,20.6
eri,2009,20.6
eri,2010,20.6
eri,2011,14.7
eri,2012,11.8
eri,2013,11.8
eri,2014,11.8
eri,2015,11.8
eri,2016,11.8
eri,2017,11.8
eri,2018,11.8
esp,2006,94.1
esp,2007,94.1
esp,2008,94.1
esp,2009,94.1
esp,2010,94.1
esp,2011,94.1
esp,2012,94.1
esp,2013,94.1
esp,2014,94.1
esp,2015,94.1
esp,2016,94.1
esp,2017,88.2
esp,2018,88.2
est,2006,91.2
est,2007,89.7
est,2008,88.2
est,2009,88.2
est,2010,88.2
est,2011,88.2
est,2012,88.2
est,2013,88.2
est,2014,88.2
est,2015,88.2
est,2016,88.2
est,2017,85.3
est,2018,85.3
eth,2006,44.1
eth,2007,44.1
eth,2008,44.1
eth,2009,44.1
eth,2010,44.1
eth,2011,44.1
eth,2012,44.1
eth,2013,44.1
eth,2014,38.2
eth,2015,38.2
eth,2016,32.4
eth,2017,23.5
eth,2018,26.5
fin,2006,97.1
fin,2007,97.1
fin,2008,97.1
fin,2009,97.1
fin,2010,97.1
fin,2011,97.1
fin,2012,97.1
fin,2013,97.1
fin,2014,97.1
fin,2015,97.1
fin,2016,97.1
fin,2017,97.1
fin,2018,97.1
fji,2006,82.4
fji,2007,80.9
fji,2008,79.4
fji,2009,72.05
fji,2010,64.7
fji,2011,61.8
fji,2012,61.8
fji,2013,58.8
fji,2014,58.8
fji,2015,58.8
fji,2016,55.9
fji,2017,55.9
fji,2018,55.9
fra,2006,91.2
fra,2007,91.2
fra,2008,91.2
fra,2009,88.25
fra,2010,85.3
fra,2011,85.3
fra,2012,85.3
fra,2013,85.3
fra,2014,88.2
fra,2015,88.2
fra,2016,88.2
fra,2017,85.3
fra,2018,85.3
gab,2006,20.6
gab,2007,29.4
gab,2008,38.2
gab,2009,38.2
gab,2010,38.2
gab,2011,41.2
gab,2012,41.2
gab,2013,41.2
gab,2014,41.2
gab,2015,41.2
gab,2016,38.2
gab,2017,38.2
gab,2018,38.2
gbr,2006,91.2
gbr,2007,89.7
gbr,2008,88.2
gbr,2009,89.7
gbr,2010,91.2
gbr,2011,91.2
gbr,2012,91.2
gbr,2013,94.1
gbr,2014,94.1
gbr,2015,94.1
gbr,2016,91.2
gbr,2017,91.2
gbr,2018,91.2
gha,2006,58.8
gha,2007,58.8
gha,2008,58.8
gha,2009,63.2
gha,2010,67.6
gha,2011,67.6
gha,2012,67.6
gha,2013,67.6
gha,2014,67.6
gha,2015,73.5
gha,2016,73.5
gha,2017,64.7
gha,2018,61.8
gin,2006,23.5
gin,2007,26.45
gin,2008,29.4
gin,2009,29.4
gin,2010,29.4
gin,2011,29.4
gin,2012,29.4
gin,2013,26.5
gin,2014,29.4
gin,2015,29.4
gin,2016,29.4
gin,2017,29.4
gin,2018,29.4
gmb,2006,32.4
gmb,2007,32.4
gmb,2008,32.4
gmb,2009,32.4
gmb,2010,32.4
gmb,2011,32.4
gmb,2012,32.4
gmb,2013,32.4
gmb,2014,23.5
gmb,2015,23.5
gmb,2016,23.5
gmb,2017,29.4
gmb,2018,38.2
gnb,2006,26.5
gnb,2007,29.45
gnb,2008,32.4
gnb,2009,32.4
gnb,2010,32.4
gnb,2011,32.4
gnb,2012,26.5
gnb,2013,23.5
gnb,2014,20.6
gnb,2015,20.6
gnb,2016,23.5
gnb,2017,23.5
gnb,2018,23.5
gnq,2006,14.7
gnq,2007,17.65
gnq,2008,20.6
gnq,2009,19.1
gnq,2010,17.6
gnq,2011,14.7
gnq,2012,17.6
gnq,2013,14.7
gnq,2014,14.7
gnq,2015,14.7
gnq,2016,14.7
gnq,2017,14.7
gnq,2018,14.7
grc,2006,94.1
grc,2007,94.1
grc,2008,94.1
grc,2009,94.1
grc,2010,94.1
grc,2011,94.1
grc,2012,94.1
grc,2013,94.1
grc,2014,94.1
grc,2015,94.1
grc,2016,88.2
grc,2017,85.3
grc,2018,85.3
gtm,2006,76.5
gtm,2007,76.5
gtm,2008,76.5
gtm,2009,75
gtm,2010,73.5
gtm,2011,73.5
gtm,2012,73.5
gtm,2013,73.5
gtm,2014,73.5
gtm,2015,73.5
gtm,2016,73.5
gtm,2017,67.6
gtm,2018,64.7
guy,2006,82.4
guy,2007,82.4
guy,2008,82.4
guy,2009,76.5
guy,2010,70.6
guy,2011,70.6
guy,2012,70.6
guy,2013,70.6
guy,2014,70.6
guy,2015,70.6
guy,2016,70.6
guy,2017,73.5
guy,2018,73.5
hkg,2006,97.1
hkg,2007,95.6
hkg,2008,94.1
hkg,2009,94.1
hkg,2010,94.1
hkg,2011,94.1
hkg,2012,94.1
hkg,2013,94.1
hkg,2014,94.1
hkg,2015,94.1
hkg,2016,94.1
hkg,2017,85.3
hkg,2018,85.3
hnd,2006,70.6
hnd,2007,70.6
hnd,2008,70.6
hnd,2009,69.1
hnd,2010,67.6
hnd,2011,64.7
hnd,2012,64.7
hnd,2013,64.7
hnd,2014,64.7
hnd,2015,64.7
hnd,2016,64.7
hnd,2017,61.8
hnd,2018,61.8
hrv,2006,82.4
hrv,2007,82.4
hrv,2008,82.4
hrv,2009,82.4
hrv,2010,82.4
hrv,2011,82.4
hrv,2012,82.4
hrv,2013,82.4
hrv,2014,82.4
hrv,2015,82.4
hrv,2016,79.4
hrv,2017,73.5
hrv,2018,70.6
hti,2006,64.7
hti,2007,64.7
hti,2008,64.7
hti,2009,64.7
hti,2010,64.7
hti,2011,64.7
hti,2012,64.7
hti,2013,67.6
hti,2014,67.6
hti,2015,67.6
hti,2016,67.6
hti,2017,61.8
hti,2018,58.8
hun,2006,94.1
hun,2007,92.65
hun,2008,91.2
hun,2009,88.25
hun,2010,85.3
hun,2011,82.4
hun,2012,82.4
hun,2013,82.4
hun,2014,79.4
hun,2015,76.5
hun,2016,70.6
hun,2017,70.6
hun,2018,70.6
idn,2006,67.6
idn,2007,67.6
idn,2008,67.6
idn,2009,69.1
idn,2010,70.6
idn,2011,70.6
idn,2012,76.5
idn,2013,67.6
idn,2014,73.5
idn,2015,73.5
idn,2016,70.6
idn,2017,55.9
idn,2018,55.9
ind,2006,94.1
ind,2007,94.1
ind,2008,94.1
ind,2009,94.1
ind,2010,94.1
ind,2011,94.1
ind,2012,94.1
ind,2013,94.1
ind,2014,94.1
ind,2015,91.2
ind,2016,91.2
ind,2017,73.5
ind,2018,73.5
irl,2006,100
irl,2007,100
irl,2008,100
irl,2009,100
irl,2010,100
irl,2011,100
irl,2012,100
irl,2013,100
irl,2014,100
irl,2015,100
irl,2016,100
irl,2017,100
irl,2018,100
irn,2006,14.7
irn,2007,17.65
irn,2008,20.6
irn,2009,19.1
irn,2010,17.6
irn,2011,17.6
irn,2012,17.6
irn,2013,17.6
irn,2014,17.6
irn,2015,14.7
irn,2016,14.7
irn,2017,14.7
irn,2018,14.7
irq,2006,41.2
irq,2007,41.2
irq,2008,41.2
irq,2009,45.6
irq,2010,50
irq,2011,44.1
irq,2012,44.1
irq,2013,44.1
irq,2014,44.1
irq,2015,44.1
irq,2016,44.1
irq,2017,38.2
irq,2018,38.2
isl,2006,100
isl,2007,98.55
isl,2008,97.1
isl,2009,97.1
isl,2010,97.1
isl,2011,97.1
isl,2012,97.1
isl,2013,97.1
isl,2014,97.1
isl,2015,97.1
isl,2016,97.1
isl,2017,97.1
isl,2018,97.1
isr,2006,52.9
isr,2007,52.9
isr,2008,52.9
isr,2009,52.9
isr,2010,52.9
isr,2011,55.9
isr,2012,55.9
isr,2013,55.9
isr,2014,58.8
isr,2015,61.8
isr,2016,61.8
isr,2017,58.8
isr,2018,58.8
ita,2006,88.2
ita,2007,89.7
ita,2008,91.2
ita,2009,88.25
ita,2010,85.3
ita,2011,85.3
ita,2012,85.3
ita,2013,85.3
ita,2014,85.3
ita,2015,85.3
ita,2016,85.3
ita,2017,85.3
ita,2018,82.4
jam,2006,91.2
jam,2007,89.7
jam,2008,88.2
jam,2009,88.2
jam,2010,88.2
jam,2011,88.2
jam,2012,91.2
jam,2013,91.2
jam,2014,91.2
jam,2015,91.2
jam,2016,91.2
jam,2017,88.2
jam,2018,85.3
jor,2006,38.2
jor,2007,38.2
jor,2008,38.2
jor,2009,38.2
jor,2010,38.2
jor,2011,38.2
jor,2012,35.3
jor,2013,35.3
jor,2014,35.3
jor,2015,35.3
jor,2016,32.4
jor,2017,32.4
jor,2018,35.3
jpn,2006,94.1
jpn,2007,94.1
jpn,2008,94.1
jpn,2009,94.1
jpn,2010,94.1
jpn,2011,94.1
jpn,2012,94.1
jpn,2013,94.1
jpn,2014,94.1
jpn,2015,88.2
jpn,2016,88.2
jpn,2017,88.2
jpn,2018,88.2
kaz,2006,55.9
kaz,2007,54.4
kaz,2008,52.9
kaz,2009,52.9
kaz,2010,52.9
kaz,2011,50
kaz,2012,44.1
kaz,2013,44.1
kaz,2014,44.1
kaz,2015,38.2
