geo,time,females_aged_15plus_employment_rate_percent
afg,1991,12.688
afg,1992,12.811
afg,1993,12.724
afg,1994,12.724
afg,1995,12.649
afg,1996,12.697
afg,1997,12.574
afg,1998,12.5
afg,1999,12.456
afg,2000,12.423
afg,2001,12.644
afg,2002,12.776
afg,2003,13.405
afg,2004,13.581
afg,2005,13.921
afg,2006,13.512
afg,2007,13.263
afg,2008,12.922
afg,2009,12.94
afg,2010,12.885
afg,2011,13.302
afg,2012,13.981
afg,2013,14.659
afg,2014,15.422
afg,2015,16.202
afg,2016,16.892
afg,2017,16.999
afg,2018,17.099
afg,2019,17.189
afg,2020,17.273
afg,2021,17.349
afg,2022,17.419
ago,1991,56.111
ago,1992,56.117
ago,1993,55.966
ago,1994,55.664
ago,1995,55.311
ago,1996,55.322
ago,1997,55.498
ago,1998,55.592
ago,1999,55.684
ago,2000,55.691
ago,2001,55.694
ago,2002,55.441
ago,2003,55.714
ago,2004,55.642
ago,2005,57.521
ago,2006,59.499
ago,2007,61.491
ago,2008,63.493
ago,2009,65.564
ago,2010,67.448
ago,2011,69.54
ago,2012,69.59
ago,2013,69.629
ago,2014,69.662
ago,2015,69.657
ago,2016,69.221
ago,2017,68.812
ago,2018,68.468
ago,2019,68.146
ago,2020,67.849
ago,2021,67.574
ago,2022,67.321
alb,1991,40.341
alb,1992,40.38
alb,1993,38.892
alb,1994,38.403
alb,1995,37.732
alb,1996,37.142
alb,1997,37.658
alb,1998,37.193
alb,1999,36.597
alb,2000,36.58
alb,2001,36.133
alb,2002,37.024
alb,2003,37.535
alb,2004,38.066
alb,2005,38.625
alb,2006,39.332
alb,2007,40.612
alb,2008,40.375
alb,2009,37.845
alb,2010,39.433
alb,2011,40.811
alb,2012,42.59
alb,2013,38.822
alb,2014,38.021
alb,2015,39.505
alb,2016,40.537
alb,2017,40.946
alb,2018,40.092
alb,2019,39.866
alb,2020,39.715
alb,2021,39.604
alb,2022,39.524
are,1991,28.706
are,1992,29.088
are,1993,29.472
are,1994,30.022
are,1995,30.52
are,1996,30.781
are,1997,31.153
are,1998,31.628
are,1999,32.207
are,2000,32.802
are,2001,32.799
are,2002,33.01
are,2003,33.419
are,2004,33.941
are,2005,34.49
are,2006,35.442
are,2007,36.491
are,2008,35.422
are,2009,36.941
are,2010,37.866
are,2011,38.222
are,2012,38.614
are,2013,38.962
are,2014,39.2
are,2015,39.42
are,2016,39.354
are,2017,39.028
are,2018,38.735
are,2019,38.468
are,2020,38.203
are,2021,37.728
are,2022,37.289
arg,1991,42.442
arg,1992,42.765
arg,1993,40.513
arg,1994,40.351
arg,1995,36.415
arg,1996,38.29
arg,1997,39.658
arg,1998,41.852
arg,1999,41.317
arg,2000,40.902
arg,2001,40.497
arg,2002,39.262
arg,2003,40.557
arg,2004,42.142
arg,2005,42.703
arg,2006,43.733
arg,2007,43.636
arg,2008,43.426
arg,2009,44.004
arg,2010,42.1
arg,2011,44.007
arg,2012,43.928
arg,2013,43.725
arg,2014,43.196
arg,2015,43.546
arg,2016,42.897
arg,2017,42.824
arg,2018,42.916
arg,2019,42.932
arg,2020,42.58
arg,2021,42.275
arg,2022,42.008
arm,1991,47.695
arm,1992,47.816
arm,1993,45.284
arm,1994,44.658
arm,1995,43.74
arm,1996,41.369
arm,1997,40.169
arm,1998,41.743
arm,1999,40.856
arm,2000,40.417
arm,2001,40
arm,2002,39.548
arm,2003,39.185
arm,2004,38.925
arm,2005,38.625
arm,2006,38.437
arm,2007,38.302
arm,2008,38.234
arm,2009,38.732
arm,2010,39.054
arm,2011,41.88
arm,2012,42.526
arm,2013,43.1
arm,2014,41.84
arm,2015,41.32
arm,2016,42.082
arm,2017,41.928
arm,2018,41.955
arm,2019,41.881
arm,2020,41.782
arm,2021,41.637
arm,2022,41.464
aus,1991,47.262
aus,1992,46.811
aus,1993,46.581
aus,1994,47.743
aus,1995,49.312
aus,1996,49.414
aus,1997,49.34
aus,1998,49.802
aus,1999,50.173
aus,2000,51.316
aus,2001,51.638
aus,2002,51.988
aus,2003,52.701
aus,2004,52.714
aus,2005,54.073
aus,2006,54.779
aus,2007,55.414
aus,2008,55.987
aus,2009,55.644
aus,2010,55.548
aus,2011,55.826
aus,2012,55.696
aus,2013,55.413
aus,2014,55.031
aus,2015,55.472
aus,2016,55.813
aus,2017,55.855
aus,2018,55.881
aus,2019,55.8
aus,2020,55.793
aus,2021,55.767
aus,2022,55.727
aut,1991,42.235
aut,1992,43.294
aut,1993,43.519
aut,1994,46.058
aut,1995,46.413
aut,1996,45.824
aut,1997,45.753
aut,1998,46.085
aut,1999,46.648
aut,2000,46.696
aut,2001,46.763
aut,2002,47.883
aut,2003,48.007
aut,2004,46.455
aut,2005,47.698
aut,2006,48.373
aut,2007,49.353
aut,2008,50.352
aut,2009,50.659
aut,2010,51.029
aut,2011,51.376
aut,2012,51.731
aut,2013,51.711
aut,2014,51.625
aut,2015,51.643
aut,2016,51.905
aut,2017,52.186
aut,2018,52.205
aut,2019,52.13
aut,2020,52.002
aut,2021,51.833
aut,2022,51.643
aze,1991,46.872
aze,1992,48.753
aze,1993,49.742
aze,1994,50.686
aze,1995,51.273
aze,1996,49.006
aze,1997,48.923
aze,1998,48.797
aze,1999,48.682
aze,2000,49.719
aze,2001,51.214
aze,2002,52.636
aze,2003,54.002
aze,2004,55.414
aze,2005,56.564
aze,2006,57.916
aze,2007,59.348
aze,2008,59.191
aze,2009,57.807
aze,2010,57.14
aze,2011,56.845
aze,2012,57.38
aze,2013,57.677
aze,2014,58.307
aze,2015,58.849
aze,2016,59.243
aze,2017,59.507
aze,2018,59.397
aze,2019,59.251
aze,2020,59.067
aze,2021,58.834
aze,2022,58.558
bdi,1991,89.309
bdi,1992,88.825
bdi,1993,88.278
bdi,1994,87.665
bdi,1995,86.999
bdi,1996,86.274
bdi,1997,85.474
bdi,1998,84.6
bdi,1999,83.992
bdi,2000,83.345
bdi,2001,82.851
bdi,2002,82.369
bdi,2003,81.91
bdi,2004,81.48
bdi,2005,81.088
bdi,2006,80.687
bdi,2007,80.317
bdi,2008,79.976
bdi,2009,79.686
bdi,2010,79.441
bdi,2011,79.221
bdi,2012,79.043
bdi,2013,78.888
bdi,2014,78.668
bdi,2015,78.962
bdi,2016,79.217
bdi,2017,79.315
bdi,2018,79.379
bdi,2019,79.397
bdi,2020,79.361
bdi,2021,79.264
bdi,2022,79.119
bel,1991,33.902
bel,1992,35.055
bel,1993,35.176
bel,1994,35.075
bel,1995,35.532
bel,1996,35.503
bel,1997,36.234
bel,1998,36.673
bel,1999,38.734
bel,2000,39.961
bel,2001,38.834
bel,2002,39.052
bel,2003,39.265
bel,2004,40.318
bel,2005,41.161
bel,2006,41.371
bel,2007,42.488
bel,2008,43.178
bel,2009,42.954
bel,2010,43.447
bel,2011,43.446
bel,2012,43.416
bel,2013,43.704
bel,2014,44.2
bel,2015,44.294
bel,2016,44.155
bel,2017,44.434
bel,2018,44.764
bel,2019,44.779
bel,2020,44.708
bel,2021,44.596
bel,2022,44.47
ben,1991,57.029
ben,1992,57.033
ben,1993,57.893
ben,1994,58.751
ben,1995,59.599
ben,1996,60.43
ben,1997,61.249
ben,1998,62.059
ben,1999,62.858
ben,2000,63.645
ben,2001,64.415
ben,2002,65.163
ben,2003,65.776
ben,2004,66.322
ben,2005,66.808
ben,2006,67.214
ben,2007,67.561
ben,2008,67.859
ben,2009,68.117
ben,2010,68.402
ben,2011,66.135
ben,2012,66.202
ben,2013,66.298
ben,2014,66.396
ben,2015,66.468
ben,2016,66.611
ben,2017,66.858
ben,2018,67.106
ben,2019,67.351
ben,2020,67.589
ben,2021,67.817
ben,2022,68.043
bfa,1991,74.143
bfa,1992,73.383
bfa,1993,72.571
bfa,1994,71.74
bfa,1995,70.89
bfa,1996,70.006
bfa,1997,69.114
bfa,1998,68.184
bfa,1999,67.167
bfa,2000,66.136
bfa,2001,65.044
bfa,2002,63.949
bfa,2003,62.805
bfa,2004,61.285
bfa,2005,59.735
bfa,2006,60.236
bfa,2007,58.678
bfa,2008,57.786
bfa,2009,56.926
bfa,2010,56.035
bfa,2011,55.191
bfa,2012,54.353
bfa,2013,53.534
bfa,2014,52.7
bfa,2015,52.756
bfa,2016,52.943
bfa,2017,52.851
bfa,2018,52.742
bfa,2019,52.619
bfa,2020,52.482
bfa,2021,52.334
bfa,2022,52.174
bgd,1991,22.516
bgd,1992,22.714
bgd,1993,22.992
bgd,1994,23.346
bgd,1995,23.774
bgd,1996,24.233
bgd,1997,24.623
bgd,1998,25.052
bgd,1999,25.476
bgd,2000,25.875
bgd,2001,26.112
bgd,2002,26.32
bgd,2003,26.276
bgd,2004,26.143
bgd,2005,26.075
bgd,2006,26.31
bgd,2007,26.937
bgd,2008,27.234
bgd,2009,27.343
bgd,2010,28.752
bgd,2011,28.977
bgd,2012,29.199
bgd,2013,29.198
bgd,2014,29.627
bgd,2015,30.064
bgd,2016,30.524
bgd,2017,30.711
bgd,2018,30.891
bgd,2019,31.065
bgd,2020,31.229
bgd,2021,31.374
bgd,2022,31.512
bgr,1991,42.405
bgr,1992,42.255
bgr,1993,41.553
bgr,1994,41.59
bgr,1995,42.667
bgr,1996,42.859
bgr,1997,41.901
bgr,1998,41.585
bgr,1999,39.272
bgr,2000,37.257
bgr,2001,37.977
bgr,2002,38.341
bgr,2003,39.024
bgr,2004,40.466
bgr,2005,40.344
bgr,2006,42.527
bgr,2007,44.6
bgr,2008,46.028
bgr,2009,44.903
bgr,2010,43.115
bgr,2011,42.444
bgr,2012,42.639
bgr,2013,42.781
bgr,2014,43.572
bgr,2015,44.541
bgr,2016,44.437
bgr,2017,44.93
bgr,2018,45.492
bgr,2019,45.685
bgr,2020,45.849
bgr,2021,45.928
bgr,2022,45.967
bhr,1991,27.582
bhr,1992,28.157
bhr,1993,28.8
bhr,1994,29.498
bhr,1995,30.229
bhr,1996,30.767
bhr,1997,31.287
bhr,1998,31.874
bhr,1999,32.546
bhr,2000,33.297
bhr,2001,33.958
bhr,2002,34.657
bhr,2003,35.49
bhr,2004,36.403
bhr,2005,37.364
bhr,2006,38.049
bhr,2007,38.893
bhr,2008,39.881
bhr,2009,40.971
bhr,2010,42.142
bhr,2011,41.262
bhr,2012,41.519
bhr,2013,41.713
bhr,2014,41.908
bhr,2015,42.081
bhr,2016,42.16
bhr,2017,42.285
bhr,2018,42.434
bhr,2019,42.595
bhr,2020,42.76
bhr,2021,42.521
bhr,2022,42.362
bhs,1991,57.858
bhs,1992,56.037
bhs,1993,58.552
bhs,1994,57.669
bhs,1995,60.331
bhs,1996,58.549
bhs,1997,60.925
bhs,1998,62.093
bhs,1999,62.734
bhs,2000,63.277
bhs,2001,64.477
bhs,2002,63.34
bhs,2003,61.594
bhs,2004,62.1
bhs,2005,62.159
bhs,2006,64.153
bhs,2007,63.745
bhs,2008,63.591
bhs,2009,60.244
bhs,2010,60.162
bhs,2011,59.28
bhs,2012,60.453
bhs,2013,58.009
bhs,2014,59.753
bhs,2015,60.992
bhs,2016,60.031
bhs,2017,60.331
bhs,2018,60.578
bhs,2019,61.558
bhs,2020,61.805
bhs,2021,61.816
bhs,2022,61.724
bih,1991,32.284
bih,1992,31.67
bih,1993,30.695
bih,1994,28.776
bih,1995,27.507
bih,1996,27.72
bih,1997,27.513
bih,1998,27.349
bih,1999,27.122
bih,2000,27.079
bih,2001,26.798
bih,2002,26.253
bih,2003,25.928
bih,2004,25.411
bih,2005,25.069
bih,2006,24.629
bih,2007,25.294
bih,2008,27.548
bih,2009,27.768
bih,2010,26.064
bih,2011,25.892
bih,2012,25.349
bih,2013,25.804
bih,2014,24.766
bih,2015,24.727
bih,2016,24.837
bih,2017,24.658
bih,2018,24.467
bih,2019,24.292
bih,2020,24.114
bih,2021,23.934
bih,2022,23.752
blr,1991,52.487
blr,1992,52.461
blr,1993,52.289
blr,1994,52.242
blr,1995,52.299
blr,1996,52.152
blr,1997,52.168
blr,1998,52.257
blr,1999,52.372
blr,2000,52.831
blr,2001,53.264
blr,2002,53.673
blr,2003,54.068
blr,2004,54.469
blr,2005,54.901
blr,2006,55.294
blr,2007,55.732
blr,2008,56.192
blr,2009,56.627
blr,2010,56.866
blr,2011,57.455
blr,2012,57.762
blr,2013,58.047
blr,2014,58.226
blr,2015,58.338
blr,2016,58.355
blr,2017,58.136
blr,2018,57.869
blr,2019,57.57
