geo,time,aged_15plus_employment_rate_percent
afg,1991,45.331
afg,1992,46.178
afg,1993,45.381
afg,1994,45.467
afg,1995,47.369
afg,1996,46.037
afg,1997,45.97
afg,1998,45.958
afg,1999,45.909
afg,2000,45.867
afg,2001,45.906
afg,2002,47.708
afg,2003,47.913
afg,2004,47.543
afg,2005,48.522
afg,2006,47.901
afg,2007,48.229
afg,2008,47.434
afg,2009,48.285
afg,2010,47.614
afg,2011,47.673
afg,2012,48.206
afg,2013,48.389
afg,2014,48.736
afg,2015,49.129
afg,2016,49.439
afg,2017,49.445
afg,2018,49.464
afg,2019,49.488
afg,2020,49.523
afg,2021,49.565
afg,2022,49.611
ago,1991,59.766
ago,1992,59.726
ago,1993,59.68
ago,1994,59.471
ago,1995,59.234
ago,1996,59.2
ago,1997,59.233
ago,1998,59.238
ago,1999,59.252
ago,2000,59.235
ago,2001,59.264
ago,2002,59.231
ago,2003,59.339
ago,2004,59.303
ago,2005,61.038
ago,2006,62.847
ago,2007,64.636
ago,2008,66.447
ago,2009,68.321
ago,2010,70.112
ago,2011,72.133
ago,2012,72.175
ago,2013,72.18
ago,2014,72.158
ago,2015,72.1
ago,2016,71.676
ago,2017,71.29
ago,2018,70.946
ago,2019,70.615
ago,2020,70.304
ago,2021,70.011
ago,2022,69.735
alb,1991,50.818
alb,1992,50.628
alb,1993,48.721
alb,1994,48.374
alb,1995,48.15
alb,1996,48.235
alb,1997,48.861
alb,1998,48.795
alb,1999,48.289
alb,2000,48.45
alb,2001,48.035
alb,2002,48.413
alb,2003,48.215
alb,2004,47.994
alb,2005,47.791
alb,2006,47.742
alb,2007,48.373
alb,2008,47.871
alb,2009,47.03
alb,2010,46.564
alb,2011,47.926
alb,2012,49.723
alb,2013,45.261
alb,2014,44.851
alb,2015,46.809
alb,2016,47.713
alb,2017,48.295
alb,2018,47.429
alb,2019,47.302
alb,2020,47.233
alb,2021,47.156
alb,2022,47.086
are,1991,71.888
are,1992,72.243
are,1993,72.788
are,1994,73.322
are,1995,73.795
are,1996,73.267
are,1997,73.053
are,1998,73.167
are,1999,73.605
are,2000,74.167
are,2001,73.483
are,2002,73.393
are,2003,73.848
are,2004,74.755
are,2005,75.945
are,2006,76.032
are,2007,76.656
are,2008,77.073
are,2009,77.824
are,2010,79.2
are,2011,79.311
are,2012,79.317
are,2013,79.358
are,2014,79.481
are,2015,79.708
are,2016,79.062
are,2017,78.322
are,2018,77.793
are,2019,77.447
are,2020,77.206
are,2021,76.231
are,2022,75.392
arg,1991,56.484
arg,1992,56.304
arg,1993,54.228
arg,1994,53.443
arg,1995,49.087
arg,1996,50.347
arg,1997,52.131
arg,1998,53.734
arg,1999,52.887
arg,2000,52.421
