geo,geo.name,year,fertility_rate
afg,Afghanistan,1800,7.0
afg,Afghanistan,1801,7.0
afg,Afghanistan,1802,7.0
afg,Afghanistan,1803,7.0
afg,Afghanistan,1804,7.0
afg,Afghanistan,1805,7.0
afg,Afghanistan,1806,7.0
afg,Afghanistan,1807,7.0
afg,Afghanistan,1808,7.0
afg,Afghanistan,1809,7.0
afg,Afghanistan,1810,7.0
afg,Afghanistan,1811,7.0
afg,Afghanistan,1812,7.0
afg,Afghanistan,1813,7.0
afg,Afghanistan,1814,7.0
afg,Afghanistan,1815,7.0
afg,Afghanistan,1816,7.0
afg,Afghanistan,1817,7.0
afg,Afghanistan,1818,7.0
afg,Afghanistan,1819,7.0
afg,Afghanistan,1820,7.0
afg,Afghanistan,1821,7.0
afg,Afghanistan,1822,7.0
afg,Afghanistan,1823,7.0
afg,Afghanistan,1824,7.0
afg,Afghanistan,1825,7.0
afg,Afghanistan,1826,7.0
afg,Afghanistan,1827,7.0
afg,Afghanistan,1828,7.0
afg,Afghanistan,1829,7.0
afg,Afghanistan,1830,7.0
afg,Afghanistan,1831,7.0
afg,Afghanistan,1832,7.0
afg,Afghanistan,1833,7.0
afg,Afghanistan,1834,7.0
afg,Afghanistan,1835,7.0
afg,Afghanistan,1836,7.0
afg,Afghanistan,1837,7.0
afg,Afghanistan,1838,7.0
afg,Afghanistan,1839,7.0
afg,Afghanistan,1840,7.0
afg,Afghanistan,1841,7.0
afg,Afghanistan,1842,7.0
afg,Afghanistan,1843,7.0
afg,Afghanistan,1844,7.0
afg,Afghanistan,1845,7.0
afg,Afghanistan,1846,7.0
afg,Afghanistan,1847,7.0
afg,Afghanistan,1848,7.0
afg,Afghanistan,1849,7.0
afg,Afghanistan,1850,7.0
afg,Afghanistan,1851,7.0
afg,Afghanistan,1852,7.0
afg,Afghanistan,1853,7.0
afg,Afghanistan,1854,7.0
afg,Afghanistan,1855,7.0
afg,Afghanistan,1856,7.0
afg,Afghanistan,1857,7.0
afg,Afghanistan,1858,7.0
afg,Afghanistan,1859,7.0
afg,Afghanistan,1860,7.0
afg,Afghanistan,1861,7.0
afg,Afghanistan,1862,7.0
afg,Afghanistan,1863,7.0
afg,Afghanistan,1864,7.0
afg,Afghanistan,1865,7.0
afg,Afghanistan,1866,7.0
afg,Afghanistan,1867,7.0
afg,Afghanistan,1868,7.0
afg,Afghanistan,1869,7.0
afg,Afghanistan,1870,7.0
afg,Afghanistan,1871,7.0
afg,Afghanistan,1872,7.0
afg,Afghanistan,1873,7.0
afg,Afghanistan,1874,7.0
afg,Afghanistan,1875,7.0
afg,Afghanistan,1876,7.0
afg,Afghanistan,1877,7.0
afg,Afghanistan,1878,7.0
afg,Afghanistan,1879,7.0
afg,Afghanistan,1880,7.0
afg,Afghanistan,1881,7.0
afg,Afghanistan,1882,7.0
afg,Afghanistan,1883,7.0
afg,Afghanistan,1884,7.0
afg,Afghanistan,1885,7.0
afg,Afghanistan,1886,7.0
afg,Afghanistan,1887,7.0
afg,Afghanistan,1888,7.0
afg,Afghanistan,1889,7.0
afg,Afghanistan,1890,7.0
afg,Afghanistan,1891,7.0
afg,Afghanistan,1892,7.0
afg,Afghanistan,1893,7.0
afg,Afghanistan,1894,7.0
afg,Afghanistan,1895,7.0
afg,Afghanistan,1896,7.0
afg,Afghanistan,1897,7.0
afg,Afghanistan,1898,7.0
afg,Afghanistan,1899,7.0
afg,Afghanistan,1900,7.0
afg,Afghanistan,1901,7.0
afg,Afghanistan,1902,7.0
afg,Afghanistan,1903,7.0
afg,Afghanistan,1904,7.0
afg,Afghanistan,1905,7.0
afg,Afghanistan,1906,7.0
afg,Afghanistan,1907,7.0
afg,Afghanistan,1908,7.0
afg,Afghanistan,1909,7.0
afg,Afghanistan,1910,7.0
afg,Afghanistan,1911,7.0
afg,Afghanistan,1912,7.0
afg,Afghanistan,1913,7.0
afg,Afghanistan,1914,7.0
afg,Afghanistan,1915,7.0
afg,Afghanistan,1916,7.0
afg,Afghanistan,1917,7.0
afg,Afghanistan,1918,7.0
afg,Afghanistan,1919,7.0
afg,Afghanistan,1920,7.0
afg,Afghanistan,1921,7.0
afg,Afghanistan,1922,7.0
afg,Afghanistan,1923,7.0
afg,Afghanistan,1924,7.0
afg,Afghanistan,1925,7.0
afg,Afghanistan,1926,7.03
afg,Afghanistan,1927,7.05
afg,Afghanistan,1928,7.08
afg,Afghanistan,1929,7.11
afg,Afghanistan,1930,7.14
afg,Afghanistan,1931,7.16
afg,Afghanistan,1932,7.19
afg,Afghanistan,1933,7.22
afg,Afghanistan,1934,7.24
afg,Afghanistan,1935,7.27
afg,Afghanistan,1936,7.3
afg,Afghanistan,1937,7.32
afg,Afghanistan,1938,7.35
afg,Afghanistan,1939,7.38
afg,Afghanistan,1940,7.4
afg,Afghanistan,1941,7.43
afg,Afghanistan,1942,7.46
afg,Afghanistan,1943,7.48
afg,Afghanistan,1944,7.51
afg,Afghanistan,1945,7.54
afg,Afghanistan,1946,7.56
afg,Afghanistan,1947,7.59
afg,Afghanistan,1948,7.62
afg,Afghanistan,1949,7.64
afg,Afghanistan,1950,7.67
afg,Afghanistan,1951,7.67
afg,Afghanistan,1952,7.67
afg,Afghanistan,1953,7.67
afg,Afghanistan,1954,7.67
afg,Afghanistan,1955,7.67
afg,Afghanistan,1956,7.67
afg,Afghanistan,1957,7.67
afg,Afghanistan,1958,7.67
afg,Afghanistan,1959,7.67
afg,Afghanistan,1960,7.67
afg,Afghanistan,1961,7.67
afg,Afghanistan,1962,7.67
afg,Afghanistan,1963,7.67
afg,Afghanistan,1964,7.67
afg,Afghanistan,1965,7.67
afg,Afghanistan,1966,7.67
afg,Afghanistan,1967,7.67
afg,Afghanistan,1968,7.67
afg,Afghanistan,1969,7.67
afg,Afghanistan,1970,7.67
afg,Afghanistan,1971,7.67
afg,Afghanistan,1972,7.67
afg,Afghanistan,1973,7.67
afg,Afghanistan,1974,7.67
afg,Afghanistan,1975,7.67
afg,Afghanistan,1976,7.67
afg,Afghanistan,1977,7.67
afg,Afghanistan,1978,7.67
afg,Afghanistan,1979,7.67
afg,Afghanistan,1980,7.67
afg,Afghanistan,1981,7.67
afg,Afghanistan,1982,7.67
afg,Afghanistan,1983,7.67
afg,Afghanistan,1984,7.68
afg,Afghanistan,1985,7.68
afg,Afghanistan,1986,7.68
afg,Afghanistan,1987,7.68
afg,Afghanistan,1988,7.68
afg,Afghanistan,1989,7.68
afg,Afghanistan,1990,7.69
afg,Afghanistan,1991,7.7
afg,Afghanistan,1992,7.73
afg,Afghanistan,1993,7.76
afg,Afghanistan,1994,7.8
afg,Afghanistan,1995,7.83
afg,Afghanistan,1996,7.86
afg,Afghanistan,1997,7.87
afg,Afghanistan,1998,7.85
afg,Afghanistan,1999,7.81
afg,Afghanistan,2000,7.73
afg,Afghanistan,2001,7.62
afg,Afghanistan,2002,7.48
afg,Afghanistan,2003,7.32
afg,Afghanistan,2004,7.14
afg,Afghanistan,2005,6.93
afg,Afghanistan,2006,6.7
afg,Afghanistan,2007,6.46
afg,Afghanistan,2008,6.2
afg,Afghanistan,2009,5.93
afg,Afghanistan,2010,5.66
afg,Afghanistan,2011,5.4
afg,Afghanistan,2012,5.14
afg,Afghanistan,2013,4.9
afg,Afghanistan,2014,4.68
afg,Afghanistan,2015,4.47
afg,Afghanistan,2016,4.28
afg,Afghanistan,2017,4.11
afg,Afghanistan,2018,3.94
afg,Afghanistan,2019,3.79
afg,Afghanistan,2020,3.64
afg,Afghanistan,2021,3.5
afg,Afghanistan,2022,3.38
afg,Afghanistan,2023,3.26
afg,Afghanistan,2024,3.15
afg,Afghanistan,2025,3.05
afg,Afghanistan,2026,2.96
afg,Afghanistan,2027,2.88
afg,Afghanistan,2028,2.81
afg,Afghanistan,2029,2.74
afg,Afghanistan,2030,2.67
afg,Afghanistan,2031,2.61
