geo,time,aged_15_24_unemployment_rate_percent
abw,2007,23.24
afg,2008,4.0487
afg,2012,2.9327
ago,2010,19.42
ago,2011,34.76
alb,2007,26.5813
alb,2008,27.0624
alb,2009,26.9777
alb,2010,30.5003
alb,2011,22.6626
alb,2012,29.2525
alb,2013,31.237
alb,2014,39.05
alb,2015,39.79574
alb,2017,31.9
ant,1995,28.79
ant,1996,29.33
ant,1997,33.85
ant,1998,34.45
ant,2000,27.21
ant,2004,36.78
ant,2005,43.98
ant,2006,37.83
ant,2007,24.81
ant,2008,26.31
ant,2009,24.79
ant,2011,24.72
are,2016,6.04
are,2017,7.698
arg,2004,29.3229
arg,2005,26.0303
arg,2006,23.6591
arg,2008,18.8365
arg,2009,21.1653
arg,2010,19.3585
arg,2011,18.7273
arg,2012,18.2815
arg,2013,19.4302
arg,2014,18.8425
arg,2017,22.64
arm,2014,36.9945
arm,2015,31.954
arm,2016,36.323
asm,1990,11.96
aus,1979,12.9762
aus,1980,12.5255
aus,1981,11.4204
aus,1982,13.8474
aus,1983,18.3022
aus,1984,16.7728
aus,1985,15.1535
aus,1986,15.0457
aus,1987,14.9327
aus,1988,13.4142
aus,1989,11.1549
aus,1990,13.0198
aus,1991,17.4871
aus,1992,19.2835
aus,1993,18.5448
aus,1994,16.8803
aus,1995,15.2036
aus,1996,15.6513
aus,1997,15.8534
aus,1998,14.4687
aus,1999,13.1217
aus,2000,12.0946
aus,2001,13.4821
aus,2002,12.802
aus,2003,11.9664
aus,2004,11.3733
aus,2005,10.6227
aus,2006,10.0316
aus,2007,9.366
aus,2008,8.8174
aus,2009,11.4622
aus,2010,11.5528
aus,2011,11.378
aus,2012,11.7299
aus,2013,12.2191
aus,2014,13.3051
aus,2015,13.1059
aus,2016,12.6422
aus,2017,12.6034
aut,1994,4.963
aut,1995,5.9146
aut,1996,6.8512
aut,1997,7.5736
aut,1998,7.504
aut,1999,5.9306
aut,2000,6.3022
aut,2001,6.0261
aut,2002,7.1585
aut,2003,7.454
aut,2004,12.1242
aut,2005,11.0011
aut,2006,9.7943
aut,2007,9.4263
aut,2008,8.5145
aut,2009,10.6765
aut,2010,9.4746
aut,2011,8.9437
aut,2012,9.3989
aut,2013,9.6723
aut,2014,10.2809
aut,2015,10.5866
aut,2016,11.2477
aut,2017,9.8035
aze,2007,14.04
aze,2008,14.44
aze,2009,13.91
aze,2010,14.92
aze,2011,14.71
aze,2012,14.16
aze,2013,13.75
aze,2014,13.54
aze,2015,13.42
aze,2016,13.07
aze,2017,12.89
bdi,2014,2.94
bel,1983,23.9081
bel,1984,25.2055
bel,1985,23.5441
bel,1986,21.0684
bel,1987,21.4108
bel,1988,18.0659
bel,1989,15.491
bel,1990,14.4651
bel,1991,13.9776
bel,1992,13.2176
bel,1993,18.4599
bel,1994,21.847
bel,1995,21.5107
bel,1996,20.4744
bel,1997,21.2565
bel,1998,20.383
bel,1999,22.5711
bel,2000,15.2478
bel,2001,15.3328
bel,2002,15.6518
bel,2003,18.9838
bel,2004,17.5028
bel,2005,21.4817
bel,2006,20.5118
bel,2007,18.8418
bel,2008,17.9716
bel,2009,21.9442
bel,2010,22.3989
bel,2011,18.7333
bel,2012,19.7502
bel,2013,23.7021
bel,2014,23.2302
bel,2015,22.1316
bel,2016,20.1232
bel,2017,19.251
ben,2010,2.38
ben,2011,5.6285
bfa,2014,8.6925
bgd,1986,2.2
bgd,1989,2.54
bgd,1996,7.02
bgd,2000,10.73
bgd,2003,6.63
bgd,2005,9.27
bgd,2006,7.6011
bgd,2010,6.3561
bgd,2013,9.876
bgd,2016,11.37
bgd,2017,12.7627
bgr,2000,33.3304
bgr,2001,39.2555
bgr,2002,35.6051
bgr,2003,27.0728
bgr,2004,24.4723
bgr,2005,22.3459
bgr,2006,19.5142
bgr,2007,15.1167
bgr,2008,12.7281
bgr,2009,16.1566
bgr,2010,21.9188
bgr,2011,25.027
bgr,2012,28.0935
bgr,2013,28.3608
bgr,2014,23.7748
bgr,2015,21.6457
bgr,2016,17.2221
bgr,2017,12.9259
bhr,2010,5.03
bhs,1998,15.73
bhs,2003,24.05
bhs,2005,20.18
bhs,2007,18.9
bhs,2008,17.11
bhs,2009,26.2
bhs,2011,27.54
bih,2006,62.3079
bih,2007,58.4224
bih,2008,47.5255
bih,2009,48.7033
bih,2010,57.7161
bih,2011,57.8727
bih,2012,63.1086
bih,2014,62.6588
bih,2015,62.32
bih,2016,54.31
bih,2017,45.81
blr,2016,10.72
blr,2017,9.32
blz,2012,25.03
blz,2015,18.93
blz,2016,17.69
blz,2017,19.27
bmu,2009,21.07
bmu,2010,16.32
bmu,2012,35.69
bmu,2013,21.65
bmu,2014,29.28
bol,1995,6.06
bra,2012,16.1194
bra,2013,15.9604
bra,2014,15.8328
bra,2015,19.9093
bra,2016,27.2467
bra,2017,29.2052
brb,1983,30.56
brb,1986,35.44
brb,1987,36.49
brb,1988,32.54
brb,1989,25.53
brb,1990,30.67
brb,1991,33.46
brb,1992,42.19
brb,1995,37.77
brb,1997,30.04
brb,2003,26.21
brb,2009,24.4
brb,2010,26.06
brb,2013,29.61
brb,2014,33.77
brb,2015,32.43
brb,2016,29.61
brn,2014,25.399
brn,2017,28.8908
btn,2009,12.95
