geo,time,male_service_workers_percent_of_male_labour_force
dza,2001,53.8
dza,2003,53.4
dza,2004,53.8
asm,1990,51.9
aia,1999,53.6
aia,2001,64.4
atg,2001,63.1
arg,1990,59.7
arg,1991,58.3
arg,1992,58.6
arg,1993,61.2
arg,1994,62
arg,1995,64.3
arg,1996,65.9
arg,1997,64.2
arg,1998,64.5
arg,1999,66.3
arg,2000,67.5
arg,2001,68.6
arg,2002,70.5
arg,2003,68.3
arg,2004,66.9
arg,2005,65.6
arg,2006,65.5
arm,2001,55.4
arm,2002,30.3
arm,2003,29.3
arm,2004,30.5
arm,2005,32.8
arm,2006,32.9
abw,1994,71.3
abw,1997,73.5
aus,1980,52.7
aus,1981,53.6
aus,1982,54.2
aus,1983,55.5
aus,1984,56.2
aus,1985,57.7
aus,1986,58.3
aus,1987,58.9
aus,1988,58.2
aus,1989,58.5
aus,1990,59.4
aus,1991,61.7
aus,1992,61.6
aus,1993,61.2
aus,1994,61.4
aus,1995,62.5
aus,1996,62.8
aus,1997,63
aus,1998,63.5
aus,1999,64
aus,2000,63.2
aus,2001,64.3
aus,2002,64.4
aus,2003,64.8
aus,2004,64.5
aus,2005,64.5
aus,2006,64.1
aus,2007,64.2
aut,1983,42.3
aut,1984,42.6
aut,1985,42.9
aut,1986,43.5
aut,1987,43.3
aut,1988,43.7
aut,1989,44.1
aut,1990,44.3
aut,1991,44.7
aut,1992,46.3
aut,1993,46.2
aut,1994,49.4
aut,1995,49.9
aut,1996,50.8
aut,1997,52
aut,1998,51
aut,1999,50.9
aut,2000,50.9
aut,2001,51.9
aut,2002,51.4
aut,2003,51.3
aut,2004,55.2
aut,2005,54.4
aut,2006,53.9
aut,2007,55.1
aze,1999,48.3
aze,2000,49.7
aze,2001,48.5
aze,2002,43.8
aze,2003,46
aze,2004,43.9
aze,2005,43.7
aze,2006,43.7
aze,2007,43.5
bhs,1986,69.5
bhs,1989,70.1
bhs,1991,67.1
bhs,1992,67.1
bhs,1993,71.8
bhs,1994,71.1
bhs,1995,70.2
bhs,1996,68.9
bhs,1997,71.3
bhs,1998,69.3
bhs,1999,66.2
bhs,2001,65.5
bhs,2002,65.8
bhs,2003,68.7
bhs,2004,65.5
bhs,2005,63.5
bhs,2006,64.8
bhs,2007,66.2
bhr,1981,57.2
bhr,1982,57.8
bhr,1991,64
bhr,2001,63.4
bgd,1984,25.1
bgd,1985,26.5
bgd,1986,27.6
bgd,1989,23.9
bgd,1991,25.3
bgd,1996,33.7
bgd,2000,30.3
bgd,2003,37.9
bgd,2005,43
brb,1981,66.6
brb,1982,63.9
brb,1983,64.8
brb,1984,64.3
brb,1985,62.7
brb,1986,64.4
brb,1987,63.7
brb,1988,62.5
brb,1989,55.4
brb,1990,55.8
brb,1991,60
brb,1992,56.9
brb,1993,60.7
brb,1994,59.1
brb,1995,59.6
brb,1996,57.2
brb,1997,57
brb,1998,56.2
brb,1999,56
brb,2000,57.4
brb,2001,58.2
brb,2002,58.8
brb,2003,59.5
brb,2004,61.8
bel,1980,53.3
bel,1981,54.7
bel,1982,55.8
bel,1983,56.6
bel,1984,57.2
bel,1985,57.8
bel,1986,58.4
bel,1987,59
bel,1993,55.8
bel,1994,56.1
bel,1995,56.6
bel,1996,57
bel,1997,57.6
bel,1998,57.7
bel,1999,59.7
bel,2000,60.5
bel,2001,61.3
bel,2002,62.2
bel,2003,62.8
bel,2004,62
bel,2005,61.9
bel,2006,61.3
blz,1993,40.8
blz,1994,43.3
blz,1995,41.9
blz,1996,40.3
blz,1997,39.7
blz,1998,44.1
blz,1999,43.5
blz,2005,49.7
bmu,2000,64.7
btn,2005,43.7
bol,1980,26.7
bol,1981,27.7
bol,1982,29.4
bol,1983,28.2
bol,1984,28.9
bol,1985,29.6
bol,1986,33.1
bol,1987,32.8
bol,1988,32.9
bol,1989,62
bol,1990,62.8
bol,1991,57.6
bol,1992,54.5
bol,1993,58.9
bol,1994,57.2
bol,1995,58
bol,1996,54.8
bol,1997,53.3
bol,1999,57.6
bol,2000,54.8
bol,2001,34.6
bol,2002,33.1
bwa,1985,27.4
bwa,1996,49.7
bwa,1998,45.5
bwa,2000,50.6
bwa,2001,51.4
bwa,2003,43.3
bwa,2005,45.5
bra,1981,36.4
bra,1982,37.2
bra,1983,38
bra,1984,38.2
bra,1985,39.4
bra,1986,39.4
bra,1987,41.1
bra,1988,41.6
bra,1989,42.7
bra,2000,48.8
