geo,time,central_bank_discount_rate_annual_percent
abw,1986,10
abw,1987,10
abw,1988,10
abw,1989,10
abw,1990,10
abw,1991,10
abw,1992,10
abw,1993,10
abw,1994,10
abw,1995,10
abw,1996,10
abw,1997,10
abw,1998,10
abw,1999,7
abw,2000,7
abw,2001,7
abw,2002,7
abw,2003,5
abw,2004,5
abw,2005,5
abw,2006,5
ago,1995,160
ago,1996,2
ago,1997,48
ago,1998,58
ago,1999,120
ago,2000,150
ago,2001,150
ago,2002,150
ago,2003,150
ago,2004,95
ago,2005,95
ago,2006,14
aia,1994,9
aia,1995,9
aia,1996,9
aia,1997,8
aia,1998,8
aia,1999,8
aia,2000,8
aia,2001,7
aia,2002,7
aia,2003,7
aia,2004,7
aia,2005,7
aia,2006,7
alb,1992,40
alb,1993,34
alb,1994,25
alb,1995,21
alb,1996,24
alb,1997,32
alb,1998,23
alb,1999,18
alb,2000,11
alb,2001,7
alb,2002,9
alb,2003,7
alb,2004,5
alb,2005,5
alb,2006,6
ant,1980,9
ant,1981,9
ant,1982,9
ant,1983,8
ant,1984,8
ant,1985,8
ant,1986,8
ant,1987,6
ant,1988,6
ant,1989,6
ant,1990,6
ant,1991,6
ant,1992,6
ant,1993,5
ant,1994,5
ant,1995,6
ant,1996,6
ant,1997,6
ant,1998,6
ant,1999,6
ant,2000,6
ant,2001,6
ant,2002,6
arm,1992,30
arm,1993,210
arm,1994,210
arm,1995,78
arm,1996,26
arm,1997,65
atg,1994,9
atg,1995,9
atg,1996,9
atg,1997,8
atg,1998,8
atg,1999,8
atg,2000,8
atg,2001,7
atg,2002,7
atg,2003,7
atg,2004,7
atg,2005,7
atg,2006,7
aus,1970,6
aus,1971,6
aus,1972,5
aus,1973,6
aus,1974,10
aus,1975,9
aus,1976,9
aus,1977,10
aus,1978,9
aus,1979,10
aus,1980,11
aus,1981,14
aus,1982,16
aus,1983,12
aus,1984,12
aus,1985,16
aus,1986,17
aus,1987,15
aus,1988,13
aus,1989,17
aus,1990,15
aus,1991,11
aus,1992,7
aus,1993,6
aus,1994,6
aus,1995,6
aut,1948,4
aut,1949,4
aut,1950,4
aut,1951,5
aut,1952,6
aut,1953,4
aut,1954,4
aut,1955,5
aut,1956,5
aut,1957,5
aut,1958,5
aut,1959,5
aut,1960,5
aut,1961,5
aut,1962,5
aut,1963,5
aut,1964,5
aut,1965,5
aut,1966,5
aut,1967,4
aut,1968,4
aut,1969,5
aut,1970,5
aut,1971,5
aut,1972,6
aut,1973,6
aut,1974,7
aut,1975,6
aut,1976,4
aut,1977,6
aut,1978,5
aut,1979,4
aut,1980,7
aut,1981,7
aut,1982,5
aut,1983,4
aut,1984,5
aut,1985,4
aut,1986,4
aut,1987,3
aut,1988,4
aut,1989,7
aut,1990,7
aut,1991,8
aut,1992,8
aut,1993,5
aut,1994,5
aut,1995,3
aut,1996,3
aut,1997,3
aut,1998,3
aze,1992,12
aze,1993,100
aze,1994,200
aze,1995,80
aze,1996,20
aze,1997,12
aze,1998,14
aze,1999,10
aze,2000,10
aze,2001,10
aze,2002,7
aze,2003,7
aze,2004,7
aze,2005,9
aze,2006,10
bdi,1974,6
bdi,1975,6
bdi,1976,6
bdi,1977,6
bdi,1978,6
bdi,1979,7
bdi,1980,7
bdi,1981,7
bdi,1982,7
bdi,1983,7
bdi,1984,7
bdi,1985,7
bdi,1986,5
bdi,1987,7
bdi,1988,7
bdi,1989,7
bdi,1990,9
bdi,1991,10
bdi,1992,11
bdi,1993,10
bdi,1994,10
bdi,1995,10
bdi,1996,10
bdi,1997,12
bdi,1998,12
bdi,1999,12
bdi,2000,14
bdi,2001,14
bdi,2002,16
bdi,2003,15
bdi,2004,15
bdi,2005,15
bdi,2006,11
bel,1948,4
bel,1949,3
bel,1950,4
bel,1951,3
bel,1952,3
bel,1953,3
bel,1954,3
bel,1955,3
bel,1956,4
bel,1957,5
bel,1958,4
bel,1959,4
bel,1960,5
bel,1961,5
bel,1962,4
bel,1963,4
bel,1964,5
bel,1965,5
bel,1966,5
bel,1967,4
bel,1968,5
bel,1969,8
bel,1970,7
bel,1971,6
bel,1972,5
bel,1973,8
bel,1974,9
bel,1975,6
bel,1976,9
bel,1977,9
bel,1978,6
bel,1979,11
bel,1980,12
bel,1981,15
bel,1982,12
bel,1983,10
bel,1984,11
bel,1985,10
bel,1986,8
bel,1987,7
bel,1988,8
bel,1989,10
bel,1990,11
bel,1991,9
