geo,time,blood_pressure_sbp_women_mmhg
afg,1980,122.0799
afg,1981,122.2677
afg,1982,122.4872
afg,1983,122.7061
afg,1984,122.9095
afg,1985,123.0919
afg,1986,123.2892
afg,1987,123.4189
afg,1988,123.5137
afg,1989,123.5832
afg,1990,123.6358
afg,1991,123.6932
afg,1992,123.702
afg,1993,123.6624
afg,1994,123.6136
afg,1995,123.6216
afg,1996,123.6593
afg,1997,123.7363
afg,1998,123.8316
afg,1999,123.9363
afg,2000,124.0053
afg,2001,124.0746
afg,2002,124.2085
afg,2003,124.3654
afg,2004,124.519
afg,2005,124.6693
afg,2006,124.8126
afg,2007,124.9512
afg,2008,125.0857
ago,1980,130.0896
ago,1981,129.9897
ago,1982,129.8756
ago,1983,129.7749
ago,1984,129.7096
ago,1985,129.6741
ago,1986,129.6562
ago,1987,129.6698
ago,1988,129.7407
ago,1989,129.8161
ago,1990,129.8817
ago,1991,129.9326
ago,1992,129.9633
ago,1993,129.8706
ago,1994,129.8529
ago,1995,129.8544
ago,1996,129.8636
ago,1997,129.8612
ago,1998,129.8606
ago,1999,129.8515
ago,2000,129.8701
ago,2001,129.894
ago,2002,129.9282
ago,2003,129.9443
ago,2004,129.9746
ago,2005,130.0129
ago,2006,130.0599
ago,2007,130.1006
ago,2008,130.1247
alb,1980,132.2048
alb,1981,132.1113
alb,1982,132.0324
alb,1983,131.9356
alb,1984,131.8073
alb,1985,131.6686
alb,1986,131.5425
alb,1987,131.3945
alb,1988,131.2248
alb,1989,131.097
alb,1990,130.9075
alb,1991,130.5571
alb,1992,130.147
alb,1993,129.8305
alb,1994,129.5667
alb,1995,129.3526
alb,1996,129.1957
alb,1997,129.0459
alb,1998,128.9779
alb,1999,128.9691
alb,2000,128.9903
alb,2001,129.031
alb,2002,129.0609
alb,2003,129.0753
alb,2004,129.1085
alb,2005,129.1311
alb,2006,129.16
alb,2007,129.1707
alb,2008,129.1636
and,1980,136.604
and,1981,135.973
and,1982,135.3111
and,1983,134.6178
and,1984,133.931
and,1985,133.2704
and,1986,132.6709
and,1987,132.1498
and,1988,131.6667
and,1989,131.2018
and,1990,130.7709
and,1991,130.333
and,1992,129.8653
and,1993,129.3811
and,1994,128.8624
and,1995,128.3204
and,1996,127.7735
and,1997,127.221
and,1998,126.6733
and,1999,126.1448
and,2000,125.6144
and,2001,125.1168
and,2002,124.6455
and,2003,124.1528
and,2004,123.6848
and,2005,123.226
and,2006,122.7688
and,2007,122.2979
and,2008,121.8377
ant,1980,132.5227
ant,1981,132.3221
ant,1982,132.0883
ant,1983,131.8395
ant,1984,131.5451
ant,1985,131.2518
ant,1986,130.9264
ant,1987,130.5517
ant,1988,130.1568
ant,1989,129.8214
ant,1990,129.5287
ant,1991,129.2225
ant,1992,128.8708
ant,1993,128.5211
ant,1994,128.1665
ant,1995,127.7883
ant,1996,127.414
ant,1997,127.0537
ant,1998,126.6667
ant,1999,126.2596
ant,2000,125.8569
ant,2001,125.4987
ant,2002,125.1249
ant,2003,124.7816
ant,2004,124.5031
ant,2005,124.1556
ant,2006,123.8782
ant,2007,123.595
ant,2008,123.3406
are,1980,134.5369
are,1981,134.1822
are,1982,133.6435
are,1983,133.0023
are,1984,132.4744
are,1985,131.9216
are,1986,131.2633
are,1987,130.6584
are,1988,129.9304
are,1989,129.3502
are,1990,128.7999
are,1991,128.2487
are,1992,127.7504
are,1993,127.26
are,1994,126.8347
are,1995,126.3157
are,1996,125.8086
are,1997,125.3305
are,1998,124.8362
are,1999,124.3872
are,2000,123.9708
are,2001,123.5992
are,2002,123.2669
are,2003,122.9627
are,2004,122.6801
are,2005,122.4202
are,2006,122.1904
are,2007,121.9592
are,2008,121.7369
arg,1980,124.5106
arg,1981,124.1808
arg,1982,123.8345
arg,1983,123.5094
arg,1984,123.1834
arg,1985,122.8411
arg,1986,122.5602
arg,1987,122.3044
arg,1988,122.0847
arg,1989,121.8017
arg,1990,121.5246
arg,1991,121.3322
arg,1992,121.1656
arg,1993,121.0096
arg,1994,120.8723
arg,1995,120.7064
arg,1996,120.5421
arg,1997,120.4091
arg,1998,120.2726
arg,1999,120.1114
arg,2000,119.9467
arg,2001,119.81
arg,2002,119.6538
arg,2003,119.5038
arg,2004,119.3913
arg,2005,119.254
arg,2006,119.1195
arg,2007,119.001
arg,2008,118.8915
arm,1980,136.2048
arm,1981,136.0732
arm,1982,135.9257
arm,1983,135.7704
arm,1984,135.6024
arm,1985,135.4241
arm,1986,135.2464
arm,1987,135.0847
arm,1988,134.9252
arm,1989,134.7779
arm,1990,134.6072
arm,1991,134.396
arm,1992,134.0298
arm,1993,133.6498
arm,1994,133.3841
arm,1995,133.1795
arm,1996,133.0544
arm,1997,132.9066
arm,1998,132.8011
arm,1999,132.7051
arm,2000,132.6462
arm,2001,132.637
arm,2002,132.632
arm,2003,132.6476
arm,2004,132.6478
arm,2005,132.7288
arm,2006,132.7899
arm,2007,132.8062
arm,2008,132.8108
atg,1980,125.6712
atg,1981,125.661
atg,1982,125.6315
atg,1983,125.6406
atg,1984,125.6806
atg,1985,125.6993
atg,1986,125.738
atg,1987,125.7812
atg,1988,125.8496
atg,1989,125.8822
atg,1990,125.8859
atg,1991,125.8605
atg,1992,125.8071
atg,1993,125.743
atg,1994,125.6613
atg,1995,125.5536
atg,1996,125.4348
atg,1997,125.3219
atg,1998,125.2324
atg,1999,125.1667
atg,2000,125.1344
atg,2001,125.1034
atg,2002,125.089
atg,2003,125.09
atg,2004,125.1145
atg,2005,125.1327
atg,2006,125.183
atg,2007,125.2432
atg,2008,125.2989
aus,1980,128.7859
aus,1981,128.479
aus,1982,128.1429
aus,1983,127.7923
aus,1984,127.4761
aus,1985,127.1908
aus,1986,126.9117
aus,1987,126.6341
aus,1988,126.3431
aus,1989,126.0403
aus,1990,125.7213
aus,1991,125.3752
aus,1992,125.0161
aus,1993,124.6236
aus,1994,124.1916
aus,1995,123.7458
aus,1996,123.3061
aus,1997,122.8623
aus,1998,122.4024
aus,1999,121.941
aus,2000,121.4704
aus,2001,121.0108
aus,2002,120.5113
aus,2003,119.9966
aus,2004,119.4903
aus,2005,118.975
aus,2006,118.4483
aus,2007,117.8952
aus,2008,117.3755
aut,1980,133.7925
aut,1981,133.316
aut,1982,132.9072
aut,1983,132.4643
aut,1984,132.0105
aut,1985,131.5461
aut,1986,131.1675
aut,1987,130.8219
aut,1988,130.5588
aut,1989,130.3281
aut,1990,130.098
aut,1991,129.853
aut,1992,129.6098
aut,1993,129.3752
aut,1994,129.0385
aut,1995,128.6419
aut,1996,128.2032
aut,1997,127.778
aut,1998,127.3255
aut,1999,126.9249
aut,2000,126.5802
aut,2001,126.2368
aut,2002,125.8685
aut,2003,125.5557
aut,2004,125.3059
aut,2005,124.9986
aut,2006,124.7208
aut,2007,124.4409
aut,2008,124.1394
aze,1980,132.1517
aze,1981,132.0497
aze,1982,131.9372
aze,1983,131.8207
aze,1984,131.6898
aze,1985,131.5459
aze,1986,131.4204
aze,1987,131.3161
aze,1988,131.2173
aze,1989,131.12
aze,1990,130.9981
aze,1991,130.8582
aze,1992,130.6321
aze,1993,130.3269
aze,1994,129.9787
aze,1995,129.6396
aze,1996,129.3259
aze,1997,129.0181
aze,1998,128.7899
aze,1999,128.6336
aze,2000,128.5312
aze,2001,128.4812
aze,2002,128.4553
aze,2003,128.456
aze,2004,128.4261
aze,2005,128.4723
aze,2006,128.5431
aze,2007,128.5917
aze,2008,128.6024
bdi,1980,126.9825
bdi,1981,127.2438
bdi,1982,127.4323
bdi,1983,127.572
bdi,1984,127.6348
bdi,1985,127.8701
bdi,1986,128.1465
bdi,1987,128.43
bdi,1988,128.7325
bdi,1989,128.925
bdi,1990,129.2296
bdi,1991,129.5376
bdi,1992,129.8358
bdi,1993,130.0546
bdi,1994,130.2131
bdi,1995,130.3469
bdi,1996,130.5257
bdi,1997,130.6837
bdi,1998,130.8638
bdi,1999,131.0748
bdi,2000,131.2734
bdi,2001,131.5542
bdi,2002,131.8824
bdi,2003,132.229
bdi,2004,132.5871
bdi,2005,132.9876
bdi,2006,133.3746
bdi,2007,133.7834
bdi,2008,134.1955
bel,1980,131.2344
bel,1981,130.8502
bel,1982,130.4689
bel,1983,130.0614
bel,1984,129.6701
bel,1985,129.277
bel,1986,128.9557
bel,1987,128.7089
bel,1988,128.5777
bel,1989,128.4752
bel,1990,128.4099
bel,1991,128.3508
bel,1992,128.3385
bel,1993,128.2437
bel,1994,128.1182
bel,1995,127.9063
bel,1996,127.649
bel,1997,127.3112
bel,1998,126.8588
bel,1999,126.3954
bel,2000,125.9174
bel,2001,125.3979
bel,2002,124.8811
bel,2003,124.381
bel,2004,123.8587
bel,2005,123.3324
bel,2006,122.8311
bel,2007,122.3231
bel,2008,121.8227
ben,1980,126.3442
ben,1981,126.5469
ben,1982,126.7783
ben,1983,126.9117
ben,1984,127.1523
ben,1985,127.3536
ben,1986,127.5535
ben,1987,127.675
ben,1988,127.8669
ben,1989,128.0542
ben,1990,128.2129
ben,1991,128.3919
ben,1992,128.5383
ben,1993,128.6555
ben,1994,128.7592
ben,1995,128.8484
ben,1996,128.9631
ben,1997,129.067
ben,1998,129.1507
ben,1999,129.2446
ben,2000,129.3758
ben,2001,129.4891
ben,2002,129.6162
ben,2003,129.7124
ben,2004,129.8206
ben,2005,129.9257
ben,2006,130.0325
ben,2007,130.1591
ben,2008,130.2723
bfa,1980,123.964
bfa,1981,124.2511
bfa,1982,124.5381
bfa,1983,124.7993
bfa,1984,125.032
bfa,1985,125.3279
bfa,1986,125.6759
bfa,1987,125.9638
bfa,1988,126.273
bfa,1989,126.5352
bfa,1990,126.7598
