geo,time,internet_users
abw,1990,0
abw,1996,2.76838
abw,1999,4.50618
abw,2000,15.44282
abw,2001,17.1
abw,2002,18.8
abw,2003,20.8
abw,2004,23
abw,2005,25.4
abw,2006,28
abw,2007,30.9
abw,2008,52
abw,2009,58
abw,2010,62
abw,2011,69
abw,2012,74
abw,2013,78.9
abw,2014,83.78
abw,2015,88.66123
abw,2016,93.54245
afg,1990,0
afg,2001,0.00472
afg,2002,0.00456
afg,2003,0.08789
afg,2004,0.10581
afg,2005,1.22415
afg,2006,2.10712
afg,2007,1.9
afg,2008,1.84
afg,2009,3.55
afg,2010,4
afg,2011,5
afg,2012,5.45455
afg,2013,5.9
afg,2014,7
afg,2015,8.26
afg,2016,10.59573
ago,1990,0
ago,1996,0.00078
ago,1997,0.00567
ago,1998,0.01845
ago,1999,0.07196
ago,2000,0.10505
ago,2001,0.13601
ago,2002,0.27038
ago,2003,0.37068
ago,2004,0.46481
ago,2005,1.14337
ago,2006,1.5
ago,2007,1.7
ago,2008,1.9
ago,2009,2.3
ago,2010,2.8
ago,2011,3.1
ago,2012,6.5
ago,2013,8.9
ago,2014,10.2
ago,2015,12.4
ago,2016,13
alb,1990,0
alb,1995,0.01117
alb,1996,0.0322
alb,1997,0.04859
alb,1998,0.06503
alb,1999,0.08144
alb,2000,0.1141
alb,2001,0.3258
alb,2002,0.39008
alb,2003,0.9719
alb,2004,2.42039
alb,2005,6.04389
alb,2006,9.60999
alb,2007,15.03612
alb,2008,23.86
alb,2009,41.2
alb,2010,45
alb,2011,49
alb,2012,54.65596
alb,2013,57.2
alb,2014,60.1
alb,2015,63.25293
alb,2016,66.36344
and,1990,0
and,1996,1.5266
and,1997,3.05018
and,1998,6.88621
and,1999,7.63569
and,2000,10.53884
and,2002,11.26047
and,2003,13.54641
and,2004,26.83795
and,2005,37.60577
and,2006,48.93685
and,2007,70.87
and,2008,70.04
and,2009,78.53
and,2010,81
and,2011,81
and,2012,86.43442
and,2013,94
and,2014,95.9
and,2015,96.91
and,2016,97.93064
are,1990,0
are,1995,0.10294
are,1996,0.37539
are,1997,3.29559
are,1998,6.9083
are,1999,14.9427
are,2000,23.6253
are,2001,26.27175
are,2002,28.31649
are,2003,29.47795
are,2004,30.1313
are,2005,40
are,2006,52
are,2007,61
are,2008,63
are,2009,64
are,2010,68
are,2011,78
are,2012,84.99999
are,2013,88
are,2014,90.4
are,2015,90.5
are,2016,90.60001
arg,1990,0
arg,1992,0.00299
arg,1993,0.02953
arg,1994,0.04371
arg,1995,0.08628
arg,1996,0.14195
arg,1997,0.28034
arg,1998,0.83077
arg,1999,3.28448
arg,2000,7.03868
arg,2001,9.78081
arg,2002,10.88212
arg,2003,11.9137
arg,2004,16.03668
arg,2005,17.72058
arg,2006,20.9272
arg,2007,25.94663
arg,2008,28.11262
arg,2009,34
arg,2010,45
arg,2011,51
arg,2012,55.8
arg,2013,59.9
arg,2014,64.7
arg,2015,68.04306
arg,2016,70.96898
arm,1990,0
arm,1994,0.00912
arm,1995,0.05274
arm,1996,0.09457
arm,1997,0.11165
arm,1998,0.12866
arm,1999,0.97074
arm,2000,1.30047
arm,2001,1.63109
arm,2002,1.96041
arm,2003,4.57522
arm,2004,4.89901
arm,2005,5.25298
arm,2006,5.63179
arm,2007,6.02125
arm,2008,6.21
arm,2009,15.3
arm,2010,25
arm,2011,32
arm,2012,37.5
arm,2013,41.9
arm,2014,54.62281
arm,2015,64.34603
arm,2016,67
asm,1990,0
atg,1990,0
atg,1995,2.20077
atg,1996,2.85845
atg,1997,3.48054
atg,1998,4.07172
atg,1999,5.30068
atg,2000,6.48223
atg,2001,8.89929
atg,2002,12.5
atg,2003,17.22865
atg,2004,24.26654
atg,2005,27
atg,2006,30
atg,2007,34
atg,2008,38
atg,2009,42
atg,2010,47
atg,2011,52
atg,2012,58
atg,2013,63.4
atg,2014,67.78
atg,2015,70
atg,2016,73
aus,1990,0.58509
aus,1991,1.0972
aus,1992,1.76876
aus,1993,1.97461
aus,1994,2.2321
aus,1995,2.75965
aus,1996,3.27525
aus,1997,16.36936
aus,1998,30.81324
aus,1999,40.78378
aus,2000,46.75612
aus,2001,52.68927
aus,2005,63
aus,2006,66
aus,2007,69.45
aus,2008,71.67
aus,2009,74.25
aus,2010,76
aus,2011,79.4877
aus,2012,79
aus,2013,83.4535
aus,2014,84
aus,2015,84.56052
aus,2016,88.23866
aut,1990,0.13037
aut,1991,0.25908
aut,1992,0.64282
aut,1993,0.76534
aut,1994,1.39342
aut,1995,1.89021
aut,1996,6.90916
aut,1997,9.53397
aut,1998,15.42122
aut,1999,23.04432
aut,2000,33.73013
aut,2001,39.18545
aut,2002,36.56
aut,2003,42.7
aut,2004,54.28
aut,2005,58
aut,2006,63.6
aut,2007,69.37
aut,2008,72.87
aut,2009,73.45
aut,2010,75.17
aut,2011,78.73999
aut,2012,80.02999
aut,2013,80.6188
aut,2014,80.99582
aut,2015,83.94014
aut,2016,84.32333
aze,1990,0
aze,1994,0.00143
aze,1995,0.00206
aze,1996,0.00635
aze,1997,0.02519
aze,1998,0.03749
aze,1999,0.09923
aze,2000,0.14776
aze,2001,0.30556
aze,2002,4.99971
aze,2005,8.03038
aze,2006,11.99218
aze,2007,14.54
aze,2008,17.08
aze,2009,27.4
aze,2010,46
aze,2011,50
aze,2012,54.2
aze,2013,73
aze,2014,75.00002
aze,2015,77
aze,2016,78.2
bdi,1960,0
bdi,1965,0
bdi,1970,0
bdi,1975,0
bdi,1976,0
bdi,1977,0
bdi,1978,0
bdi,1979,0
bdi,1980,0
bdi,1981,0
bdi,1982,0
bdi,1983,0
bdi,1984,0
bdi,1985,0
bdi,1986,0
bdi,1987,0
bdi,1988,0
bdi,1989,0
bdi,1990,0
bdi,1991,0
bdi,1992,0
bdi,1993,0
bdi,1994,0
bdi,1995,0
bdi,1996,0.0008
bdi,1997,0.00798
bdi,1998,0.01584
bdi,1999,0.0392
bdi,2000,0.07725
bdi,2001,0.106
bdi,2002,0.11823
bdi,2003,0.20127
bdi,2004,0.34906
bdi,2005,0.54214
bdi,2006,0.65759
bdi,2007,0.7
bdi,2008,0.81
bdi,2009,0.9
bdi,2010,1
bdi,2011,1.11
bdi,2012,1.22
bdi,2013,1.26422
bdi,2014,1.38
bdi,2015,4.86622
bdi,2016,5.17363
bel,1990,0.00101
bel,1991,0.02007
bel,1992,0.10004
bel,1993,0.19945
bel,1994,0.69599
bel,1995,0.99166
bel,1996,2.96841
bel,1997,4.93808
bel,1998,7.88662
bel,1999,13.77221
bel,2000,29.43169
bel,2001,31.2884
bel,2002,46.33
bel,2003,49.97
bel,2004,53.86
bel,2005,55.82
bel,2006,59.72
bel,2007,64.44
bel,2008,66
bel,2009,70
bel,2010,75
bel,2011,81.61
bel,2012,80.71999
bel,2013,82.1702
bel,2014,85
bel,2015,85.0529
bel,2016,86.5165
ben,1990,0
ben,1996,0.00169
ben,1997,0.02465
ben,1998,0.04788
ben,1999,0.15491
ben,2000,0.22525
ben,2001,0.36342
ben,2002,0.70295
ben,2003,0.95133
ben,2004,1.18254
ben,2005,1.27103
ben,2006,1.53785
ben,2007,1.79
ben,2008,1.85
ben,2009,2.24
ben,2010,3.13
ben,2011,4.14832
ben,2012,4.5
ben,2013,4.9
ben,2014,6
ben,2015,11.25499
ben,2016,11.99405
bfa,1990,0
bfa,1996,0.00096
bfa,1997,0.01869
bfa,1998,0.04542
bfa,1999,0.06178
bfa,2000,0.07708
bfa,2001,0.15773
bfa,2002,0.20099
bfa,2003,0.37344
bfa,2004,0.4003
bfa,2005,0.46991
bfa,2006,0.63271
bfa,2007,0.75
bfa,2008,0.92
bfa,2009,1.13
bfa,2010,2.4
bfa,2011,3
bfa,2012,3.72503
bfa,2013,9.1
bfa,2014,9.4
bfa,2015,11.38765
bfa,2016,13.96
bgd,1990,0
bgd,1997,0.00075
bgd,1998,0.00368
bgd,1999,0.03617
bgd,2000,0.07104
bgd,2001,0.12981
bgd,2002,0.13992
bgd,2003,0.16388
bgd,2004,0.19904
bgd,2005,0.24164
bgd,2006,1
bgd,2007,1.8
bgd,2008,2.5
bgd,2009,3.1
bgd,2010,3.7
bgd,2011,4.5
bgd,2012,5
bgd,2013,6.63
bgd,2014,13.9
bgd,2015,14.4
bgd,2016,18.24694
bgr,1990,0
bgr,1993,0.00234
bgr,1994,0.01953
bgr,1995,0.11967
bgr,1996,0.72525
bgr,1997,1.21981
bgr,1998,1.84497
bgr,1999,2.90815
bgr,2000,5.37092
bgr,2001,7.6123
bgr,2002,9.08
bgr,2003,12.04
bgr,2004,18.13
bgr,2005,19.97
bgr,2006,27.09
bgr,2007,33.64
bgr,2008,39.67
bgr,2009,45
bgr,2010,46.23
