geo,time,stomach_cancer_number_of_new_female_cases
afg,1990,1091.46
afg,1991,1109.98
afg,1992,1183.8
afg,1993,1253.24
afg,1994,1304.76
afg,1995,1345.14
afg,1996,1380.5
afg,1997,1419.85
afg,1998,1455.16
afg,1999,1488.41
afg,2000,1547.81
afg,2001,1594.16
afg,2002,1653.65
afg,2003,1678.45
afg,2004,1713.52
afg,2005,1733.95
afg,2006,1744.2
afg,2007,1764.51
afg,2008,1787.91
afg,2009,1793.98
afg,2010,1812.1
afg,2011,1829.99
afg,2012,1849.21
afg,2013,1875.81
afg,2014,1895.97
afg,2015,1913.11
afg,2016,1942.32
afg,2017,1987.68
ago,1990,201.32
ago,1991,205.94
ago,1992,211.51
ago,1993,220.44
ago,1994,228.39
ago,1995,230.56
ago,1996,224.24
ago,1997,225.23
ago,1998,244.3
ago,1999,241.4
ago,2000,242.85
ago,2001,238.74
ago,2002,245
ago,2003,252.5
ago,2004,258.13
ago,2005,254.59
ago,2006,252.5
ago,2007,247.37
ago,2008,251.2
ago,2009,251.27
ago,2010,252.47
ago,2011,253.73
ago,2012,254.78
ago,2013,257.4
ago,2014,252.77
ago,2015,258.58
ago,2016,265.1
ago,2017,273.54
alb,1990,97.9
alb,1991,102.09
alb,1992,100.51
alb,1993,97.21
alb,1994,93.88
alb,1995,101.17
alb,1996,111.68
alb,1997,117.89
alb,1998,123.14
alb,1999,127.2
alb,2000,127.16
alb,2001,126.15
alb,2002,128.33
alb,2003,130.94
alb,2004,131.75
alb,2005,128.93
alb,2006,124.04
alb,2007,115.32
alb,2008,112.82
alb,2009,107.1
alb,2010,100.99
alb,2011,103.6
alb,2012,105.82
alb,2013,108.47
alb,2014,110.78
alb,2015,113.13
alb,2016,115.46
alb,2017,117.44
and,1990,1.86
and,1991,1.98
and,1992,2.13
and,1993,2.35
and,1994,2.54
and,1995,2.55
and,1996,2.59
and,1997,2.67
and,1998,2.73
and,1999,2.79
and,2000,2.84
and,2001,2.89
and,2002,2.98
and,2003,2.99
and,2004,3.11
and,2005,3.12
and,2006,3.18
and,2007,3.28
and,2008,3.42
and,2009,3.63
and,2010,3.77
and,2011,3.64
and,2012,3.67
and,2013,3.79
and,2014,3.93
and,2015,4.1
and,2016,4.16
and,2017,4.29
are,1990,11.2
are,1991,11.8
are,1992,12.45
are,1993,13.14
are,1994,13.92
are,1995,14.71
are,1996,15.46
are,1997,15.96
are,1998,16.78
are,1999,17.7
are,2000,18.36
are,2001,19.89
are,2002,20.87
are,2003,21.72
are,2004,22.42
are,2005,22.64
are,2006,23.74
are,2007,24.03
are,2008,25.55
are,2009,28.04
are,2010,30.4
are,2011,32.89
are,2012,35.76
are,2013,38.93
are,2014,42.47
are,2015,46.1
are,2016,49.83
are,2017,53.82
arg,1990,1583.23
arg,1991,1575.8
arg,1992,1590.12
arg,1993,1571.08
arg,1994,1545.4
arg,1995,1547.01
arg,1996,1562.98
arg,1997,1566.6
arg,1998,1569.96
arg,1999,1597.43
arg,2000,1534.95
arg,2001,1548.78
arg,2002,1554.62
arg,2003,1598.83
arg,2004,1570.63
arg,2005,1547.33
arg,2006,1563.97
arg,2007,1626.84
arg,2008,1591.4
arg,2009,1653.21
arg,2010,1656.68
arg,2011,1666.24
arg,2012,1676.83
arg,2013,1683.63
arg,2014,1663.38
arg,2015,1679.21
arg,2016,1691.19
arg,2017,1690.89
arm,1990,224.59
arm,1991,220.56
arm,1992,220.01
arm,1993,203.31
arm,1994,192.13
arm,1995,192.78
arm,1996,194.97
arm,1997,190.92
arm,1998,190.23
arm,1999,179.75
arm,2000,178.64
arm,2001,182.82
arm,2002,180.32
arm,2003,186.58
arm,2004,185.25
arm,2005,187.55
arm,2006,189.37
arm,2007,189.21
arm,2008,193.07
arm,2009,192.1
arm,2010,193.89
arm,2011,193.72
arm,2012,196.36
arm,2013,196.06
arm,2014,193.13
arm,2015,196.95
arm,2016,193.71
arm,2017,194.05
asm,1990,1.03
asm,1991,1.08
asm,1992,1.13
asm,1993,1.19
asm,1994,1.23
asm,1995,1.28
asm,1996,1.33
asm,1997,1.37
asm,1998,1.52
asm,1999,1.48
asm,2000,1.44
asm,2001,1.4
asm,2002,1.47
asm,2003,1.5
asm,2004,1.51
asm,2005,1.53
asm,2006,1.58
asm,2007,1.62
asm,2008,1.62
asm,2009,1.63
asm,2010,1.6
asm,2011,1.66
asm,2012,1.68
asm,2013,1.74
asm,2014,1.78
asm,2015,1.85
asm,2016,1.86
asm,2017,1.89
atg,1990,2.06
atg,1991,2.06
atg,1992,2.1
atg,1993,2.14
atg,1994,2.22
atg,1995,2.27
atg,1996,2.31
atg,1997,2.37
atg,1998,2.41
atg,1999,2.46
atg,2000,2.5
atg,2001,2.5
atg,2002,2.52
atg,2003,2.5
atg,2004,2.5
atg,2005,2.48
atg,2006,2.5
atg,2007,2.52
atg,2008,2.59
atg,2009,2.63
atg,2010,2.72
atg,2011,2.81
atg,2012,2.9
atg,2013,2.99
atg,2014,3.08
atg,2015,3.14
atg,2016,3.19
atg,2017,3.25
aus,1990,911.56
aus,1991,929.76
aus,1992,959.55
aus,1993,954.56
aus,1994,994.26
aus,1995,998
aus,1996,1025.95
aus,1997,1053.39
aus,1998,1053.35
aus,1999,1043.91
aus,2000,1057.34
aus,2001,1044.05
aus,2002,1074.74
aus,2003,1065.97
aus,2004,1067.7
aus,2005,1046.25
aus,2006,1072.39
aus,2007,1117.85
aus,2008,1146.66
aus,2009,1181.09
aus,2010,1185.17
aus,2011,1203.62
aus,2012,1193.55
aus,2013,1214.89
aus,2014,1271.12
aus,2015,1338.31
aus,2016,1359.41
aus,2017,1400.47
aut,1990,979.16
aut,1991,964.91
aut,1992,946.78
aut,1993,951.46
aut,1994,927.7
