geo,time,congenital_deaths_in_newborn_total_deaths
afg,2008,5068
alb,2008,47
dza,2008,1994
ago,2008,2577
arg,2008,1515
arm,2008,129
aus,2008,210
aut,2008,65
aze,2008,385
bhs,2008,4
bhr,2008,34
bgd,2008,5939
brb,2008,2
blr,2008,206
bel,2008,107
blz,2008,11
ben,2008,1025
btn,2008,40
bol,2008,569
bih,2008,69
bwa,2008,96
bra,2008,6429
brn,2008,9
bgr,2008,72
bfa,2008,1714
bdi,2008,731
khm,2008,651
cmr,2008,1928
can,2008,285
cpv,2008,24
caf,2008,537
tcd,2008,1121
chl,2008,408
chn,2008,15310
col,2008,2502
com,2008,56
cog,2008,436
cri,2008,144
civ,2008,2105
hrv,2008,48
cub,2008,83
cyp,2008,7
cze,2008,56
prk,2008,1010
cod,2008,13170
dnk,2008,47
dji,2008,142
dom,2008,515
ecu,2008,612
egy,2008,6203
slv,2008,224
gnq,2008,103
eri,2008,294
est,2008,16
eth,2008,5814
fji,2008,30
fin,2008,39
fra,2008,478
gab,2008,114
gmb,2008,150
geo,2008,142
deu,2008,425
gha,2008,1774
grc,2008,42
grd,2008,5
gtm,2008,482
gin,2008,985
gnb,2008,177
guy,2008,31
hti,2008,402
hnd,2008,393
hun,2008,84
isl,2008,1
ind,2008,34280
idn,2008,8411
irn,2008,5183
irq,2008,3028
irl,2008,104
isr,2008,114
ita,2008,349
jam,2008,92
jpn,2008,538
jor,2008,451
kaz,2008,863
ken,2008,3697
kwt,2008,142
kgz,2008,272
lao,2008,325
lva,2008,30
lbn,2008,142
lso,2008,177
lbr,2008,400
lby,2008,362
ltu,2008,30
lux,2008,0
mdg,2008,1448
mwi,2008,1391
mys,2008,454
mdv,2008,10
mli,2008,1815
mlt,2008,3
mrt,2008,329
mus,2008,29
mex,2008,3357
fsm,2008,5
mng,2008,117
mne,2008,11
mar,2008,2061
moz,2008,2620
mmr,2008,2412
nam,2008,120
npl,2008,1260
nld,2008,144
nzl,2008,64
nic,2008,323
ner,2008,1283
nga,2008,19430
nor,2008,28
omn,2008,125
pak,2008,27730
pan,2008,203
png,2008,412
pry,2008,293
per,2008,1424
phl,2008,4474
pol,2008,495
prt,2008,53
qat,2008,18
kor,2008,207
mda,2008,131
rou,2008,347
rus,2008,2149
rwa,2008,923
lca,2008,3
vct,2008,1
wsm,2008,7
stp,2008,17
sau,2008,1613
sen,2008,1269
srb,2008,97
sle,2008,470
sgp,2008,17
svk,2008,55
svn,2008,7
slb,2008,30
som,2008,1889
zaf,2008,1676
esp,2008,275
lka,2008,746
sdn,2008,4354
sur,2008,15
swz,2008,73
swe,2008,63
che,2008,53
syr,2008,1284
tjk,2008,375
tha,2008,2227
mkd,2008,34
tgo,2008,588
ton,2008,5
tto,2008,121
tun,2008,529
tur,2008,3837
tkm,2008,292
uga,2008,3298
ukr,2008,1130
are,2008,95
gbr,2008,647
tza,2008,4731
usa,2008,4361
ury,2008,107
uzb,2008,1400
vut,2008,14
ven,2008,918
vnm,2008,2908
yem,2008,2439
zmb,2008,1456
zwe,2008,1080
