geo,time,crude_birth_rate_births_per_1000_population
bgr,1950,21.306
bgr,1955,18.485
bgr,1960,16.71
bgr,1965,15.827
bgr,1970,16.095
bgr,1975,15.884
bgr,1980,13.954
bgr,1985,13.133
bgr,1990,10.544
bgr,1995,8.291
bgr,2000,8.539
bgr,2005,9.648
bgr,2010,9.393
bgr,2015,9.252
bgr,2020,8.989
bgr,2025,8.571
bgr,2030,8.41
bgr,2035,8.786
bgr,2040,9.242
bgr,2045,9.394
bgr,2050,9.312
bgr,2055,9.165
bgr,2060,9.126
bgr,2065,9.3
bgr,2070,9.589
bgr,2075,9.784
bgr,2080,9.767
bgr,2085,9.61
bgr,2090,9.458
bgr,2095,9.421
mmr,1950,47.594
mmr,1955,44.625
mmr,1960,42.148
mmr,1965,40.37
mmr,1970,38.583
mmr,1975,36.486
mmr,1980,34.256
mmr,1985,29.359
mmr,1990,25.708
mmr,1995,24.531
mmr,2000,24.288
mmr,2005,21.279
mmr,2010,18.704
mmr,2015,17.58
mmr,2020,16.779
mmr,2025,16.026
mmr,2030,15.106
mmr,2035,14.144
mmr,2040,13.267
mmr,2045,12.662
mmr,2050,12.321
mmr,2055,12.089
mmr,2060,11.846
mmr,2065,11.564
mmr,2070,11.307
mmr,2075,11.124
mmr,2080,11.047
mmr,2085,11.02
mmr,2090,10.987
mmr,2095,10.913
bdi,1950,49.408
bdi,1955,48.307
bdi,1960,48.172
bdi,1965,47.758
bdi,1970,47.216
bdi,1975,49.778
bdi,1980,51.118
bdi,1985,51.666
bdi,1990,48.181
bdi,1995,43.569
bdi,2000,41.913
bdi,2005,43.613
bdi,2010,43.332
bdi,2015,41.514
bdi,2020,38.195
bdi,2025,35.099
bdi,2030,33.279
bdi,2035,32.166
bdi,2040,30.806
bdi,2045,28.96
bdi,2050,26.982
bdi,2055,25.278
bdi,2060,24.011
bdi,2065,22.99
bdi,2070,21.92
bdi,2075,20.75
bdi,2080,19.539
bdi,2085,18.524
bdi,2090,17.637
bdi,2095,16.868
blr,1950,23.008
blr,1955,24.332
blr,1960,21.624
blr,1965,16.8
blr,1970,15.834
blr,1975,15.692
blr,1980,16.537
blr,1985,15.869
blr,1990,12.053
blr,1995,9.363
blr,2000,9.19
blr,2005,10.71
blr,2010,12.072
blr,2015,11.75
blr,2020,10.942
blr,2025,9.983
blr,2030,9.645
blr,2035,10.173
blr,2040,10.946
blr,2045,11.256
blr,2050,10.966
blr,2055,10.477
blr,2060,10.241
blr,2065,10.411
blr,2070,10.803
blr,2075,11.04
blr,2080,10.949
blr,2085,10.643
blr,2090,10.358
blr,2095,10.303
khm,1950,49.006
khm,1955,47.284
khm,1960,45.951
khm,1965,44.112
khm,1970,42.076
khm,1975,40.656
khm,1980,50.63
khm,1985,46.196
khm,1990,38.01
khm,1995,30.747
khm,2000,26.45
khm,2005,26.256
khm,2010,24.525
khm,2015,22.724
khm,2020,20.287
khm,2025,18.415
khm,2030,17.307
khm,2035,16.494
khm,2040,15.557
khm,2045,14.481
khm,2050,13.512
khm,2055,12.779
khm,2060,12.243
khm,2065,11.817
khm,2070,11.39
khm,2075,10.983
khm,2080,10.633
khm,2085,10.356
khm,2090,10.137
khm,2095,9.963
dza,1950,50.189
dza,1955,49.668
dza,1960,49.455
dza,1965,47.485
dza,1970,46.587
dza,1975,45.005
dza,1980,40.783
dza,1985,35.204
dza,1990,28.83
dza,1995,21.608
dza,2000,19.224
dza,2005,23.098
dza,2010,25.31
dza,2015,21.633
dza,2020,18.299
dza,2025,15.767
dza,2030,14.506
dza,2035,14.278
dza,2040,14.364
dza,2045,14.065
dza,2050,13.108
dza,2055,11.98
dza,2060,11.249
dza,2065,10.999
dza,2070,11.015
dza,2075,10.991
dza,2080,10.753
dza,2085,10.349
dza,2090,9.973
dza,2095,9.769
cmr,1950,42.329
cmr,1955,42.248
cmr,1960,43.582
cmr,1965,44.582
cmr,1970,45.051
cmr,1975,45.48
cmr,1980,46.33
cmr,1985,45.584
cmr,1990,43.619
cmr,1995,41.702
cmr,2000,41.029
cmr,2005,40.182
cmr,2010,38.152
cmr,2015,35.474
cmr,2020,33.162
cmr,2025,31.192
cmr,2030,29.482
cmr,2035,27.868
cmr,2040,26.345
cmr,2045,24.845
cmr,2050,23.411
cmr,2055,22.108
cmr,2060,20.976
cmr,2065,19.965
cmr,2070,18.979
cmr,2075,18.04
cmr,2080,17.157
cmr,2085,16.339
cmr,2090,15.592
cmr,2095,14.908
can,1950,27.365
can,1955,27.259
can,1960,24.772
can,1965,18.445
can,1970,15.62
can,1975,14.993
can,1980,14.573
can,1985,14.07
can,1990,13.693
can,1995,11.562
can,2000,10.549
can,2005,11.115
can,2010,10.946
can,2015,10.549
can,2020,10.213
can,2025,9.857
can,2030,9.537
can,2035,9.499
can,2040,9.648
can,2045,9.781
can,2050,9.821
can,2055,9.772
can,2060,9.703
can,2065,9.664
can,2070,9.682
can,2075,9.709
can,2080,9.712
can,2085,9.664
can,2090,9.587
can,2095,9.515
cpv,1950,48.652
cpv,1955,48.437
cpv,1960,47.02
cpv,1965,43.154
cpv,1970,40.644
cpv,1975,40.576
cpv,1980,42.024
cpv,1985,42.146
cpv,1990,37.207
cpv,1995,31.599
cpv,2000,27.165
cpv,2005,24.251
cpv,2010,21.814
cpv,2015,20.602
cpv,2020,18.992
cpv,2025,17.21
cpv,2030,15.601
cpv,2035,14.319
cpv,2040,13.338
cpv,2045,12.565
cpv,2050,11.89
cpv,2055,11.291
cpv,2060,10.775
cpv,2065,10.354
cpv,2070,10.051
cpv,2075,9.851
cpv,2080,9.69
cpv,2085,9.559
cpv,2090,9.441
cpv,2095,9.348
caf,1950,41.732
caf,1955,43.314
caf,1960,43.813
caf,1965,43.492
caf,1970,42.742
caf,1975,42.247
caf,1980,42.422
caf,1985,41.887
caf,1990,40.596
caf,1995,40.193
caf,2000,39.778
caf,2005,38.554
caf,2010,37.259
caf,2015,35.034
caf,2020,34.197
caf,2025,32.911
caf,2030,30.727
caf,2035,28.032
caf,2040,25.613
caf,2045,23.691
caf,2050,22.142
caf,2055,20.755
caf,2060,19.39
caf,2065,18.101
caf,2070,16.921
caf,2075,15.912
caf,2080,15.093
caf,2085,14.385
caf,2090,13.756
caf,2095,13.15
lka,1950,37.579
lka,1955,38.467
lka,1960,35.168
lka,1965,32.601
lka,1970,28.831
lka,1975,27.774
lka,1980,25.822
lka,1985,21.872
lka,1990,19.783
lka,1995,18.501
lka,2000,18.595
lka,2005,18.408
lka,2010,16.413
lka,2015,14.892
lka,2020,13.637
lka,2025,12.938
lka,2030,12.672
lka,2035,12.359
lka,2040,11.717
lka,2045,10.962
lka,2050,10.366
lka,2055,10.057
lka,2060,9.958
lka,2065,9.913
lka,2070,9.712
lka,2075,9.388
lka,2080,9.081
lka,2085,8.923
lka,2090,8.92
lka,2095,8.977
tcd,1950,46.447
tcd,1955,46.052
tcd,1960,45.594
tcd,1965,45.904
tcd,1970,48.086
tcd,1975,49.423
tcd,1980,50.001
tcd,1985,50.58
tcd,1990,51.3
tcd,1995,51.197
tcd,2000,50.242
tcd,2005,48.073
tcd,2010,45.205
tcd,2015,42.55
tcd,2020,39.892
tcd,2025,37.269
tcd,2030,34.681
tcd,2035,32.265
tcd,2040,30
tcd,2045,27.928
tcd,2050,26.062
tcd,2055,24.41
tcd,2060,22.918
tcd,2065,21.552
tcd,2070,20.291
tcd,2075,19.168
tcd,2080,18.137
tcd,2085,17.193
tcd,2090,16.363
tcd,2095,15.587
chl,1950,37.692
chl,1955,36.802
chl,1960,34.947
chl,1965,32.096
chl,1970,27.387
chl,1975,24.061
chl,1980,23.092
chl,1985,22.918
chl,1990,20.615
chl,1995,18.052
chl,2000,16.102
chl,2005,15.101
chl,2010,13.87
chl,2015,13.08
chl,2020,12.359
chl,2025,11.67
chl,2030,11.027
chl,2035,10.515
chl,2040,10.156
chl,2045,9.873
chl,2050,9.662
chl,2055,9.475
chl,2060,9.314
chl,2065,9.17
chl,2070,9.09
chl,2075,9.04
chl,2080,9.017
chl,2085,9.008
chl,2090,8.977
chl,2095,8.955
chn,1950,41.959
chn,1955,36.029
chn,1960,39.861
chn,1965,39.269
chn,1970,31.44
chn,1975,22.409
chn,1980,21.601
chn,1985,24.919
chn,1990,17.919
chn,1995,13.468
chn,2000,12.533
chn,2005,12.554
chn,2010,12.626
chn,2015,11.586
chn,2020,10.34
chn,2025,9.53
chn,2030,9.16
chn,2035,9.115
chn,2040,9.174
chn,2045,9.105
chn,2050,8.889
chn,2055,8.684
chn,2060,8.635
chn,2065,8.744
chn,2070,8.917
chn,2075,9.025
chn,2080,9.028
chn,2085,8.969
chn,2090,8.923
chn,2095,8.939
col,1950,47.329
col,1955,45.396
col,1960,44.206
col,1965,41.054
col,1970,34.173
col,1975,32.517
col,1980,30.669
col,1985,27.714
col,1990,25.063
col,1995,21.938
col,2000,20.136
col,2005,18.031
col,2010,16.232
col,2015,14.811
col,2020,13.541
col,2025,12.549
col,2030,11.753
col,2035,11.116
col,2040,10.62
col,2045,10.203
col,2050,9.87
col,2055,9.602
col,2060,9.4
col,2065,9.251
col,2070,9.153
col,2075,9.078
col,2080,9.039
col,2085,9.016
col,2090,9.012
col,2095,9.013
com,1950,44.971
com,1955,47.57
com,1960,47.244
com,1965,46.053
com,1970,45.18
com,1975,45.412
com,1980,45.958
com,1985,44.191
com,1990,40.81
com,1995,38.344
com,2000,36.867
com,2005,35.786
com,2010,34.44
com,2015,32.086
com,2020,29.807
com,2025,27.878
com,2030,26.335
com,2035,25.016
com,2040,23.746
com,2045,22.476
com,2050,21.201
com,2055,20.076
com,2060,19.075
com,2065,18.22
com,2070,17.361
com,2075,16.529
com,2080,15.752
com,2085,15.043
com,2090,14.432
com,2095,13.886
myt,1950,41.237
myt,1955,42.778
myt,1960,44.859
myt,1965,46.555
myt,1970,47.792
myt,1975,49.398
myt,1980,47.054
myt,1985,44.359
myt,1990,36.113
myt,1995,36.12
myt,2000,36.482
myt,2005,36.383
myt,2010,31.712
myt,2015,28.253
myt,2020,26.17
myt,2025,24.803
myt,2030,23.529
myt,2035,22.023
myt,2040,20.363
myt,2045,18.71
myt,2050,17.287
myt,2055,16.135
myt,2060,15.145
myt,2065,14.257
myt,2070,13.398
myt,2075,12.603
myt,2080,11.908
myt,2085,11.33
myt,2090,10.88
myt,2095,10.502
cog,1950,42.062
cog,1955,42.133
cog,1960,42.63
cog,1965,43.017
cog,1970,43.386
cog,1975,42.992
cog,1980,40.869
cog,1985,38.937
cog,1990,38.111
cog,1995,39.013
cog,2000,39.356
cog,2005,38.84
cog,2010,36.811
cog,2015,33.709
cog,2020,32.043
cog,2025,31.173
cog,2030,30.313
cog,2035,28.967
cog,2040,27.317
cog,2045,25.816
cog,2050,24.599
cog,2055,23.536
cog,2060,22.525
cog,2065,21.429
cog,2070,20.336
cog,2075,19.335
cog,2080,18.421
cog,2085,17.622
cog,2090,16.821
cog,2095,16.075
cod,1950,46.099
cod,1955,46.41
cod,1960,46.841
cod,1965,46.839
cod,1970,46.437
cod,1975,46.332
cod,1980,46.254
cod,1985,46.085
cod,1990,46.093
cod,1995,46.023
cod,2000,45.839
cod,2005,45.374
cod,2010,44.009
cod,2015,41.418
cod,2020,38.833
cod,2025,36.533
cod,2030,34.27
cod,2035,31.966
cod,2040,29.604
cod,2045,27.387
cod,2050,25.405
cod,2055,23.608
cod,2060,22.045
cod,2065,20.536
cod,2070,19.152
cod,2075,17.91
cod,2080,16.762
cod,2085,15.764
cod,2090,14.886
cod,2095,14.121
cri,1950,42.049
cri,1955,44.557
cri,1960,43.14
cri,1965,36.634
cri,1970,29.947
cri,1975,29.616
cri,1980,29.529
cri,1985,27.99
cri,1990,24.933
cri,1995,21.468
cri,2000,17.861
cri,2005,16.58
cri,2010,15.132
cri,2015,13.961
cri,2020,12.79
cri,2025,11.836
cri,2030,11.072
cri,2035,10.474
