geo,time,poverty_percent_people_below_320_a_day
ago,2000,55.6
ago,2008,55.7
ago,2018,69.8
alb,1996,13.9
alb,2002,17
alb,2005,10.9
alb,2008,6.5
alb,2012,7.7
alb,2014,14
alb,2015,10.3
alb,2016,11.2
alb,2017,10.4
are,2014,0
arg,1980,1.2
arg,1986,0
arg,1987,0.9
arg,1991,4.4
arg,1992,4.9
arg,1993,5.8
arg,1994,5.5
arg,1995,8.6
arg,1996,9.5
arg,1997,8.8
arg,1998,10.1
arg,1999,10.7
arg,2000,12.6
arg,2001,17.3
arg,2002,26.2
arg,2003,15.1
arg,2004,11.7
arg,2005,9.5
arg,2006,7.9
arg,2007,6.7
arg,2008,6.3
arg,2009,5.7
arg,2010,5.3
arg,2011,2.4
arg,2012,2.7
arg,2013,2.3
arg,2014,2.6
arg,2016,2.4
arg,2017,2.4
arg,2018,3
arm,1999,52.5
arm,2001,55.6
arm,2002,52.3
arm,2003,48
arm,2004,36.3
arm,2005,26.9
arm,2006,22.5
arm,2007,18.7
arm,2008,13.6
arm,2009,19.2
arm,2010,20.5
arm,2011,18.8
arm,2012,17.1
arm,2013,16.2
arm,2014,16.4
arm,2015,13.5
arm,2016,14.1
arm,2017,12.3
arm,2018,13
aus,1981,1.3
aus,1985,1.3
aus,1989,1
aus,1995,1
aus,2001,1
aus,2003,1.2
aus,2004,0.7
aus,2008,0.7
aus,2010,0.7
aus,2014,0.7
aut,1987,0
aut,1994,0.5
aut,1995,1.2
aut,1997,0.5
aut,2000,0.2
aut,2003,0.4
aut,2004,0.1
aut,2005,0.2
aut,2006,0.2
aut,2007,0.6
aut,2008,0.6
aut,2009,0.7
aut,2010,0.6
aut,2011,0.6
aut,2012,0.7
aut,2013,0.4
aut,2014,0.3
aut,2015,0.7
aut,2016,0.9
aut,2017,0.4
aze,1995,26.3
aze,2001,17.6
aze,2002,0.6
aze,2003,1
aze,2004,0.2
aze,2005,0
bdi,1992,94.8
bdi,1998,95.3
bdi,2006,92.9
bdi,2013,89.3
bel,1985,0.5
bel,1988,0.7
bel,1992,1
bel,1995,0.7
bel,1997,0.5
bel,2000,0.7
bel,2003,0.5
bel,2004,0.1
bel,2005,0.3
bel,2006,0.2
bel,2007,0.2
bel,2008,0.1
bel,2009,0.2
bel,2010,0.2
bel,2011,0.3
bel,2012,0.2
bel,2013,0.2
bel,2014,0.1
bel,2015,0.2
bel,2016,0.1
bel,2017,0.2
ben,2003,78.3
ben,2011,76.7
ben,2015,76.2
bfa,1994,92.8
bfa,1998,91.3
bfa,2003,80.3
bfa,2009,81.5
bfa,2014,76.4
bgd,1983,76.7
bgd,1985,71.3
bgd,1988,79.5
bgd,1991,83.9
bgd,1995,75.3
bgd,2000,72.7
bgd,2005,66.3
bgd,2010,60.4
bgd,2016,52.9
bgr,1992,0
bgr,2006,10.6
bgr,2007,4.5
bgr,2008,3.1
bgr,2009,2.7
bgr,2010,4.2
bgr,2011,4.9
bgr,2012,4.9
bgr,2013,4.8
bgr,2014,3.8
bgr,2015,5.7
bgr,2016,4.4
bgr,2017,3.1
bih,2001,1
bih,2004,0.6
bih,2007,0.4
bih,2011,0.8
blr,1998,39.1
blr,1999,34.5
blr,2000,27.2
blr,2001,15.3
blr,2002,11
blr,2003,9.1
blr,2004,4.5
blr,2005,2.6
blr,2006,1.1
blr,2007,1.1
blr,2008,0.5
blr,2009,0.5
blr,2010,0.2
blr,2011,0.1
blr,2012,0.1
blr,2013,0
blr,2014,0
blr,2015,0
blr,2016,0
blr,2017,0
blr,2018,0
blz,1993,24.8
blz,1994,26.3
blz,1996,31.6
blz,1997,35.1
blz,1998,33.1
blz,1999,28.1
bol,1992,37.2
bol,1997,32.1
bol,1999,38.2
bol,2000,41.4
bol,2001,36.2
bol,2002,38.5
bol,2004,29.2
bol,2005,32.1
bol,2006,28.6
bol,2007,26.3
bol,2008,20.3
bol,2009,18.4
bol,2011,14.1
bol,2012,14.7
bol,2013,12.2
bol,2014,12.3
bol,2015,11.7
bol,2016,12.6
bol,2017,11.8
bol,2018,10.6
bra,1981,39.2
bra,1982,39.1
bra,1983,47.3
bra,1984,46.6
bra,1985,41.5
bra,1986,23.3
bra,1987,33.1
bra,1988,35.8
bra,1989,33.3
bra,1990,38.5
bra,1992,37.2
bra,1993,36.4
bra,1995,26.9
bra,1996,27.3
bra,1997,27.8
bra,1998,25.4
bra,1999,27.3
bra,2001,23.5
bra,2002,22.4
bra,2003,23.5
bra,2004,21.5
bra,2005,19.7
bra,2006,17.1
bra,2007,15.7
bra,2008,13.5
bra,2009,12.5
bra,2011,10.3
bra,2012,9
bra,2013,7.9
bra,2014,7.1
bra,2015,7.8
bra,2016,8.8
