geo,time,males_aged_55_64_unemployment_rate_percent
abw,1991,4.87
abw,2007,4.22
abw,2010,8.75
afg,2008,2.6884
afg,2012,1.6313
ago,2004,9.9195
ago,2011,1.2401
aia,2001,10.82
alb,2007,11.3073
alb,2008,8.4155
alb,2009,6.8355
alb,2010,7.1948
alb,2011,10.5011
alb,2012,8.4225
alb,2013,11.3025
alb,2014,13.72
alb,2015,11.94138
ant,1984,4.1
ant,1985,4.33
ant,1986,4.73
ant,1995,7.59
ant,1996,4.92
ant,1997,9.74
ant,1998,11.11
ant,2000,9.7
ant,2004,6.65
ant,2005,10.8
ant,2006,5.13
ant,2007,5.57
ant,2008,2.94
ant,2009,3.77
ant,2011,4.14
are,2005,9.3
are,2008,1.84
are,2016,1.17
are,2017,0.8396
arg,1991,4.41
arg,2004,11.0141
arg,2005,9.0215
arg,2006,7.2703
arg,2008,4.5949
arg,2009,5.2594
arg,2010,6.1169
arg,2011,4.8695
arg,2012,3.948
arg,2013,3.1725
arg,2014,3.148
arg,2017,4.378
arm,2007,20.89
arm,2009,11.89
arm,2010,12.4436
arm,2011,15.6378
arm,2012,12.65
arm,2013,12.3605
arm,2014,12.0853
arm,2015,16.1933
arm,2016,15.7927
asm,1990,1.53
atg,2001,5.76
aus,1979,3.4284
aus,1980,2.9398
aus,1981,3.4815
aus,1982,3.7795
aus,1983,6.8153
aus,1984,6.3617
aus,1985,7.0491
aus,1986,6.1089
aus,1987,6.7859
aus,1988,6.8428
aus,1989,6.0982
aus,1990,6.4695
aus,1991,9.6216
aus,1992,11.8067
aus,1993,13.701
aus,1994,11.5067
aus,1995,9.2498
aus,1996,9.028
aus,1997,7.9717
aus,1998,7.251
aus,1999,6.534
aus,2000,5.3196
aus,2001,5.5434
aus,2002,5.1277
aus,2003,4.2511
aus,2004,3.8857
aus,2005,3.6994
aus,2006,3.5475
aus,2007,2.8142
aus,2008,3.0552
aus,2009,3.7035
aus,2010,3.7271
aus,2011,3.6713
aus,2012,3.7246
aus,2013,4.3416
aus,2014,4.3179
aus,2015,4.8293
aus,2016,4.8123
aus,2017,4.3723
aut,1982,2.11
aut,1983,2.9
aut,1984,2.7
aut,1985,3.54
aut,1986,2.9
aut,1987,2.9
aut,1988,3.17
aut,1989,2.97
aut,1990,5.31
aut,1991,8.91
aut,1992,6.3
aut,1993,8.23
aut,1994,3.754
aut,1995,4.3625
aut,1996,5.0837
aut,1997,5.9957
aut,1998,6.6453
aut,1999,5.3332
aut,2000,7.1386
aut,2001,5.7436
aut,2002,6.7166
aut,2003,7.1875
aut,2004,5.2514
aut,2005,4.5523
aut,2006,4.935
aut,2007,3.3957
aut,2008,1.9231
aut,2009,2.8598
aut,2010,2.8546
aut,2011,4.3676
aut,2012,3.9391
aut,2013,4.1647
aut,2014,4.491
aut,2015,5.694
aut,2016,5.8529
aut,2017,4.6337
aze,1999,11.94
aze,2008,13.75
aze,2009,1.66
aze,2010,4.02
aze,2011,1.39
aze,2012,3.07
aze,2013,2.45
aze,2014,2.25
aze,2015,2.37
aze,2016,2.6
aze,2017,2.42
bdi,1990,0.45
bdi,2014,0.64
bdi,2017,7
bel,1983,5.7955
bel,1984,5.7099
bel,1985,4.5919
bel,1986,5.6785
bel,1987,5.0303
bel,1988,6.0705
bel,1989,3.8542
bel,1990,3.1177
bel,1991,2.3619
bel,1992,2.3615
bel,1993,3.51
bel,1994,4.5048
bel,1995,3.7844
bel,1996,4.6738
bel,1997,4.8169
bel,1998,5.2804
bel,1999,4.5411
bel,2000,3.393
bel,2001,3.9201
bel,2002,3.3119
bel,2003,1.8455
bel,2004,4.0642
bel,2005,3.8498
bel,2006,4.2321
bel,2007,3.5518
bel,2008,3.5982
bel,2009,5.0253
bel,2010,4.228
bel,2011,3.8767
bel,2012,4.0604
bel,2013,5.4662
bel,2014,5.5544
bel,2015,6.3308
bel,2016,5.3662
bel,2017,5.3177
ben,1986,0.01
ben,2002,0.46
ben,2010,0.52
ben,2011,0.7845
bfa,2006,0.85
bfa,2014,4.9238
bgd,2003,1.86
bgd,2006,0.9845
bgd,2010,1.7685
