geo,time,oil_production_total
ago,1965,655000
ago,1966,631000
ago,1967,537000
ago,1968,750000
ago,1969,2458000
ago,1970,5065000
ago,1971,5721000
ago,1972,7057000
ago,1973,8175000
ago,1974,8541000
ago,1975,7791000
ago,1976,7564000
ago,1977,7062000
ago,1978,6469000
ago,1979,7200000
ago,1980,7428000
ago,1981,7158000
ago,1982,6410000
ago,1983,8790000
ago,1984,10074000
ago,1985,11452000
ago,1986,13926000
ago,1987,17506000
ago,1988,22320000
ago,1989,22642000
ago,1990,23380000
ago,1991,24514000
ago,1992,27153000
ago,1993,24810000
ago,1994,27424000
ago,1995,31173000
ago,1996,35364000
ago,1997,36500000
ago,1998,36000000
ago,1999,36700000
ago,2000,36850000
ago,2001,36550000
ago,2002,44600000
ago,2003,42833000
ago,2004,54464000
ago,2005,62854000
ago,2006,69628000
ago,2007,82549000
ago,2008,93539000
ago,2009,87615000
ago,2010,90526000
ago,2011,83795000
ago,2012,86878000
ago,2013,87308000
ago,2014,83023000
ago,2015,88701000
ago,2016,87897000
are,1965,13657000
are,1966,17434000
are,1967,18499000
are,1968,24183000
are,1969,29008000
are,1970,36902000
are,1971,53561000
are,1972,63129000
are,1973,70511000
are,1974,78986000
are,1975,82133000
are,1976,94062000
are,1977,96759000
are,1978,88574000
are,1979,88671000
are,1980,84297000
are,1981,74072000
are,1982,65082000
are,1983,60843000
are,1984,59937000
are,1985,58326000
are,1986,73408000
are,1987,74577000
are,1988,75714000
are,1989,95005000
are,1990,107600000
are,1991,124510000
are,1992,118420000
are,1993,114590000
are,1994,116250000
are,1995,112330000
are,1996,117780000
are,1997,122070000
are,1998,125250000
are,1999,120220000
are,2000,124490000
are,2001,119400000
are,2002,112530000
are,2003,126180000
are,2004,132000000
are,2005,135720000
are,2006,144300000
are,2007,139570000
are,2008,141400000
are,2009,126230000
are,2010,133340000
are,2011,151280000
are,2012,154750000
are,2013,165100000
are,2014,166200000
are,2015,176180000
are,2016,182370000
arg,1965,13765000
arg,1966,14644000
arg,1967,15962000
arg,1968,17488000
arg,1969,18107000
arg,1970,20001000
arg,1971,21571000
arg,1972,22218000
arg,1973,21601000
arg,1974,21145000
arg,1975,20261000
arg,1976,20414000
arg,1977,22062000
arg,1978,23210000
arg,1979,24278000
arg,1980,25267000
arg,1981,25736000
arg,1982,25571000
arg,1983,25667000
arg,1984,25142000
arg,1985,24159000
arg,1986,22869000
arg,1987,22573000
arg,1988,23720000
arg,1989,24230000
arg,1990,25437000
arg,1991,25882000
arg,1992,29040000
arg,1993,31068000
arg,1994,34511000
arg,1995,37457000
arg,1996,40816000
arg,1997,43386000
arg,1998,44028000
arg,1999,41684000
arg,2000,41379000
arg,2001,43987000
arg,2002,43329000
arg,2003,43171000
arg,2004,41113000
arg,2005,39446000
arg,2006,39525000
arg,2007,38257000
arg,2008,37823000
arg,2009,34009000
arg,2010,33349000
arg,2011,30920000
arg,2012,31061000
arg,2013,30485000
arg,2014,29881000
arg,2015,29832000
arg,2016,28799000
aus,1965,346210
aus,1966,445120
aus,1967,1038600
aus,1968,1934100
aus,1969,2225600
aus,1970,8704600
aus,1971,15255000
aus,1972,16280000
aus,1973,20394000
aus,1974,20179000
aus,1975,21622000
aus,1976,22141000
aus,1977,23425000
aus,1978,23191000
aus,1979,23276000
aus,1980,21839000
aus,1981,21271000
aus,1982,20974000
aus,1983,20417000
aus,1984,26483000
aus,1985,30683000
aus,1986,27413000
aus,1987,29138000
aus,1988,27653000
aus,1989,26082000
aus,1990,30275000
aus,1991,28613000
aus,1992,28198000
aus,1993,26302000
aus,1994,28318000
aus,1995,26665000
aus,1996,28066000
aus,1997,29788000
aus,1998,28205000
aus,1999,27472000
aus,2000,37092000
aus,2001,34321000
aus,2002,34107000
aus,2003,29523000
aus,2004,25783000
aus,2005,25327000
aus,2006,23510000
aus,2007,24473000
aus,2008,24127000
aus,2009,22374000
aus,2010,24530000
aus,2011,21528000
aus,2012,21383000
aus,2013,17809000
aus,2014,19095000
aus,2015,17417000
aus,2016,15533000
aze,1985,13230000
aze,1986,13050000
aze,1987,13910000
aze,1988,13740000
aze,1989,13160000
aze,1990,12500000
aze,1991,11774000
aze,1992,11196000
aze,1993,10251000
aze,1994,9562800
aze,1995,9161700
aze,1996,9100400
aze,1997,9027000
aze,1998,11449000
aze,1999,13851000
aze,2000,14069000
aze,2001,14979000
aze,2002,15334000
aze,2003,15378000
aze,2004,15459000
aze,2005,22214000
aze,2006,32268000
aze,2007,42597000
aze,2008,44514000
aze,2009,50416000
aze,2010,50838000
aze,2011,45626000
aze,2012,43375000
aze,2013,43457000
aze,2014,42076000
aze,2015,41628000
aze,2016,41031000
bra,1965,5041600
bra,1966,6155700
bra,1967,7747300
bra,1968,8513200
bra,1969,9285800
bra,1970,8792700
bra,1971,9203900
bra,1972,9028100
bra,1973,9155800
bra,1974,9553800
bra,1975,9311000
bra,1976,9067600
bra,1977,8737700
bra,1978,8688300
bra,1979,9000600
bra,1980,9881000
bra,1981,11540000
bra,1982,14062000
bra,1983,17829000
bra,1984,24956000
bra,1985,29470000
bra,1986,30986000
bra,1987,30826000
bra,1988,30124000
bra,1989,32172000
bra,1990,34128000
bra,1991,33730000
bra,1992,34241000
bra,1993,34946000
bra,1994,36240000
bra,1995,37504000
bra,1996,42533000
bra,1997,45596000
bra,1998,52679000
bra,1999,59497000
bra,2000,67089000
bra,2001,70227000
bra,2002,78607000
bra,2003,81515000
bra,2004,80904000
bra,2005,88981000
bra,2006,94036000
bra,2007,95364000
bra,2008,99117000
bra,2009,105980000
bra,2010,111640000
bra,2011,114030000
bra,2012,112370000
bra,2013,110150000
bra,2014,122450000
bra,2015,132190000
bra,2016,136650000
brn,1965,3965000
brn,1966,4760600
brn,1967,5158400
brn,1968,6070100
brn,1969,6153000
brn,1970,6749700
brn,1971,6401600
brn,1972,9061900
brn,1973,11434000
brn,1974,9740200
brn,1975,9166800
brn,1976,10621000
brn,1977,11103000
brn,1978,11736000
brn,1979,12741000
brn,1980,11715000
brn,1981,8464200
brn,1982,8676400
brn,1983,8676400
brn,1984,8351100
brn,1985,8102900
brn,1986,7993400
brn,1987,7496100
brn,1988,7254100
brn,1989,7221000
brn,1990,7320500
brn,1991,7930400
brn,1992,8849700
brn,1993,8464200
brn,1994,8663100
brn,1995,8464200
brn,1996,8015300
brn,1997,7893900
brn,1998,7595600
brn,1999,8852000
brn,2000,9492600
brn,2001,9963900
brn,2002,10312000
brn,2003,10520000
brn,2004,10349000
brn,2005,10120000
brn,2006,10840000
brn,2007,9528300
brn,2008,8591400
brn,2009,8252700
brn,2010,8451700
brn,2011,8111800
brn,2012,7817500
brn,2013,6606500
brn,2014,6181400
brn,2015,6203500
brn,2016,5925600
can,1965,43874000
can,1966,48212000
can,1967,52701000
can,1968,57119000
can,1969,62218000
can,1970,70068000
can,1971,75164000
can,1972,86713000
can,1973,100310000
can,1974,94387000
can,1975,81576000
can,1976,75305000
can,1977,75574000
can,1978,75190000
can,1979,86275000
can,1980,83269000
can,1981,75362000
can,1982,74564000
can,1983,78560000
can,1984,83816000
can,1985,85685000
can,1986,85736000
can,1987,90294000
can,1988,95095000
can,1989,92620000
can,1990,92758000
can,1991,93215000
can,1992,97160000
can,1993,102280000
can,1994,106690000
can,1995,111910000
can,1996,115450000
can,1997,120700000
can,1998,125090000
can,1999,121000000
can,2000,124600000
can,2001,125720000
can,2002,132590000
can,2003,140220000
can,2004,144750000
can,2005,142280000
can,2006,150590000
can,2007,155290000
can,2008,152880000
can,2009,152810000
can,2010,160290000
can,2011,169800000
can,2012,182590000
can,2013,195070000
can,2014,209380000
can,2015,215610000
can,2016,218230000
chn,1965,11310000
chn,1966,14550000
chn,1967,13880000
chn,1968,15990000
chn,1969,21740000
chn,1970,30650000
chn,1971,39410000
chn,1972,45670000
chn,1973,53610000
chn,1974,64850000
chn,1975,77060000
chn,1976,87160000
chn,1977,93640000
chn,1978,104050000
chn,1979,106150000
chn,1980,105950000
chn,1981,101220000
chn,1982,102120000
chn,1983,106070000
chn,1984,114610000
chn,1985,124900000
chn,1986,130690000
chn,1987,134140000
chn,1988,137050000
chn,1989,137640000
chn,1990,138310000
chn,1991,140990000
chn,1992,142040000
chn,1993,144030000
chn,1994,146080000
chn,1995,149020000
chn,1996,158520000
chn,1997,160130000
chn,1998,160180000
chn,1999,160220000
chn,2000,162620000
chn,2001,164830000
chn,2002,166870000
chn,2003,169590000
chn,2004,174050000
chn,2005,181350000
chn,2006,184770000
chn,2007,186320000
chn,2008,190440000
chn,2009,189490000
chn,2010,203010000
chn,2011,202880000
chn,2012,207480000
chn,2013,209960000
chn,2014,211430000
chn,2015,214560000
chn,2016,199690000
cog,1965,71000
cog,1966,62000
cog,1967,50000
cog,1968,43000
cog,1969,24000
cog,1970,19000
cog,1971,14000
cog,1972,336000
cog,1973,2091000
cog,1974,2455000
cog,1975,1789000
cog,1976,2100000
cog,1977,1639000
cog,1978,2430000
cog,1979,2762000
cog,1980,3168000
cog,1981,4101000
cog,1982,4553000
cog,1983,5365000
cog,1984,6025000
cog,1985,5937000
cog,1986,5951000
cog,1987,6317000
cog,1988,7038000
cog,1989,7962000
cog,1990,8029000
cog,1991,8054000
cog,1992,8638000
cog,1993,9538000
cog,1994,9562000
cog,1995,9267000
cog,1996,10359000
cog,1997,11586000
cog,1998,13599000
cog,1999,13727000
