geo,time,freligion_idea
afg,1975,48
afg,1976,48
afg,1977,47
afg,1978,38
afg,1979,30
afg,1980,38
afg,1981,37
afg,1982,37
afg,1983,38
afg,1984,38
afg,1985,38
afg,1986,37
afg,1987,40
afg,1988,41
afg,1989,45
afg,1990,42
afg,1991,44
afg,1992,36
afg,1993,41
afg,1994,41
afg,1995,42
afg,1996,34
afg,1997,28
afg,1998,28
afg,1999,28
afg,2000,28
afg,2001,28
afg,2002,48
afg,2003,50
afg,2004,50
afg,2005,50
afg,2006,50
afg,2007,50
afg,2008,50
afg,2009,49
afg,2010,50
afg,2011,49
afg,2012,49
afg,2013,49
afg,2014,49
afg,2015,49
afg,2016,48
afg,2017,48
afg,2018,44
ago,1975,50
ago,1976,48
ago,1977,48
ago,1978,47
ago,1979,47
ago,1980,48
ago,1981,48
ago,1982,48
ago,1983,52
ago,1984,52
ago,1985,52
ago,1986,52
ago,1987,48
ago,1988,48
ago,1989,48
ago,1990,52
ago,1991,56
ago,1992,64
ago,1993,68
ago,1994,68
ago,1995,64
ago,1996,64
ago,1997,68
ago,1998,68
ago,1999,68
ago,2000,68
ago,2001,68
ago,2002,66
ago,2003,66
ago,2004,66
ago,2005,66
ago,2006,66
ago,2007,66
ago,2008,65
ago,2009,65
ago,2010,70
ago,2011,70
ago,2012,71
ago,2013,60
ago,2014,60
ago,2015,60
ago,2016,60
ago,2017,60
ago,2018,60
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,2
alb,1990,41
alb,1991,69
alb,1992,71
alb,1993,71
alb,1994,75
alb,1995,71
alb,1996,71
alb,1997,75
alb,1998,84
alb,1999,82
alb,2000,85
alb,2001,85
alb,2002,85
alb,2003,85
alb,2004,85
alb,2005,87
alb,2006,87
alb,2007,91
alb,2008,91
alb,2009,91
alb,2010,91
alb,2011,91
alb,2012,91
alb,2013,89
alb,2014,90
alb,2015,89
alb,2016,89
alb,2017,86
alb,2018,90
are,1975,55
are,1976,56
are,1977,56
are,1978,55
are,1979,55
are,1980,55
are,1981,55
are,1982,56
are,1983,55
are,1984,55
are,1985,55
are,1986,55
are,1987,55
are,1988,55
are,1989,55
are,1990,55
are,1991,56
are,1992,56
are,1993,56
are,1994,56
are,1995,56
are,1996,58
are,1997,56
are,1998,56
are,1999,56
are,2000,56
are,2001,54
are,2002,54
are,2003,54
are,2004,54
are,2005,54
are,2006,54
are,2007,54
are,2008,54
are,2009,54
are,2010,59
are,2011,57
are,2012,57
are,2013,57
are,2014,57
are,2015,59
are,2016,60
are,2017,60
are,2018,60
arg,1975,80
arg,1976,69
arg,1977,69
arg,1978,68
arg,1979,69
arg,1980,69
arg,1981,68
arg,1982,68
arg,1983,72
arg,1984,85
arg,1985,85
arg,1986,88
arg,1987,88
arg,1988,89
arg,1989,89
arg,1990,88
arg,1991,88
arg,1992,85
arg,1993,85
arg,1994,89
arg,1995,89
arg,1996,89
arg,1997,89
arg,1998,89
arg,1999,89
arg,2000,89
arg,2001,89
arg,2002,89
arg,2003,89
arg,2004,89
arg,2005,89
arg,2006,89
arg,2007,89
arg,2008,89
arg,2009,89
arg,2010,89
arg,2011,89
arg,2012,91
arg,2013,90
arg,2014,87
arg,2015,86
arg,2016,84
arg,2017,89
arg,2018,89
arm,1991,68
arm,1992,72
arm,1993,68
arm,1994,68
arm,1995,68
arm,1996,68
arm,1997,62
arm,1998,66
arm,1999,66
arm,2000,66
arm,2001,66
arm,2002,65
arm,2003,66
arm,2004,65
arm,2005,66
arm,2006,66
arm,2007,66
arm,2008,65
arm,2009,66
arm,2010,65
arm,2011,66
arm,2012,66
arm,2013,69
arm,2014,69
arm,2015,68
arm,2016,69
arm,2017,69
arm,2018,70
aus,1975,90
aus,1975,60
aus,1976,90
aus,1976,60
aus,1977,90
aus,1977,60
aus,1978,90
aus,1978,60
aus,1979,90
aus,1979,61
aus,1980,88
aus,1980,63
