geo,time,traffic_mortality_60_79_per_100000_people
afg,1990,263.18
afg,1991,263.05
afg,1992,264.9
afg,1993,273.65
afg,1994,275.58
afg,1995,279.64
afg,1996,282.57
afg,1997,281.88
afg,1998,283.48
afg,1999,281.77
afg,2000,280.99
afg,2001,283.83
afg,2002,282.6
afg,2003,282.28
afg,2004,281.25
afg,2005,285.34
afg,2006,281.42
afg,2007,278.45
afg,2008,276.92
afg,2009,274.97
afg,2010,273.09
afg,2011,270.12
afg,2012,267.98
afg,2013,267.07
afg,2014,265.58
afg,2015,264.23
afg,2016,263.59
ago,1990,191.78
ago,1991,192.02
ago,1992,186.39
ago,1993,187.6
ago,1994,207.56
ago,1995,211.96
ago,1996,189.98
ago,1997,186.18
ago,1998,187.5
ago,1999,184.69
ago,2000,186.56
ago,2001,181.36
ago,2002,177.86
ago,2003,177.4
ago,2004,176.6
ago,2005,176.24
ago,2006,175.99
ago,2007,176.07
ago,2008,177.7
ago,2009,173.21
ago,2010,171.39
ago,2011,170.72
ago,2012,167.48
ago,2013,166.12
ago,2014,164.47
ago,2015,158.94
ago,2016,156.11
alb,1990,85.75
alb,1991,84.09
alb,1992,82.66
alb,1993,78.75
alb,1994,75.8
alb,1995,71.51
alb,1996,68.41
alb,1997,67.39
alb,1998,68.31
alb,1999,67.55
alb,2000,68.13
alb,2001,73.65
alb,2002,75.41
alb,2003,75.79
alb,2004,73.54
alb,2005,67.2
alb,2006,65.05
alb,2007,67.15
alb,2008,69.31
alb,2009,60.95
alb,2010,60.07
alb,2011,58.29
alb,2012,57.05
alb,2013,56.2
alb,2014,55.52
alb,2015,54.83
alb,2016,53.95
and,1990,40.38
and,1991,39.96
and,1992,39.48
and,1993,38.42
and,1994,37.54
and,1995,35.97
and,1996,34.49
and,1997,34.86
and,1998,33.59
and,1999,32.32
and,2000,31.12
and,2001,29.98
and,2002,28.73
and,2003,28.01
and,2004,28.17
and,2005,27.6
and,2006,27.1
and,2007,26.65
and,2008,26.3
and,2009,26.17
and,2010,25.89
and,2011,26.02
and,2012,25.98
and,2013,25.69
and,2014,24.42
and,2015,24.48
and,2016,24.39
are,1990,413.71
are,1991,418.53
are,1992,418.56
are,1993,415.28
are,1994,412.94
are,1995,411.93
are,1996,412.36
are,1997,427.35
are,1998,409.59
are,1999,409.99
are,2000,406.56
are,2001,402.75
are,2002,396.57
are,2003,421.75
are,2004,430.05
are,2005,424.79
are,2006,423.23
are,2007,432.09
are,2008,502.08
are,2009,512.49
are,2010,520.3
are,2011,529.24
are,2012,534.74
are,2013,537.3
are,2014,542.74
are,2015,545.74
are,2016,547.92
arg,1990,106.2
arg,1991,104.61
arg,1992,103.01
arg,1993,102.3
arg,1994,101.37
arg,1995,100.94
arg,1996,102.13
arg,1997,106.77
arg,1998,109.48
arg,1999,111.22
arg,2000,108.92
arg,2001,108.94
arg,2002,109.23
arg,2003,111.3
arg,2004,110.69
arg,2005,109.73
arg,2006,110.26
arg,2007,111.4
arg,2008,111.16
arg,2009,109.58
arg,2010,108.59
arg,2011,108.23
arg,2012,106.89
arg,2013,105.21
arg,2014,103.62
arg,2015,101.24
arg,2016,99.46
arm,1990,107.86
arm,1991,106.47
arm,1992,103.65
arm,1993,106.99
arm,1994,89.37
arm,1995,90.14
arm,1996,89.57
arm,1997,88.08
arm,1998,84.48
arm,1999,83.92
arm,2000,81.74
arm,2001,79.51
arm,2002,76.43
arm,2003,75.17
arm,2004,70.71
arm,2005,68.08
arm,2006,64.47
arm,2007,61.85
arm,2008,60.32
arm,2009,58.48
arm,2010,55.71
arm,2011,55.08
arm,2012,53.45
arm,2013,51.65
arm,2014,51.01
arm,2015,52.99
arm,2016,49.93
asm,1990,97.97
asm,1991,97.32
asm,1992,96.57
asm,1993,95.17
asm,1994,94.53
asm,1995,93.91
asm,1996,93.31
asm,1997,93.52
asm,1998,90.17
asm,1999,84.14
asm,2000,82.54
asm,2001,82.31
asm,2002,82.17
asm,2003,82.77
asm,2004,83.98
asm,2005,83.04
asm,2006,81.4
asm,2007,79.2
asm,2008,76.89
asm,2009,74.63
asm,2010,73.71
asm,2011,74.79
asm,2012,74.81
asm,2013,74.6
asm,2014,74.17
asm,2015,73.69
asm,2016,72.55
atg,1990,80.33
atg,1991,77.67
atg,1992,74.47
atg,1993,71.63
atg,1994,69.61
atg,1995,67.54
atg,1996,69.21
atg,1997,68.6
atg,1998,73.5
atg,1999,76.28
atg,2000,78.01
atg,2001,77.78
atg,2002,77.09
atg,2003,76.99
atg,2004,77.52
atg,2005,78.66
atg,2006,77.53
atg,2007,75.79
atg,2008,74.11
atg,2009,76.04
atg,2010,73.45
atg,2011,71.65
atg,2012,71.79
atg,2013,69.51
atg,2014,70.41
atg,2015,70.65
atg,2016,70.57
aus,1990,87.29
aus,1991,81.11
aus,1992,77.15
aus,1993,73.5
aus,1994,71.24
aus,1995,67.97
aus,1996,66.2
aus,1997,61.96
aus,1998,60.78
aus,1999,59.1
aus,2000,56.63
aus,2001,55
aus,2002,52.7
aus,2003,50.92
aus,2004,48.82
aus,2005,46.55
aus,2006,45.28
aus,2007,44.51
aus,2008,42.91
aus,2009,41.74
aus,2010,40.84
aus,2011,40.37
aus,2012,39.67
aus,2013,38.95
aus,2014,38.21
aus,2015,37.99
aus,2016,38.01
aut,1990,97.61
aut,1991,93.1
aut,1992,87.24
aut,1993,82.33
aut,1994,77.53
aut,1995,72.39
aut,1996,68.37
aut,1997,65.47
aut,1998,62.35
aut,1999,61.02
aut,2000,58.1
aut,2001,56.99
aut,2002,57.04
aut,2003,55.97
aut,2004,53.26
aut,2005,51.31
aut,2006,49.4
aut,2007,48.15
aut,2008,46.8
aut,2009,45.26
aut,2010,43.74
aut,2011,42.97
aut,2012,41.99
aut,2013,40.41
aut,2014,38.89
aut,2015,38.62
aut,2016,38.11
aze,1990,89.51
aze,1991,87.52
aze,1992,93.7
aze,1993,85
aze,1994,85.24
aze,1995,103.13
aze,1996,68.54
aze,1997,64.36
aze,1998,59.91
aze,1999,59.49
aze,2000,59.68
aze,2001,58.42
aze,2002,61.51
aze,2003,60.9
aze,2004,58.73
aze,2005,59.07
aze,2006,57.02
aze,2007,56.86
aze,2008,60.62
aze,2009,60.62
aze,2010,60.34
aze,2011,56.14
aze,2012,54.61
aze,2013,51.06
aze,2014,48.86
aze,2015,47.43
aze,2016,46.25
bdi,1990,497.91
bdi,1991,501.29
bdi,1992,504.02
bdi,1993,507.64
bdi,1994,514.36
bdi,1995,519.16
bdi,1996,517.77
bdi,1997,506.71
bdi,1998,496.79
bdi,1999,475.28
bdi,2000,461.27
bdi,2001,438.67
bdi,2002,421.87
bdi,2003,424.77
bdi,2004,406.95
bdi,2005,402.16
bdi,2006,390.64
bdi,2007,384.74
bdi,2008,380
bdi,2009,378.79
bdi,2010,379.4
bdi,2011,381.57
bdi,2012,384.92
bdi,2013,382.83
bdi,2014,385.48
bdi,2015,388.21
bdi,2016,387.33
bel,1990,105.77
bel,1991,103.31
bel,1992,99.1
