geo,time,population_aged_10_14_years_both_sexes_percent
abw,1950,11.42167
abw,1955,11.38048
abw,1960,12.55096
abw,1965,12.78591
abw,1970,12.34614
abw,1975,11.73484
abw,1980,9.82095
abw,1985,6.90667
abw,1990,7.39835
abw,1995,7.29172
abw,2000,7.4516
abw,2005,7.83957
abw,2010,7.37098
abw,2015,6.86882
abw,2020,6.3887
abw,2025,5.30726
abw,2030,5.33385
abw,2035,5.57674
abw,2040,5.86155
abw,2045,5.86093
abw,2050,5.6072
abw,2055,5.31774
abw,2060,5.20033
abw,2065,5.28227
abw,2070,5.39593
abw,2075,5.39147
abw,2080,5.26212
abw,2085,5.10235
abw,2090,5.0199
abw,2095,5.03407
abw,2100,5.10011
afg,1950,11.41242
afg,1955,11.66218
afg,1960,11.88474
afg,1965,11.50797
afg,1970,11.85608
afg,1975,12.16482
afg,1980,12.38007
afg,1985,12.57118
afg,1990,12.97184
afg,1995,12.84694
afg,2000,12.86925
afg,2005,12.66076
afg,2010,13.55903
afg,2015,13.76041
afg,2020,13.41783
afg,2025,12.09576
afg,2030,11.46649
afg,2035,10.71935
afg,2040,10.08492
afg,2045,9.48335
afg,2050,8.8857
afg,2055,8.28495
afg,2060,7.71703
afg,2065,7.23772
afg,2070,6.84292
afg,2075,6.50596
afg,2080,6.22938
afg,2085,5.98849
afg,2090,5.78364
afg,2095,5.6233
afg,2100,5.5016
ago,1950,11.32061
ago,1955,10.54131
ago,1960,10.22379
ago,1965,12.77802
ago,1970,12.41697
ago,1975,12.31578
ago,1980,12.11465
ago,1985,12.48617
ago,1990,12.88639
ago,1995,12.77672
ago,2000,12.90292
ago,2005,12.69472
ago,2010,12.53075
ago,2015,12.85413
ago,2020,13.18442
ago,2025,12.90876
ago,2030,12.5272
ago,2035,12.25144
ago,2040,12.02547
ago,2045,11.76827
ago,2050,11.46646
ago,2055,11.11799
ago,2060,10.74716
ago,2065,10.38554
ago,2070,10.04364
ago,2075,9.72425
ago,2080,9.41392
ago,2085,9.1013
ago,2090,8.80073
ago,2095,8.5196
ago,2100,8.24641
alb,1950,11.61558
alb,1955,10.99425
alb,1960,10.41933
alb,1965,11.21445
alb,1970,12.27579
alb,1975,12.53643
alb,1980,11.45258
alb,1985,10.80677
alb,1990,10.09994
alb,1995,10.53083
alb,2000,10.84469
alb,2005,10.35049
alb,2010,9.27392
alb,2015,6.70289
alb,2020,5.37407
alb,2025,5.7201
alb,2030,5.60595
alb,2035,5.58842
alb,2040,5.41228
alb,2045,5.02612
alb,2050,4.64433
alb,2055,4.51247
alb,2060,4.58085
alb,2065,4.6377
alb,2070,4.60319
alb,2075,4.485
alb,2080,4.35988
alb,2085,4.32383
alb,2090,4.3959
alb,2095,4.49569
alb,2100,4.53537
are,1950,11.46893
are,1955,11.46045
are,1960,11.60265
are,1965,10.87775
are,1970,8.77498
are,1975,6.94973
are,1980,5.72409
are,1985,7.18586
are,1990,7.977
are,1995,8.28681
are,2000,8.42106
are,2005,5.94269
are,2010,3.95002
are,2015,3.86067
are,2020,4.51559
are,2025,4.59611
are,2030,4.02101
are,2035,3.75152
are,2040,3.78686
are,2045,3.9215
are,2050,3.98224
are,2055,3.9268
are,2060,3.85572
are,2065,3.85682
are,2070,3.91501
are,2075,3.9943
are,2080,4.04983
are,2085,4.08696
are,2090,4.10879
are,2095,4.15248
are,2100,4.21108
arg,1950,9.20533
arg,1955,9.15745
arg,1960,9.45198
arg,1965,9.59406
arg,1970,9.36253
arg,1975,9.0015
arg,1980,8.67965
arg,1985,9.17513
arg,1990,10.17624
arg,1995,9.35197
arg,2000,9.1579
arg,2005,8.90122
arg,2010,8.34311
arg,2015,8.25012
arg,2020,7.99617
arg,2025,7.81834
arg,2030,7.49749
arg,2035,7.17737
arg,2040,6.89789
arg,2045,6.64631
arg,2050,6.4207
arg,2055,6.21477
arg,2060,6.02549
arg,2065,5.84174
arg,2070,5.67941
arg,2075,5.55043
arg,2080,5.43796
arg,2085,5.34649
arg,2090,5.2598
arg,2095,5.17598
arg,2100,5.10536
arm,1950,14.13333
arm,1955,7.2033
arm,1960,8.50484
arm,1965,11.24778
arm,1970,13.60325
arm,1975,12.83333
arm,1980,9.89938
arm,1985,9.14742
arm,1990,8.89382
arm,1995,9.65922
arm,2000,10.52008
arm,2005,8.77344
arm,2010,6.38739
arm,2015,5.95118
arm,2020,6.75365
arm,2025,6.97407
arm,2030,6.32073
arm,2035,5.59147
arm,2040,5.03651
arm,2045,4.83875
arm,2050,4.98136
arm,2055,5.13885
arm,2060,5.05667
